Date,Open,High,Low,Close,Volume
2021-03-16 00:00:00+00:00,130.69,133.875,126.219,131.393,179415.1
2021-03-16 12:00:00+00:00,131.392,133.949,128.645,130.672,144147.3
2021-03-17 00:00:00+00:00,130.72,131.474,127.5,129.395,120556.4
2021-03-17 12:00:00+00:00,129.462,137.778,128.3,136.006,196079.1
2021-03-18 00:00:00+00:00,136.099,138.708,133.558,134.812,123412.6
2021-03-18 12:00:00+00:00,134.872,135.9,130.39,133.176,150142.2
2021-03-19 00:00:00+00:00,133.294,135.552,129.681,134.793,109094.1
2021-03-19 12:00:00+00:00,134.768,135.693,132.799,133.75,98208.9
2021-03-20 00:00:00+00:00,133.705,138.521,133.3,137.055,94946.9
2021-03-20 12:00:00+00:00,137.056,149.2,136.634,137.131,332207.0
2021-03-21 00:00:00+00:00,137.131,140.349,133.199,134.815,162594.2
2021-03-21 12:00:00+00:00,134.695,139.442,132.081,138.491,112963.9
2021-03-22 00:00:00+00:00,138.504,146.033,137.8,142.297,179024.0
2021-03-22 12:00:00+00:00,142.379,146.731,132.834,134.879,285779.4
2021-03-23 00:00:00+00:00,134.888,136.987,128.71,131.17,186270.0
2021-03-23 12:00:00+00:00,131.213,136.393,130.125,130.955,165818.8
2021-03-24 00:00:00+00:00,130.955,135.369,129.079,133.613,137020.9
2021-03-24 12:00:00+00:00,133.603,135.736,116.2,120.373,223141.9
2021-03-25 00:00:00+00:00,120.373,125.304,115.72,122.036,225991.2
2021-03-25 12:00:00+00:00,122.066,124.728,117.622,121.753,187744.6
2021-03-26 00:00:00+00:00,121.754,137.928,121.624,136.23,305159.3
2021-03-26 12:00:00+00:00,136.272,144.875,135.04,141.173,293268.4
2021-03-27 00:00:00+00:00,141.173,153.41,139.013,148.324,325915.5
2021-03-27 12:00:00+00:00,148.422,153.666,144.428,146.523,274952.4
2021-03-28 00:00:00+00:00,146.507,149.026,141.496,142.339,187799.5
2021-03-28 12:00:00+00:00,142.34,144.814,138.254,141.888,203467.2
2021-03-29 00:00:00+00:00,141.936,149.008,138.639,148.539,194104.0
2021-03-29 12:00:00+00:00,148.599,149.488,141.333,143.957,194571.4
2021-03-30 00:00:00+00:00,144.057,146.764,141.83,144.272,164474.8
2021-03-30 12:00:00+00:00,144.319,145.582,142.5,143.091,152740.6
2021-03-31 00:00:00+00:00,143.091,145.297,130.305,139.048,227842.2
2021-03-31 12:00:00+00:00,139.064,142.66,137.94,140.045,142538.6
2021-04-01 00:00:00+00:00,140.114,142.597,138.014,142.177,135835.4
2021-04-01 12:00:00+00:00,142.226,150.841,140.893,150.706,299426.8
2021-04-02 00:00:00+00:00,150.751,164.541,150.655,157.627,410979.8
2021-04-02 12:00:00+00:00,157.602,174.0,155.864,168.324,429204.5
2021-04-03 00:00:00+00:00,168.358,187.639,165.543,176.866,442036.7
2021-04-03 12:00:00+00:00,176.859,180.681,155.0,159.505,514108.1
2021-04-04 00:00:00+00:00,159.641,171.363,155.5,165.831,242480.2
2021-04-04 12:00:00+00:00,165.873,169.287,161.59,168.408,176833.4
2021-04-05 00:00:00+00:00,168.472,169.52,159.287,164.757,178758.1
2021-04-05 12:00:00+00:00,164.76,170.993,164.76,167.011,206245.3
2021-04-06 00:00:00+00:00,167.088,175.032,163.0,174.143,227164.1
2021-04-06 12:00:00+00:00,174.254,195.0,169.9,193.674,889532.9
2021-04-07 00:00:00+00:00,193.55,196.0,168.107,173.217,458295.4
2021-04-07 12:00:00+00:00,173.206,180.979,166.692,173.437,369259.5
2021-04-08 00:00:00+00:00,173.54,184.747,172.664,181.085,212646.7
2021-04-08 12:00:00+00:00,181.135,184.147,178.298,180.478,154653.9
2021-04-09 00:00:00+00:00,180.49,192.439,180.018,192.255,177906.8
2021-04-09 12:00:00+00:00,192.152,198.018,181.329,194.339,315648.7
2021-04-10 00:00:00+00:00,194.39,207.079,188.889,203.597,251806.9
2021-04-10 12:00:00+00:00,203.532,214.5,199.613,208.721,371773.4
2021-04-11 00:00:00+00:00,208.769,236.83,205.666,234.216,547844.3
2021-04-11 12:00:00+00:00,234.36,243.5,225.652,237.214,538164.0
2021-04-12 00:00:00+00:00,237.214,247.013,217.148,228.54,367134.5
2021-04-12 12:00:00+00:00,228.396,229.8,219.057,225.192,196008.8
2021-04-13 00:00:00+00:00,225.15,227.081,214.532,215.257,169066.0
2021-04-13 12:00:00+00:00,215.286,220.104,210.23,212.999,211928.1
2021-04-14 00:00:00+00:00,212.998,236.555,211.058,232.822,280183.4
2021-04-14 12:00:00+00:00,232.831,239.0,220.894,226.01,340895.6
2021-04-15 00:00:00+00:00,226.191,232.385,218.373,231.111,174417.7
2021-04-15 12:00:00+00:00,231.094,233.771,225.1,226.249,169240.4
2021-04-16 00:00:00+00:00,226.525,228.325,211.369,216.323,190067.0
2021-04-16 12:00:00+00:00,216.296,217.031,204.214,210.969,191799.8
2021-04-17 00:00:00+00:00,210.969,220.616,209.535,214.358,163451.7
2021-04-17 12:00:00+00:00,214.348,219.082,210.0,213.171,170530.4
2021-04-18 00:00:00+00:00,213.347,214.745,112.033,173.691,2331039.7
2021-04-18 12:00:00+00:00,173.715,195.503,172.51,190.052,1094803.9
2021-04-19 00:00:00+00:00,190.023,194.017,178.0,187.355,469180.0
2021-04-19 12:00:00+00:00,187.287,187.76,167.436,168.368,532565.1
2021-04-20 00:00:00+00:00,168.368,172.589,153.782,172.419,456860.5
2021-04-20 12:00:00+00:00,172.519,178.058,164.948,174.859,232118.5
2021-04-21 00:00:00+00:00,174.779,189.548,169.598,179.421,270241.0
2021-04-21 12:00:00+00:00,179.485,195.791,177.027,181.501,255696.6
2021-04-22 00:00:00+00:00,181.462,186.468,175.0,181.0,190390.9
2021-04-22 12:00:00+00:00,180.961,185.452,155.0,164.146,288631.8
2021-04-23 00:00:00+00:00,164.179,167.33,136.557,165.1,383046.9
2021-04-23 12:00:00+00:00,165.044,166.488,154.474,161.418,204193.6
2021-04-24 00:00:00+00:00,161.408,161.823,144.5,147.23,200740.1
2021-04-24 12:00:00+00:00,147.186,152.275,145.371,148.604,160963.1
2021-04-25 00:00:00+00:00,148.643,153.169,146.293,152.207,90436.5
2021-04-25 12:00:00+00:00,152.276,157.281,138.163,149.298,170737.1
2021-04-26 00:00:00+00:00,149.229,171.4,147.743,170.255,163620.7
2021-04-26 12:00:00+00:00,170.306,170.837,160.85,166.444,140810.7
2021-04-27 00:00:00+00:00,166.454,185.125,163.221,183.957,145668.4
2021-04-27 12:00:00+00:00,183.946,184.405,173.0,181.284,150268.8
2021-04-28 00:00:00+00:00,181.305,188.0,171.618,177.552,144283.5
2021-04-28 12:00:00+00:00,177.559,182.15,173.0,180.109,124116.9
2021-04-29 00:00:00+00:00,180.192,182.931,174.44,179.233,111251.6
2021-04-29 12:00:00+00:00,179.181,181.087,169.231,174.244,118847.1
2021-04-30 00:00:00+00:00,174.338,181.786,172.098,176.734,100896.7
2021-04-30 12:00:00+00:00,176.704,186.273,176.529,183.991,117021.7
2021-05-01 00:00:00+00:00,184.049,185.77,177.343,182.945,88657.2
2021-05-01 12:00:00+00:00,183.065,184.211,177.564,181.814,90533.8
2021-05-02 00:00:00+00:00,181.902,182.682,173.491,177.58,103539.6
2021-05-02 12:00:00+00:00,177.68,182.423,175.277,180.888,81610.0
2021-05-03 00:00:00+00:00,180.922,197.201,180.545,195.293,176905.9
2021-05-03 12:00:00+00:00,195.315,197.21,188.411,193.756,155990.2
2021-05-04 00:00:00+00:00,193.837,194.465,182.012,188.452,200105.2
2021-05-04 12:00:00+00:00,188.464,189.98,174.939,175.334,205988.2
2021-05-05 00:00:00+00:00,175.334,193.913,174.6,190.827,121961.1
2021-05-05 12:00:00+00:00,190.836,200.535,187.485,192.941,181543.1
2021-05-06 00:00:00+00:00,193.079,205.973,189.922,203.166,173850.2
2021-05-06 12:00:00+00:00,203.302,203.454,188.786,194.538,171416.3
2021-05-07 00:00:00+00:00,194.599,195.477,187.0,191.263,108117.2
2021-05-07 12:00:00+00:00,191.29,198.618,187.517,190.474,137351.3
2021-05-08 00:00:00+00:00,190.547,194.327,189.025,190.146,67605.9
2021-05-08 12:00:00+00:00,190.163,191.979,184.512,185.913,89515.1
2021-05-09 00:00:00+00:00,185.967,190.008,179.192,187.065,101981.1
2021-05-09 12:00:00+00:00,186.979,189.363,184.301,188.15,77649.9
2021-05-10 00:00:00+00:00,188.123,191.793,182.282,184.38,98368.7
2021-05-10 12:00:00+00:00,184.422,186.668,161.791,173.077,167952.5
2021-05-11 00:00:00+00:00,173.09,181.551,169.298,177.911,140028.0
2021-05-11 12:00:00+00:00,177.916,182.0,175.129,181.722,87326.0
2021-05-12 00:00:00+00:00,181.706,186.253,176.661,179.162,92284.4
2021-05-12 12:00:00+00:00,179.094,181.958,165.655,169.884,215371.6
2021-05-13 00:00:00+00:00,169.887,176.126,159.257,165.336,204314.0
2021-05-13 12:00:00+00:00,165.358,171.58,154.599,161.591,217980.5
2021-05-14 00:00:00+00:00,161.595,170.927,160.454,168.705,120205.5
2021-05-14 12:00:00+00:00,168.78,172.879,161.808,164.322,127103.1
2021-05-15 00:00:00+00:00,164.313,167.79,157.213,163.788,189949.5
2021-05-15 12:00:00+00:00,163.829,167.841,155.26,156.889,146446.0
2021-05-16 00:00:00+00:00,156.901,169.8,156.069,166.873,93001.0
2021-05-16 12:00:00+00:00,166.919,167.711,143.381,154.817,250241.3
2021-05-17 00:00:00+00:00,154.705,154.865,134.89,150.511,230474.9
2021-05-17 12:00:00+00:00,150.48,151.079,135.182,140.581,259262.8
2021-05-18 00:00:00+00:00,140.551,150.292,139.122,147.805,121720.7
2021-05-18 12:00:00+00:00,147.86,148.852,139.026,145.069,160989.0
2021-05-19 00:00:00+00:00,145.061,148.566,101.035,112.448,432365.2
2021-05-19 12:00:00+00:00,112.4,116.371,64.548,96.29,2693973.9
2021-05-20 00:00:00+00:00,96.401,116.322,89.732,115.577,1526834.3
2021-05-20 12:00:00+00:00,115.487,123.187,108.174,112.603,313046.2
2021-05-21 00:00:00+00:00,112.648,116.526,105.59,109.957,172634.9
2021-05-21 12:00:00+00:00,109.905,111.789,84.674,97.801,436697.0
2021-05-22 00:00:00+00:00,97.755,99.064,85.227,95.807,238955.3
2021-05-22 12:00:00+00:00,95.873,98.019,89.008,90.136,160910.0
2021-05-23 00:00:00+00:00,90.106,94.41,77.481,80.186,228076.3
2021-05-23 12:00:00+00:00,80.138,86.718,65.716,85.21,384377.4
2021-05-24 00:00:00+00:00,85.276,97.907,82.358,97.347,296791.6
2021-05-24 12:00:00+00:00,97.407,104.84,91.402,104.245,315891.3
2021-05-25 00:00:00+00:00,104.237,109.354,97.612,97.917,245549.2
2021-05-25 12:00:00+00:00,97.983,105.417,95.862,102.25,179951.6
2021-05-26 00:00:00+00:00,102.28,119.75,99.686,116.723,197517.5
2021-05-26 12:00:00+00:00,116.756,121.84,112.214,118.7,235268.7
2021-05-27 00:00:00+00:00,118.73,119.062,106.632,112.722,131635.1
2021-05-27 12:00:00+00:00,112.703,118.164,110.551,114.813,137543.5
2021-05-28 00:00:00+00:00,114.841,115.417,95.671,96.919,191613.6
2021-05-28 12:00:00+00:00,96.873,105.648,95.131,99.412,192628.2
2021-05-29 00:00:00+00:00,99.397,103.646,92.877,96.283,165473.5
2021-05-29 12:00:00+00:00,96.277,96.277,85.925,90.64,173726.0
2021-05-30 00:00:00+00:00,90.638,99.249,87.292,97.83,167963.5
2021-05-30 12:00:00+00:00,97.735,98.344,92.238,92.788,110752.8
2021-05-31 00:00:00+00:00,92.754,102.494,89.907,100.664,144825.7
2021-05-31 12:00:00+00:00,100.726,104.453,98.216,103.522,125757.9
2021-06-01 00:00:00+00:00,103.534,105.219,100.05,103.45,92937.2
2021-06-01 12:00:00+00:00,103.44,104.52,98.42,101.46,101770.1
2021-06-02 00:00:00+00:00,101.44,105.22,98.88,103.94,67836.6
2021-06-02 12:00:00+00:00,103.92,108.96,102.67,103.46,121067.6
2021-06-03 00:00:00+00:00,103.4,111.2,101.61,108.06,142159.3
2021-06-03 12:00:00+00:00,108.1,109.64,105.4,107.31,100678.3
2021-06-04 00:00:00+00:00,107.33,107.59,93.12,95.57,195953.1
2021-06-04 12:00:00+00:00,95.55,99.33,92.75,96.56,159564.1
2021-06-05 00:00:00+00:00,96.5,103.81,95.69,97.64,141381.3
2021-06-05 12:00:00+00:00,97.58,98.91,91.97,96.71,103739.8
2021-06-06 00:00:00+00:00,96.71,99.45,95.9,97.52,65635.6
2021-06-06 12:00:00+00:00,97.55,99.0,95.12,97.19,77759.3
2021-06-07 00:00:00+00:00,97.31,101.35,96.51,99.44,81759.5
2021-06-07 12:00:00+00:00,99.46,106.45,90.04,90.73,248174.0
2021-06-08 00:00:00+00:00,90.76,92.86,83.63,87.99,149367.0
2021-06-08 12:00:00+00:00,88.0,90.6,78.78,89.38,142575.6
2021-06-09 00:00:00+00:00,89.4,92.66,84.59,92.5,97242.5
2021-06-09 12:00:00+00:00,92.5,94.82,89.01,92.72,107166.0
2021-06-10 00:00:00+00:00,92.72,93.77,88.74,91.62,69356.6
2021-06-10 12:00:00+00:00,91.6,91.87,86.21,87.08,90301.4
2021-06-11 00:00:00+00:00,87.09,88.98,84.52,88.39,72877.9
2021-06-11 12:00:00+00:00,88.42,90.0,80.51,81.02,125421.9
2021-06-12 00:00:00+00:00,81.04,81.4,77.19,80.06,147996.1
2021-06-12 12:00:00+00:00,80.03,81.6,78.26,78.74,94810.0
2021-06-13 00:00:00+00:00,78.74,80.79,75.87,79.29,102136.3
2021-06-13 12:00:00+00:00,79.29,88.95,77.84,87.16,151153.7
2021-06-14 00:00:00+00:00,87.14,88.93,84.77,86.93,88512.2
2021-06-14 12:00:00+00:00,86.9,93.39,86.0,89.91,157796.1
2021-06-15 00:00:00+00:00,89.97,93.74,87.66,91.51,93071.3
2021-06-15 12:00:00+00:00,91.51,92.57,88.36,90.76,92485.7
2021-06-16 00:00:00+00:00,90.75,91.92,85.16,85.77,101483.1
2021-06-16 12:00:00+00:00,85.76,88.15,85.05,86.5,99438.2
2021-06-17 00:00:00+00:00,86.49,89.12,85.94,86.72,73905.5
2021-06-17 12:00:00+00:00,86.72,86.75,82.92,86.1,100562.5
2021-06-18 00:00:00+00:00,86.07,86.47,80.97,82.42,127742.1
2021-06-18 12:00:00+00:00,82.42,82.53,77.73,79.71,118957.3
2021-06-19 00:00:00+00:00,79.7,81.83,77.91,80.1,88714.3
2021-06-19 12:00:00+00:00,80.1,81.86,78.82,79.19,95312.3
2021-06-20 00:00:00+00:00,79.16,82.44,76.74,76.95,151403.7
2021-06-20 12:00:00+00:00,76.96,81.53,76.26,80.12,106004.6
2021-06-21 00:00:00+00:00,80.15,80.87,71.18,73.68,160212.2
2021-06-21 12:00:00+00:00,73.69,75.18,67.34,68.06,164659.0
2021-06-22 00:00:00+00:00,68.09,72.49,62.1,62.98,186316.0
2021-06-22 12:00:00+00:00,62.97,63.63,53.37,59.64,462888.3
2021-06-23 00:00:00+00:00,59.62,68.65,56.88,67.76,234805.6
2021-06-23 12:00:00+00:00,67.79,69.23,61.96,65.2,227989.9
2021-06-24 00:00:00+00:00,65.21,66.55,61.07,66.47,174321.6
2021-06-24 12:00:00+00:00,66.46,69.28,66.36,67.37,146316.8
2021-06-25 00:00:00+00:00,67.36,69.07,64.05,64.61,128682.2
2021-06-25 12:00:00+00:00,64.58,66.1,61.02,61.47,144528.2
2021-06-26 00:00:00+00:00,61.45,64.54,59.04,62.97,127044.7
2021-06-26 12:00:00+00:00,62.95,63.75,59.25,63.69,131293.4
2021-06-27 00:00:00+00:00,63.66,66.36,62.22,65.58,155569.3
2021-06-27 12:00:00+00:00,65.59,66.15,61.74,65.76,170804.4
2021-06-28 00:00:00+00:00,65.74,68.61,64.44,67.33,158804.9
2021-06-28 12:00:00+00:00,67.33,74.55,66.91,73.72,232736.1
2021-06-29 00:00:00+00:00,73.73,84.89,73.15,83.88,420011.5
2021-06-29 12:00:00+00:00,83.86,89.0,82.32,85.19,441847.7
2021-06-30 00:00:00+00:00,85.13,88.49,82.37,83.58,313417.6
2021-06-30 12:00:00+00:00,83.56,86.57,78.09,85.11,271159.3
2021-07-01 00:00:00+00:00,85.12,85.18,78.41,82.06,184029.7
2021-07-01 12:00:00+00:00,82.04,82.21,78.22,80.26,150428.1
2021-07-02 00:00:00+00:00,80.17,82.37,77.31,78.87,197447.9
2021-07-02 12:00:00+00:00,78.86,81.8,78.55,81.13,127782.6
2021-07-03 00:00:00+00:00,81.12,92.9,79.82,92.5,295811.3
2021-07-03 12:00:00+00:00,92.51,94.34,89.06,92.44,337502.1
2021-07-04 00:00:00+00:00,92.45,95.79,89.85,93.3,269979.9
2021-07-04 12:00:00+00:00,93.3,96.5,91.39,93.47,197573.7
2021-07-05 00:00:00+00:00,93.46,97.84,88.59,93.77,318958.2
2021-07-05 12:00:00+00:00,93.77,107.55,93.31,97.58,899054.7
2021-07-06 00:00:00+00:00,97.59,105.15,95.94,97.82,299173.7
2021-07-06 12:00:00+00:00,97.75,99.68,92.74,95.63,216036.3
2021-07-07 00:00:00+00:00,95.62,99.56,93.67,98.08,173288.5
2021-07-07 12:00:00+00:00,98.06,98.51,93.62,95.63,168007.2
2021-07-08 00:00:00+00:00,95.64,96.05,86.26,87.98,205586.8
2021-07-08 12:00:00+00:00,88.0,89.63,85.62,88.54,156509.5
2021-07-09 00:00:00+00:00,88.57,93.65,84.68,88.25,193376.4
2021-07-09 12:00:00+00:00,88.25,91.88,87.14,89.77,140090.2
2021-07-10 00:00:00+00:00,89.77,92.48,87.57,90.18,133239.7
2021-07-10 12:00:00+00:00,90.13,90.7,86.96,88.19,111078.2
2021-07-11 00:00:00+00:00,88.2,91.99,86.66,90.84,117493.9
2021-07-11 12:00:00+00:00,90.81,91.0,87.93,89.15,83480.4
2021-07-12 00:00:00+00:00,89.18,90.9,87.52,88.03,76028.8
2021-07-12 12:00:00+00:00,88.01,89.73,85.72,88.09,88766.9
2021-07-13 00:00:00+00:00,88.05,88.85,84.83,86.26,99181.3
2021-07-13 12:00:00+00:00,86.24,86.39,83.29,85.58,167691.3
2021-07-14 00:00:00+00:00,85.62,85.88,80.06,83.84,173591.3
2021-07-14 12:00:00+00:00,83.89,85.63,82.76,84.15,93488.9
2021-07-15 00:00:00+00:00,84.14,85.57,78.79,79.82,125382.9
2021-07-15 12:00:00+00:00,79.8,80.5,77.33,79.3,178853.1
2021-07-16 00:00:00+00:00,79.27,80.28,74.7,75.5,186464.0
2021-07-16 12:00:00+00:00,75.49,79.37,74.08,74.42,171331.3
2021-07-17 00:00:00+00:00,74.41,76.56,72.09,73.91,200911.4
2021-07-17 12:00:00+00:00,73.83,75.26,73.31,74.35,95227.3
2021-07-18 00:00:00+00:00,74.36,79.04,74.16,78.37,341275.7
2021-07-18 12:00:00+00:00,78.35,80.19,74.2,74.4,389451.2
2021-07-19 00:00:00+00:00,74.41,75.36,72.95,75.02,118384.6
2021-07-19 12:00:00+00:00,75.04,75.45,69.52,70.07,203249.2
2021-07-20 00:00:00+00:00,70.07,71.28,65.03,67.9,233102.1
2021-07-20 12:00:00+00:00,67.92,70.74,66.79,67.66,185539.4
2021-07-21 00:00:00+00:00,67.72,75.91,65.39,75.57,181048.4
2021-07-21 12:00:00+00:00,75.64,78.21,73.55,76.34,205341.8
2021-07-22 00:00:00+00:00,76.4,82.42,75.22,79.93,272807.1
2021-07-22 12:00:00+00:00,79.91,80.96,77.4,78.71,173101.1
2021-07-23 00:00:00+00:00,78.7,82.01,76.93,77.95,168727.9
2021-07-23 12:00:00+00:00,77.92,80.34,75.13,80.34,164124.3
2021-07-24 00:00:00+00:00,80.28,87.55,79.01,87.36,211717.2
2021-07-24 12:00:00+00:00,87.35,88.3,81.56,82.55,276617.1
2021-07-25 00:00:00+00:00,82.54,86.77,81.0,84.08,220969.0
2021-07-25 12:00:00+00:00,84.07,84.97,81.56,84.88,168774.6
2021-07-26 00:00:00+00:00,84.84,93.31,84.54,90.09,544680.0
2021-07-26 12:00:00+00:00,90.09,91.3,84.25,86.02,349550.3
2021-07-27 00:00:00+00:00,85.99,86.76,80.8,86.06,223341.8
2021-07-27 12:00:00+00:00,86.05,87.65,82.68,86.45,188768.3
2021-07-28 00:00:00+00:00,86.44,87.63,82.58,85.93,194191.0
2021-07-28 12:00:00+00:00,85.98,86.04,82.8,85.2,133188.1
2021-07-29 00:00:00+00:00,85.2,87.08,83.05,85.08,143370.1
2021-07-29 12:00:00+00:00,85.07,85.94,83.23,85.06,131392.4
2021-07-30 00:00:00+00:00,85.05,86.84,81.53,82.69,183407.2
2021-07-30 12:00:00+00:00,82.64,87.72,82.61,86.85,149514.8
2021-07-31 00:00:00+00:00,86.82,89.92,84.56,86.19,189949.1
2021-07-31 12:00:00+00:00,86.19,87.35,85.2,86.8,148312.4
2021-08-01 00:00:00+00:00,86.77,88.88,85.96,88.73,193524.8
2021-08-01 12:00:00+00:00,88.75,91.81,85.88,87.14,306850.6
2021-08-02 00:00:00+00:00,87.16,89.68,85.62,89.08,195135.6
2021-08-02 12:00:00+00:00,89.11,104.98,88.18,104.2,1146664.9
2021-08-03 00:00:00+00:00,104.22,104.5,96.77,100.36,641417.1
2021-08-03 12:00:00+00:00,100.39,102.1,95.75,97.82,387450.2
2021-08-04 00:00:00+00:00,97.76,101.31,97.31,100.72,196473.0
2021-08-04 12:00:00+00:00,100.74,103.64,100.49,102.58,177065.4
2021-08-05 00:00:00+00:00,102.57,110.09,101.73,102.47,334611.5
2021-08-05 12:00:00+00:00,102.43,110.75,100.0,109.03,359031.6
2021-08-06 00:00:00+00:00,109.04,118.24,107.18,118.16,376214.9
2021-08-06 12:00:00+00:00,118.09,121.04,114.33,115.66,453951.3
2021-08-07 00:00:00+00:00,115.65,120.93,114.4,119.44,160491.0
2021-08-07 12:00:00+00:00,119.42,120.72,114.1,117.94,201929.8
2021-08-08 00:00:00+00:00,117.97,119.96,114.78,118.29,152092.1
2021-08-08 12:00:00+00:00,118.28,128.71,117.94,125.5,654908.4
2021-08-09 00:00:00+00:00,125.5,133.13,118.58,130.54,553144.0
2021-08-09 12:00:00+00:00,130.54,135.23,129.0,134.34,367052.5
2021-08-10 00:00:00+00:00,134.34,142.87,132.51,139.96,286422.3
2021-08-10 12:00:00+00:00,139.91,141.87,135.69,139.63,223651.3
2021-08-11 00:00:00+00:00,139.63,143.85,138.11,141.11,161075.0
2021-08-11 12:00:00+00:00,141.1,143.52,133.44,135.36,203400.9
2021-08-12 00:00:00+00:00,135.34,143.35,130.16,131.3,352049.9
2021-08-12 12:00:00+00:00,131.29,140.7,123.71,134.33,506293.7
2021-08-13 00:00:00+00:00,134.36,139.6,131.68,134.25,161827.6
2021-08-13 12:00:00+00:00,134.26,138.6,132.08,138.24,182425.4
2021-08-14 00:00:00+00:00,138.28,141.67,134.53,139.67,184121.3
2021-08-14 12:00:00+00:00,139.73,140.67,136.15,137.44,127523.0
2021-08-15 00:00:00+00:00,137.44,140.37,132.22,134.59,175101.6
2021-08-15 12:00:00+00:00,134.58,137.57,131.43,137.0,119856.5
2021-08-16 00:00:00+00:00,137.0,142.8,134.64,141.23,229660.1
2021-08-16 12:00:00+00:00,141.23,141.45,132.0,136.21,263095.4
2021-08-17 00:00:00+00:00,136.23,159.7,132.38,158.27,687565.3
2021-08-17 12:00:00+00:00,158.33,159.7,130.1,140.13,677120.4
2021-08-18 00:00:00+00:00,140.07,152.12,126.93,141.95,465294.1
2021-08-18 12:00:00+00:00,141.95,152.67,140.51,146.75,426413.9
2021-08-19 00:00:00+00:00,146.59,153.44,138.64,138.79,338897.0
2021-08-19 12:00:00+00:00,138.78,146.81,137.46,146.32,310762.3
2021-08-20 00:00:00+00:00,146.4,153.41,143.12,149.51,363334.9
2021-08-20 12:00:00+00:00,149.51,160.0,149.09,156.06,340269.5
2021-08-21 00:00:00+00:00,156.13,156.3,146.66,150.78,159267.6
2021-08-21 12:00:00+00:00,150.88,154.42,148.06,149.26,212465.8
2021-08-22 00:00:00+00:00,149.22,152.86,146.5,151.11,239726.6
2021-08-22 12:00:00+00:00,151.11,151.69,141.15,148.88,261004.2
2021-08-23 00:00:00+00:00,148.91,155.11,145.75,151.38,185742.9
2021-08-23 12:00:00+00:00,151.37,153.33,145.86,149.29,142927.1
2021-08-24 00:00:00+00:00,149.25,152.3,146.0,147.95,116436.3
2021-08-24 12:00:00+00:00,147.95,147.97,132.5,137.43,272777.3
2021-08-25 00:00:00+00:00,137.33,140.85,131.48,135.69,144628.9
2021-08-25 12:00:00+00:00,135.64,140.66,133.61,139.02,115934.8
2021-08-26 00:00:00+00:00,139.01,141.95,132.89,137.0,155714.5
2021-08-26 12:00:00+00:00,136.92,144.55,134.15,134.58,221000.8
2021-08-27 00:00:00+00:00,134.57,138.18,128.22,136.31,190849.0
2021-08-27 12:00:00+00:00,136.32,141.26,135.36,141.11,162092.4
2021-08-28 00:00:00+00:00,141.14,144.28,138.03,142.49,139780.2
2021-08-28 12:00:00+00:00,142.49,143.75,138.84,140.92,112107.9
2021-08-29 00:00:00+00:00,140.95,143.95,135.24,138.3,103545.4
2021-08-29 12:00:00+00:00,138.35,143.06,137.11,141.2,85607.3
2021-08-30 00:00:00+00:00,141.2,155.06,139.43,154.19,343223.3
2021-08-30 12:00:00+00:00,154.24,169.88,151.0,158.12,1053648.5
2021-08-31 00:00:00+00:00,158.19,167.2,153.6,164.01,422082.7
2021-08-31 12:00:00+00:00,163.98,171.39,155.43,169.43,338771.0
2021-09-01 00:00:00+00:00,169.33,186.19,168.2,175.72,518006.6
2021-09-01 12:00:00+00:00,175.76,182.24,173.85,176.61,272355.3
2021-09-02 00:00:00+00:00,176.59,181.55,175.01,178.63,188343.3
2021-09-02 12:00:00+00:00,178.66,179.53,171.36,172.2,176134.0
2021-09-03 00:00:00+00:00,172.3,179.49,167.29,176.81,179522.1
2021-09-03 12:00:00+00:00,176.82,179.36,172.0,174.89,117177.8
2021-09-04 00:00:00+00:00,174.95,178.83,172.74,174.95,112416.6
2021-09-04 12:00:00+00:00,174.91,180.14,170.91,172.02,170233.6
2021-09-05 00:00:00+00:00,172.06,173.9,168.02,172.39,110542.8
2021-09-05 12:00:00+00:00,172.43,178.62,171.55,176.46,112397.6
2021-09-06 00:00:00+00:00,176.45,187.51,176.19,182.12,218412.0
2021-09-06 12:00:00+00:00,182.14,182.64,172.0,180.31,210875.5
2021-09-07 00:00:00+00:00,180.25,182.54,168.74,173.57,190491.9
2021-09-07 12:00:00+00:00,173.62,175.33,121.33,158.71,531962.8
2021-09-08 00:00:00+00:00,158.86,165.06,137.65,151.87,353895.3
2021-09-08 12:00:00+00:00,151.88,175.99,150.64,172.4,370655.1
2021-09-09 00:00:00+00:00,172.4,209.95,169.0,201.95,749978.5
2021-09-09 12:00:00+00:00,201.94,218.0,189.74,200.82,854377.6
2021-09-10 00:00:00+00:00,200.84,224.61,195.22,218.87,587839.4
2021-09-10 12:00:00+00:00,218.88,240.47,196.0,236.43,1050273.3
2021-09-11 00:00:00+00:00,236.22,249.0,221.0,232.1,825395.6
2021-09-11 12:00:00+00:00,232.06,236.8,222.0,229.83,556369.9
2021-09-12 00:00:00+00:00,229.94,274.6,224.75,273.41,838697.9
2021-09-12 12:00:00+00:00,273.4,295.78,261.25,266.54,1123726.8
2021-09-13 00:00:00+00:00,266.63,289.31,250.6,280.4,1032650.6
2021-09-13 12:00:00+00:00,280.43,281.83,251.0,261.14,595754.5
2021-09-14 00:00:00+00:00,261.14,284.2,258.5,278.85,546237.1
2021-09-14 12:00:00+00:00,278.76,302.85,270.79,280.77,766338.5
2021-09-15 00:00:00+00:00,280.64,285.21,267.02,268.59,335514.3
