Date,Open,High,Low,Close,Volume
2020-12-29 12:00:00+00:00,0.18612,0.19771,0.18,0.191,976947882.0
2020-12-30 00:00:00+00:00,0.19097,0.19411,0.1753,0.17956,512395504.0
2020-12-30 12:00:00+00:00,0.1796,0.18645,0.1777,0.18411,347231271.0
2020-12-31 00:00:00+00:00,0.18405,0.18675,0.17624,0.18311,312060395.0
2020-12-31 12:00:00+00:00,0.18306,0.18461,0.17395,0.18153,287808386.0
2021-01-01 00:00:00+00:00,0.18158,0.1851,0.17673,0.17977,271652938.0
2021-01-01 12:00:00+00:00,0.17974,0.18408,0.16999,0.17517,382735295.0
2021-01-02 00:00:00+00:00,0.17526,0.17629,0.16828,0.17227,213632393.0
2021-01-02 12:00:00+00:00,0.17222,0.18516,0.17019,0.17759,567649218.0
2021-01-03 00:00:00+00:00,0.17758,0.19462,0.1727,0.1892,485062327.0
2021-01-03 12:00:00+00:00,0.18926,0.21059,0.18828,0.2067,1048023054.0
2021-01-04 00:00:00+00:00,0.20674,0.241,0.19127,0.2121,1356730825.0
2021-01-04 12:00:00+00:00,0.21194,0.226,0.20317,0.22524,630005719.0
2021-01-05 00:00:00+00:00,0.22524,0.23965,0.20699,0.2305,760989678.0
2021-01-05 12:00:00+00:00,0.23055,0.26438,0.22391,0.2585,945463807.0
2021-01-06 00:00:00+00:00,0.2586,0.29723,0.25305,0.29593,842509274.0
2021-01-06 12:00:00+00:00,0.2959,0.34757,0.2885,0.3331,1393285821.0
2021-01-07 00:00:00+00:00,0.33317,0.356,0.30616,0.31217,752739499.0
2021-01-07 12:00:00+00:00,0.31232,0.3345,0.27802,0.29961,845622535.0
2021-01-08 00:00:00+00:00,0.29971,0.32357,0.26395,0.30959,907686697.0
2021-01-08 12:00:00+00:00,0.3095,0.31577,0.28311,0.30429,628672263.0
2021-01-09 00:00:00+00:00,0.30431,0.31712,0.29614,0.31051,388706332.0
2021-01-09 12:00:00+00:00,0.31053,0.33898,0.30694,0.3312,464476101.0
2021-01-10 00:00:00+00:00,0.3312,0.3423,0.30432,0.30776,455912964.0
2021-01-10 12:00:00+00:00,0.30755,0.322,0.28,0.30187,599044571.0
2021-01-11 00:00:00+00:00,0.30185,0.30427,0.26,0.2663,739663684.0
2021-01-11 12:00:00+00:00,0.26637,0.27769,0.22938,0.27584,935366016.0
2021-01-12 00:00:00+00:00,0.27584,0.31559,0.26295,0.28829,623582442.0
2021-01-12 12:00:00+00:00,0.28829,0.29972,0.26806,0.28929,607879485.0
2021-01-13 00:00:00+00:00,0.28919,0.29741,0.27125,0.29143,428794374.0
2021-01-13 12:00:00+00:00,0.29144,0.316,0.2854,0.31246,393765503.0
2021-01-14 00:00:00+00:00,0.31256,0.31929,0.30114,0.31249,295588187.0
2021-01-14 12:00:00+00:00,0.3125,0.32559,0.2965,0.3124,405411188.0
2021-01-15 00:00:00+00:00,0.3125,0.33294,0.30622,0.31945,428262890.0
2021-01-15 12:00:00+00:00,0.31938,0.32114,0.27731,0.30207,529836233.0
2021-01-16 00:00:00+00:00,0.30213,0.35595,0.3021,0.35504,508149619.0
2021-01-16 12:00:00+00:00,0.3551,0.36936,0.33,0.35125,802225969.0
2021-01-17 00:00:00+00:00,0.35128,0.38999,0.3408,0.37703,1002025706.0
2021-01-17 12:00:00+00:00,0.377,0.39849,0.36088,0.38074,672180837.0
2021-01-18 00:00:00+00:00,0.38082,0.3981,0.36426,0.37225,480919442.0
2021-01-18 12:00:00+00:00,0.3723,0.38,0.36582,0.37169,317321332.0
2021-01-19 00:00:00+00:00,0.37185,0.38487,0.36206,0.37883,357421926.0
2021-01-19 12:00:00+00:00,0.37888,0.38539,0.3648,0.36782,371489951.0
2021-01-20 00:00:00+00:00,0.3678,0.37444,0.335,0.33811,409504031.0
2021-01-20 12:00:00+00:00,0.33808,0.3773,0.3307,0.37571,477663273.0
2021-01-21 00:00:00+00:00,0.37576,0.37993,0.3368,0.34465,426289917.0
2021-01-21 12:00:00+00:00,0.34475,0.34719,0.3,0.3081,581774900.0
2021-01-22 00:00:00+00:00,0.30804,0.33676,0.27925,0.33081,766490807.0
2021-01-22 12:00:00+00:00,0.33092,0.36,0.33089,0.34874,477857211.0
2021-01-23 00:00:00+00:00,0.34873,0.35805,0.33578,0.33801,336871285.0
2021-01-23 12:00:00+00:00,0.33802,0.35484,0.33617,0.34612,282004129.0
2021-01-24 00:00:00+00:00,0.34598,0.36985,0.34087,0.36635,265938288.0
2021-01-24 12:00:00+00:00,0.36638,0.36912,0.33636,0.35398,354033184.0
2021-01-25 00:00:00+00:00,0.35396,0.36441,0.34786,0.35695,233241664.0
2021-01-25 12:00:00+00:00,0.35697,0.36485,0.34057,0.34325,321530855.0
2021-01-26 00:00:00+00:00,0.34309,0.35131,0.33472,0.33958,232222825.0
2021-01-26 12:00:00+00:00,0.33959,0.3484,0.3227,0.34387,275357513.0
2021-01-27 00:00:00+00:00,0.34386,0.34441,0.31953,0.31991,193524759.0
2021-01-27 12:00:00+00:00,0.32001,0.32399,0.30432,0.31143,396690883.0
2021-01-28 00:00:00+00:00,0.31141,0.33758,0.30435,0.33653,310982902.0
2021-01-28 12:00:00+00:00,0.33653,0.356,0.3332,0.3443,316341784.0
2021-01-29 00:00:00+00:00,0.34424,0.36794,0.3305,0.36715,503917859.0
2021-01-29 12:00:00+00:00,0.36712,0.36972,0.34242,0.34787,252130326.0
2021-01-30 00:00:00+00:00,0.34788,0.35155,0.33715,0.34364,163284415.0
2021-01-30 12:00:00+00:00,0.34368,0.3782,0.34133,0.36452,383332946.0
2021-01-31 00:00:00+00:00,0.36451,0.37798,0.35082,0.35594,204157772.0
2021-01-31 12:00:00+00:00,0.35597,0.35813,0.33847,0.34505,179892937.0
2021-02-01 00:00:00+00:00,0.34519,0.35871,0.33127,0.35245,233340372.0
2021-02-01 12:00:00+00:00,0.35245,0.4262,0.344,0.40983,677336793.0
2021-02-02 00:00:00+00:00,0.40984,0.43363,0.38926,0.41939,884327195.0
2021-02-02 12:00:00+00:00,0.41938,0.45588,0.414,0.42559,898235865.0
2021-02-03 00:00:00+00:00,0.42571,0.4406,0.41562,0.41826,268645556.0
2021-02-03 12:00:00+00:00,0.41827,0.45065,0.41611,0.44273,384166399.0
2021-02-04 00:00:00+00:00,0.44273,0.45165,0.4099,0.43069,296723658.0
2021-02-04 12:00:00+00:00,0.43064,0.45,0.4215,0.44037,305159200.0
2021-02-05 00:00:00+00:00,0.44037,0.53027,0.43737,0.51147,821909650.0
2021-02-05 12:00:00+00:00,0.51165,0.56117,0.49583,0.53929,826652933.0
2021-02-06 00:00:00+00:00,0.53905,0.57,0.52006,0.53658,566726401.0
2021-02-06 12:00:00+00:00,0.53676,0.66801,0.53336,0.63596,1238911403.0
2021-02-07 00:00:00+00:00,0.63599,0.71043,0.615,0.67682,1212277697.0
2021-02-07 12:00:00+00:00,0.67696,0.68576,0.579,0.66126,1416676226.0
2021-02-08 00:00:00+00:00,0.66088,0.68999,0.63147,0.68889,562401823.0
2021-02-08 12:00:00+00:00,0.68892,0.72735,0.65,0.67672,907521240.0
2021-02-09 00:00:00+00:00,0.67708,0.70973,0.65773,0.68184,398589005.0
2021-02-09 12:00:00+00:00,0.68186,0.71467,0.66794,0.70682,391935418.0
2021-02-10 00:00:00+00:00,0.70673,0.885,0.70673,0.86919,971272613.0
2021-02-10 12:00:00+00:00,0.86927,0.96,0.75,0.943,1688499752.0
2021-02-11 00:00:00+00:00,0.943,0.955,0.86569,0.90655,716241270.0
2021-02-11 12:00:00+00:00,0.9064,0.99398,0.89445,0.93026,813531240.0
2021-02-12 00:00:00+00:00,0.93021,0.9446,0.868,0.91325,496999873.0
2021-02-12 12:00:00+00:00,0.91331,0.95103,0.882,0.92426,448893807.0
2021-02-13 00:00:00+00:00,0.92462,0.9563,0.79888,0.86697,545258817.0
2021-02-13 12:00:00+00:00,0.86705,0.915,0.85312,0.91496,489417791.0
2021-02-14 00:00:00+00:00,0.91496,0.92276,0.85,0.87587,343942813.0
2021-02-14 12:00:00+00:00,0.8761,0.88886,0.80781,0.84508,558868992.0
2021-02-15 00:00:00+00:00,0.84499,0.8669,0.68222,0.84375,936447359.0
2021-02-15 12:00:00+00:00,0.84375,0.91198,0.82554,0.86003,720196158.0
2021-02-16 00:00:00+00:00,0.86056,0.90676,0.83276,0.88573,464380169.0
2021-02-16 12:00:00+00:00,0.88581,0.89709,0.84272,0.87,403431667.0
2021-02-17 00:00:00+00:00,0.87012,0.87997,0.82112,0.86707,355346780.0
2021-02-17 12:00:00+00:00,0.867,0.90248,0.85346,0.89407,342808321.0
2021-02-18 00:00:00+00:00,0.89407,0.96222,0.89388,0.92313,562722867.0
2021-02-18 12:00:00+00:00,0.9234,0.9447,0.90293,0.9158,317800030.0
2021-02-19 00:00:00+00:00,0.91578,0.94949,0.8777,0.94683,407193642.0
2021-02-19 12:00:00+00:00,0.947,0.9505,0.913,0.92743,334031043.0
2021-02-20 00:00:00+00:00,0.92743,1.14349,0.9155,1.06551,892638810.0
2021-02-20 12:00:00+00:00,1.0655,1.2025,1.00469,1.11542,1223919523.0
2021-02-21 00:00:00+00:00,1.11541,1.15399,1.08516,1.1374,517556910.0
2021-02-21 12:00:00+00:00,1.13741,1.14385,1.06665,1.10047,394618810.0
2021-02-22 00:00:00+00:00,1.10075,1.10334,0.93479,1.00421,686614411.0
2021-02-22 12:00:00+00:00,1.00424,1.14621,0.80566,1.09729,1224625419.0
2021-02-23 00:00:00+00:00,1.09732,1.145,0.80364,0.90668,1453947591.0
2021-02-23 12:00:00+00:00,0.90668,1.0061,0.87211,0.96177,830610518.0
2021-02-24 00:00:00+00:00,0.96144,1.05876,0.89722,1.04182,580556242.0
2021-02-24 12:00:00+00:00,1.04183,1.07717,0.978,1.04891,558573675.0
2021-02-25 00:00:00+00:00,1.0487,1.07152,1.01118,1.04675,355006143.0
2021-02-25 12:00:00+00:00,1.04657,1.1799,1.03156,1.07694,916948704.0
2021-02-26 00:00:00+00:00,1.07638,1.14557,0.98678,1.10811,913828333.0
2021-02-26 12:00:00+00:00,1.10776,1.3006,1.08867,1.24484,1339139407.0
2021-02-27 00:00:00+00:00,1.24483,1.486,1.228,1.4602,1280811079.0
2021-02-27 12:00:00+00:00,1.4598,1.46045,1.251,1.31376,1204274005.0
2021-02-28 00:00:00+00:00,1.31406,1.33565,1.15415,1.27401,1289395891.0
2021-02-28 12:00:00+00:00,1.2741,1.36312,1.18103,1.3132,1094802760.0
2021-03-01 00:00:00+00:00,1.31367,1.32461,1.23151,1.27172,572218025.0
2021-03-01 12:00:00+00:00,1.27169,1.35,1.25038,1.298,653578966.0
2021-03-02 00:00:00+00:00,1.29823,1.30159,1.19223,1.23382,454122187.0
2021-03-02 12:00:00+00:00,1.23389,1.27393,1.1801,1.22294,482523881.0
2021-03-03 00:00:00+00:00,1.22288,1.265,1.20786,1.24576,295519217.0
2021-03-03 12:00:00+00:00,1.24558,1.26997,1.21319,1.21399,301608294.0
2021-03-04 00:00:00+00:00,1.21411,1.23255,1.14118,1.16562,412255156.0
2021-03-04 12:00:00+00:00,1.16584,1.18329,1.067,1.11288,676047802.0
2021-03-05 00:00:00+00:00,1.1129,1.17124,1.03237,1.12472,668699251.0
2021-03-05 12:00:00+00:00,1.12473,1.19663,1.11106,1.15845,602048469.0
2021-03-06 00:00:00+00:00,1.15842,1.18225,1.11532,1.11976,269390450.0
2021-03-06 12:00:00+00:00,1.11962,1.14,1.08475,1.12936,343676556.0
2021-03-07 00:00:00+00:00,1.12927,1.14619,1.11282,1.13904,225672165.0
2021-03-07 12:00:00+00:00,1.13905,1.14216,1.10499,1.13081,207562452.0
2021-03-08 00:00:00+00:00,1.13111,1.17994,1.11043,1.12347,319524535.0
2021-03-08 12:00:00+00:00,1.12374,1.1344,1.10468,1.1204,206607708.0
2021-03-09 00:00:00+00:00,1.12029,1.222,1.11268,1.19357,499507208.0
2021-03-09 12:00:00+00:00,1.19362,1.21491,1.15603,1.19879,356111084.0
2021-03-10 00:00:00+00:00,1.19886,1.21161,1.135,1.16549,345781138.0
2021-03-10 12:00:00+00:00,1.16571,1.18332,1.11065,1.13289,357522196.0
2021-03-11 00:00:00+00:00,1.13293,1.14079,1.11,1.12686,237465984.0
2021-03-11 12:00:00+00:00,1.12681,1.14059,1.11111,1.12587,215960381.0
2021-03-12 00:00:00+00:00,1.12587,1.13094,1.05525,1.07856,305153574.0
2021-03-12 12:00:00+00:00,1.07855,1.08249,1.01823,1.03356,407352533.0
2021-03-13 00:00:00+00:00,1.03371,1.1432,0.98427,1.14268,509164467.0
2021-03-13 12:00:00+00:00,1.14268,1.19321,1.09,1.10128,492208308.0
2021-03-14 00:00:00+00:00,1.10127,1.10509,1.06,1.08212,317587909.0
2021-03-14 12:00:00+00:00,1.0822,1.09455,1.05305,1.05358,231179443.0
2021-03-15 00:00:00+00:00,1.05358,1.07405,1.0,1.0273,383691303.0
2021-03-15 12:00:00+00:00,1.02775,1.06492,1.01013,1.03161,286883215.0
2021-03-16 00:00:00+00:00,1.0315,1.0557,1.001,1.03752,279279145.0
2021-03-16 12:00:00+00:00,1.03755,1.28,1.0302,1.25166,1608167254.0
2021-03-17 00:00:00+00:00,1.25197,1.29672,1.2057,1.23615,749521146.0
2021-03-17 12:00:00+00:00,1.2362,1.43928,1.22076,1.3803,1078247798.0
2021-03-18 00:00:00+00:00,1.3803,1.48098,1.367,1.43481,804782196.0
2021-03-18 12:00:00+00:00,1.43473,1.48,1.161,1.23068,1937315918.0
2021-03-19 00:00:00+00:00,1.23016,1.28761,1.18,1.26252,689094883.0
2021-03-19 12:00:00+00:00,1.26257,1.3439,1.25265,1.29577,787243299.0
2021-03-20 00:00:00+00:00,1.29584,1.31155,1.2513,1.26866,323341806.0
2021-03-20 12:00:00+00:00,1.26865,1.27225,1.20032,1.20201,327284063.0
2021-03-21 00:00:00+00:00,1.2022,1.24287,1.18028,1.18667,325519377.0
2021-03-21 12:00:00+00:00,1.18696,1.2199,1.16131,1.18788,278659211.0
2021-03-22 00:00:00+00:00,1.18786,1.21007,1.16468,1.19316,257492614.0
2021-03-22 12:00:00+00:00,1.1932,1.19448,1.058,1.10267,584536404.0
2021-03-23 00:00:00+00:00,1.10266,1.1541,1.08205,1.12875,406280481.0
2021-03-23 12:00:00+00:00,1.12901,1.17444,1.10052,1.11709,394245951.0
2021-03-24 00:00:00+00:00,1.11697,1.16103,1.09427,1.15033,278887010.0
2021-03-24 12:00:00+00:00,1.1503,1.16623,1.02807,1.06886,417524238.0
2021-03-25 00:00:00+00:00,1.0689,1.13737,1.04549,1.10625,481141479.0
2021-03-25 12:00:00+00:00,1.10594,1.15514,1.0691,1.09694,602420247.0
2021-03-26 00:00:00+00:00,1.09669,1.28948,1.096,1.26071,679469451.0
2021-03-26 12:00:00+00:00,1.26098,1.2615,1.19559,1.21608,568497194.0
2021-03-27 00:00:00+00:00,1.21608,1.24119,1.17077,1.1782,300551816.0
2021-03-27 12:00:00+00:00,1.17822,1.20475,1.158,1.17727,259798915.0
2021-03-28 00:00:00+00:00,1.17725,1.22077,1.16771,1.19054,196798941.0
2021-03-28 12:00:00+00:00,1.19049,1.19664,1.171,1.19102,192277814.0
2021-03-29 00:00:00+00:00,1.19111,1.23135,1.18005,1.20999,217214399.0
2021-03-29 12:00:00+00:00,1.21,1.21941,1.19346,1.20366,180696896.0
2021-03-30 00:00:00+00:00,1.20366,1.23964,1.191,1.23377,225791493.0
2021-03-30 12:00:00+00:00,1.2339,1.2375,1.207,1.21415,199211259.0
2021-03-31 00:00:00+00:00,1.21422,1.21607,1.14534,1.18305,329266081.0
2021-03-31 12:00:00+00:00,1.18305,1.20371,1.17321,1.19364,240320216.0
2021-04-01 00:00:00+00:00,1.19365,1.21153,1.18193,1.19294,198903741.0
2021-04-01 12:00:00+00:00,1.19295,1.20158,1.17318,1.18623,197124142.0
2021-04-02 00:00:00+00:00,1.18625,1.2472,1.183,1.21324,290856158.0
2021-04-02 12:00:00+00:00,1.21327,1.22344,1.18505,1.19283,238312715.0
2021-04-03 00:00:00+00:00,1.19292,1.24576,1.19267,1.22045,290889957.0
2021-04-03 12:00:00+00:00,1.22036,1.23934,1.16008,1.16378,347954309.0
2021-04-04 00:00:00+00:00,1.16379,1.19158,1.15114,1.17506,175784860.0
2021-04-04 12:00:00+00:00,1.17528,1.19593,1.1709,1.18403,150693881.0
2021-04-05 00:00:00+00:00,1.18404,1.19184,1.164,1.18422,204406117.0
2021-04-05 12:00:00+00:00,1.18421,1.23084,1.18117,1.214,344463622.0
2021-04-06 00:00:00+00:00,1.21422,1.22142,1.196,1.20587,239570899.0
2021-04-06 12:00:00+00:00,1.20592,1.3461,1.19092,1.25529,1274249926.0
2021-04-07 00:00:00+00:00,1.25529,1.29326,1.15858,1.19394,517704923.0
2021-04-07 12:00:00+00:00,1.19393,1.20969,1.16,1.17391,353218945.0
2021-04-08 00:00:00+00:00,1.17414,1.22086,1.17148,1.19216,192713479.0
2021-04-08 12:00:00+00:00,1.19215,1.22774,1.18959,1.2203,200112764.0
2021-04-09 00:00:00+00:00,1.2203,1.2314,1.20385,1.21669,155775811.0
2021-04-09 12:00:00+00:00,1.21669,1.21913,1.1922,1.20364,150177468.0
2021-04-10 00:00:00+00:00,1.20362,1.25456,1.19619,1.22829,227922335.0
2021-04-10 12:00:00+00:00,1.22829,1.2374,1.19814,1.21892,209062962.0
2021-04-11 00:00:00+00:00,1.21899,1.23744,1.20106,1.22493,180930550.0
2021-04-11 12:00:00+00:00,1.22498,1.29319,1.22465,1.26757,571817025.0
2021-04-12 00:00:00+00:00,1.26757,1.35201,1.26363,1.31952,611975930.0
2021-04-12 12:00:00+00:00,1.31953,1.33668,1.26683,1.31676,309204625.0
2021-04-13 00:00:00+00:00,1.31698,1.36841,1.285,1.34512,387403250.0
2021-04-13 12:00:00+00:00,1.34513,1.44532,1.34513,1.41587,712142624.0
2021-04-14 00:00:00+00:00,1.41588,1.5669,1.37299,1.47705,1120202147.0
2021-04-14 12:00:00+00:00,1.47692,1.48091,1.33383,1.45412,800818191.0
2021-04-15 00:00:00+00:00,1.45443,1.50173,1.41224,1.45523,448615237.0
2021-04-15 12:00:00+00:00,1.45525,1.49686,1.4442,1.48103,373930219.0
2021-04-16 00:00:00+00:00,1.48077,1.526,1.34839,1.40633,582099026.0
2021-04-16 12:00:00+00:00,1.40645,1.44714,1.32515,1.41272,433923184.0
2021-04-17 00:00:00+00:00,1.41283,1.462,1.37559,1.39223,326608768.0
2021-04-17 12:00:00+00:00,1.39221,1.41289,1.35853,1.3704,282978739.0
2021-04-18 00:00:00+00:00,1.37042,1.38554,1.04066,1.13509,1139175012.0
2021-04-18 12:00:00+00:00,1.13512,1.2976,1.13309,1.27744,476546632.0
2021-04-19 00:00:00+00:00,1.27744,1.32539,1.21157,1.27004,354773606.0
2021-04-19 12:00:00+00:00,1.26996,1.27078,1.17041,1.1949,506962965.0
2021-04-20 00:00:00+00:00,1.19494,1.22372,1.12,1.2156,443671301.0
2021-04-20 12:00:00+00:00,1.21543,1.28359,1.173,1.26764,332848207.0
2021-04-21 00:00:00+00:00,1.26748,1.28792,1.20282,1.21641,325578982.0
2021-04-21 12:00:00+00:00,1.21625,1.27139,1.19772,1.20426,255716958.0
2021-04-22 00:00:00+00:00,1.20441,1.23413,1.18,1.22887,301200335.0
2021-04-22 12:00:00+00:00,1.22888,1.28336,1.11403,1.14487,461497673.0
2021-04-23 00:00:00+00:00,1.14485,1.16725,0.90494,1.12678,1083571795.0
2021-04-23 12:00:00+00:00,1.12719,1.16894,1.04261,1.15866,518581039.0
2021-04-24 00:00:00+00:00,1.15898,1.19828,1.1,1.11879,459652076.0
2021-04-24 12:00:00+00:00,1.11864,1.14414,1.09395,1.10326,303274003.0
2021-04-25 00:00:00+00:00,1.1033,1.1291,1.09097,1.11698,215633917.0
2021-04-25 12:00:00+00:00,1.11698,1.14767,1.02005,1.09093,353911638.0
2021-04-26 00:00:00+00:00,1.09086,1.24211,1.07916,1.23797,448843763.0
2021-04-26 12:00:00+00:00,1.23812,1.25313,1.19425,1.23816,328052015.0
2021-04-27 00:00:00+00:00,1.23814,1.33592,1.22438,1.32987,333089502.0
2021-04-27 12:00:00+00:00,1.32987,1.33017,1.26556,1.30745,324840771.0
2021-04-28 00:00:00+00:00,1.30744,1.35101,1.23456,1.29843,377086279.0
2021-04-28 12:00:00+00:00,1.29861,1.34939,1.27242,1.33871,318036640.0
2021-04-29 00:00:00+00:00,1.33871,1.41392,1.29265,1.39188,448589207.0
2021-04-29 12:00:00+00:00,1.39183,1.39834,1.26743,1.30785,512544197.0
2021-04-30 00:00:00+00:00,1.30785,1.37113,1.288,1.33083,271650274.0
2021-04-30 12:00:00+00:00,1.33082,1.36802,1.3278,1.35455,235425266.0
2021-05-01 00:00:00+00:00,1.35455,1.36996,1.31385,1.34289,231924357.0
2021-05-01 12:00:00+00:00,1.34288,1.36033,1.318,1.35357,157362664.0
2021-05-02 00:00:00+00:00,1.35357,1.3575,1.295,1.32326,235886853.0
2021-05-02 12:00:00+00:00,1.32304,1.35214,1.31843,1.32811,192710083.0
2021-05-03 00:00:00+00:00,1.32816,1.38351,1.32217,1.37512,195496859.0
2021-05-03 12:00:00+00:00,1.37519,1.38066,1.3277,1.36372,272500482.0
2021-05-04 00:00:00+00:00,1.36373,1.36959,1.25966,1.342,386061513.0
2021-05-04 12:00:00+00:00,1.34207,1.34925,1.25526,1.27048,367639002.0
2021-05-05 00:00:00+00:00,1.27055,1.37337,1.25941,1.3571,304257976.0
2021-05-05 12:00:00+00:00,1.35705,1.498,1.354,1.48206,602734055.0
2021-05-06 00:00:00+00:00,1.48234,1.69615,1.43114,1.66536,1014385524.0
2021-05-06 12:00:00+00:00,1.66535,1.70441,1.5,1.6518,1025262266.0
2021-05-07 00:00:00+00:00,1.65181,1.69998,1.52537,1.69241,598241512.0
2021-05-07 12:00:00+00:00,1.69201,1.7522,1.58,1.65339,656514841.0
2021-05-08 00:00:00+00:00,1.65343,1.65565,1.58085,1.586,283717514.0
2021-05-08 12:00:00+00:00,1.58599,1.65095,1.56243,1.62207,312397790.0
2021-05-09 00:00:00+00:00,1.62207,1.788,1.57353,1.7306,672451416.0
2021-05-09 12:00:00+00:00,1.73071,1.8365,1.669,1.76859,738816337.0
2021-05-10 00:00:00+00:00,1.76836,1.82646,1.72115,1.7521,473288457.0
2021-05-10 12:00:00+00:00,1.75215,1.76383,1.51077,1.6419,628794673.0
2021-05-11 00:00:00+00:00,1.64248,1.7754,1.59509,1.7174,387214419.0
2021-05-11 12:00:00+00:00,1.7176,1.7812,1.675,1.7631,407784995.0
2021-05-12 00:00:00+00:00,1.7633,1.823,1.7205,1.7542,337138678.0
2021-05-12 12:00:00+00:00,1.7544,1.764,1.54,1.5664,556374151.0
2021-05-13 00:00:00+00:00,1.5666,1.858,1.4937,1.8083,835702585.0
2021-05-13 12:00:00+00:00,1.8082,1.9731,1.7859,1.9292,1223619584.0
2021-05-14 00:00:00+00:00,1.9297,1.9526,1.8135,1.8652,401777581.0
2021-05-14 12:00:00+00:00,1.8651,2.0452,1.8533,2.0101,528589867.0
2021-05-15 00:00:00+00:00,2.0101,2.204,1.965,2.163,848111428.0
2021-05-15 12:00:00+00:00,2.163,2.381,2.1461,2.1756,1188490934.0
2021-05-16 00:00:00+00:00,2.1754,2.4705,2.1555,2.3838,715114735.0
2021-05-16 12:00:00+00:00,2.384,2.4,2.0141,2.301,1085440782.0
2021-05-17 00:00:00+00:00,2.301,2.33,2.019,2.1984,859756967.0
2021-05-17 12:00:00+00:00,2.1984,2.2037,1.92,2.0316,854534367.0
2021-05-18 00:00:00+00:00,2.0309,2.1493,2.0016,2.1116,426934034.0
2021-05-18 12:00:00+00:00,2.1116,2.1149,1.9735,2.0046,484368591.0
2021-05-19 00:00:00+00:00,2.0045,2.0303,1.4128,1.5968,1307490298.0
2021-05-19 12:00:00+00:00,1.5958,1.8384,1.0,1.4655,1665374766.0
2021-05-20 00:00:00+00:00,1.4665,1.8069,1.3142,1.7957,1013118213.0
2021-05-20 12:00:00+00:00,1.7954,1.9453,1.6675,1.7998,912497176.0
2021-05-21 00:00:00+00:00,1.7999,1.8698,1.6648,1.7145,484225787.0
2021-05-21 12:00:00+00:00,1.7146,1.7347,1.3197,1.5474,1112618401.0
2021-05-22 00:00:00+00:00,1.5473,1.5849,1.3656,1.532,689343919.0
2021-05-22 12:00:00+00:00,1.5319,1.6025,1.4294,1.4625,569906384.0
2021-05-23 00:00:00+00:00,1.4629,1.5399,1.2422,1.2644,781590584.0
2021-05-23 12:00:00+00:00,1.2648,1.3813,1.05,1.3145,1345781220.0
2021-05-24 00:00:00+00:00,1.3136,1.5021,1.257,1.4815,723761019.0
2021-05-24 12:00:00+00:00,1.4815,1.5963,1.4341,1.5483,651275839.0
2021-05-25 00:00:00+00:00,1.5481,1.6503,1.4346,1.446,675237196.0
2021-05-25 12:00:00+00:00,1.4464,1.5676,1.44,1.5528,462013981.0
2021-05-26 00:00:00+00:00,1.5529,1.8088,1.552,1.7742,630982581.0
2021-05-26 12:00:00+00:00,1.7743,1.8316,1.6739,1.778,541887580.0
2021-05-27 00:00:00+00:00,1.778,1.7889,1.6075,1.7354,439003819.0
2021-05-27 12:00:00+00:00,1.7356,1.7557,1.6253,1.6549,329486291.0
2021-05-28 00:00:00+00:00,1.6547,1.6764,1.45,1.4627,519611466.0
2021-05-28 12:00:00+00:00,1.4627,1.589,1.4512,1.5144,505234876.0
2021-05-29 00:00:00+00:00,1.5143,1.5639,1.4414,1.4842,365366544.0
2021-05-29 12:00:00+00:00,1.4843,1.4849,1.3341,1.401,578071176.0
2021-05-30 00:00:00+00:00,1.401,1.6919,1.3447,1.6901,746361195.0
2021-05-30 12:00:00+00:00,1.6901,1.6993,1.5592,1.5754,573935703.0
2021-05-31 00:00:00+00:00,1.5755,1.6885,1.525,1.6638,593785441.0
2021-05-31 12:00:00+00:00,1.6632,1.75,1.6156,1.7369,414126050.0
2021-06-01 00:00:00+00:00,1.7369,1.7796,1.6527,1.7267,447606794.0
2021-06-01 12:00:00+00:00,1.7266,1.7621,1.665,1.7366,399302283.0
2021-06-02 00:00:00+00:00,1.7367,1.8031,1.7171,1.7536,391932265.0
2021-06-02 12:00:00+00:00,1.7536,1.8048,1.7253,1.7532,299860436.0
2021-06-03 00:00:00+00:00,1.7532,1.8907,1.7123,1.8444,371693946.0
2021-06-03 12:00:00+00:00,1.8445,1.8697,1.8056,1.8456,274519116.0
2021-06-04 00:00:00+00:00,1.8455,1.8496,1.6088,1.6719,612089152.0
2021-06-04 12:00:00+00:00,1.672,1.7515,1.619,1.7085,358027667.0
2021-06-05 00:00:00+00:00,1.7086,1.782,1.662,1.6732,300646683.0
2021-06-05 12:00:00+00:00,1.6733,1.7044,1.6097,1.6556,321488816.0
2021-06-06 00:00:00+00:00,1.6556,1.7081,1.645,1.6734,187297185.0
2021-06-06 12:00:00+00:00,1.6735,1.691,1.6482,1.6765,190275870.0
2021-06-07 00:00:00+00:00,1.6765,1.7409,1.66,1.7205,224763561.0
2021-06-07 12:00:00+00:00,1.7205,1.7373,1.5487,1.5658,359724353.0
2021-06-08 00:00:00+00:00,1.5658,1.5957,1.471,1.5375,500480946.0
2021-06-08 12:00:00+00:00,1.5377,1.5948,1.4,1.5811,497601156.0
2021-06-09 00:00:00+00:00,1.5809,1.5919,1.4824,1.572,369640748.0
2021-06-09 12:00:00+00:00,1.572,1.6358,1.5288,1.628,369976461.0
2021-06-10 00:00:00+00:00,1.628,1.6374,1.5363,1.5729,239771523.0
2021-06-10 12:00:00+00:00,1.5731,1.578,1.5063,1.5331,240161902.0
