Date,Open,High,Low,Close,Volume
2020-08-06 12:00:00+00:00,94.94,103.0,93.92,96.96,488086.286
2020-08-07 00:00:00+00:00,96.99,97.89,94.37,95.07,230923.033
2020-08-07 12:00:00+00:00,95.07,96.41,87.24,94.59,332656.219
2020-08-08 00:00:00+00:00,94.59,97.36,91.86,96.41,160804.221
2020-08-08 12:00:00+00:00,96.41,99.44,95.18,97.25,177294.64
2020-08-09 00:00:00+00:00,97.3,97.74,93.33,96.09,136712.097
2020-08-09 12:00:00+00:00,96.09,96.11,89.58,92.14,186876.689
2020-08-10 00:00:00+00:00,92.18,95.75,89.97,92.25,202558.729
2020-08-10 12:00:00+00:00,92.24,93.4,88.11,89.15,189003.11
2020-08-11 00:00:00+00:00,89.2,90.38,85.35,86.5,228006.363
2020-08-11 12:00:00+00:00,86.5,86.5,78.8,81.02,359263.118
2020-08-12 00:00:00+00:00,81.02,85.0,76.34,83.47,432032.668
2020-08-12 12:00:00+00:00,83.44,84.52,81.33,83.72,227800.191
2020-08-13 00:00:00+00:00,83.71,84.51,77.5,81.01,309354.811
2020-08-13 12:00:00+00:00,80.99,88.29,78.53,87.56,327557.377
2020-08-14 00:00:00+00:00,87.55,87.99,84.09,85.18,213537.039
2020-08-14 12:00:00+00:00,85.19,87.64,83.12,85.23,261641.976
2020-08-15 00:00:00+00:00,85.19,87.87,84.04,84.77,218513.631
2020-08-15 12:00:00+00:00,84.77,89.16,83.7,85.36,297041.843
2020-08-16 00:00:00+00:00,85.4,86.56,82.86,82.95,217382.409
2020-08-16 12:00:00+00:00,82.95,85.5,81.24,85.5,172279.849
2020-08-17 00:00:00+00:00,85.5,86.77,83.0,85.83,185725.03
2020-08-17 12:00:00+00:00,85.75,91.0,83.57,86.84,358837.419
2020-08-18 00:00:00+00:00,86.84,89.24,84.55,84.64,190678.185
2020-08-18 12:00:00+00:00,84.64,86.48,82.04,83.31,198242.881
2020-08-19 00:00:00+00:00,83.31,84.72,76.4,79.46,270660.162
2020-08-19 12:00:00+00:00,79.47,80.5,72.8,76.38,197352.278
2020-08-20 00:00:00+00:00,76.44,78.37,75.64,78.0,122443.419
2020-08-20 12:00:00+00:00,78.0,80.16,77.45,79.04,164700.605
2020-08-21 00:00:00+00:00,79.04,81.67,76.8,77.55,230521.618
2020-08-21 12:00:00+00:00,77.53,78.73,73.19,73.71,234180.336
2020-08-22 00:00:00+00:00,73.62,74.99,71.62,74.22,155096.649
2020-08-22 12:00:00+00:00,74.26,78.1,74.25,76.97,132817.396
2020-08-23 00:00:00+00:00,76.98,77.47,74.25,74.57,123182.546
2020-08-23 12:00:00+00:00,74.62,84.64,74.48,84.44,287580.208
2020-08-24 00:00:00+00:00,84.44,84.88,80.7,82.42,156733.979
2020-08-24 12:00:00+00:00,82.42,82.86,78.96,80.45,147386.082
2020-08-25 00:00:00+00:00,80.4,82.71,77.17,78.23,208088.246
2020-08-25 12:00:00+00:00,78.21,78.37,71.21,73.01,400666.861
2020-08-26 00:00:00+00:00,73.02,77.13,72.92,75.3,214241.935
2020-08-26 12:00:00+00:00,75.38,76.11,73.36,75.02,147591.47
2020-08-27 00:00:00+00:00,75.03,75.71,72.16,72.29,123312.229
2020-08-27 12:00:00+00:00,72.29,75.24,70.5,72.3,210739.763
2020-08-28 00:00:00+00:00,72.34,76.68,71.04,75.76,183286.263
2020-08-28 12:00:00+00:00,75.83,77.22,74.61,76.27,114205.423
2020-08-29 00:00:00+00:00,76.27,77.52,75.0,76.03,106855.867
2020-08-29 12:00:00+00:00,76.03,80.92,75.74,78.76,155090.478
2020-08-30 00:00:00+00:00,78.76,81.75,78.07,78.88,157402.244
2020-08-30 12:00:00+00:00,78.88,82.7,78.6,81.29,151623.385
2020-08-31 00:00:00+00:00,81.29,81.78,78.13,79.96,132043.457
2020-08-31 12:00:00+00:00,79.89,80.02,77.29,78.33,130402.971
2020-09-01 00:00:00+00:00,78.32,81.96,77.49,80.31,178555.669
2020-09-01 12:00:00+00:00,80.31,86.21,79.27,83.33,201120.028
2020-09-02 00:00:00+00:00,83.28,84.87,71.66,76.1,234255.984
2020-09-02 12:00:00+00:00,76.1,76.71,73.35,76.07,166200.91
2020-09-03 00:00:00+00:00,75.97,76.46,70.65,71.17,179887.354
2020-09-03 12:00:00+00:00,71.17,71.55,51.22,56.73,502295.791
2020-09-04 00:00:00+00:00,56.77,61.2,54.91,59.94,430013.97
2020-09-04 12:00:00+00:00,59.92,61.62,53.7,59.7,335097.666
2020-09-05 00:00:00+00:00,59.67,60.87,53.94,55.07,248041.626
2020-09-05 12:00:00+00:00,55.06,56.79,51.5,56.0,334109.577
2020-09-06 00:00:00+00:00,56.0,58.8,54.55,58.3,274820.346
2020-09-06 12:00:00+00:00,58.31,60.23,55.87,58.94,182739.113
2020-09-07 00:00:00+00:00,58.93,59.48,56.14,57.02,137131.842
2020-09-07 12:00:00+00:00,57.02,63.2,55.19,61.9,290072.843
2020-09-08 00:00:00+00:00,61.92,64.25,58.46,59.51,227024.032
2020-09-08 12:00:00+00:00,59.55,60.89,56.68,58.7,219626.443
2020-09-09 00:00:00+00:00,58.7,61.43,57.35,60.78,118434.88
2020-09-09 12:00:00+00:00,60.77,61.45,59.59,59.96,95521.13
2020-09-10 00:00:00+00:00,59.96,62.32,59.71,61.2,108062.204
2020-09-10 12:00:00+00:00,61.2,62.85,60.63,62.15,118222.303
2020-09-11 00:00:00+00:00,62.09,62.51,58.7,60.99,155626.787
2020-09-11 12:00:00+00:00,60.96,63.92,60.95,63.37,139548.248
2020-09-12 00:00:00+00:00,63.36,64.35,62.1,63.68,147717.109
2020-09-12 12:00:00+00:00,63.7,67.09,62.63,65.7,150076.97
2020-09-13 00:00:00+00:00,65.75,66.33,62.58,62.84,134860.859
2020-09-13 12:00:00+00:00,62.8,63.76,60.94,62.62,137833.491
2020-09-14 00:00:00+00:00,62.58,63.09,60.78,62.48,98075.285
2020-09-14 12:00:00+00:00,62.48,64.26,62.15,63.32,110084.939
2020-09-15 00:00:00+00:00,63.31,65.08,61.29,62.94,130956.315
2020-09-15 12:00:00+00:00,62.96,63.42,58.68,59.4,117977.529
2020-09-16 00:00:00+00:00,59.43,59.48,56.92,57.88,158241.927
2020-09-16 12:00:00+00:00,57.88,59.06,57.13,58.43,106975.156
2020-09-17 00:00:00+00:00,58.43,60.08,57.41,58.61,116138.62
2020-09-17 12:00:00+00:00,58.61,59.92,57.58,59.74,96175.826
2020-09-18 00:00:00+00:00,59.72,59.97,58.54,59.1,76386.547
2020-09-18 12:00:00+00:00,59.11,59.55,57.09,57.91,113231.9
2020-09-19 00:00:00+00:00,57.91,58.95,57.48,58.89,73986.767
2020-09-19 12:00:00+00:00,58.89,59.45,57.61,58.0,57248.347
2020-09-20 00:00:00+00:00,58.0,58.27,57.2,57.86,62509.284
2020-09-20 12:00:00+00:00,57.87,58.19,55.17,57.66,145894.895
2020-09-21 00:00:00+00:00,57.66,58.59,53.9,54.74,131368.5
2020-09-21 12:00:00+00:00,54.74,54.97,51.54,51.67,162430.23
2020-09-22 00:00:00+00:00,51.67,53.59,51.12,52.16,95023.212
2020-09-22 12:00:00+00:00,52.16,54.08,51.57,53.35,76054.7
2020-09-23 00:00:00+00:00,53.31,53.9,51.6,52.97,73210.773
2020-09-23 12:00:00+00:00,52.97,53.8,50.34,51.88,106216.867
2020-09-24 00:00:00+00:00,51.89,54.14,51.19,53.61,108359.451
2020-09-24 12:00:00+00:00,53.61,55.4,52.71,55.19,97544.174
2020-09-25 00:00:00+00:00,55.19,55.75,53.38,54.51,89405.715
2020-09-25 12:00:00+00:00,54.51,56.02,53.67,54.9,83916.491
2020-09-26 00:00:00+00:00,54.91,55.8,54.31,54.96,72023.303
2020-09-26 12:00:00+00:00,54.96,56.87,54.01,56.24,94081.217
2020-09-27 00:00:00+00:00,56.23,57.0,54.1,54.19,83022.064
2020-09-27 12:00:00+00:00,54.21,55.84,53.76,55.6,74100.674
2020-09-28 00:00:00+00:00,55.61,58.36,55.58,57.69,134502.183
2020-09-28 12:00:00+00:00,57.68,58.47,55.71,56.26,96359.847
2020-09-29 00:00:00+00:00,56.26,59.36,55.98,56.96,143280.133
2020-09-29 12:00:00+00:00,56.96,62.23,56.47,61.29,191982.522
2020-09-30 00:00:00+00:00,61.3,61.36,59.65,59.75,113220.009
2020-09-30 12:00:00+00:00,59.74,64.68,59.53,64.13,172568.283
2020-10-01 00:00:00+00:00,64.13,66.9,63.87,65.57,168090.372
2020-10-01 12:00:00+00:00,65.57,68.56,61.95,64.72,373216.703
2020-10-02 00:00:00+00:00,64.72,66.55,58.37,59.89,323172.123
2020-10-02 12:00:00+00:00,59.9,64.48,59.47,63.86,230841.538
2020-10-03 00:00:00+00:00,63.87,63.95,62.02,62.49,143356.752
2020-10-03 12:00:00+00:00,62.49,63.24,60.44,60.74,112505.758
2020-10-04 00:00:00+00:00,60.73,61.56,59.02,61.34,128693.783
2020-10-04 12:00:00+00:00,61.34,63.62,61.31,63.16,125983.153
2020-10-05 00:00:00+00:00,63.1,63.74,61.79,62.23,68385.305
2020-10-05 12:00:00+00:00,62.22,66.23,62.13,65.79,133109.225
2020-10-06 00:00:00+00:00,65.79,66.37,62.38,63.1,145586.609
2020-10-06 12:00:00+00:00,63.1,64.62,60.05,61.47,182044.875
2020-10-07 00:00:00+00:00,61.49,62.39,59.53,60.84,123902.731
2020-10-07 12:00:00+00:00,60.85,61.9,60.63,61.51,82675.152
2020-10-08 00:00:00+00:00,61.52,61.62,58.75,60.93,118840.818
2020-10-08 12:00:00+00:00,60.93,63.48,60.6,61.99,123012.331
2020-10-09 00:00:00+00:00,61.99,63.23,60.19,62.52,135866.502
2020-10-09 12:00:00+00:00,62.52,65.05,62.34,63.53,145549.17
2020-10-10 00:00:00+00:00,63.53,66.07,63.46,64.31,155440.56
2020-10-10 12:00:00+00:00,64.31,67.9,63.92,66.82,197949.382
2020-10-11 00:00:00+00:00,66.82,70.14,66.37,69.75,316773.795
2020-10-11 12:00:00+00:00,69.75,73.7,68.92,72.52,329133.517
2020-10-12 00:00:00+00:00,72.52,74.65,70.28,71.31,309648.04
2020-10-12 12:00:00+00:00,71.31,75.82,71.01,72.95,265283.592
2020-10-13 00:00:00+00:00,72.95,73.48,71.24,72.08,136281.558
2020-10-13 12:00:00+00:00,72.08,72.23,68.35,70.12,225546.832
2020-10-14 00:00:00+00:00,70.11,71.46,68.41,68.47,120366.284
2020-10-14 12:00:00+00:00,68.46,70.83,67.21,68.8,160382.231
2020-10-15 00:00:00+00:00,68.8,68.88,65.66,66.23,171327.956
2020-10-15 12:00:00+00:00,66.23,68.76,65.36,68.3,204128.981
2020-10-16 00:00:00+00:00,68.29,69.85,60.82,63.22,322893.201
2020-10-16 12:00:00+00:00,63.22,64.28,61.69,62.6,141047.774
2020-10-17 00:00:00+00:00,62.6,63.54,61.28,62.72,105582.369
2020-10-17 12:00:00+00:00,62.7,63.23,61.05,63.0,98151.235
2020-10-18 00:00:00+00:00,63.0,63.91,62.54,63.16,85709.903
2020-10-18 12:00:00+00:00,63.16,64.54,62.73,64.49,77141.452
2020-10-19 00:00:00+00:00,64.49,64.71,62.18,63.71,110781.801
2020-10-19 12:00:00+00:00,63.71,65.7,63.21,64.16,187505.304
2020-10-20 00:00:00+00:00,64.16,65.1,61.8,61.92,193110.74
2020-10-20 12:00:00+00:00,61.92,62.65,56.44,57.87,238414.155
2020-10-21 00:00:00+00:00,57.89,62.57,57.53,61.71,174915.444
2020-10-21 12:00:00+00:00,61.71,64.85,61.52,62.77,256775.945
2020-10-22 00:00:00+00:00,62.74,66.51,62.66,66.28,221368.914
2020-10-22 12:00:00+00:00,66.29,67.17,64.46,65.59,180182.424
2020-10-23 00:00:00+00:00,65.59,65.61,63.2,64.52,151611.101
2020-10-23 12:00:00+00:00,64.51,65.37,61.23,63.28,142737.145
2020-10-24 00:00:00+00:00,63.27,63.36,61.66,63.23,87813.655
2020-10-24 12:00:00+00:00,63.21,65.72,62.5,64.22,131187.316
2020-10-25 00:00:00+00:00,64.23,65.1,62.01,62.53,143346.279
2020-10-25 12:00:00+00:00,62.54,63.74,61.94,62.77,74458.086
2020-10-26 00:00:00+00:00,62.75,63.86,61.82,62.71,110591.29
2020-10-26 12:00:00+00:00,62.7,62.82,58.47,60.22,187213.694
2020-10-27 00:00:00+00:00,60.22,61.83,59.83,61.11,119417.453
2020-10-27 12:00:00+00:00,61.12,62.15,60.02,61.21,117191.785
2020-10-28 00:00:00+00:00,61.2,61.62,58.8,59.04,134457.94
2020-10-28 12:00:00+00:00,59.04,60.01,55.12,56.79,193197.815
2020-10-29 00:00:00+00:00,56.79,57.92,55.47,55.55,108418.477
2020-10-29 12:00:00+00:00,55.56,57.38,54.6,56.9,146543.457
2020-10-30 00:00:00+00:00,56.89,58.84,54.15,57.15,237097.034
2020-10-30 12:00:00+00:00,57.14,59.8,56.72,58.2,126371.544
2020-10-31 00:00:00+00:00,58.22,59.25,57.33,58.49,103038.572
2020-10-31 12:00:00+00:00,58.51,59.42,57.87,58.19,68269.583
2020-11-01 00:00:00+00:00,58.18,58.74,57.08,57.49,72735.222
2020-11-01 12:00:00+00:00,57.49,58.43,57.16,58.17,54304.874
2020-11-02 00:00:00+00:00,58.19,59.34,56.1,56.32,132467.463
2020-11-02 12:00:00+00:00,56.27,56.32,54.52,54.78,100163.707
2020-11-03 00:00:00+00:00,54.78,54.99,51.58,52.99,163322.289
2020-11-03 12:00:00+00:00,52.98,53.63,51.74,53.2,87196.788
2020-11-04 00:00:00+00:00,53.19,53.81,51.82,52.8,113684.215
2020-11-04 12:00:00+00:00,52.8,54.61,52.32,54.1,112666.66
2020-11-05 00:00:00+00:00,54.13,54.64,52.86,53.4,111049.352
2020-11-05 12:00:00+00:00,53.4,57.52,52.85,56.69,261051.286
2020-11-06 00:00:00+00:00,56.71,59.2,56.3,58.91,213437.292
2020-11-06 12:00:00+00:00,58.93,61.72,57.57,61.67,260748.598
2020-11-07 00:00:00+00:00,61.66,63.0,59.91,61.85,217079.648
2020-11-07 12:00:00+00:00,61.86,62.79,55.66,57.43,430897.229
2020-11-08 00:00:00+00:00,57.44,58.75,56.83,58.63,98458.999
2020-11-08 12:00:00+00:00,58.63,61.89,58.59,60.64,189195.751
2020-11-09 00:00:00+00:00,60.63,61.21,58.26,60.67,178445.615
2020-11-09 12:00:00+00:00,60.68,60.78,56.97,58.49,237753.627
2020-11-10 00:00:00+00:00,58.49,62.64,57.83,61.3,309959.269
2020-11-10 12:00:00+00:00,61.3,62.3,58.83,59.13,244548.248
2020-11-11 00:00:00+00:00,59.12,60.8,58.6,59.6,162622.293
2020-11-11 12:00:00+00:00,59.61,60.63,58.81,58.93,127860.369
2020-11-12 00:00:00+00:00,58.92,63.46,57.86,61.29,415424.248
2020-11-12 12:00:00+00:00,61.28,63.39,60.7,63.05,192810.746
2020-11-13 00:00:00+00:00,63.01,63.77,61.65,63.23,213256.499
2020-11-13 12:00:00+00:00,63.24,66.09,63.0,65.83,252729.817
2020-11-14 00:00:00+00:00,65.84,65.95,61.53,62.44,195704.694
2020-11-14 12:00:00+00:00,62.43,64.6,61.97,63.94,147706.893
2020-11-15 00:00:00+00:00,63.95,64.31,61.91,62.03,107535.132
2020-11-15 12:00:00+00:00,62.01,62.7,59.61,61.22,174375.195
2020-11-16 00:00:00+00:00,61.23,63.79,60.58,63.1,150556.518
2020-11-16 12:00:00+00:00,63.09,67.31,63.09,64.58,289387.503
2020-11-17 00:00:00+00:00,64.56,66.11,64.12,65.38,160895.177
2020-11-17 12:00:00+00:00,65.35,67.2,64.51,66.89,227033.368
2020-11-18 00:00:00+00:00,66.88,67.95,59.97,63.44,417055.19
2020-11-18 12:00:00+00:00,63.45,64.94,61.15,63.22,249303.092
2020-11-19 00:00:00+00:00,63.23,63.47,60.4,62.18,178095.843
2020-11-19 12:00:00+00:00,62.19,64.11,61.55,62.46,226937.551
2020-11-20 00:00:00+00:00,62.45,64.48,62.12,63.78,186168.977
2020-11-20 12:00:00+00:00,63.79,64.69,62.31,63.28,183021.728
2020-11-21 00:00:00+00:00,63.26,67.45,62.47,65.24,354190.95
2020-11-21 12:00:00+00:00,65.25,73.03,64.4,72.75,540411.891
2020-11-22 00:00:00+00:00,72.78,74.23,65.08,66.56,525610.668
2020-11-22 12:00:00+00:00,66.59,71.67,66.12,68.89,317979.343
2020-11-23 00:00:00+00:00,68.9,73.57,67.5,72.45,301323.501
2020-11-23 12:00:00+00:00,72.45,80.9,70.37,79.58,580150.46
2020-11-24 00:00:00+00:00,79.59,83.92,76.35,79.46,755394.848
2020-11-24 12:00:00+00:00,79.43,90.13,77.33,87.05,661485.029
2020-11-25 00:00:00+00:00,87.05,88.03,79.0,85.87,487118.95
2020-11-25 12:00:00+00:00,85.87,86.21,75.12,78.21,455511.084
2020-11-26 00:00:00+00:00,78.19,80.01,67.41,70.39,776625.46
2020-11-26 12:00:00+00:00,70.42,72.42,63.48,70.2,555113.398
2020-11-27 00:00:00+00:00,70.22,71.36,66.6,67.17,304317.954
2020-11-27 12:00:00+00:00,67.16,69.63,66.02,69.61,201301.624
2020-11-28 00:00:00+00:00,69.61,71.94,68.92,71.73,209081.936
2020-11-28 12:00:00+00:00,71.73,76.51,71.3,75.28,274251.311
2020-11-29 00:00:00+00:00,75.3,76.6,72.41,74.24,263209.426
2020-11-29 12:00:00+00:00,74.23,75.14,71.82,75.07,164017.185
2020-11-30 00:00:00+00:00,75.13,77.87,73.69,76.8,235927.116
2020-11-30 12:00:00+00:00,76.75,79.99,75.67,79.01,301574.623
2020-12-01 00:00:00+00:00,79.01,82.32,78.13,79.27,308425.877
2020-12-01 12:00:00+00:00,79.22,79.89,70.89,74.92,527746.171
2020-12-02 00:00:00+00:00,74.86,76.72,73.49,76.45,184570.909
2020-12-02 12:00:00+00:00,76.46,77.19,73.78,76.7,142143.551
2020-12-03 00:00:00+00:00,76.69,77.2,74.33,76.22,159308.51
2020-12-03 12:00:00+00:00,76.18,77.05,75.12,75.76,136425.709
2020-12-04 00:00:00+00:00,75.75,76.26,72.86,73.33,160828.429
2020-12-04 12:00:00+00:00,73.34,73.91,68.38,69.16,146043.927
2020-12-05 00:00:00+00:00,69.09,72.4,68.42,71.54,70257.788
2020-12-05 12:00:00+00:00,71.53,72.34,70.81,71.89,43669.905
2020-12-06 00:00:00+00:00,71.9,72.9,70.58,71.27,61169.842
2020-12-06 12:00:00+00:00,71.32,75.0,70.07,74.64,82836.268
2020-12-07 00:00:00+00:00,74.66,76.86,73.62,73.82,158220.371
2020-12-07 12:00:00+00:00,73.81,76.84,73.73,75.63,153681.719
2020-12-08 00:00:00+00:00,75.63,75.85,71.46,71.64,132150.598
2020-12-08 12:00:00+00:00,71.57,72.83,68.6,69.61,111189.437
2020-12-09 00:00:00+00:00,69.59,71.06,66.0,68.88,142388.392
2020-12-09 12:00:00+00:00,68.91,70.13,68.0,69.38,89297.937
2020-12-10 00:00:00+00:00,69.34,69.92,67.11,67.54,69051.399
2020-12-10 12:00:00+00:00,67.54,68.34,65.24,65.96,102963.816
2020-12-11 00:00:00+00:00,65.98,66.15,62.45,62.92,121464.928
2020-12-11 12:00:00+00:00,62.89,65.26,62.79,63.71,80597.708
2020-12-12 00:00:00+00:00,63.72,66.07,63.5,65.81,72060.209
2020-12-12 12:00:00+00:00,65.83,66.77,64.55,66.03,57711.014
2020-12-13 00:00:00+00:00,66.03,68.68,65.19,68.04,82320.491
2020-12-13 12:00:00+00:00,68.05,69.42,67.52,68.25,99582.363
2020-12-14 00:00:00+00:00,68.24,68.34,66.4,66.63,64645.896
2020-12-14 12:00:00+00:00,66.64,68.65,66.3,68.05,83069.741
2020-12-15 00:00:00+00:00,68.05,69.18,66.39,67.75,73571.137
2020-12-15 12:00:00+00:00,67.75,68.74,67.5,67.71,58022.552
2020-12-16 00:00:00+00:00,67.71,68.32,66.85,68.25,63649.107
2020-12-16 12:00:00+00:00,68.28,73.36,68.11,73.27,209602.314
2020-12-17 00:00:00+00:00,73.25,76.45,72.58,75.6,209215.533
2020-12-17 12:00:00+00:00,75.64,78.1,72.23,74.33,240967.273
2020-12-18 00:00:00+00:00,74.33,76.58,72.47,73.95,158380.034
2020-12-18 12:00:00+00:00,73.97,74.4,71.75,73.95,97613.261
2020-12-19 00:00:00+00:00,73.98,75.34,73.13,74.59,64335.76
2020-12-19 12:00:00+00:00,74.56,76.26,73.15,73.61,118725.287
2020-12-20 00:00:00+00:00,73.61,78.07,72.15,76.18,187897.048
2020-12-20 12:00:00+00:00,76.21,77.1,71.76,73.77,187203.543
2020-12-21 00:00:00+00:00,73.76,77.83,68.69,68.71,299519.841
2020-12-21 12:00:00+00:00,68.73,70.65,67.57,67.83,133648.668
2020-12-22 00:00:00+00:00,67.88,68.4,63.48,66.73,181079.394
2020-12-22 12:00:00+00:00,66.72,69.15,66.27,67.69,143526.21
2020-12-23 00:00:00+00:00,67.68,68.64,61.9,63.02,205785.13
2020-12-23 12:00:00+00:00,63.0,65.04,46.74,55.44,357002.755
2020-12-24 00:00:00+00:00,55.43,58.46,54.03,58.4,209966.588
2020-12-24 12:00:00+00:00,58.42,62.3,58.0,62.12,137720.27
2020-12-25 00:00:00+00:00,62.11,64.51,60.41,64.19,128850.725
2020-12-25 12:00:00+00:00,64.2,65.21,62.26,64.3,160728.12
2020-12-26 00:00:00+00:00,64.31,67.03,63.54,65.31,112178.678
2020-12-26 12:00:00+00:00,65.25,70.28,64.47,66.62,195062.906
2020-12-27 00:00:00+00:00,66.66,68.82,64.12,64.94,155609.866
2020-12-27 12:00:00+00:00,64.94,71.77,62.84,67.04,277204.998
2020-12-28 00:00:00+00:00,67.06,69.93,66.31,69.44,112807.075
2020-12-28 12:00:00+00:00,69.44,71.46,67.76,69.12,177372.154
2020-12-29 00:00:00+00:00,69.11,70.69,63.7,65.57,174706.623
2020-12-29 12:00:00+00:00,65.57,66.62,61.6,65.42,169515.336
2020-12-30 00:00:00+00:00,65.47,66.39,62.88,63.85,115419.011
2020-12-30 12:00:00+00:00,63.84,65.08,63.37,64.16,80979.323
2020-12-31 00:00:00+00:00,64.14,64.42,62.06,63.15,79095.629
2020-12-31 12:00:00+00:00,63.13,64.62,61.22,63.94,88158.142
2021-01-01 00:00:00+00:00,63.97,67.02,63.23,66.33,129534.469
2021-01-01 12:00:00+00:00,66.33,67.34,54.29,56.59,1253056.119
2021-01-02 00:00:00+00:00,56.63,59.36,55.19,58.26,386879.7
2021-01-02 12:00:00+00:00,58.23,59.98,55.88,57.54,341459.606
2021-01-03 00:00:00+00:00,57.52,58.36,56.32,58.03,146173.462
2021-01-03 12:00:00+00:00,58.02,62.01,57.57,59.53,334558.964
2021-01-04 00:00:00+00:00,59.52,65.28,56.68,59.12,548880.668
2021-01-04 12:00:00+00:00,59.11,60.48,57.51,60.43,166922.212
2021-01-05 00:00:00+00:00,60.44,61.29,57.93,59.77,155838.242
2021-01-05 12:00:00+00:00,59.79,60.16,58.4,59.75,129509.025
2021-01-06 00:00:00+00:00,59.72,62.1,59.06,61.17,177950.859
2021-01-06 12:00:00+00:00,61.16,65.49,60.58,64.05,316847.458
2021-01-07 00:00:00+00:00,64.09,72.61,63.07,72.14,427608.701
2021-01-07 12:00:00+00:00,72.1,74.71,63.8,67.88,590508.981
2021-01-08 00:00:00+00:00,67.89,69.09,61.2,67.2,375773.333
2021-01-08 12:00:00+00:00,67.15,70.19,64.6,68.69,294433.425
2021-01-09 00:00:00+00:00,68.69,72.21,65.87,71.78,192564.04
2021-01-09 12:00:00+00:00,71.79,80.1,70.45,78.63,330583.895
2021-01-10 00:00:00+00:00,78.62,89.23,76.18,77.71,635289.489
2021-01-10 12:00:00+00:00,77.68,99.0,75.85,96.63,1866327.26
2021-01-11 00:00:00+00:00,96.6,109.45,80.08,97.28,1657176.952
2021-01-11 12:00:00+00:00,97.27,102.3,77.64,88.2,1660174.865
2021-01-12 00:00:00+00:00,88.24,106.13,84.32,97.71,1030061.931
2021-01-12 12:00:00+00:00,97.77,103.69,88.58,99.82,862055.14
2021-01-13 00:00:00+00:00,99.83,109.22,92.59,104.26,710705.764
2021-01-13 12:00:00+00:00,104.26,120.89,102.5,117.56,726009.342
2021-01-14 00:00:00+00:00,117.49,119.14,110.0,115.8,329976.75
2021-01-14 12:00:00+00:00,115.81,117.91,106.0,111.88,372701.417
2021-01-15 00:00:00+00:00,111.93,113.26,105.02,108.0,294991.043
2021-01-15 12:00:00+00:00,107.93,115.45,94.5,103.3,492912.075
2021-01-16 00:00:00+00:00,103.28,109.95,102.02,106.58,231458.683
2021-01-16 12:00:00+00:00,106.58,114.12,101.78,108.25,460279.022
2021-01-17 00:00:00+00:00,108.32,109.19,101.4,103.39,219182.68
2021-01-17 12:00:00+00:00,103.41,104.58,98.09,102.37,236520.669
2021-01-18 00:00:00+00:00,102.3,106.68,100.17,104.25,210743.885
2021-01-18 12:00:00+00:00,104.28,105.72,101.07,104.21,175570.315
2021-01-19 00:00:00+00:00,104.3,108.14,102.42,107.7,230317.08
2021-01-19 12:00:00+00:00,107.77,113.39,102.5,102.64,283410.445
2021-01-20 00:00:00+00:00,102.64,104.1,91.12,94.52,299035.774
2021-01-20 12:00:00+00:00,94.52,99.58,90.6,99.17,204448.74
2021-01-21 00:00:00+00:00,99.2,99.7,87.54,89.66,209625.516
2021-01-21 12:00:00+00:00,89.69,91.91,82.59,83.06,275485.904
2021-01-22 00:00:00+00:00,83.05,86.5,76.2,85.41,266490.592
2021-01-22 12:00:00+00:00,85.47,91.72,85.25,87.0,186961.344
2021-01-23 00:00:00+00:00,87.01,90.6,84.02,85.13,168857.632
2021-01-23 12:00:00+00:00,85.15,88.57,83.79,86.13,145228.001
2021-01-24 00:00:00+00:00,86.07,91.68,85.01,90.16,173632.057
2021-01-24 12:00:00+00:00,90.19,92.5,86.69,90.14,261316.115
2021-01-25 00:00:00+00:00,90.14,95.2,89.17,94.12,233612.109
2021-01-25 12:00:00+00:00,94.13,96.65,87.91,88.0,226068.396
2021-01-26 00:00:00+00:00,87.97,90.45,85.13,86.68,145152.033
2021-01-26 12:00:00+00:00,86.68,90.22,83.78,89.32,228684.94
2021-01-27 00:00:00+00:00,89.31,89.39,81.53,81.65,136791.276
2021-01-27 12:00:00+00:00,81.7,82.06,77.24,78.55,213836.206
2021-01-28 00:00:00+00:00,78.59,83.04,77.03,82.23,138740.74
2021-01-28 12:00:00+00:00,82.18,88.87,82.17,86.97,237928.941
2021-01-29 00:00:00+00:00,86.99,88.96,82.4,87.07,231171.309
2021-01-29 12:00:00+00:00,87.06,90.55,83.48,85.65,195153.181
2021-01-30 00:00:00+00:00,85.65,86.49,82.87,83.65,90027.965
2021-01-30 12:00:00+00:00,83.67,85.47,83.0,84.63,108388.329
2021-01-31 00:00:00+00:00,84.62,87.81,83.71,85.96,120481.987
2021-01-31 12:00:00+00:00,85.95,86.63,82.53,85.77,142433.081
2021-02-01 00:00:00+00:00,85.73,89.82,84.15,87.01,177116.524
2021-02-01 12:00:00+00:00,87.01,88.91,84.2,88.89,130529.563
2021-02-02 00:00:00+00:00,88.89,93.72,88.47,90.23,248929.102
2021-02-02 12:00:00+00:00,90.25,94.79,89.92,92.53,164313.304
2021-02-03 00:00:00+00:00,92.54,97.25,92.54,95.37,142599.02
2021-02-03 12:00:00+00:00,95.36,96.37,94.22,95.49,103059.623
2021-02-04 00:00:00+00:00,95.48,97.08,89.73,91.21,183824.889
2021-02-04 12:00:00+00:00,91.21,93.14,88.88,90.06,128635.87
2021-02-05 00:00:00+00:00,90.1,94.53,89.29,94.42,156212.098
2021-02-05 12:00:00+00:00,94.46,97.0,92.24,96.78,235176.951
