Date,Open,High,Low,Close,Volume
2020-11-07 12:00:00+00:00,0.7001,0.7167,0.6113,0.6384,31715168.9
2020-11-08 00:00:00+00:00,0.6384,0.6707,0.6292,0.6666,10727420.1
2020-11-08 12:00:00+00:00,0.6672,0.676,0.6475,0.6637,11468680.2
2020-11-09 00:00:00+00:00,0.6637,0.6737,0.6226,0.645,13316076.7
2020-11-09 12:00:00+00:00,0.6452,0.6454,0.6071,0.6423,14681374.1
2020-11-10 00:00:00+00:00,0.6423,0.6474,0.6248,0.6318,10552847.7
2020-11-10 12:00:00+00:00,0.6316,0.658,0.6205,0.6408,11249564.1
2020-11-11 00:00:00+00:00,0.6409,0.6538,0.6259,0.6287,8877249.6
2020-11-11 12:00:00+00:00,0.6284,0.6416,0.6102,0.6109,9469713.1
2020-11-12 00:00:00+00:00,0.6108,0.6284,0.6056,0.6093,8652270.3
2020-11-12 12:00:00+00:00,0.6092,0.6137,0.589,0.5997,8639488.5
2020-11-13 00:00:00+00:00,0.5998,0.6131,0.592,0.6064,7399906.1
2020-11-13 12:00:00+00:00,0.6065,0.6333,0.6036,0.63,8895720.2
2020-11-14 00:00:00+00:00,0.6302,0.6377,0.5996,0.6049,8799122.7
2020-11-14 12:00:00+00:00,0.6049,0.6166,0.5942,0.6123,7343917.6
2020-11-15 00:00:00+00:00,0.6123,0.6195,0.5992,0.6124,6489237.2
2020-11-15 12:00:00+00:00,0.6124,0.6223,0.591,0.6026,8042501.6
2020-11-16 00:00:00+00:00,0.6026,0.62,0.5959,0.6165,7077503.5
2020-11-16 12:00:00+00:00,0.6167,0.63,0.6129,0.6193,8566025.1
2020-11-17 00:00:00+00:00,0.6193,0.6478,0.6177,0.6458,8986696.2
2020-11-17 12:00:00+00:00,0.6459,0.6544,0.6215,0.653,12763748.4
2020-11-18 00:00:00+00:00,0.653,0.6762,0.6214,0.6348,16788731.1
2020-11-18 12:00:00+00:00,0.6349,0.6387,0.608,0.6219,10386378.9
2020-11-19 00:00:00+00:00,0.622,0.6385,0.6194,0.6345,9355332.0
2020-11-19 12:00:00+00:00,0.6348,0.6415,0.612,0.6219,9423141.5
2020-11-20 00:00:00+00:00,0.622,0.646,0.6211,0.6451,10011338.1
2020-11-20 12:00:00+00:00,0.6451,0.6551,0.6237,0.643,12837466.9
2020-11-21 00:00:00+00:00,0.643,0.6753,0.6254,0.6451,20525405.0
2020-11-21 12:00:00+00:00,0.6455,0.71,0.6381,0.7016,28772122.7
2020-11-22 00:00:00+00:00,0.7017,0.7124,0.6188,0.6332,24134746.4
2020-11-22 12:00:00+00:00,0.6337,0.6663,0.6266,0.6513,13557718.6
2020-11-23 00:00:00+00:00,0.6514,0.686,0.6451,0.6779,16834268.5
2020-11-23 12:00:00+00:00,0.6779,0.688,0.6479,0.6658,18765050.3
2020-11-24 00:00:00+00:00,0.6661,0.7485,0.661,0.6865,47065950.0
2020-11-24 12:00:00+00:00,0.6863,0.7045,0.6738,0.6933,21019100.2
2020-11-25 00:00:00+00:00,0.6935,0.7389,0.6825,0.7283,24451823.1
2020-11-25 12:00:00+00:00,0.7288,0.7539,0.6745,0.6947,32029322.8
2020-11-26 00:00:00+00:00,0.6948,0.7139,0.5796,0.6238,45896662.4
2020-11-26 12:00:00+00:00,0.6231,0.6372,0.571,0.6192,25142815.2
2020-11-27 00:00:00+00:00,0.6188,0.6341,0.5801,0.5844,16410763.0
2020-11-27 12:00:00+00:00,0.5843,0.6147,0.5765,0.6055,10965798.9
2020-11-28 00:00:00+00:00,0.6058,0.6106,0.5875,0.6037,6867426.7
2020-11-28 12:00:00+00:00,0.6037,0.632,0.6,0.6232,9326825.8
2020-11-29 00:00:00+00:00,0.6231,0.6247,0.6017,0.6124,7613446.5
2020-11-29 12:00:00+00:00,0.6124,0.6183,0.5953,0.6164,7064649.3
2020-11-30 00:00:00+00:00,0.6166,0.6273,0.6038,0.6117,6501112.8
2020-11-30 12:00:00+00:00,0.6116,0.6448,0.6086,0.6422,12028543.4
2020-12-01 00:00:00+00:00,0.6424,0.6632,0.6291,0.6445,10787216.3
2020-12-01 12:00:00+00:00,0.644,0.6458,0.5814,0.6114,20539480.8
2020-12-02 00:00:00+00:00,0.6112,0.6408,0.6003,0.6379,10185158.2
2020-12-02 12:00:00+00:00,0.6379,0.6453,0.6262,0.6304,9017743.5
2020-12-03 00:00:00+00:00,0.6303,0.6414,0.6232,0.6409,6097590.1
2020-12-03 12:00:00+00:00,0.6408,0.6661,0.632,0.6623,10415842.9
2020-12-04 00:00:00+00:00,0.6624,0.7079,0.6512,0.6557,23256741.7
2020-12-04 12:00:00+00:00,0.6556,0.7116,0.6492,0.6651,29742018.5
2020-12-05 00:00:00+00:00,0.6653,0.7139,0.6553,0.7131,20521607.0
2020-12-05 12:00:00+00:00,0.7131,0.7392,0.6992,0.7377,21907061.9
2020-12-06 00:00:00+00:00,0.7379,0.744,0.6809,0.6931,16748830.9
2020-12-06 12:00:00+00:00,0.6934,0.7087,0.6766,0.7001,11121315.1
2020-12-07 00:00:00+00:00,0.7002,0.7028,0.6697,0.6738,8000510.1
2020-12-07 12:00:00+00:00,0.6737,0.6996,0.6657,0.6825,11086068.5
2020-12-08 00:00:00+00:00,0.6826,0.7449,0.678,0.6947,26527174.3
2020-12-08 12:00:00+00:00,0.694,0.7698,0.6776,0.7439,49774002.5
2020-12-09 00:00:00+00:00,0.7442,0.7951,0.7215,0.7487,51241288.6
2020-12-09 12:00:00+00:00,0.7486,0.755,0.7104,0.7229,25568448.2
2020-12-10 00:00:00+00:00,0.7228,0.7278,0.6902,0.7016,15731276.6
2020-12-10 12:00:00+00:00,0.7015,0.7227,0.6792,0.6811,13378031.2
2020-12-11 00:00:00+00:00,0.6812,0.6853,0.6378,0.6407,15729279.9
2020-12-11 12:00:00+00:00,0.6408,0.6899,0.6371,0.679,14730109.3
2020-12-12 00:00:00+00:00,0.6786,0.716,0.6779,0.7125,10202801.6
2020-12-12 12:00:00+00:00,0.7126,0.7132,0.6901,0.6919,10546426.9
2020-12-13 00:00:00+00:00,0.6919,0.7123,0.6808,0.7102,8338787.3
2020-12-13 12:00:00+00:00,0.7105,0.742,0.7039,0.7283,15208654.0
2020-12-14 00:00:00+00:00,0.7283,0.747,0.7154,0.7379,13083360.8
2020-12-14 12:00:00+00:00,0.7379,0.7683,0.733,0.7511,19439079.1
2020-12-15 00:00:00+00:00,0.7509,0.7665,0.7332,0.7623,11032647.0
2020-12-15 12:00:00+00:00,0.7625,0.7748,0.7516,0.7617,9787072.8
2020-12-16 00:00:00+00:00,0.7619,0.7908,0.7382,0.78,14993215.7
2020-12-16 12:00:00+00:00,0.78,0.8573,0.7782,0.8558,38810809.9
2020-12-17 00:00:00+00:00,0.856,0.912,0.8531,0.8806,29531644.2
2020-12-17 12:00:00+00:00,0.8809,0.8995,0.8075,0.816,18568086.8
2020-12-18 00:00:00+00:00,0.8166,0.8671,0.7956,0.843,17928617.5
2020-12-18 12:00:00+00:00,0.843,0.9194,0.8229,0.9068,20930879.3
2020-12-19 00:00:00+00:00,0.9062,0.9451,0.8961,0.9419,16693256.7
2020-12-19 12:00:00+00:00,0.9419,0.9428,0.891,0.8979,11719100.7
2020-12-20 00:00:00+00:00,0.8977,0.919,0.873,0.9093,8806080.3
2020-12-20 12:00:00+00:00,0.9096,0.9497,0.8637,0.9111,15929657.3
2020-12-21 00:00:00+00:00,0.9109,0.9654,0.8841,0.8905,19130147.0
2020-12-21 12:00:00+00:00,0.8904,0.9458,0.875,0.926,13501662.0
2020-12-22 00:00:00+00:00,0.9259,1.0597,0.9193,1.043,54006461.8
2020-12-22 12:00:00+00:00,1.0424,1.1156,1.0268,1.0821,48552555.7
2020-12-23 00:00:00+00:00,1.0817,1.1761,1.06,1.0881,47335592.5
2020-12-23 12:00:00+00:00,1.0883,1.1854,0.9969,1.0659,37680917.6
2020-12-24 00:00:00+00:00,1.066,1.1039,0.9897,1.0566,26945827.3
2020-12-24 12:00:00+00:00,1.0577,1.2175,1.0353,1.1862,19189767.2
2020-12-25 00:00:00+00:00,1.1863,1.3359,1.1657,1.2857,29510582.9
2020-12-25 12:00:00+00:00,1.2845,1.328,1.2212,1.2804,30294488.3
2020-12-26 00:00:00+00:00,1.2805,1.5071,1.2531,1.4975,42580839.4
2020-12-26 12:00:00+00:00,1.4979,1.7364,1.4362,1.6636,53111300.1
2020-12-27 00:00:00+00:00,1.6632,1.7058,1.3631,1.4005,50285380.8
2020-12-27 12:00:00+00:00,1.4006,1.4878,1.3103,1.3475,35764814.0
2020-12-28 00:00:00+00:00,1.3481,1.5369,1.32,1.4387,24460024.3
2020-12-28 12:00:00+00:00,1.439,1.5943,1.395,1.5535,23751520.2
2020-12-29 00:00:00+00:00,1.5539,1.6101,1.4024,1.4281,16120337.9
2020-12-29 12:00:00+00:00,1.4279,1.4635,1.3457,1.4312,10581319.9
2020-12-30 00:00:00+00:00,1.4314,1.5448,1.4156,1.4506,13256071.0
2020-12-30 12:00:00+00:00,1.4508,1.6282,1.4352,1.5888,19073665.0
2020-12-31 00:00:00+00:00,1.5886,1.798,1.5232,1.7804,25813705.9
2020-12-31 12:00:00+00:00,1.7803,1.8888,1.632,1.8562,25313811.8
2021-01-01 00:00:00+00:00,1.8565,2.0684,1.7811,2.0404,25434944.4
2021-01-01 12:00:00+00:00,2.0406,2.2962,1.9515,1.9726,58127560.4
2021-01-02 00:00:00+00:00,1.9735,2.1962,1.9307,2.0606,27499385.4
2021-01-02 12:00:00+00:00,2.0608,2.5093,2.026,2.3947,46956369.8
2021-01-03 00:00:00+00:00,2.3947,2.4242,2.1404,2.2144,22248353.9
2021-01-03 12:00:00+00:00,2.2145,2.259,2.0656,2.1339,23908993.3
2021-01-04 00:00:00+00:00,2.1316,2.2694,1.7569,1.949,28885811.8
2021-01-04 12:00:00+00:00,1.949,2.0634,1.8146,1.9631,19669011.6
2021-01-05 00:00:00+00:00,1.9629,2.1805,1.9096,2.1642,22845364.4
2021-01-05 12:00:00+00:00,2.1635,2.3499,2.1054,2.1312,21411187.6
2021-01-06 00:00:00+00:00,2.1334,2.2792,2.0921,2.2005,12169783.4
2021-01-06 12:00:00+00:00,2.2,2.322,2.0399,2.161,17462329.8
2021-01-07 00:00:00+00:00,2.1626,2.1703,2.0427,2.0721,7102808.5
2021-01-07 12:00:00+00:00,2.0707,2.1403,1.8595,1.9891,16810193.7
2021-01-08 00:00:00+00:00,1.9912,2.042,1.7715,1.9464,14440401.4
2021-01-08 12:00:00+00:00,1.9452,1.9886,1.8293,1.9842,10894567.0
2021-01-09 00:00:00+00:00,1.9842,2.192,1.8809,2.1011,11438946.3
2021-01-09 12:00:00+00:00,2.1015,2.1541,1.9791,2.0419,11374907.7
2021-01-10 00:00:00+00:00,2.0406,2.1117,1.89,1.9158,12155821.5
2021-01-10 12:00:00+00:00,1.9146,1.9983,1.83,1.9813,10413998.3
2021-01-11 00:00:00+00:00,1.9812,1.9843,1.5901,1.7101,14138301.6
2021-01-11 12:00:00+00:00,1.7095,1.8348,1.4589,1.818,17757447.7
2021-01-12 00:00:00+00:00,1.8173,2.0,1.7587,1.8376,15816342.5
2021-01-12 12:00:00+00:00,1.8382,1.9406,1.7296,1.8174,11194881.7
2021-01-13 00:00:00+00:00,1.8181,2.0125,1.7635,1.9547,8570484.0
2021-01-13 12:00:00+00:00,1.9559,2.1539,1.928,2.0942,18266699.3
2021-01-14 00:00:00+00:00,2.0934,2.172,2.0111,2.1035,13087464.7
2021-01-14 12:00:00+00:00,2.1021,2.26,2.0536,2.1878,15831592.7
2021-01-15 00:00:00+00:00,2.1892,2.207,2.0609,2.1081,8744611.8
2021-01-15 12:00:00+00:00,2.1073,2.1296,1.8618,2.0485,12428843.2
2021-01-16 00:00:00+00:00,2.0482,2.168,1.9768,2.1597,8148031.3
2021-01-16 12:00:00+00:00,2.1606,2.2933,2.01,2.0431,17654062.3
2021-01-17 00:00:00+00:00,2.0427,2.1061,1.9273,2.0041,8672026.9
2021-01-17 12:00:00+00:00,2.0045,2.0666,1.9515,2.0091,7049242.5
2021-01-18 00:00:00+00:00,2.0071,2.085,1.975,2.0492,7036298.5
2021-01-18 12:00:00+00:00,2.0506,2.0623,1.9635,2.0413,6382720.4
2021-01-19 00:00:00+00:00,2.0411,2.1109,2.0019,2.1037,6875742.6
2021-01-19 12:00:00+00:00,2.1051,2.1069,1.9783,1.9955,5357660.9
2021-01-20 00:00:00+00:00,1.9934,2.0375,1.8287,1.8715,6513759.9
2021-01-20 12:00:00+00:00,1.8729,2.0302,1.8491,2.0266,5003441.6
2021-01-21 00:00:00+00:00,2.0274,2.0399,1.8622,1.8945,4881679.4
2021-01-21 12:00:00+00:00,1.8946,1.9376,1.7042,1.7379,8040777.1
2021-01-22 00:00:00+00:00,1.7371,1.8832,1.6,1.86,8625902.6
2021-01-22 12:00:00+00:00,1.8603,1.975,1.8595,1.8951,6475638.9
2021-01-23 00:00:00+00:00,1.8969,2.0182,1.8622,1.9256,7207675.9
2021-01-23 12:00:00+00:00,1.9251,1.9796,1.88,1.9257,5010754.3
2021-01-24 00:00:00+00:00,1.9259,2.0157,1.9082,2.008,3962238.7
2021-01-24 12:00:00+00:00,2.0082,2.0121,1.879,1.9475,4161971.0
2021-01-25 00:00:00+00:00,1.9474,2.0893,1.9239,2.0701,6428961.5
2021-01-25 12:00:00+00:00,2.0701,2.2999,2.0615,2.0746,20305568.5
2021-01-26 00:00:00+00:00,2.0748,2.4143,2.0543,2.3601,21038323.7
2021-01-26 12:00:00+00:00,2.3605,2.4081,2.1596,2.2859,16444949.2
2021-01-27 00:00:00+00:00,2.2862,2.2869,2.0075,2.0134,8886653.1
2021-01-27 12:00:00+00:00,2.0133,2.0773,1.9552,1.9919,8970115.1
2021-01-28 00:00:00+00:00,1.9918,2.0472,1.9263,2.0046,6117019.4
2021-01-28 12:00:00+00:00,2.0045,2.1063,1.98,1.9896,9570940.7
2021-01-29 00:00:00+00:00,1.9903,2.1078,1.9636,2.0804,8541649.5
2021-01-29 12:00:00+00:00,2.0814,2.1708,2.0028,2.0513,5654452.4
2021-01-30 00:00:00+00:00,2.0503,2.076,1.9802,2.0046,2640640.6
2021-01-30 12:00:00+00:00,2.0055,2.0639,1.9845,2.0043,3598115.4
2021-01-31 00:00:00+00:00,2.0036,2.0402,1.9859,1.9995,3590180.1
2021-01-31 12:00:00+00:00,1.9997,2.0153,1.8736,1.9074,6547341.9
2021-02-01 00:00:00+00:00,1.9083,1.9849,1.8344,1.9064,5742897.2
2021-02-01 12:00:00+00:00,1.9064,2.049,1.9011,2.038,7138254.5
2021-02-02 00:00:00+00:00,2.0368,2.2745,2.001,2.1244,16297881.7
2021-02-02 12:00:00+00:00,2.1249,2.2133,2.0836,2.1545,5143674.9
2021-02-03 00:00:00+00:00,2.1546,2.2767,2.1484,2.1905,4960974.8
2021-02-03 12:00:00+00:00,2.1911,2.2099,2.1239,2.1898,4272684.8
2021-02-04 00:00:00+00:00,2.1899,2.2325,2.091,2.1218,5810527.9
2021-02-04 12:00:00+00:00,2.1216,2.2246,2.1026,2.1274,4966928.0
2021-02-05 00:00:00+00:00,2.1271,2.5995,2.1222,2.518,20989403.9
2021-02-05 12:00:00+00:00,2.5201,2.5999,2.3377,2.436,10424655.3
2021-02-06 00:00:00+00:00,2.4357,2.4676,2.1772,2.2654,8594389.1
2021-02-06 12:00:00+00:00,2.265,2.3563,2.2515,2.2832,4249128.4
2021-02-07 00:00:00+00:00,2.2848,2.3078,2.1373,2.2653,4907097.8
2021-02-07 12:00:00+00:00,2.2654,2.3313,2.1025,2.2919,6605724.5
2021-02-08 00:00:00+00:00,2.2924,2.7963,2.2821,2.7481,19432269.1
2021-02-08 12:00:00+00:00,2.7471,2.9681,2.5576,2.9296,16139619.7
2021-02-09 00:00:00+00:00,2.929,3.0355,2.771,2.8943,14156803.8
2021-02-09 12:00:00+00:00,2.894,3.0765,2.7985,2.9173,9258093.0
2021-02-10 00:00:00+00:00,2.9195,3.1389,2.8629,2.9404,8281079.0
2021-02-10 12:00:00+00:00,2.9401,2.9405,2.63,2.8401,10226263.9
2021-02-11 00:00:00+00:00,2.8388,3.0256,2.7987,2.9685,5424336.6
2021-02-11 12:00:00+00:00,2.9685,3.0799,2.8458,2.9314,11212875.7
2021-02-12 00:00:00+00:00,2.9321,3.1128,2.9,3.0366,6496129.6
2021-02-12 12:00:00+00:00,3.036,3.0797,2.8657,3.002,8375765.6
2021-02-13 00:00:00+00:00,3.0022,3.3549,2.9657,3.1505,16263977.0
2021-02-13 12:00:00+00:00,3.1507,3.476,3.102,3.3635,12338663.7
2021-02-14 00:00:00+00:00,3.3644,3.5121,3.1699,3.2419,7913446.7
2021-02-14 12:00:00+00:00,3.2418,3.4243,3.0891,3.1945,9072352.6
2021-02-15 00:00:00+00:00,3.1933,3.5665,2.8945,3.4836,18916068.4
2021-02-15 12:00:00+00:00,3.4835,3.7305,3.31,3.402,17781165.4
2021-02-16 00:00:00+00:00,3.404,3.6126,3.28,3.3557,7624695.4
2021-02-16 12:00:00+00:00,3.3545,3.433,3.22,3.412,6239014.9
2021-02-17 00:00:00+00:00,3.4134,3.49,3.2312,3.4461,6190308.4
2021-02-17 12:00:00+00:00,3.4472,3.6299,3.4159,3.5182,6643256.9
2021-02-18 00:00:00+00:00,3.5173,3.6448,3.493,3.53,4365021.5
2021-02-18 12:00:00+00:00,3.5308,3.5972,3.485,3.5724,3226402.2
2021-02-19 00:00:00+00:00,3.5731,3.6854,3.5057,3.5824,6274961.4
2021-02-19 12:00:00+00:00,3.5829,3.81,3.5071,3.7204,8287120.6
2021-02-20 00:00:00+00:00,3.7225,3.915,3.6718,3.8992,6009376.9
2021-02-20 12:00:00+00:00,3.8998,3.9462,3.5604,3.6921,7855195.6
2021-02-21 00:00:00+00:00,3.6918,3.76,3.5962,3.6299,3973451.5
2021-02-21 12:00:00+00:00,3.6303,3.6382,3.5158,3.5756,4134658.9
2021-02-22 00:00:00+00:00,3.5758,3.5822,3.2427,3.2495,6535192.1
2021-02-22 12:00:00+00:00,3.2499,3.4065,2.8,3.3346,9424796.9
2021-02-23 00:00:00+00:00,3.3343,3.354,2.633,2.79,13154323.6
2021-02-23 12:00:00+00:00,2.7888,3.1486,2.7597,3.0586,8962304.1
2021-02-24 00:00:00+00:00,3.059,3.4687,2.9019,3.3582,9504066.2
2021-02-24 12:00:00+00:00,3.3567,3.5022,3.163,3.3211,5162474.8
2021-02-25 00:00:00+00:00,3.3193,3.4289,3.071,3.1873,4981706.9
2021-02-25 12:00:00+00:00,3.1903,3.2731,2.96,2.9885,5003749.1
2021-02-26 00:00:00+00:00,2.9888,3.0962,2.8619,2.9923,6173067.7
2021-02-26 12:00:00+00:00,2.9938,3.1599,2.9178,3.0567,4347405.2
2021-02-27 00:00:00+00:00,3.0585,3.2478,3.0467,3.2243,4132263.7
2021-02-27 12:00:00+00:00,3.2249,3.2516,3.0813,3.1514,3893683.4
2021-02-28 00:00:00+00:00,3.1512,3.1928,2.9065,2.9851,3761912.7
2021-02-28 12:00:00+00:00,2.9862,3.1943,2.8112,3.1316,4410820.1
2021-03-01 00:00:00+00:00,3.1317,3.2681,3.0784,3.2416,3070255.1
2021-03-01 12:00:00+00:00,3.241,3.2852,3.1735,3.2812,4268933.9
2021-03-02 00:00:00+00:00,3.2815,3.7602,3.2429,3.7315,13146000.5
2021-03-02 12:00:00+00:00,3.7345,3.896,3.503,3.7114,19419656.5
2021-03-03 00:00:00+00:00,3.7105,3.919,3.6319,3.7807,9478298.6
2021-03-03 12:00:00+00:00,3.7823,4.0407,3.6474,3.9937,9200258.2
2021-03-04 00:00:00+00:00,3.9929,4.3922,3.8535,4.3816,16807731.9
2021-03-04 12:00:00+00:00,4.3798,4.58,4.0195,4.4558,17333792.3
2021-03-05 00:00:00+00:00,4.4563,4.7211,4.2092,4.3675,18317141.4
2021-03-05 12:00:00+00:00,4.369,4.4156,4.03,4.1318,9382468.9
2021-03-06 00:00:00+00:00,4.1296,4.191,3.9591,4.006,6902723.2
2021-03-06 12:00:00+00:00,4.0064,4.2024,3.8262,4.1558,8458648.6
2021-03-07 00:00:00+00:00,4.1587,4.49,4.139,4.3196,7615317.8
2021-03-07 12:00:00+00:00,4.3193,4.3778,4.1355,4.341,4954742.4
2021-03-08 00:00:00+00:00,4.3413,4.7614,4.2536,4.6818,11695111.6
2021-03-08 12:00:00+00:00,4.6867,4.9945,4.645,4.9334,12814353.4
2021-03-09 00:00:00+00:00,4.9312,5.2386,4.8965,5.0411,11306892.3
2021-03-09 12:00:00+00:00,5.0409,5.48,4.898,5.3646,7996193.1
2021-03-10 00:00:00+00:00,5.366,5.706,5.2155,5.6542,11146596.9
2021-03-10 12:00:00+00:00,5.6566,6.6946,5.5526,6.4954,21077748.5
2021-03-11 00:00:00+00:00,6.4954,6.992,6.25,6.9704,24235933.8
2021-03-11 12:00:00+00:00,6.9704,8.0465,6.8027,7.0545,43667298.1
2021-03-12 00:00:00+00:00,7.0557,7.5871,6.5715,6.7923,25142728.2
2021-03-12 12:00:00+00:00,6.792,7.184,6.2612,6.9435,18298765.4
2021-03-13 00:00:00+00:00,6.944,6.9593,6.5078,6.5606,9859843.0
2021-03-13 12:00:00+00:00,6.5608,7.1667,6.4151,6.8562,11652271.7
2021-03-14 00:00:00+00:00,6.8594,7.7639,6.6,7.2772,16873863.9
2021-03-14 12:00:00+00:00,7.273,7.6587,7.22,7.3463,12844212.2
2021-03-15 00:00:00+00:00,7.3476,7.634,6.61,6.7334,11510958.6
2021-03-15 12:00:00+00:00,6.7288,7.152,6.6132,6.762,8323394.0
2021-03-16 00:00:00+00:00,6.7507,7.56,6.3656,7.3117,15566013.9
2021-03-16 12:00:00+00:00,7.3155,7.4554,6.9746,7.0268,8172218.0
2021-03-17 00:00:00+00:00,7.0286,7.1445,6.7613,6.8984,6290204.8
2021-03-17 12:00:00+00:00,6.9,7.9104,6.8624,7.8829,13496940.0
2021-03-18 00:00:00+00:00,7.8807,7.9177,7.468,7.6165,9520896.9
2021-03-18 12:00:00+00:00,7.6147,8.593,7.522,8.4151,21845834.3
2021-03-19 00:00:00+00:00,8.4164,8.985,8.2458,8.9496,15510913.4
2021-03-19 12:00:00+00:00,8.9452,8.956,8.1167,8.2205,11091026.4
2021-03-20 00:00:00+00:00,8.219,8.4295,8.0509,8.347,7899314.7
2021-03-20 12:00:00+00:00,8.347,8.5797,8.1537,8.3236,6659580.3
2021-03-21 00:00:00+00:00,8.3189,8.8217,8.2504,8.5363,8427906.2
2021-03-21 12:00:00+00:00,8.5364,9.7777,8.3684,9.6297,17463895.9
2021-03-22 00:00:00+00:00,9.6306,10.52,9.551,10.2935,22152216.3
2021-03-22 12:00:00+00:00,10.2932,10.745,9.66,10.0255,24541802.8
2021-03-23 00:00:00+00:00,10.0269,11.869,9.94,11.3935,35997669.7
2021-03-23 12:00:00+00:00,11.3996,14.56,11.3993,12.8754,72809141.2
2021-03-24 00:00:00+00:00,12.8781,14.9388,12.4442,13.6519,43323653.9
2021-03-24 12:00:00+00:00,13.6541,13.9115,10.622,11.2259,54556730.8
2021-03-25 00:00:00+00:00,11.2267,12.7888,10.3312,12.0841,46525511.3
2021-03-25 12:00:00+00:00,12.0841,13.3609,11.3181,13.1093,42616106.9
2021-03-26 00:00:00+00:00,13.1065,13.6776,12.2081,12.4584,28033522.7
2021-03-26 12:00:00+00:00,12.4537,12.8106,11.9,12.6541,20084150.1
2021-03-27 00:00:00+00:00,12.6537,12.6596,11.6982,11.7363,14041030.9
2021-03-27 12:00:00+00:00,11.7379,12.2331,11.5,11.8211,14401689.3
2021-03-28 00:00:00+00:00,11.8216,12.9938,11.5922,12.5099,20182210.0
2021-03-28 12:00:00+00:00,12.5131,13.1496,12.2369,12.882,13921651.1
2021-03-29 00:00:00+00:00,12.882,13.9887,12.8297,13.5941,18694808.0
2021-03-29 12:00:00+00:00,13.5941,13.6669,13.0071,13.1617,10321462.9
2021-03-30 00:00:00+00:00,13.1652,13.3618,12.81,13.1482,10150398.3
2021-03-30 12:00:00+00:00,13.1504,13.1504,12.71,12.9141,8870007.8
2021-03-31 00:00:00+00:00,12.9152,13.6026,11.5254,12.1888,17039951.6
2021-03-31 12:00:00+00:00,12.1872,12.4949,11.953,12.334,9409368.1
2021-04-01 00:00:00+00:00,12.334,12.5106,11.6985,11.9596,10600777.2
2021-04-01 12:00:00+00:00,11.9554,12.5687,11.2605,11.5322,14067373.5
2021-04-02 00:00:00+00:00,11.5344,12.3022,11.25,12.253,13159749.1
2021-04-02 12:00:00+00:00,12.2524,12.2642,11.6332,11.7185,9159270.8
2021-04-03 00:00:00+00:00,11.7185,12.6359,11.65,12.4717,10714515.5
2021-04-03 12:00:00+00:00,12.4716,12.5533,11.2435,11.3969,11926841.0
2021-04-04 00:00:00+00:00,11.4,11.6966,11.2,11.5448,6515219.4
2021-04-04 12:00:00+00:00,11.5474,11.8936,11.5063,11.8014,7009044.2
2021-04-05 00:00:00+00:00,11.8013,11.9139,11.29,11.6624,5810966.3
2021-04-05 12:00:00+00:00,11.6648,11.8795,11.528,11.6206,8214808.7
2021-04-06 00:00:00+00:00,11.6207,11.9891,11.44,11.6214,7321384.2
2021-04-06 12:00:00+00:00,11.6192,11.9059,11.4,11.7413,9467624.0
2021-04-07 00:00:00+00:00,11.7415,13.765,11.4066,12.3058,37148424.2
2021-04-07 12:00:00+00:00,12.3055,13.1201,11.68,12.2975,23351412.7
2021-04-08 00:00:00+00:00,12.2976,12.628,11.8521,12.3039,13193893.7
2021-04-08 12:00:00+00:00,12.3066,13.4278,12.2234,12.922,13500529.9
2021-04-09 00:00:00+00:00,12.9182,13.2137,12.3723,12.6587,8271103.2
2021-04-09 12:00:00+00:00,12.6587,12.9218,12.3142,12.6559,6705733.1
2021-04-10 00:00:00+00:00,12.6577,13.1666,12.456,12.9405,7136798.0
2021-04-10 12:00:00+00:00,12.9392,12.9593,12.0509,12.4009,7095040.3
2021-04-11 00:00:00+00:00,12.4072,12.5227,12.0213,12.2101,5647983.1
2021-04-11 12:00:00+00:00,12.2101,12.6099,12.1167,12.2333,5091777.7
2021-04-12 00:00:00+00:00,12.2383,12.41,11.8355,12.027,6473301.9
2021-04-12 12:00:00+00:00,12.0258,12.2433,11.8552,12.1503,5081801.5
2021-04-13 00:00:00+00:00,12.1537,12.4893,11.89,12.0943,7518558.1
2021-04-13 12:00:00+00:00,12.0958,12.6343,12.0165,12.4585,10800430.8
2021-04-14 00:00:00+00:00,12.458,12.8962,11.9844,12.4399,13216391.7
2021-04-14 12:00:00+00:00,12.4408,12.457,11.1758,12.1626,14187585.2
2021-04-15 00:00:00+00:00,12.1628,12.2984,11.908,12.0901,5735700.5
2021-04-15 12:00:00+00:00,12.0883,12.68,12.0508,12.5823,8307724.1
2021-04-16 00:00:00+00:00,12.5873,14.35,12.0057,14.346,26214656.4
2021-04-16 12:00:00+00:00,14.346,15.9245,13.5845,14.2172,44731032.3
2021-04-17 00:00:00+00:00,14.2183,15.0216,12.9144,13.1888,18287042.1
2021-04-17 12:00:00+00:00,13.1984,14.0,12.9001,13.2976,13246396.9
2021-04-18 00:00:00+00:00,13.2979,13.5644,8.3333,10.0925,37743758.8
2021-04-18 12:00:00+00:00,10.0926,11.9894,10.0043,11.7706,13158768.8
2021-04-19 00:00:00+00:00,11.7738,12.5673,10.9176,11.4749,13645540.4
2021-04-19 12:00:00+00:00,11.4734,11.4734,10.2874,10.8162,14852338.2
2021-04-20 00:00:00+00:00,10.8122,11.1331,9.756,10.9277,13476326.5
2021-04-20 12:00:00+00:00,10.9251,12.1767,10.6286,11.7586,10231169.0
