Date,Open,High,Low,Close,Volume
2021-02-15 12:00:00+00:00,4.1501,4.408,3.8492,3.8874,5865130.0
2021-02-16 00:00:00+00:00,3.8877,4.1971,3.7791,3.9699,4196215.0
2021-02-16 12:00:00+00:00,3.9689,4.0325,3.6334,3.9251,4853092.0
2021-02-17 00:00:00+00:00,3.9278,3.9354,3.5649,3.8802,3486316.0
2021-02-17 12:00:00+00:00,3.8785,4.0925,3.7738,3.9993,3421140.0
2021-02-18 00:00:00+00:00,4.0034,4.2993,4.0034,4.0744,3688133.0
2021-02-18 12:00:00+00:00,4.0745,4.1298,3.9568,3.9974,3132982.0
2021-02-19 00:00:00+00:00,3.9969,4.1406,3.8335,4.0859,4128309.0
2021-02-19 12:00:00+00:00,4.0864,5.0,4.0741,4.7944,9296559.0
2021-02-20 00:00:00+00:00,4.7987,5.449,4.5347,5.1936,8567572.0
2021-02-20 12:00:00+00:00,5.1909,5.739,4.542,5.1169,10805179.0
2021-02-21 00:00:00+00:00,5.1109,5.2957,4.7938,5.0707,4820453.0
2021-02-21 12:00:00+00:00,5.0696,5.091,4.6418,4.7792,3580615.0
2021-02-22 00:00:00+00:00,4.7809,4.7879,4.17,4.3521,6404107.0
2021-02-22 12:00:00+00:00,4.3482,4.5953,3.5926,4.4982,9600404.0
2021-02-23 00:00:00+00:00,4.5004,4.5296,3.01,3.4913,11915427.0
2021-02-23 12:00:00+00:00,3.4862,4.9011,3.3684,4.8641,11654614.0
2021-02-24 00:00:00+00:00,4.8644,5.6,4.4284,4.9179,12407402.0
2021-02-24 12:00:00+00:00,4.919,5.2992,4.6171,4.9283,9130150.0
2021-02-25 00:00:00+00:00,4.9255,5.1887,4.7041,5.0599,4784403.0
2021-02-25 12:00:00+00:00,5.0579,5.2789,4.3924,4.4324,5551476.0
2021-02-26 00:00:00+00:00,4.426,4.5159,4.0043,4.4177,5614397.0
2021-02-26 12:00:00+00:00,4.4192,4.9566,4.2293,4.4035,5209494.0
2021-02-27 00:00:00+00:00,4.4065,4.839,4.3974,4.6194,6170196.0
2021-02-27 12:00:00+00:00,4.6232,4.8193,4.3974,4.5128,3495379.0
2021-02-28 00:00:00+00:00,4.5118,4.5459,3.9897,4.2747,4257930.0
2021-02-28 12:00:00+00:00,4.2745,4.4702,3.8664,4.3555,4243615.0
2021-03-01 00:00:00+00:00,4.3598,4.892,4.3443,4.8517,4068051.0
2021-03-01 12:00:00+00:00,4.8486,5.2,4.7476,5.1882,3072748.0
2021-03-02 00:00:00+00:00,5.1935,5.5459,5.079,5.522,3394238.0
2021-03-02 12:00:00+00:00,5.5223,5.669,4.8901,5.1631,4904547.0
2021-03-03 00:00:00+00:00,5.1602,6.0669,5.0617,5.9377,4831580.0
2021-03-03 12:00:00+00:00,5.9336,6.1552,5.6751,5.7058,3893472.0
2021-03-04 00:00:00+00:00,5.701,5.7674,5.2843,5.4195,3928042.0
2021-03-04 12:00:00+00:00,5.4138,5.6547,5.0955,5.2527,3646694.0
2021-03-05 00:00:00+00:00,5.2496,5.3112,4.9344,5.1166,2582724.0
2021-03-05 12:00:00+00:00,5.1174,5.6708,5.0804,5.5093,3795302.0
2021-03-06 00:00:00+00:00,5.5174,5.8765,5.4434,5.7285,2485409.0
2021-03-06 12:00:00+00:00,5.7285,5.9304,5.3813,5.6845,2934506.0
2021-03-07 00:00:00+00:00,5.688,5.9899,5.6789,5.9126,1875920.0
2021-03-07 12:00:00+00:00,5.9098,5.923,5.5125,5.6999,2031206.0
2021-03-08 00:00:00+00:00,5.6999,5.734,5.3399,5.5448,2459140.0
2021-03-08 12:00:00+00:00,5.5489,5.8488,5.4893,5.827,1589053.0
2021-03-09 00:00:00+00:00,5.8262,6.1197,5.7332,6.0364,2123404.0
2021-03-09 12:00:00+00:00,6.0354,6.2086,5.8109,6.1586,2682567.0
2021-03-10 00:00:00+00:00,6.1547,6.3764,5.7546,6.1794,3773986.0
2021-03-10 12:00:00+00:00,6.1821,6.6838,6.1795,6.3198,4805912.0
2021-03-11 00:00:00+00:00,6.3195,6.7324,6.1,6.6986,3848121.0
2021-03-11 12:00:00+00:00,6.6958,6.7987,6.4,6.4373,3484798.0
2021-03-12 00:00:00+00:00,6.4393,6.4905,5.978,6.0479,3252073.0
2021-03-12 12:00:00+00:00,6.0459,6.1585,5.69,6.0086,4024227.0
2021-03-13 00:00:00+00:00,6.0113,6.2668,5.8136,6.2071,1976421.0
2021-03-13 12:00:00+00:00,6.2086,6.3127,6.06,6.1214,1901301.0
2021-03-14 00:00:00+00:00,6.1235,6.1687,5.6906,5.8989,3141732.0
2021-03-14 12:00:00+00:00,5.8989,5.9196,5.5395,5.5443,2302907.0
2021-03-15 00:00:00+00:00,5.5461,5.7854,5.21,5.5313,3785285.0
2021-03-15 12:00:00+00:00,5.5301,5.8738,5.3837,5.6678,2865473.0
2021-03-16 00:00:00+00:00,5.67,5.7748,5.338,5.6231,2907479.0
2021-03-16 12:00:00+00:00,5.6215,5.6718,5.4136,5.5973,1729935.0
2021-03-17 00:00:00+00:00,5.6013,5.7679,5.4873,5.5215,1950967.0
2021-03-17 12:00:00+00:00,5.5192,5.91,5.4084,5.84,2524435.0
2021-03-18 00:00:00+00:00,5.8422,6.025,5.841,5.9424,1545935.0
2021-03-18 12:00:00+00:00,5.9416,5.9535,5.6046,5.6403,2045484.0
2021-03-19 00:00:00+00:00,5.6448,5.682,5.4861,5.6726,1459809.0
2021-03-19 12:00:00+00:00,5.6739,5.7179,5.5637,5.5717,1542435.0
2021-03-20 00:00:00+00:00,5.5704,5.8873,5.5461,5.8656,1411872.0
2021-03-20 12:00:00+00:00,5.8644,6.0617,5.7416,5.7847,2081768.0
2021-03-21 00:00:00+00:00,5.7916,5.8258,5.4209,5.4952,2146278.0
2021-03-21 12:00:00+00:00,5.4913,5.72,5.3652,5.6432,1595059.0
2021-03-22 00:00:00+00:00,5.6412,5.6814,5.4602,5.6421,1352307.0
2021-03-22 12:00:00+00:00,5.642,5.649,4.9918,5.2479,3824339.0
2021-03-23 00:00:00+00:00,5.2511,5.3298,4.9293,4.9609,2867353.0
2021-03-23 12:00:00+00:00,4.9615,5.3668,4.9615,5.1261,2768428.0
2021-03-24 00:00:00+00:00,5.1208,5.4226,4.9937,5.3076,2210947.0
2021-03-24 12:00:00+00:00,5.3072,5.3898,4.48,4.6273,3971672.0
2021-03-25 00:00:00+00:00,4.6311,4.9217,4.4578,4.779,3310073.0
2021-03-25 12:00:00+00:00,4.7798,4.87,4.553,4.7459,3122205.0
2021-03-26 00:00:00+00:00,4.7455,5.4847,4.7434,5.4587,3866245.0
2021-03-26 12:00:00+00:00,5.4585,5.95,5.4387,5.9262,4766764.0
2021-03-27 00:00:00+00:00,5.9275,5.9936,5.7566,5.8164,3103074.0
2021-03-27 12:00:00+00:00,5.8117,6.4319,5.7173,6.2196,3841251.0
2021-03-28 00:00:00+00:00,6.2169,6.5081,6.1913,6.3819,2454890.0
2021-03-28 12:00:00+00:00,6.3793,6.4,5.887,6.147,3178170.0
2021-03-29 00:00:00+00:00,6.147,6.49,6.1217,6.2815,2590028.0
2021-03-29 12:00:00+00:00,6.2847,6.79,6.113,6.7464,2785422.0
2021-03-30 00:00:00+00:00,6.7473,7.3406,6.6196,7.3304,4711631.0
2021-03-30 12:00:00+00:00,7.3303,7.3383,6.965,7.2899,3947708.0
2021-03-31 00:00:00+00:00,7.2907,7.644,6.945,7.5599,5147402.0
2021-03-31 12:00:00+00:00,7.5478,8.0855,7.4502,7.9596,3967831.0
2021-04-01 00:00:00+00:00,7.9596,8.955,7.9579,8.3792,5234507.0
2021-04-01 12:00:00+00:00,8.378,8.7228,8.3072,8.3403,3069299.0
2021-04-02 00:00:00+00:00,8.3464,8.3908,7.931,8.1617,2934798.0
2021-04-02 12:00:00+00:00,8.1619,8.8285,7.9572,8.4022,2864874.0
2021-04-03 00:00:00+00:00,8.4045,8.6592,8.2015,8.6502,2095427.0
2021-04-03 12:00:00+00:00,8.6467,9.5053,8.6323,9.239,7006717.0
2021-04-04 00:00:00+00:00,9.2407,9.9849,9.0479,9.6601,4910433.0
2021-04-04 12:00:00+00:00,9.6687,10.4491,9.475,10.3715,4246790.0
2021-04-05 00:00:00+00:00,10.371,10.9237,9.4784,9.8906,4291996.0
2021-04-05 12:00:00+00:00,9.8895,10.5065,9.756,9.8435,3389185.0
2021-04-06 00:00:00+00:00,9.8356,9.94,9.2206,9.4219,4881800.0
2021-04-06 12:00:00+00:00,9.4221,10.0406,9.0753,9.9157,4338130.0
2021-04-07 00:00:00+00:00,9.913,10.2187,8.8247,9.128,4608721.0
2021-04-07 12:00:00+00:00,9.1261,9.7207,8.8974,9.1497,4244570.0
2021-04-08 00:00:00+00:00,9.1582,10.0166,9.1161,9.5464,3298972.0
2021-04-08 12:00:00+00:00,9.5479,10.3812,9.5142,10.2569,3439565.0
2021-04-09 00:00:00+00:00,10.2545,11.8966,10.2475,11.6235,5587434.0
2021-04-09 12:00:00+00:00,11.6208,12.1862,11.2363,11.8881,5716227.0
2021-04-10 00:00:00+00:00,11.8911,12.95,11.8435,11.9932,4110066.0
2021-04-10 12:00:00+00:00,11.9933,12.0944,11.3187,11.908,3099062.0
2021-04-11 00:00:00+00:00,11.9176,12.0199,11.2768,11.722,2274064.0
2021-04-11 12:00:00+00:00,11.7205,12.0,10.9521,11.0454,3093183.0
2021-04-12 00:00:00+00:00,11.0439,11.2081,10.5071,10.9496,4027916.0
2021-04-12 12:00:00+00:00,10.9475,12.3119,10.6668,12.0928,3869972.0
2021-04-13 00:00:00+00:00,12.0927,12.9367,11.6797,12.585,6925909.0
2021-04-13 12:00:00+00:00,12.587,13.4583,12.1483,13.2837,5610486.0
2021-04-14 00:00:00+00:00,13.2768,15.4756,13.2689,15.1078,7135701.0
2021-04-14 12:00:00+00:00,15.1079,16.776,13.9764,15.3069,12609863.0
2021-04-15 00:00:00+00:00,15.31,16.0104,14.8891,15.3393,3830042.0
2021-04-15 12:00:00+00:00,15.336,15.6151,14.223,14.5761,4981604.0
2021-04-16 00:00:00+00:00,14.5904,14.7094,12.9518,13.5896,6025306.0
2021-04-16 12:00:00+00:00,13.5964,15.4022,13.1331,14.5923,4413651.0
2021-04-17 00:00:00+00:00,14.5879,15.8568,14.5302,14.9919,3898072.0
2021-04-17 12:00:00+00:00,14.9908,15.242,14.1801,14.2013,2583448.0
2021-04-18 00:00:00+00:00,14.1967,14.96,10.6454,13.379,8009193.0
2021-04-18 12:00:00+00:00,13.3791,16.7,13.358,16.6247,6960306.0
2021-04-19 00:00:00+00:00,16.6247,16.9446,15.2,15.8779,4934039.0
2021-04-19 12:00:00+00:00,15.8748,15.9618,13.6851,14.0246,6330476.0
2021-04-20 00:00:00+00:00,14.0201,14.117,12.4481,13.987,6390806.0
2021-04-20 12:00:00+00:00,13.9843,14.9879,13.3394,14.7807,3973813.0
2021-04-21 00:00:00+00:00,14.774,14.8845,13.3135,13.493,3232139.0
2021-04-21 12:00:00+00:00,13.4829,14.2137,12.8966,13.0786,3461636.0
2021-04-22 00:00:00+00:00,13.0752,14.0603,12.7001,14.0081,4233065.0
2021-04-22 12:00:00+00:00,14.0057,15.0645,12.86,13.9766,6357084.0
2021-04-23 00:00:00+00:00,13.9738,14.8258,11.55,12.9387,7408243.0
2021-04-23 12:00:00+00:00,12.9322,13.2345,11.9573,13.094,4335221.0
2021-04-24 00:00:00+00:00,13.0818,13.1389,11.3861,11.6166,3765824.0
2021-04-24 12:00:00+00:00,11.6063,11.8583,11.1316,11.3298,4189581.0
2021-04-25 00:00:00+00:00,11.3154,11.5,10.6708,11.462,3203080.0
2021-04-25 12:00:00+00:00,11.4647,12.6228,10.6968,11.5181,4868233.0
2021-04-26 00:00:00+00:00,11.5204,13.8273,11.3259,13.7888,5269394.0
2021-04-26 12:00:00+00:00,13.7949,14.0,12.9501,13.852,3780122.0
2021-04-27 00:00:00+00:00,13.8661,15.1156,13.5138,14.5812,3756212.0
2021-04-27 12:00:00+00:00,14.5869,14.9836,13.6039,14.7416,4249484.0
2021-04-28 00:00:00+00:00,14.7359,15.4419,13.8597,14.5002,3414284.0
2021-04-28 12:00:00+00:00,14.5048,14.8156,13.755,14.1695,3029929.0
2021-04-29 00:00:00+00:00,14.1683,14.5412,13.5052,14.4239,2440577.0
2021-04-29 12:00:00+00:00,14.4257,14.7928,13.4023,14.2035,2912378.0
2021-04-30 00:00:00+00:00,14.2078,15.5514,13.8473,15.0544,3321353.0
2021-04-30 12:00:00+00:00,15.0478,16.2,15.0198,15.4014,2854203.0
2021-05-01 00:00:00+00:00,15.4016,15.9427,14.916,15.3574,1781718.0
2021-05-01 12:00:00+00:00,15.3586,15.5762,14.8674,15.4961,2212771.0
2021-05-02 00:00:00+00:00,15.4973,15.505,14.2425,15.0068,2283924.0
2021-05-02 12:00:00+00:00,15.0167,15.1672,14.3747,14.5587,1340289.0
2021-05-03 00:00:00+00:00,14.5614,15.6593,14.541,15.6304,2628737.0
2021-05-03 12:00:00+00:00,15.6297,17.8484,15.216,17.7823,5933895.0
2021-05-04 00:00:00+00:00,17.7828,18.8544,16.25,18.6466,8483574.0
2021-05-04 12:00:00+00:00,18.6466,18.6497,16.2357,16.8162,5596307.0
2021-05-05 00:00:00+00:00,16.7976,18.9351,16.6247,18.6547,3168596.0
2021-05-05 12:00:00+00:00,18.6531,19.14,17.8,18.3305,2929761.0
2021-05-06 00:00:00+00:00,18.3382,18.49,17.5591,18.1619,2380440.0
2021-05-06 12:00:00+00:00,18.1628,18.3,16.785,17.4929,2299867.0
2021-05-07 00:00:00+00:00,17.4927,17.76,16.6095,17.3313,1621060.0
2021-05-07 12:00:00+00:00,17.3276,18.9623,17.2406,18.0068,2949185.0
2021-05-08 00:00:00+00:00,18.003,18.5044,17.7586,18.0211,1491198.0
2021-05-08 12:00:00+00:00,18.0309,19.3674,17.753,19.3226,2414488.0
2021-05-09 00:00:00+00:00,19.3169,19.3244,18.0568,18.1615,2197791.0
2021-05-09 12:00:00+00:00,18.1547,18.2998,17.5,17.9219,2100337.0
2021-05-10 00:00:00+00:00,17.9245,18.4991,17.127,17.4483,2176780.0
2021-05-10 12:00:00+00:00,17.4471,17.7552,15.4768,16.5381,3175508.0
2021-05-11 00:00:00+00:00,16.5317,17.783,15.834,17.516,2394268.0
2021-05-11 12:00:00+00:00,17.517,18.25,16.025,18.006,3169845.0
2021-05-12 00:00:00+00:00,18.006,19.808,17.8,18.947,2891462.0
2021-05-12 12:00:00+00:00,18.947,19.659,16.758,17.412,4759386.0
2021-05-13 00:00:00+00:00,17.444,18.521,16.069,16.938,3643443.0
2021-05-13 12:00:00+00:00,16.946,18.37,16.3,17.329,2604368.0
2021-05-14 00:00:00+00:00,17.335,18.986,17.172,18.77,1264759.0
2021-05-14 12:00:00+00:00,18.765,19.319,17.921,18.727,2083147.0
2021-05-15 00:00:00+00:00,18.712,19.331,17.85,18.321,1517471.0
2021-05-15 12:00:00+00:00,18.327,19.307,17.477,17.583,2142111.0
2021-05-16 00:00:00+00:00,17.594,20.3,17.438,20.263,2125871.0
2021-05-16 12:00:00+00:00,20.284,20.953,17.765,19.474,4623186.0
2021-05-17 00:00:00+00:00,19.465,19.501,16.781,18.941,3588541.0
2021-05-17 12:00:00+00:00,18.957,20.068,17.5,18.416,3191312.0
2021-05-18 00:00:00+00:00,18.419,20.581,18.408,20.369,2284065.0
2021-05-18 12:00:00+00:00,20.371,20.77,18.865,20.316,3227937.0
2021-05-19 00:00:00+00:00,20.337,21.34,13.53,15.546,6728785.0
2021-05-19 12:00:00+00:00,15.547,15.737,6.315,11.537,31427174.0
2021-05-20 00:00:00+00:00,11.536,14.223,10.335,13.912,19930796.0
2021-05-20 12:00:00+00:00,13.91,14.973,13.1,13.607,4425800.0
2021-05-21 00:00:00+00:00,13.584,14.382,12.057,12.372,2864060.0
2021-05-21 12:00:00+00:00,12.374,12.615,8.029,10.356,10029510.0
2021-05-22 00:00:00+00:00,10.355,10.709,8.332,9.843,7735724.0
2021-05-22 12:00:00+00:00,9.845,10.891,9.095,9.385,6761561.0
2021-05-23 00:00:00+00:00,9.387,9.76,6.901,7.443,6742289.0
2021-05-23 12:00:00+00:00,7.434,8.3,5.965,7.773,13424749.0
2021-05-24 00:00:00+00:00,7.773,10.338,7.649,9.952,9273161.0
2021-05-24 12:00:00+00:00,9.946,10.69,9.078,10.151,7980820.0
2021-05-25 00:00:00+00:00,10.157,11.807,9.441,9.891,8914601.0
2021-05-25 12:00:00+00:00,9.883,12.676,9.571,12.607,8649142.0
2021-05-26 00:00:00+00:00,12.617,14.031,12.39,13.188,5833604.0
2021-05-26 12:00:00+00:00,13.194,13.75,11.844,12.723,4186345.0
2021-05-27 00:00:00+00:00,12.719,13.632,11.631,13.496,3157387.0
2021-05-27 12:00:00+00:00,13.489,14.888,13.138,14.107,6293832.0
2021-05-28 00:00:00+00:00,14.1,14.594,10.6,10.83,6422374.0
2021-05-28 12:00:00+00:00,10.828,12.454,10.412,10.79,6039130.0
2021-05-29 00:00:00+00:00,10.793,11.989,10.525,11.045,4436995.0
2021-05-29 12:00:00+00:00,11.034,11.041,9.27,9.976,7415509.0
2021-05-30 00:00:00+00:00,9.978,11.859,9.25,11.848,5510337.0
2021-05-30 12:00:00+00:00,11.847,11.914,10.57,11.014,4162599.0
2021-05-31 00:00:00+00:00,11.016,12.25,10.2,11.881,3862781.0
2021-05-31 12:00:00+00:00,11.881,12.757,11.451,12.608,3119421.0
2021-06-01 00:00:00+00:00,12.598,12.889,11.519,12.175,3244370.0
2021-06-01 12:00:00+00:00,12.173,12.207,11.125,11.529,3518904.0
2021-06-02 00:00:00+00:00,11.529,12.198,11.175,11.916,2796577.0
2021-06-02 12:00:00+00:00,11.915,12.686,11.897,12.355,2930342.0
2021-06-03 00:00:00+00:00,12.352,13.699,12.06,13.015,3171082.0
2021-06-03 12:00:00+00:00,13.016,13.6,12.785,13.265,2591639.0
2021-06-04 00:00:00+00:00,13.265,13.318,10.752,11.226,5358367.0
2021-06-04 12:00:00+00:00,11.226,11.739,10.714,11.52,3883939.0
2021-06-05 00:00:00+00:00,11.522,12.267,11.054,11.173,3209725.0
2021-06-05 12:00:00+00:00,11.173,11.325,10.291,10.605,3659901.0
2021-06-06 00:00:00+00:00,10.6,11.182,10.518,10.856,2334574.0
2021-06-06 12:00:00+00:00,10.86,11.002,10.366,10.803,2572163.0
2021-06-07 00:00:00+00:00,10.814,11.259,10.64,10.91,2429232.0
2021-06-07 12:00:00+00:00,10.912,11.153,8.955,9.102,4556326.0
2021-06-08 00:00:00+00:00,9.106,9.458,8.5,9.008,7674087.0
2021-06-08 12:00:00+00:00,9.007,9.43,7.857,9.082,7982655.0
2021-06-09 00:00:00+00:00,9.083,9.377,8.228,9.29,5140708.0
2021-06-09 12:00:00+00:00,9.289,10.194,9.099,9.735,6503430.0
2021-06-10 00:00:00+00:00,9.735,10.0,9.196,9.5,3926340.0
2021-06-10 12:00:00+00:00,9.499,9.532,8.327,8.47,4980406.0
2021-06-11 00:00:00+00:00,8.471,8.707,8.177,8.604,3287555.0
2021-06-11 12:00:00+00:00,8.605,8.691,7.04,7.26,7499419.0
2021-06-12 00:00:00+00:00,7.26,7.56,6.59,7.362,9212362.0
2021-06-12 12:00:00+00:00,7.366,7.881,6.988,7.07,5112952.0
2021-06-13 00:00:00+00:00,7.072,7.448,6.881,7.035,4568330.0
2021-06-13 12:00:00+00:00,7.03,8.48,6.96,8.327,8623341.0
2021-06-14 00:00:00+00:00,8.33,8.512,7.9,8.413,5303115.0
2021-06-14 12:00:00+00:00,8.413,9.121,8.323,8.867,9991745.0
2021-06-15 00:00:00+00:00,8.867,9.827,8.764,9.388,6900350.0
2021-06-15 12:00:00+00:00,9.383,10.5,9.335,9.827,12129379.0
2021-06-16 00:00:00+00:00,9.828,10.281,9.055,9.193,6824116.0
2021-06-16 12:00:00+00:00,9.192,9.464,8.9,9.326,7728246.0
2021-06-17 00:00:00+00:00,9.33,10.008,9.26,9.776,4486808.0
2021-06-17 12:00:00+00:00,9.775,9.795,8.504,8.737,7302858.0
2021-06-18 00:00:00+00:00,8.736,8.947,8.434,8.604,5172602.0
2021-06-18 12:00:00+00:00,8.605,8.64,7.315,8.146,12626957.0
2021-06-19 00:00:00+00:00,8.146,8.308,7.665,7.991,5366925.0
2021-06-19 12:00:00+00:00,7.994,8.206,7.188,7.289,8951347.0
2021-06-20 00:00:00+00:00,7.29,7.7,6.907,6.911,6347893.0
2021-06-20 12:00:00+00:00,6.914,8.35,6.896,8.333,13820370.0
2021-06-21 00:00:00+00:00,8.333,8.43,6.301,6.745,21569786.0
2021-06-21 12:00:00+00:00,6.747,7.166,5.939,5.965,16437748.0
2021-06-22 00:00:00+00:00,5.966,6.615,4.92,4.932,18307653.0
2021-06-22 12:00:00+00:00,4.928,5.873,4.47,5.313,36483164.0
2021-06-23 00:00:00+00:00,5.313,6.459,5.014,6.124,18611297.0
2021-06-23 12:00:00+00:00,6.125,6.677,5.276,5.594,18521787.0
2021-06-24 00:00:00+00:00,5.594,5.955,5.237,5.939,11901535.0
2021-06-24 12:00:00+00:00,5.939,6.656,5.912,6.373,14147374.0
2021-06-25 00:00:00+00:00,6.378,6.865,5.874,5.885,14850609.0
2021-06-25 12:00:00+00:00,5.883,6.041,5.281,5.404,20642724.0
2021-06-26 00:00:00+00:00,5.4,5.68,5.01,5.448,16580905.0
2021-06-26 12:00:00+00:00,5.451,5.533,5.009,5.409,13647709.0
2021-06-27 00:00:00+00:00,5.407,5.926,5.315,5.51,12295786.0
2021-06-27 12:00:00+00:00,5.51,6.103,5.261,6.091,10364522.0
2021-06-28 00:00:00+00:00,6.091,6.7,5.944,6.122,13591050.0
2021-06-28 12:00:00+00:00,6.122,6.729,6.041,6.319,12257118.0
2021-06-29 00:00:00+00:00,6.32,6.941,6.27,6.825,9847513.0
2021-06-29 12:00:00+00:00,6.821,7.156,6.551,6.625,10542018.0
2021-06-30 00:00:00+00:00,6.624,6.871,6.309,6.693,9182700.0
2021-06-30 12:00:00+00:00,6.695,6.814,6.131,6.766,8820404.0
2021-07-01 00:00:00+00:00,6.767,6.774,6.082,6.395,6923779.0
2021-07-01 12:00:00+00:00,6.395,6.44,6.056,6.152,6458253.0
2021-07-02 00:00:00+00:00,6.151,6.352,5.614,5.673,8206417.0
2021-07-02 12:00:00+00:00,5.675,5.868,5.546,5.789,7528417.0
2021-07-03 00:00:00+00:00,5.789,6.206,5.61,6.067,7063811.0
2021-07-03 12:00:00+00:00,6.067,6.248,5.854,5.978,5727541.0
2021-07-04 00:00:00+00:00,5.978,6.492,5.79,6.278,6346364.0
2021-07-04 12:00:00+00:00,6.278,6.553,6.182,6.242,6174042.0
2021-07-05 00:00:00+00:00,6.242,6.251,5.799,5.847,6770782.0
2021-07-05 12:00:00+00:00,5.846,6.245,5.805,6.109,6426231.0
2021-07-06 00:00:00+00:00,6.108,7.424,6.103,7.05,16861594.0
2021-07-06 12:00:00+00:00,7.049,7.475,6.772,7.022,12836104.0
2021-07-07 00:00:00+00:00,7.02,7.708,6.94,7.375,10708584.0
2021-07-07 12:00:00+00:00,7.375,7.587,7.025,7.103,7002986.0
2021-07-08 00:00:00+00:00,7.105,7.14,6.304,6.64,9581648.0
2021-07-08 12:00:00+00:00,6.642,6.738,6.02,6.212,7503629.0
2021-07-09 00:00:00+00:00,6.211,6.397,5.846,6.062,7457286.0
2021-07-09 12:00:00+00:00,6.065,6.393,5.964,6.212,7244100.0
2021-07-10 00:00:00+00:00,6.212,6.549,6.012,6.118,5958894.0
2021-07-10 12:00:00+00:00,6.115,6.189,5.884,6.118,4427026.0
2021-07-11 00:00:00+00:00,6.12,6.246,5.966,6.218,4049183.0
2021-07-11 12:00:00+00:00,6.218,6.357,6.1,6.287,3930190.0
2021-07-12 00:00:00+00:00,6.289,6.693,6.068,6.085,7003541.0
2021-07-12 12:00:00+00:00,6.083,6.219,5.78,6.102,6199396.0
2021-07-13 00:00:00+00:00,6.1,6.233,5.845,5.939,5138195.0
2021-07-13 12:00:00+00:00,5.939,5.971,5.514,5.624,6142981.0
2021-07-14 00:00:00+00:00,5.627,5.78,5.22,5.763,8475853.0
2021-07-14 12:00:00+00:00,5.763,6.086,5.676,5.728,6333647.0
2021-07-15 00:00:00+00:00,5.729,5.916,5.537,5.565,6859058.0
2021-07-15 12:00:00+00:00,5.564,5.664,4.65,4.902,22955596.0
2021-07-16 00:00:00+00:00,4.903,5.134,4.527,4.597,15160324.0
2021-07-16 12:00:00+00:00,4.594,5.006,4.569,4.585,12227332.0
2021-07-17 00:00:00+00:00,4.583,4.654,3.957,4.197,20753082.0
2021-07-17 12:00:00+00:00,4.198,4.446,4.174,4.245,9732067.0
2021-07-18 00:00:00+00:00,4.245,4.652,4.238,4.407,11547880.0
2021-07-18 12:00:00+00:00,4.408,4.414,4.084,4.09,8099201.0
2021-07-19 00:00:00+00:00,4.091,4.115,3.804,3.828,14484924.0
2021-07-19 12:00:00+00:00,3.829,3.896,3.558,3.669,20325521.0
2021-07-20 00:00:00+00:00,3.669,3.797,3.02,3.26,28047236.0
2021-07-20 12:00:00+00:00,3.26,3.674,3.251,3.522,27234600.0
2021-07-21 00:00:00+00:00,3.521,4.242,3.443,4.085,40887164.0
2021-07-21 12:00:00+00:00,4.087,4.5,3.963,4.296,37273138.0
2021-07-22 00:00:00+00:00,4.295,4.819,4.079,4.583,25663551.0
2021-07-22 12:00:00+00:00,4.585,4.813,3.4,3.483,56058612.0
2021-07-23 00:00:00+00:00,3.479,4.209,3.448,3.805,68584071.0
2021-07-23 12:00:00+00:00,3.805,3.984,3.45,3.833,53051505.0
2021-07-24 00:00:00+00:00,3.833,3.904,3.631,3.764,25433579.0
2021-07-24 12:00:00+00:00,3.763,3.765,3.431,3.595,26890201.0
2021-07-25 00:00:00+00:00,3.596,3.603,3.328,3.498,19826995.0
2021-07-25 12:00:00+00:00,3.5,3.565,3.295,3.507,20382809.0
2021-07-26 00:00:00+00:00,3.509,4.376,3.49,4.273,49806355.0
2021-07-26 12:00:00+00:00,4.273,4.439,3.862,3.897,45657416.0
2021-07-27 00:00:00+00:00,3.898,4.182,3.566,4.111,28087425.0
2021-07-27 12:00:00+00:00,4.111,4.176,3.715,4.002,26040843.0
2021-07-28 00:00:00+00:00,4.004,4.31,3.847,4.224,22820540.0
2021-07-28 12:00:00+00:00,4.224,4.786,4.05,4.647,44100100.0
2021-07-29 00:00:00+00:00,4.648,5.758,4.552,5.152,74155383.0
2021-07-29 12:00:00+00:00,5.151,5.875,5.07,5.461,77820078.0
2021-07-30 00:00:00+00:00,5.461,5.84,5.12,5.286,37942988.0
2021-07-30 12:00:00+00:00,5.285,6.443,5.17,6.335,41349989.0
2021-07-31 00:00:00+00:00,6.333,6.77,6.062,6.471,35069912.0
2021-07-31 12:00:00+00:00,6.468,6.552,6.143,6.49,19687431.0
2021-08-01 00:00:00+00:00,6.49,6.777,6.236,6.347,15402678.0
2021-08-01 12:00:00+00:00,6.347,6.6,5.906,5.975,19031313.0
2021-08-02 00:00:00+00:00,5.979,6.433,5.787,6.334,17962443.0
2021-08-02 12:00:00+00:00,6.334,7.462,6.209,7.299,43491267.0
2021-08-03 00:00:00+00:00,7.301,7.649,6.81,6.848,35259948.0
2021-08-03 12:00:00+00:00,6.85,7.109,6.63,6.822,22259330.0
2021-08-04 00:00:00+00:00,6.822,7.563,6.642,7.242,23030875.0
2021-08-04 12:00:00+00:00,7.244,8.24,7.204,7.907,34955196.0
2021-08-05 00:00:00+00:00,7.907,8.12,7.623,7.772,17289064.0
2021-08-05 12:00:00+00:00,7.773,8.4,7.6,8.099,20762529.0
