Date,Open,High,Low,Close,Volume
2022-08-22 10:15:00+00:00,1.1312,1.1423,1.1302,1.1393,2957938.0
2022-08-22 10:30:00+00:00,1.1395,1.143,1.1321,1.1341,3855702.5
2022-08-22 10:45:00+00:00,1.1343,1.1364,1.1302,1.1339,2045944.6
2022-08-22 11:00:00+00:00,1.134,1.1366,1.1284,1.1313,2179759.2
2022-08-22 11:15:00+00:00,1.1314,1.1395,1.1266,1.128,3376230.0
2022-08-22 11:30:00+00:00,1.1281,1.1297,1.1236,1.1266,2248570.8
2022-08-22 11:45:00+00:00,1.1266,1.1311,1.1229,1.1284,1720739.1
2022-08-22 12:00:00+00:00,1.1284,1.1343,1.1254,1.1301,2341644.2
2022-08-22 12:15:00+00:00,1.1301,1.1395,1.1263,1.13,5718233.8
2022-08-22 12:30:00+00:00,1.1301,1.1374,1.1254,1.1268,2732410.4
2022-08-22 12:45:00+00:00,1.1267,1.1274,1.1115,1.1197,4744235.8
2022-08-22 13:00:00+00:00,1.1198,1.123,1.1145,1.1174,2314620.7
2022-08-22 13:15:00+00:00,1.1176,1.1217,1.1062,1.1081,4075045.8
2022-08-22 13:30:00+00:00,1.1082,1.1333,1.1011,1.1294,7885179.1
2022-08-22 13:45:00+00:00,1.1295,1.1349,1.1154,1.1245,6413247.1
2022-08-22 14:00:00+00:00,1.1244,1.134,1.116,1.1176,4617558.5
2022-08-22 14:15:00+00:00,1.1177,1.1213,1.0892,1.1039,12411448.8
2022-08-22 14:30:00+00:00,1.1039,1.1175,1.1011,1.1107,5737935.7
2022-08-22 14:45:00+00:00,1.1106,1.1168,1.0956,1.0973,4121582.5
2022-08-22 15:00:00+00:00,1.0973,1.1112,1.0962,1.1098,4984697.4
2022-08-22 15:15:00+00:00,1.1099,1.124,1.1097,1.1104,5140765.7
2022-08-22 15:30:00+00:00,1.1105,1.129,1.1065,1.1244,5062439.4
2022-08-22 15:45:00+00:00,1.1241,1.1377,1.1229,1.1314,5240389.6
2022-08-22 16:00:00+00:00,1.1314,1.1415,1.1251,1.1285,5348417.9
2022-08-22 16:15:00+00:00,1.1287,1.1346,1.1238,1.1267,2544526.1
2022-08-22 16:30:00+00:00,1.1267,1.1296,1.1227,1.1258,2154850.2
2022-08-22 16:45:00+00:00,1.1259,1.1325,1.1239,1.1268,1665496.6
2022-08-22 17:00:00+00:00,1.1268,1.1305,1.12,1.1239,2227859.7
2022-08-22 17:15:00+00:00,1.1239,1.1243,1.1201,1.1205,1239735.7
2022-08-22 17:30:00+00:00,1.1205,1.1241,1.1149,1.1213,2094138.9
2022-08-22 17:45:00+00:00,1.1212,1.1249,1.1183,1.1235,1299401.5
2022-08-22 18:00:00+00:00,1.1236,1.1238,1.1134,1.119,1759727.3
2022-08-22 18:15:00+00:00,1.119,1.1217,1.1154,1.1168,1109229.7
2022-08-22 18:30:00+00:00,1.1166,1.117,1.1031,1.1037,3458178.4
2022-08-22 18:45:00+00:00,1.1037,1.1105,1.103,1.1097,1999089.9
2022-08-22 19:00:00+00:00,1.1097,1.1146,1.1083,1.1109,1781714.1
2022-08-22 19:15:00+00:00,1.111,1.1144,1.1027,1.1035,1729945.5
2022-08-22 19:30:00+00:00,1.1036,1.1092,1.1023,1.1039,1456237.3
2022-08-22 19:45:00+00:00,1.104,1.1081,1.102,1.1081,1795856.6
2022-08-22 20:00:00+00:00,1.1078,1.1295,1.1066,1.1208,4409145.3
2022-08-22 20:15:00+00:00,1.1208,1.1317,1.1201,1.1273,2349565.8
2022-08-22 20:30:00+00:00,1.1274,1.1329,1.1225,1.1245,1800729.9
2022-08-22 20:45:00+00:00,1.1247,1.1271,1.1183,1.1231,1952806.9
2022-08-22 21:00:00+00:00,1.1232,1.1242,1.113,1.1156,1621907.4
2022-08-22 21:15:00+00:00,1.1156,1.1195,1.1142,1.1173,586540.0
2022-08-22 21:30:00+00:00,1.1173,1.119,1.1111,1.1139,826625.3
2022-08-22 21:45:00+00:00,1.1139,1.1149,1.107,1.1097,905328.3
2022-08-22 22:00:00+00:00,1.1098,1.1231,1.1083,1.122,1444057.7
2022-08-22 22:15:00+00:00,1.122,1.1311,1.1184,1.1261,2200629.7
2022-08-22 22:30:00+00:00,1.1262,1.1337,1.1253,1.1322,1378312.6
2022-08-22 22:45:00+00:00,1.1322,1.1367,1.1263,1.1287,1813362.4
2022-08-22 23:00:00+00:00,1.1287,1.1405,1.1276,1.1377,2938546.6
2022-08-22 23:15:00+00:00,1.1377,1.1399,1.1345,1.1366,1255329.8
2022-08-22 23:30:00+00:00,1.1363,1.1516,1.1334,1.1492,3834656.5
2022-08-22 23:45:00+00:00,1.1493,1.1707,1.1487,1.1656,6081405.9
2022-08-23 00:00:00+00:00,1.1657,1.1926,1.165,1.1921,7260936.9
2022-08-23 00:15:00+00:00,1.1919,1.2021,1.1778,1.1994,8291402.9
2022-08-23 00:30:00+00:00,1.1994,1.2086,1.1858,1.2032,6157754.7
2022-08-23 00:45:00+00:00,1.2035,1.2095,1.183,1.187,5715477.0
2022-08-23 01:00:00+00:00,1.187,1.205,1.1852,1.2031,3745228.4
2022-08-23 01:15:00+00:00,1.2033,1.2043,1.1897,1.1935,2677838.6
2022-08-23 01:30:00+00:00,1.1935,1.1988,1.1903,1.1919,1514623.9
2022-08-23 01:45:00+00:00,1.192,1.1982,1.1907,1.1925,1672396.8
2022-08-23 02:00:00+00:00,1.1925,1.197,1.184,1.1844,2588729.9
2022-08-23 02:15:00+00:00,1.1844,1.1884,1.1831,1.1858,2184576.4
2022-08-23 02:30:00+00:00,1.1857,1.1868,1.1751,1.1788,2595539.7
2022-08-23 02:45:00+00:00,1.1788,1.1929,1.1781,1.1895,2235920.8
2022-08-23 03:00:00+00:00,1.1897,1.1953,1.1843,1.1886,2872813.1
2022-08-23 03:15:00+00:00,1.1886,1.1894,1.1793,1.1809,2687971.7
2022-08-23 03:30:00+00:00,1.1812,1.1848,1.179,1.1805,1165884.7
2022-08-23 03:45:00+00:00,1.1803,1.1841,1.1764,1.1778,2038509.8
2022-08-23 04:00:00+00:00,1.1777,1.1854,1.1694,1.1747,2807436.5
2022-08-23 04:15:00+00:00,1.1747,1.1802,1.1745,1.1784,1392857.2
2022-08-23 04:30:00+00:00,1.1784,1.186,1.1776,1.1852,1706468.0
2022-08-23 04:45:00+00:00,1.1851,1.1863,1.1782,1.18,1690086.3
2022-08-23 05:00:00+00:00,1.1797,1.1815,1.1735,1.176,1680457.1
2022-08-23 05:15:00+00:00,1.1759,1.1765,1.1573,1.1588,4996937.7
2022-08-23 05:30:00+00:00,1.1589,1.1595,1.14,1.1417,7250585.4
2022-08-23 05:45:00+00:00,1.1416,1.1424,1.1219,1.1227,7579334.9
2022-08-23 06:00:00+00:00,1.1228,1.1312,1.1194,1.1205,4869022.2
2022-08-23 06:15:00+00:00,1.1205,1.1328,1.1197,1.1295,3336573.2
2022-08-23 06:30:00+00:00,1.1295,1.1418,1.1289,1.1357,3848532.2
2022-08-23 06:45:00+00:00,1.1358,1.1371,1.1308,1.1353,2427053.3
2022-08-23 07:00:00+00:00,1.1355,1.1523,1.1334,1.1471,3721136.6
2022-08-23 07:15:00+00:00,1.1471,1.1578,1.146,1.1518,3543477.4
2022-08-23 07:30:00+00:00,1.1518,1.1613,1.1467,1.1611,3776880.4
2022-08-23 07:45:00+00:00,1.161,1.1643,1.1559,1.1617,3853230.1
2022-08-23 08:00:00+00:00,1.1616,1.187,1.1612,1.1845,6345550.0
2022-08-23 08:15:00+00:00,1.1844,1.1957,1.1765,1.1852,5907316.8
2022-08-23 08:30:00+00:00,1.185,1.2,1.1845,1.1899,6523001.6
2022-08-23 08:45:00+00:00,1.1898,1.1968,1.1826,1.1937,4102658.3
2022-08-23 09:00:00+00:00,1.1936,1.2039,1.1922,1.1999,5606129.7
2022-08-23 09:15:00+00:00,1.2001,1.2006,1.1777,1.1801,7785892.0
2022-08-23 09:30:00+00:00,1.18,1.1852,1.1769,1.1826,3039549.8
2022-08-23 09:45:00+00:00,1.1824,1.2477,1.1811,1.2206,18494583.6
2022-08-23 10:00:00+00:00,1.2208,1.225,1.2065,1.2102,6263825.5
2022-08-23 10:15:00+00:00,1.2102,1.2249,1.2042,1.2158,4787528.1
2022-08-23 10:30:00+00:00,1.2159,1.2344,1.2106,1.2304,5486451.3
2022-08-23 10:45:00+00:00,1.2306,1.2377,1.2224,1.2237,5433376.0
2022-08-23 11:00:00+00:00,1.2235,1.2264,1.2162,1.2188,3708350.9
2022-08-23 11:15:00+00:00,1.2188,1.2397,1.217,1.2365,4914996.7
2022-08-23 11:30:00+00:00,1.2364,1.2389,1.227,1.2335,3755478.3
2022-08-23 11:45:00+00:00,1.2334,1.2479,1.2276,1.2304,6257176.6
2022-08-23 12:00:00+00:00,1.2307,1.2553,1.2242,1.2267,8912270.4
2022-08-23 12:15:00+00:00,1.2266,1.2282,1.2119,1.2135,5206906.0
2022-08-23 12:30:00+00:00,1.2135,1.219,1.2109,1.2167,3695724.5
2022-08-23 12:45:00+00:00,1.2168,1.2225,1.2066,1.2087,4429432.3
2022-08-23 13:00:00+00:00,1.2088,1.2222,1.2058,1.2137,4473250.5
2022-08-23 13:15:00+00:00,1.2137,1.2222,1.2113,1.2145,3447320.0
2022-08-23 13:30:00+00:00,1.2145,1.2278,1.1966,1.2006,9248154.2
2022-08-23 13:45:00+00:00,1.2006,1.2264,1.2006,1.2176,6557733.7
2022-08-23 14:00:00+00:00,1.2174,1.243,1.2143,1.2416,9443276.7
2022-08-23 14:15:00+00:00,1.2416,1.2872,1.2415,1.2796,21818336.6
2022-08-23 14:30:00+00:00,1.2796,1.293,1.2721,1.2815,15820866.6
2022-08-23 14:45:00+00:00,1.2816,1.2888,1.2725,1.2792,10939481.1
2022-08-23 15:00:00+00:00,1.2795,1.3038,1.2641,1.2937,19687006.6
2022-08-23 15:15:00+00:00,1.2936,1.3085,1.2751,1.2771,17345363.2
2022-08-23 15:30:00+00:00,1.2773,1.2889,1.2678,1.2831,9292842.7
2022-08-23 15:45:00+00:00,1.2831,1.3045,1.2828,1.3013,8143892.0
2022-08-23 16:00:00+00:00,1.3017,1.3022,1.2805,1.2908,8753875.5
2022-08-23 16:15:00+00:00,1.2909,1.2943,1.275,1.2784,6677569.9
2022-08-23 16:30:00+00:00,1.2783,1.2876,1.2755,1.2856,4828308.9
2022-08-23 16:45:00+00:00,1.2857,1.2933,1.279,1.2831,3485544.1
2022-08-23 17:00:00+00:00,1.2831,1.2884,1.277,1.2812,3293349.8
2022-08-23 17:15:00+00:00,1.2813,1.2826,1.2756,1.2787,2771194.2
2022-08-23 17:30:00+00:00,1.2788,1.2959,1.2781,1.2883,5294873.7
2022-08-23 17:45:00+00:00,1.2883,1.2927,1.28,1.2815,2896717.7
2022-08-23 18:00:00+00:00,1.2815,1.2874,1.2704,1.2782,4607680.5
2022-08-23 18:15:00+00:00,1.2783,1.3222,1.2776,1.2988,13248676.0
2022-08-23 18:30:00+00:00,1.2989,1.3013,1.2913,1.2944,4339736.9
2022-08-23 18:45:00+00:00,1.2944,1.2966,1.28,1.2874,5124648.1
2022-08-23 19:00:00+00:00,1.2874,1.3026,1.2822,1.2989,5052843.7
2022-08-23 19:15:00+00:00,1.2989,1.3064,1.2918,1.2943,2951756.8
2022-08-23 19:30:00+00:00,1.2943,1.2957,1.287,1.2882,2711205.8
2022-08-23 19:45:00+00:00,1.2881,1.2915,1.2845,1.2902,1918868.2
2022-08-23 20:00:00+00:00,1.2903,1.3055,1.2868,1.3012,3157726.8
2022-08-23 20:15:00+00:00,1.3012,1.3062,1.2901,1.3027,3761437.9
2022-08-23 20:30:00+00:00,1.3028,1.304,1.2843,1.2912,3770018.1
2022-08-23 20:45:00+00:00,1.2912,1.2918,1.2831,1.2885,2211926.2
2022-08-23 21:00:00+00:00,1.2885,1.2934,1.2845,1.2875,2163884.5
2022-08-23 21:15:00+00:00,1.2874,1.3021,1.2869,1.3007,2753940.5
2022-08-23 21:30:00+00:00,1.3006,1.3179,1.2944,1.3097,5006360.7
2022-08-23 21:45:00+00:00,1.3098,1.325,1.3028,1.3069,7111669.5
2022-08-23 22:00:00+00:00,1.307,1.307,1.2971,1.3007,3827766.5
2022-08-23 22:15:00+00:00,1.3006,1.3132,1.3001,1.3132,2664340.1
2022-08-23 22:30:00+00:00,1.313,1.3356,1.3062,1.3307,7513566.2
2022-08-23 22:45:00+00:00,1.3307,1.343,1.323,1.323,10724016.1
2022-08-23 23:00:00+00:00,1.3231,1.3481,1.3095,1.3361,9651629.3
2022-08-23 23:15:00+00:00,1.3362,1.352,1.3323,1.3332,7972579.6
2022-08-23 23:30:00+00:00,1.3332,1.3379,1.3234,1.3235,5006017.1
2022-08-23 23:45:00+00:00,1.3234,1.3362,1.3226,1.3301,3193673.4
2022-08-24 00:00:00+00:00,1.3303,1.3365,1.3103,1.3137,6481454.1
2022-08-24 00:15:00+00:00,1.3136,1.3294,1.306,1.3185,5130451.4
2022-08-24 00:30:00+00:00,1.3184,1.3219,1.2914,1.2938,7774248.2
2022-08-24 00:45:00+00:00,1.2938,1.315,1.29,1.3057,5708520.3
2022-08-24 01:00:00+00:00,1.3053,1.3075,1.2963,1.3024,3763450.8
2022-08-24 01:15:00+00:00,1.3024,1.3051,1.2923,1.2953,3317085.8
2022-08-24 01:30:00+00:00,1.2951,1.2985,1.27,1.2829,5733704.1
2022-08-24 01:45:00+00:00,1.2829,1.2847,1.2758,1.2811,4720185.1
2022-08-24 02:00:00+00:00,1.2812,1.2929,1.263,1.2732,6118957.9
2022-08-24 02:15:00+00:00,1.2733,1.2846,1.2733,1.2793,2402126.1
2022-08-24 02:30:00+00:00,1.2794,1.2822,1.2717,1.275,2743222.0
2022-08-24 02:45:00+00:00,1.2754,1.2797,1.254,1.2705,6568026.5
2022-08-24 03:00:00+00:00,1.2704,1.2759,1.2591,1.2642,4462650.8
2022-08-24 03:15:00+00:00,1.2642,1.268,1.2619,1.2647,1905323.2
2022-08-24 03:30:00+00:00,1.2644,1.2774,1.2644,1.2761,4002083.1
2022-08-24 03:45:00+00:00,1.276,1.2776,1.2684,1.2687,2238278.4
2022-08-24 04:00:00+00:00,1.2686,1.2746,1.2671,1.2719,1734752.5
2022-08-24 04:15:00+00:00,1.2716,1.2819,1.2681,1.2793,3044909.4
2022-08-24 04:30:00+00:00,1.2793,1.2801,1.2696,1.2729,2003668.0
2022-08-24 04:45:00+00:00,1.2729,1.2791,1.2629,1.2761,3171047.0
2022-08-24 05:00:00+00:00,1.2762,1.2799,1.2708,1.2709,2089768.1
2022-08-24 05:15:00+00:00,1.2708,1.2718,1.2444,1.2627,8759548.0
2022-08-24 05:30:00+00:00,1.2629,1.271,1.2583,1.2632,4407088.1
2022-08-24 05:45:00+00:00,1.2631,1.2678,1.2541,1.256,3192128.8
2022-08-24 06:00:00+00:00,1.256,1.2657,1.2536,1.2588,3109732.2
2022-08-24 06:15:00+00:00,1.2589,1.2648,1.2546,1.2609,2699145.5
2022-08-24 06:30:00+00:00,1.2609,1.27,1.2582,1.2617,2396662.6
2022-08-24 06:45:00+00:00,1.2616,1.2768,1.2613,1.274,3561755.2
2022-08-24 07:00:00+00:00,1.274,1.2762,1.2647,1.2655,2844762.0
2022-08-24 07:15:00+00:00,1.2655,1.2664,1.2564,1.2595,3687494.6
2022-08-24 07:30:00+00:00,1.2595,1.2597,1.2316,1.2428,8789864.2
2022-08-24 07:45:00+00:00,1.2428,1.2502,1.2396,1.2478,3100615.9
2022-08-24 08:00:00+00:00,1.2477,1.2518,1.245,1.2512,2299957.2
2022-08-24 08:15:00+00:00,1.2512,1.2573,1.2432,1.2517,3222293.2
2022-08-24 08:30:00+00:00,1.2517,1.2636,1.2501,1.2552,3277379.8
2022-08-24 08:45:00+00:00,1.2551,1.259,1.25,1.2529,2398444.4
2022-08-24 09:00:00+00:00,1.2529,1.2598,1.2496,1.2584,1941016.0
2022-08-24 09:15:00+00:00,1.2583,1.2646,1.2539,1.2626,2281794.7
2022-08-24 09:30:00+00:00,1.2625,1.263,1.2525,1.259,1831447.1
2022-08-24 09:45:00+00:00,1.259,1.2606,1.2522,1.2545,1715194.4
2022-08-24 10:00:00+00:00,1.2546,1.2552,1.246,1.2504,1994603.3
2022-08-24 10:15:00+00:00,1.2506,1.2718,1.2485,1.2693,5139834.4
2022-08-24 10:30:00+00:00,1.2693,1.2716,1.2595,1.2625,2654566.6
2022-08-24 10:45:00+00:00,1.2627,1.2632,1.2487,1.2529,3061936.9
2022-08-24 11:00:00+00:00,1.2531,1.2607,1.2486,1.2602,2296603.4
2022-08-24 11:15:00+00:00,1.2601,1.2718,1.2587,1.2692,3154436.3
2022-08-24 11:30:00+00:00,1.2691,1.2815,1.2658,1.2786,4004673.0
2022-08-24 11:45:00+00:00,1.2787,1.2847,1.2754,1.2788,4601831.4
2022-08-24 12:00:00+00:00,1.279,1.2846,1.2727,1.2746,3739209.9
2022-08-24 12:15:00+00:00,1.2746,1.2808,1.2702,1.2757,2604178.6
2022-08-24 12:30:00+00:00,1.2757,1.2803,1.2591,1.2626,3844209.6
2022-08-24 12:45:00+00:00,1.2626,1.276,1.261,1.2719,3213464.4
2022-08-24 13:00:00+00:00,1.2718,1.2755,1.263,1.2642,1975124.3
2022-08-24 13:15:00+00:00,1.2642,1.2668,1.2543,1.258,3094473.9
2022-08-24 13:30:00+00:00,1.2578,1.2629,1.2452,1.2606,5396639.4
2022-08-24 13:45:00+00:00,1.2604,1.2652,1.2542,1.2574,2808851.1
2022-08-24 14:00:00+00:00,1.2575,1.2652,1.2501,1.2551,2761061.1
2022-08-24 14:15:00+00:00,1.2553,1.2736,1.2513,1.2692,4052305.3
2022-08-24 14:30:00+00:00,1.2692,1.2737,1.2512,1.2531,3714479.4
2022-08-24 14:45:00+00:00,1.2531,1.256,1.2472,1.2486,3404721.8
2022-08-24 15:00:00+00:00,1.2486,1.2648,1.2389,1.2628,5887574.7
2022-08-24 15:15:00+00:00,1.2626,1.281,1.2625,1.2798,6320823.2
2022-08-24 15:30:00+00:00,1.2796,1.3163,1.2745,1.3132,11745442.1
2022-08-24 15:45:00+00:00,1.313,1.314,1.2904,1.2975,9172531.0
2022-08-24 16:00:00+00:00,1.2975,1.3222,1.2912,1.2954,9687718.4
2022-08-24 16:15:00+00:00,1.2954,1.2995,1.2845,1.2883,5970699.9
2022-08-24 16:30:00+00:00,1.2883,1.2915,1.2722,1.2761,4967968.1
2022-08-24 16:45:00+00:00,1.2758,1.2877,1.2751,1.281,2952247.9
2022-08-24 17:00:00+00:00,1.281,1.2867,1.2748,1.2841,2180369.1
2022-08-24 17:15:00+00:00,1.284,1.2857,1.2661,1.273,3892962.4
2022-08-24 17:30:00+00:00,1.2731,1.2766,1.268,1.2709,1795247.1
2022-08-24 17:45:00+00:00,1.2708,1.2782,1.2695,1.278,2410451.1
2022-08-24 18:00:00+00:00,1.2779,1.2797,1.2748,1.2755,1883189.4
2022-08-24 18:15:00+00:00,1.2754,1.279,1.2729,1.2749,1377152.1
2022-08-24 18:30:00+00:00,1.2749,1.2761,1.2688,1.2741,1556851.6
2022-08-24 18:45:00+00:00,1.2739,1.279,1.2694,1.2771,1399653.8
2022-08-24 19:00:00+00:00,1.277,1.2899,1.2759,1.2865,2301811.7
2022-08-24 19:15:00+00:00,1.2863,1.2869,1.279,1.2817,1396660.8
2022-08-24 19:30:00+00:00,1.2819,1.2882,1.2798,1.2836,1542344.1
2022-08-24 19:45:00+00:00,1.2835,1.2854,1.2692,1.2704,1668730.4
2022-08-24 20:00:00+00:00,1.2704,1.2764,1.2678,1.2721,1540015.4
2022-08-24 20:15:00+00:00,1.272,1.2787,1.2672,1.2771,1342704.6
2022-08-24 20:30:00+00:00,1.2772,1.2817,1.2761,1.2782,1257046.3
2022-08-24 20:45:00+00:00,1.2783,1.2887,1.2778,1.2832,1847346.5
2022-08-24 21:00:00+00:00,1.2832,1.2837,1.2711,1.2747,1531354.4
2022-08-24 21:15:00+00:00,1.2747,1.2856,1.2724,1.2849,1035354.0
2022-08-24 21:30:00+00:00,1.2849,1.2849,1.2763,1.2805,1050015.2
2022-08-24 21:45:00+00:00,1.2805,1.2816,1.2681,1.2699,1331562.8
2022-08-24 22:00:00+00:00,1.27,1.2768,1.2555,1.2564,3951318.6
2022-08-24 22:15:00+00:00,1.2564,1.259,1.2469,1.2531,3256460.5
2022-08-24 22:30:00+00:00,1.253,1.2533,1.2424,1.2514,2227603.6
2022-08-24 22:45:00+00:00,1.2513,1.2513,1.2181,1.2367,5631038.2
2022-08-24 23:00:00+00:00,1.2367,1.2415,1.2279,1.2329,2644909.8
2022-08-24 23:15:00+00:00,1.233,1.2395,1.2274,1.2333,2168330.1
2022-08-24 23:30:00+00:00,1.2331,1.2331,1.2229,1.225,2544148.2
2022-08-24 23:45:00+00:00,1.2251,1.228,1.2224,1.2264,1696482.9
2022-08-25 00:00:00+00:00,1.2264,1.2416,1.2228,1.2276,3762408.7
2022-08-25 00:15:00+00:00,1.2274,1.2415,1.2268,1.2388,2303920.9
2022-08-25 00:30:00+00:00,1.2387,1.2548,1.2357,1.2526,3236207.7
2022-08-25 00:45:00+00:00,1.2525,1.2566,1.2445,1.2465,2264906.6
2022-08-25 01:00:00+00:00,1.2467,1.2501,1.2414,1.2458,2027610.9
2022-08-25 01:15:00+00:00,1.2461,1.2549,1.244,1.2533,2460751.1
2022-08-25 01:30:00+00:00,1.2532,1.2589,1.2506,1.2541,2238936.6
2022-08-25 01:45:00+00:00,1.2543,1.2543,1.2419,1.2439,1811582.3
2022-08-25 02:00:00+00:00,1.2437,1.2494,1.2402,1.2402,1570575.6
2022-08-25 02:15:00+00:00,1.2402,1.2437,1.228,1.236,4017163.7
2022-08-25 02:30:00+00:00,1.2361,1.2418,1.2345,1.2402,1382836.5
2022-08-25 02:45:00+00:00,1.2403,1.2513,1.2383,1.2494,1516030.0
2022-08-25 03:00:00+00:00,1.2494,1.257,1.2443,1.255,2097746.7
2022-08-25 03:15:00+00:00,1.255,1.2561,1.2359,1.2384,2625178.7
2022-08-25 03:30:00+00:00,1.2385,1.2412,1.2291,1.232,2603388.1
2022-08-25 03:45:00+00:00,1.232,1.2353,1.2301,1.2344,1121949.1
2022-08-25 04:00:00+00:00,1.2346,1.2438,1.2324,1.2415,1523449.2
2022-08-25 04:15:00+00:00,1.2413,1.2429,1.233,1.2346,1190557.1
2022-08-25 04:30:00+00:00,1.2346,1.241,1.2336,1.2376,807704.0
2022-08-25 04:45:00+00:00,1.2378,1.24,1.2347,1.238,1015348.0
2022-08-25 05:00:00+00:00,1.2379,1.241,1.236,1.2402,904300.7
2022-08-25 05:15:00+00:00,1.2402,1.2436,1.2379,1.2414,967050.0
2022-08-25 05:30:00+00:00,1.2415,1.2415,1.2333,1.2352,979901.1
2022-08-25 05:45:00+00:00,1.2352,1.2419,1.2345,1.2412,1052606.2
2022-08-25 06:00:00+00:00,1.2411,1.2432,1.2369,1.2414,1285475.8
2022-08-25 06:15:00+00:00,1.2414,1.2561,1.2409,1.2472,4039843.1
2022-08-25 06:30:00+00:00,1.2474,1.2631,1.2462,1.2605,4467126.0
2022-08-25 06:45:00+00:00,1.2606,1.262,1.2571,1.2598,1962962.1
2022-08-25 07:00:00+00:00,1.2598,1.2652,1.257,1.261,2453358.6
2022-08-25 07:15:00+00:00,1.261,1.2641,1.2533,1.254,1968981.9
2022-08-25 07:30:00+00:00,1.254,1.2577,1.2483,1.2572,2175553.7
2022-08-25 07:45:00+00:00,1.2571,1.2824,1.2556,1.2776,4983092.9
2022-08-25 08:00:00+00:00,1.2776,1.2779,1.2666,1.268,2937560.6
2022-08-25 08:15:00+00:00,1.2679,1.27,1.2613,1.2642,2204346.2
2022-08-25 08:30:00+00:00,1.2644,1.2658,1.26,1.2629,1326975.2
2022-08-25 08:45:00+00:00,1.2628,1.264,1.2558,1.256,1546662.7
2022-08-25 09:00:00+00:00,1.2559,1.2608,1.2525,1.256,1830105.4
2022-08-25 09:15:00+00:00,1.2559,1.256,1.2435,1.2459,2699416.7
2022-08-25 09:30:00+00:00,1.2459,1.2523,1.2458,1.2503,1449661.1
2022-08-25 09:45:00+00:00,1.2502,1.2561,1.2457,1.2512,1495790.7
2022-08-25 10:00:00+00:00,1.2512,1.2543,1.2451,1.2491,1696128.5
2022-08-25 10:15:00+00:00,1.2492,1.2546,1.2452,1.2542,1280030.1
2022-08-25 10:30:00+00:00,1.2542,1.2542,1.2436,1.2498,1865409.4
2022-08-25 10:45:00+00:00,1.2497,1.25,1.2336,1.2374,4259697.1
2022-08-25 11:00:00+00:00,1.2372,1.2509,1.2328,1.2493,2268448.4
2022-08-25 11:15:00+00:00,1.2492,1.2521,1.2445,1.2489,1468967.2
2022-08-25 11:30:00+00:00,1.2488,1.2493,1.2427,1.2459,1139752.7
2022-08-25 11:45:00+00:00,1.2459,1.26,1.244,1.257,1968639.9
2022-08-25 12:00:00+00:00,1.257,1.26,1.241,1.2422,2586298.9
2022-08-25 12:15:00+00:00,1.2422,1.2451,1.2302,1.2363,3103210.1
2022-08-25 12:30:00+00:00,1.2365,1.2463,1.2271,1.2286,3582847.6
2022-08-25 12:45:00+00:00,1.2287,1.2339,1.2201,1.2247,3716751.1
2022-08-25 13:00:00+00:00,1.2245,1.2269,1.2101,1.2258,5523566.0
2022-08-25 13:15:00+00:00,1.2263,1.2324,1.2175,1.2283,2738951.9
2022-08-25 13:30:00+00:00,1.2286,1.231,1.2241,1.2262,2352245.3
2022-08-25 13:45:00+00:00,1.2259,1.2348,1.2248,1.2326,2286430.6
2022-08-25 14:00:00+00:00,1.2331,1.2343,1.2262,1.2298,2234214.3
2022-08-25 14:15:00+00:00,1.2299,1.2357,1.2281,1.2303,1660431.5
2022-08-25 14:30:00+00:00,1.2304,1.2417,1.2291,1.2394,2463834.0
2022-08-25 14:45:00+00:00,1.239,1.2413,1.2213,1.2239,3062039.5
2022-08-25 15:00:00+00:00,1.2239,1.2289,1.2171,1.2194,2686954.9
2022-08-25 15:15:00+00:00,1.2194,1.2196,1.1603,1.1794,17174060.8
2022-08-25 15:30:00+00:00,1.1796,1.1921,1.1768,1.1789,5903819.5
2022-08-25 15:45:00+00:00,1.1792,1.1849,1.1717,1.1789,3649814.8
2022-08-25 16:00:00+00:00,1.179,1.1838,1.1738,1.1753,4066406.8
2022-08-25 16:15:00+00:00,1.1751,1.1885,1.1743,1.1865,2919001.4
2022-08-25 16:30:00+00:00,1.1865,1.1884,1.1773,1.1815,2755804.9
2022-08-25 16:45:00+00:00,1.1815,1.1825,1.1751,1.1811,2009406.5
2022-08-25 17:00:00+00:00,1.1811,1.1835,1.175,1.1776,2208798.4
2022-08-25 17:15:00+00:00,1.1778,1.1856,1.1772,1.1841,1334728.1
2022-08-25 17:30:00+00:00,1.1841,1.19,1.1831,1.1879,2036751.4
2022-08-25 17:45:00+00:00,1.1879,1.1909,1.1821,1.1868,1452083.7
2022-08-25 18:00:00+00:00,1.1869,1.1877,1.1816,1.186,1431367.6
2022-08-25 18:15:00+00:00,1.1858,1.1862,1.1786,1.1824,1065790.7
2022-08-25 18:30:00+00:00,1.1824,1.1837,1.1777,1.1797,856575.6
2022-08-25 18:45:00+00:00,1.1798,1.1808,1.1705,1.1805,1660708.8
2022-08-25 19:00:00+00:00,1.1805,1.184,1.1776,1.1822,869772.3
2022-08-25 19:15:00+00:00,1.1821,1.1869,1.176,1.184,1419891.9
2022-08-25 19:30:00+00:00,1.1841,1.1864,1.1811,1.1856,786926.6
2022-08-25 19:45:00+00:00,1.1856,1.1858,1.1791,1.1847,901724.5
2022-08-25 20:00:00+00:00,1.1852,1.1858,1.1785,1.181,1150094.1
2022-08-25 20:15:00+00:00,1.1812,1.1834,1.1781,1.1805,677841.6
