Date,Open,High,Low,Close,Volume
2021-07-02 08:00:00+00:00,5.975,6.065,5.574,5.816,6201709.0
2021-07-02 16:00:00+00:00,5.815,5.82,5.546,5.789,4713319.0
2021-07-03 00:00:00+00:00,5.789,6.047,5.61,6.023,4059428.0
2021-07-03 08:00:00+00:00,6.024,6.248,5.928,6.14,5052041.0
2021-07-03 16:00:00+00:00,6.14,6.22,5.854,5.978,3679883.0
2021-07-04 00:00:00+00:00,5.978,6.492,5.79,6.438,4560019.0
2021-07-04 08:00:00+00:00,6.442,6.458,6.182,6.366,3670960.0
2021-07-04 16:00:00+00:00,6.364,6.553,6.202,6.242,4289427.0
2021-07-05 00:00:00+00:00,6.242,6.251,5.948,6.095,4027133.0
2021-07-05 08:00:00+00:00,6.096,6.22,5.799,5.969,4683607.0
2021-07-05 16:00:00+00:00,5.969,6.245,5.805,6.109,4486273.0
2021-07-06 00:00:00+00:00,6.108,7.269,6.103,7.048,9833585.0
2021-07-06 08:00:00+00:00,7.052,7.475,6.786,7.121,13354717.0
2021-07-06 16:00:00+00:00,7.123,7.306,6.772,7.022,6509396.0
2021-07-07 00:00:00+00:00,7.02,7.551,6.94,7.466,6666771.0
2021-07-07 08:00:00+00:00,7.466,7.708,7.125,7.193,7269583.0
2021-07-07 16:00:00+00:00,7.197,7.417,7.025,7.103,3775216.0
2021-07-08 00:00:00+00:00,7.105,7.14,6.378,6.467,6844326.0
2021-07-08 08:00:00+00:00,6.466,6.729,6.304,6.567,5105253.0
2021-07-08 16:00:00+00:00,6.57,6.738,6.02,6.212,5135698.0
2021-07-09 00:00:00+00:00,6.211,6.397,5.846,6.145,5134448.0
2021-07-09 08:00:00+00:00,6.144,6.348,5.95,6.297,5985105.0
2021-07-09 16:00:00+00:00,6.296,6.393,6.106,6.212,3581833.0
2021-07-10 00:00:00+00:00,6.212,6.549,6.127,6.249,3865684.0
2021-07-10 08:00:00+00:00,6.25,6.263,6.001,6.076,3319919.0
2021-07-10 16:00:00+00:00,6.072,6.189,5.884,6.118,3200317.0
2021-07-11 00:00:00+00:00,6.12,6.239,5.966,6.134,2778754.0
2021-07-11 08:00:00+00:00,6.135,6.288,6.104,6.274,2494243.0
2021-07-11 16:00:00+00:00,6.273,6.357,6.1,6.287,2706376.0
2021-07-12 00:00:00+00:00,6.289,6.693,6.258,6.491,4099287.0
2021-07-12 08:00:00+00:00,6.49,6.602,6.062,6.081,4579894.0
2021-07-12 16:00:00+00:00,6.081,6.146,5.78,6.102,4523756.0
2021-07-13 00:00:00+00:00,6.1,6.233,5.845,6.099,3790965.0
2021-07-13 08:00:00+00:00,6.098,6.137,5.747,5.926,3503264.0
2021-07-13 16:00:00+00:00,5.925,5.971,5.514,5.624,3986947.0
2021-07-14 00:00:00+00:00,5.627,5.674,5.22,5.508,6113856.0
2021-07-14 08:00:00+00:00,5.509,6.086,5.344,5.868,5361331.0
2021-07-14 16:00:00+00:00,5.871,5.94,5.68,5.728,3334313.0
2021-07-15 00:00:00+00:00,5.729,5.916,5.548,5.618,3782416.0
2021-07-15 08:00:00+00:00,5.618,5.893,5.432,5.597,5314647.0
2021-07-15 16:00:00+00:00,5.596,5.636,4.65,4.902,20717591.0
2021-07-16 00:00:00+00:00,4.903,5.134,4.712,4.821,9359000.0
2021-07-16 08:00:00+00:00,4.821,5.006,4.527,4.93,11598667.0
2021-07-16 16:00:00+00:00,4.931,4.939,4.569,4.585,6429989.0
2021-07-17 00:00:00+00:00,4.583,4.654,3.957,4.178,15284939.0
2021-07-17 08:00:00+00:00,4.178,4.374,4.071,4.292,9535587.0
2021-07-17 16:00:00+00:00,4.292,4.446,4.205,4.245,5664623.0
2021-07-18 00:00:00+00:00,4.245,4.652,4.238,4.365,8170580.0
2021-07-18 08:00:00+00:00,4.366,4.486,4.15,4.187,6050477.0
2021-07-18 16:00:00+00:00,4.187,4.389,4.084,4.09,5426024.0
2021-07-19 00:00:00+00:00,4.091,4.101,3.804,4.03,9788440.0
2021-07-19 08:00:00+00:00,4.03,4.115,3.558,3.663,15146546.0
2021-07-19 16:00:00+00:00,3.662,3.803,3.585,3.669,9875459.0
2021-07-20 00:00:00+00:00,3.669,3.797,3.123,3.299,17024842.0
2021-07-20 08:00:00+00:00,3.3,3.661,3.02,3.649,24508644.0
2021-07-20 16:00:00+00:00,3.651,3.674,3.396,3.522,13748350.0
2021-07-21 00:00:00+00:00,3.521,4.177,3.443,4.053,26327549.0
2021-07-21 08:00:00+00:00,4.053,4.38,3.91,4.351,27781378.0
2021-07-21 16:00:00+00:00,4.355,4.5,3.963,4.296,24051375.0
2021-07-22 00:00:00+00:00,4.295,4.757,4.079,4.665,16461455.0
2021-07-22 08:00:00+00:00,4.669,4.819,4.418,4.769,15924014.0
2021-07-22 16:00:00+00:00,4.77,4.813,3.4,3.483,49336694.0
2021-07-23 00:00:00+00:00,3.479,4.209,3.448,4.084,47400595.0
2021-07-23 08:00:00+00:00,4.083,4.179,3.45,3.584,44012089.0
2021-07-23 16:00:00+00:00,3.583,3.929,3.48,3.833,30222892.0
2021-07-24 00:00:00+00:00,3.833,3.904,3.634,3.778,16826214.0
2021-07-24 08:00:00+00:00,3.776,3.814,3.51,3.594,17683892.0
2021-07-24 16:00:00+00:00,3.594,3.703,3.431,3.595,17813674.0
2021-07-25 00:00:00+00:00,3.596,3.603,3.328,3.549,13585147.0
2021-07-25 08:00:00+00:00,3.549,3.588,3.295,3.357,14364196.0
2021-07-25 16:00:00+00:00,3.357,3.565,3.308,3.507,12260461.0
2021-07-26 00:00:00+00:00,3.509,4.28,3.49,4.058,36001316.0
2021-07-26 08:00:00+00:00,4.061,4.439,3.97,4.373,29934344.0
2021-07-26 16:00:00+00:00,4.375,4.409,3.862,3.897,29528111.0
2021-07-27 00:00:00+00:00,3.898,4.014,3.566,3.799,18506961.0
2021-07-27 08:00:00+00:00,3.8,4.182,3.751,3.931,20530702.0
2021-07-27 16:00:00+00:00,3.931,4.035,3.715,4.002,15090605.0
2021-07-28 00:00:00+00:00,4.004,4.115,3.847,3.984,12470818.0
2021-07-28 08:00:00+00:00,3.983,4.31,3.941,4.132,20343492.0
2021-07-28 16:00:00+00:00,4.132,4.786,4.094,4.647,34106330.0
2021-07-29 00:00:00+00:00,4.648,5.758,4.552,5.538,48186650.0
2021-07-29 08:00:00+00:00,5.538,5.875,5.07,5.578,69323793.0
2021-07-29 16:00:00+00:00,5.578,5.777,5.252,5.461,34465018.0
2021-07-30 00:00:00+00:00,5.461,5.84,5.304,5.415,24373912.0
2021-07-30 08:00:00+00:00,5.413,5.52,5.12,5.315,23195441.0
2021-07-30 16:00:00+00:00,5.315,6.443,5.211,6.335,31723624.0
2021-07-31 00:00:00+00:00,6.333,6.77,6.062,6.519,26958866.0
2021-07-31 08:00:00+00:00,6.519,6.662,6.143,6.265,15293532.0
2021-07-31 16:00:00+00:00,6.264,6.552,6.149,6.49,12504945.0
2021-08-01 00:00:00+00:00,6.49,6.777,6.311,6.34,11014379.0
2021-08-01 08:00:00+00:00,6.34,6.6,6.236,6.44,10053333.0
2021-08-01 16:00:00+00:00,6.441,6.582,5.906,5.975,13366279.0
2021-08-02 00:00:00+00:00,5.979,6.35,5.787,6.18,11389456.0
2021-08-02 08:00:00+00:00,6.183,7.17,6.024,7.022,27429703.0
2021-08-02 16:00:00+00:00,7.024,7.462,6.787,7.299,22634551.0
2021-08-03 00:00:00+00:00,7.301,7.649,6.972,7.184,24679820.0
2021-08-03 08:00:00+00:00,7.186,7.187,6.72,6.863,21350089.0
2021-08-03 16:00:00+00:00,6.865,7.0,6.63,6.822,11489369.0
2021-08-04 00:00:00+00:00,6.822,7.563,6.642,7.335,16426731.0
2021-08-04 08:00:00+00:00,7.336,8.164,7.157,7.923,23725146.0
2021-08-04 16:00:00+00:00,7.923,8.24,7.851,7.907,17834194.0
2021-08-05 00:00:00+00:00,7.907,8.12,7.743,7.882,11132087.0
2021-08-05 08:00:00+00:00,7.88,8.4,7.6,8.077,17875102.0
2021-08-05 16:00:00+00:00,8.077,8.352,7.955,8.099,9044404.0
2021-08-06 00:00:00+00:00,8.1,8.139,7.715,7.909,8242648.0
2021-08-06 08:00:00+00:00,7.909,8.014,7.72,7.954,7535534.0
2021-08-06 16:00:00+00:00,7.953,8.127,7.743,7.777,7794171.0
2021-08-07 00:00:00+00:00,7.778,7.916,7.502,7.73,10679767.0
2021-08-07 08:00:00+00:00,7.734,8.118,7.527,7.628,11750172.0
2021-08-07 16:00:00+00:00,7.628,7.632,7.233,7.566,10185576.0
2021-08-08 00:00:00+00:00,7.564,7.616,7.02,7.249,10402213.0
2021-08-08 08:00:00+00:00,7.25,7.343,6.935,7.039,10925818.0
2021-08-08 16:00:00+00:00,7.038,7.065,6.51,6.706,12552534.0
2021-08-09 00:00:00+00:00,6.707,6.96,6.4,6.94,10756082.0
2021-08-09 08:00:00+00:00,6.937,7.7,6.921,7.509,15553433.0
2021-08-09 16:00:00+00:00,7.51,7.549,6.732,6.88,12414053.0
2021-08-10 00:00:00+00:00,6.88,7.108,6.61,7.075,12005492.0
2021-08-10 08:00:00+00:00,7.074,7.337,6.871,6.963,14576961.0
2021-08-10 16:00:00+00:00,6.962,7.157,6.731,7.103,8432842.0
2021-08-11 00:00:00+00:00,7.106,7.453,7.046,7.4,8774618.0
2021-08-11 08:00:00+00:00,7.402,7.632,7.22,7.319,10837527.0
2021-08-11 16:00:00+00:00,7.318,7.59,6.9,7.019,10370249.0
2021-08-12 00:00:00+00:00,7.019,7.365,6.6,6.931,11136066.0
2021-08-12 08:00:00+00:00,6.932,7.045,6.494,6.658,9059701.0
2021-08-12 16:00:00+00:00,6.658,6.874,6.55,6.793,7253058.0
2021-08-13 00:00:00+00:00,6.793,7.301,6.644,7.258,7447798.0
2021-08-13 08:00:00+00:00,7.261,7.48,6.92,6.988,10107388.0
2021-08-13 16:00:00+00:00,6.984,7.394,6.845,7.33,7680759.0
2021-08-14 00:00:00+00:00,7.33,7.458,7.117,7.413,6678870.0
2021-08-14 08:00:00+00:00,7.415,7.712,7.022,7.572,15563525.0
2021-08-14 16:00:00+00:00,7.575,7.82,7.379,7.725,10534286.0
2021-08-15 00:00:00+00:00,7.725,8.8,7.724,8.147,19481345.0
2021-08-15 08:00:00+00:00,8.147,8.713,8.062,8.391,17802590.0
2021-08-15 16:00:00+00:00,8.391,8.54,8.01,8.429,10673927.0
2021-08-16 00:00:00+00:00,8.428,9.3,8.247,9.198,13199277.0
2021-08-16 08:00:00+00:00,9.201,9.61,8.844,9.235,12996122.0
2021-08-16 16:00:00+00:00,9.235,9.345,8.487,8.637,10756127.0
2021-08-17 00:00:00+00:00,8.638,9.524,8.164,9.19,13587926.0
2021-08-17 08:00:00+00:00,9.194,9.75,9.039,9.064,12668761.0
2021-08-17 16:00:00+00:00,9.065,9.205,8.23,8.394,12587734.0
2021-08-18 00:00:00+00:00,8.393,8.55,7.841,8.176,9878542.0
2021-08-18 08:00:00+00:00,8.173,8.45,7.809,8.429,8494213.0
2021-08-18 16:00:00+00:00,8.429,8.572,7.833,8.066,8044369.0
2021-08-19 00:00:00+00:00,8.065,8.477,7.861,8.1,7755221.0
2021-08-19 08:00:00+00:00,8.1,8.75,7.896,8.668,9569012.0
2021-08-19 16:00:00+00:00,8.668,9.014,8.474,8.845,8400588.0
2021-08-20 00:00:00+00:00,8.847,9.44,8.708,9.031,7005008.0
2021-08-20 08:00:00+00:00,9.032,9.314,8.88,9.219,6575199.0
2021-08-20 16:00:00+00:00,9.218,9.5,9.06,9.307,6398436.0
2021-08-21 00:00:00+00:00,9.312,9.363,9.11,9.24,4577844.0
2021-08-21 08:00:00+00:00,9.239,11.22,9.209,11.086,17583688.0
2021-08-21 16:00:00+00:00,11.082,11.74,10.913,11.331,17953703.0
2021-08-22 00:00:00+00:00,11.328,11.522,10.686,11.0,10622253.0
2021-08-22 08:00:00+00:00,11.0,11.04,10.1,10.44,10476098.0
2021-08-22 16:00:00+00:00,10.441,10.665,10.1,10.587,8266846.0
2021-08-23 00:00:00+00:00,10.583,11.736,10.571,11.424,10540823.0
2021-08-23 08:00:00+00:00,11.423,12.49,11.236,11.842,18122241.0
2021-08-23 16:00:00+00:00,11.845,12.119,11.31,11.431,8390383.0
2021-08-24 00:00:00+00:00,11.431,12.015,11.055,11.699,7856315.0
2021-08-24 08:00:00+00:00,11.699,11.74,10.8,10.977,8721091.0
2021-08-24 16:00:00+00:00,10.978,11.097,10.288,10.376,8877494.0
2021-08-25 00:00:00+00:00,10.373,10.854,10.311,10.485,5459460.0
2021-08-25 08:00:00+00:00,10.482,10.704,9.777,10.693,8907416.0
2021-08-25 16:00:00+00:00,10.693,10.77,10.16,10.463,5205861.0
2021-08-26 00:00:00+00:00,10.46,10.77,9.313,9.379,7470587.0
2021-08-26 08:00:00+00:00,9.376,9.855,9.221,9.486,8488059.0
2021-08-26 16:00:00+00:00,9.488,9.885,9.15,9.5,6521774.0
2021-08-27 00:00:00+00:00,9.503,10.3,9.257,10.239,9168397.0
2021-08-27 08:00:00+00:00,10.243,10.611,9.902,10.411,8548112.0
2021-08-27 16:00:00+00:00,10.413,10.484,10.061,10.375,5048957.0
2021-08-28 00:00:00+00:00,10.38,10.665,10.052,10.206,5408825.0
2021-08-28 08:00:00+00:00,10.207,10.34,9.771,10.004,5568086.0
2021-08-28 16:00:00+00:00,10.004,10.169,9.845,9.982,3751998.0
2021-08-29 00:00:00+00:00,9.986,10.247,9.546,9.721,6628710.0
2021-08-29 08:00:00+00:00,9.721,9.962,9.62,9.758,3846978.0
2021-08-29 16:00:00+00:00,9.763,10.161,9.662,9.91,5473741.0
2021-08-30 00:00:00+00:00,9.908,9.932,9.392,9.658,5150131.0
2021-08-30 08:00:00+00:00,9.661,9.745,9.215,9.592,4830807.0
2021-08-30 16:00:00+00:00,9.596,10.45,9.44,9.539,7959430.0
2021-08-31 00:00:00+00:00,9.537,9.972,9.401,9.907,6294129.0
2021-08-31 08:00:00+00:00,9.914,10.32,9.683,10.026,7295388.0
2021-08-31 16:00:00+00:00,10.025,10.061,9.517,9.875,5127607.0
2021-09-01 00:00:00+00:00,9.873,10.514,9.531,10.436,5430945.0
2021-09-01 08:00:00+00:00,10.435,10.98,10.346,10.632,9558014.0
2021-09-01 16:00:00+00:00,10.637,10.95,10.53,10.712,4241787.0
2021-09-02 00:00:00+00:00,10.713,10.817,10.311,10.517,4215473.0
2021-09-02 08:00:00+00:00,10.519,10.843,10.31,10.384,5003146.0
2021-09-02 16:00:00+00:00,10.385,10.654,10.333,10.404,3249617.0
2021-09-03 00:00:00+00:00,10.403,10.447,10.0,10.255,3562998.0
2021-09-03 08:00:00+00:00,10.259,10.48,10.15,10.352,4443995.0
2021-09-03 16:00:00+00:00,10.351,10.463,10.031,10.201,3311959.0
2021-09-04 00:00:00+00:00,10.198,10.8,10.06,10.641,3616489.0
2021-09-04 08:00:00+00:00,10.642,10.916,10.534,10.575,4611416.0
2021-09-04 16:00:00+00:00,10.574,10.656,10.233,10.341,3198940.0
2021-09-05 00:00:00+00:00,10.341,10.555,10.228,10.54,2695809.0
2021-09-05 08:00:00+00:00,10.537,10.674,10.343,10.383,3277246.0
2021-09-05 16:00:00+00:00,10.382,10.534,10.29,10.373,3745993.0
2021-09-06 00:00:00+00:00,10.375,10.907,10.335,10.88,4544793.0
2021-09-06 08:00:00+00:00,10.88,11.683,10.05,11.478,17745034.0
2021-09-06 16:00:00+00:00,11.479,12.023,11.297,11.7,10174775.0
2021-09-07 00:00:00+00:00,11.699,12.118,11.07,11.301,9553792.0
2021-09-07 08:00:00+00:00,11.301,11.309,6.581,8.871,20225333.0
2021-09-07 16:00:00+00:00,8.869,9.643,8.357,9.515,14501098.0
2021-09-08 00:00:00+00:00,9.518,9.887,8.25,8.283,8527056.0
2021-09-08 08:00:00+00:00,8.283,8.998,8.037,8.934,7809538.0
2021-09-08 16:00:00+00:00,8.936,9.327,8.751,9.007,4543174.0
2021-09-09 00:00:00+00:00,9.003,9.427,8.65,9.192,5452029.0
2021-09-09 08:00:00+00:00,9.192,9.538,8.709,9.213,6432488.0
2021-09-09 16:00:00+00:00,9.213,9.37,8.601,9.068,5505452.0
2021-09-10 00:00:00+00:00,9.061,9.683,8.825,8.879,4200820.0
2021-09-10 08:00:00+00:00,8.876,9.034,8.149,8.506,5493402.0
2021-09-10 16:00:00+00:00,8.504,8.778,8.137,8.481,3675109.0
2021-09-11 00:00:00+00:00,8.484,8.793,8.35,8.562,3098077.0
2021-09-11 08:00:00+00:00,8.558,9.248,8.374,8.966,3565684.0
2021-09-11 16:00:00+00:00,8.968,9.085,8.47,8.567,2818433.0
2021-09-12 00:00:00+00:00,8.564,8.649,8.3,8.614,2136816.0
2021-09-12 08:00:00+00:00,8.61,9.185,8.559,8.88,3560298.0
2021-09-12 16:00:00+00:00,8.878,9.385,8.6,9.101,4397828.0
2021-09-13 00:00:00+00:00,9.103,9.298,8.19,8.319,5484405.0
2021-09-13 08:00:00+00:00,8.32,8.621,7.727,8.244,5790305.0
2021-09-13 16:00:00+00:00,8.247,8.641,8.135,8.38,2254546.0
2021-09-14 00:00:00+00:00,8.379,8.693,8.309,8.484,2589127.0
2021-09-14 08:00:00+00:00,8.486,9.08,8.436,8.886,3878956.0
2021-09-14 16:00:00+00:00,8.887,9.295,8.7,9.291,3732541.0
2021-09-15 00:00:00+00:00,9.283,9.502,9.091,9.438,4601093.0
2021-09-15 08:00:00+00:00,9.434,9.539,9.152,9.53,3959769.0
2021-09-15 16:00:00+00:00,9.534,10.2,9.25,10.135,3845152.0
2021-09-16 00:00:00+00:00,10.13,11.276,10.03,10.943,7922872.0
2021-09-16 08:00:00+00:00,10.944,11.24,10.059,10.348,8552392.0
2021-09-16 16:00:00+00:00,10.345,10.771,9.75,10.055,5549370.0
2021-09-17 00:00:00+00:00,10.049,10.224,9.621,9.936,3981794.0
2021-09-17 08:00:00+00:00,9.933,10.158,9.28,9.786,4471711.0
2021-09-17 16:00:00+00:00,9.789,10.055,9.503,9.686,3514763.0
2021-09-18 00:00:00+00:00,9.687,10.404,9.414,10.387,4486236.0
2021-09-18 08:00:00+00:00,10.387,10.765,10.059,10.114,6134166.0
2021-09-18 16:00:00+00:00,10.119,10.216,9.721,9.933,3848606.0
2021-09-19 00:00:00+00:00,9.929,9.977,9.594,9.782,2352083.0
2021-09-19 08:00:00+00:00,9.785,9.866,9.308,9.411,3615500.0
2021-09-19 16:00:00+00:00,9.411,9.591,8.902,9.107,3463231.0
2021-09-20 00:00:00+00:00,9.107,9.124,8.01,8.135,5953216.0
2021-09-20 08:00:00+00:00,8.132,8.29,7.093,7.796,10879150.0
2021-09-20 16:00:00+00:00,7.793,7.929,7.276,7.423,6035467.0
2021-09-21 00:00:00+00:00,7.423,7.742,6.953,7.684,6952397.0
2021-09-21 08:00:00+00:00,7.685,7.884,7.313,7.548,6584738.0
2021-09-21 16:00:00+00:00,7.548,7.6,6.474,6.722,9432520.0
2021-09-22 00:00:00+00:00,6.724,7.251,6.584,7.202,5550990.0
2021-09-22 08:00:00+00:00,7.202,7.375,6.823,7.321,4949916.0
2021-09-22 16:00:00+00:00,7.324,7.94,7.267,7.723,8623271.0
2021-09-23 00:00:00+00:00,7.721,7.995,7.559,7.955,5908896.0
2021-09-23 08:00:00+00:00,7.954,8.398,7.455,8.25,6940311.0
2021-09-23 16:00:00+00:00,8.251,9.105,8.182,9.086,7718355.0
2021-09-24 00:00:00+00:00,9.086,9.213,8.31,8.676,7441780.0
2021-09-24 08:00:00+00:00,8.676,8.908,7.418,7.672,13768845.0
2021-09-24 16:00:00+00:00,7.671,8.081,7.604,7.905,6339272.0
2021-09-25 00:00:00+00:00,7.904,8.095,7.698,7.728,4193902.0
2021-09-25 08:00:00+00:00,7.726,7.905,7.43,7.703,4850498.0
2021-09-25 16:00:00+00:00,7.705,7.735,7.253,7.276,3510186.0
2021-09-26 00:00:00+00:00,7.278,7.312,6.717,6.842,4803273.0
2021-09-26 08:00:00+00:00,6.84,7.578,6.777,7.354,6237176.0
2021-09-26 16:00:00+00:00,7.354,7.496,7.109,7.213,3530654.0
2021-09-27 00:00:00+00:00,7.214,7.558,7.069,7.253,3136844.0
2021-09-27 08:00:00+00:00,7.252,7.798,7.239,7.333,6534571.0
2021-09-27 16:00:00+00:00,7.334,7.378,6.928,6.939,4792492.0
2021-09-28 00:00:00+00:00,6.939,7.143,6.805,6.833,3298065.0
2021-09-28 08:00:00+00:00,6.832,7.059,6.679,6.689,4992468.0
2021-09-28 16:00:00+00:00,6.687,6.828,6.505,6.615,4338278.0
2021-09-29 00:00:00+00:00,6.615,7.094,6.55,7.068,5304859.0
2021-09-29 08:00:00+00:00,7.067,7.107,6.702,6.732,3654020.0
2021-09-29 16:00:00+00:00,6.736,6.786,6.353,6.527,4307989.0
2021-09-30 00:00:00+00:00,6.525,6.845,6.457,6.684,3835530.0
2021-09-30 08:00:00+00:00,6.683,6.86,6.567,6.797,4098289.0
2021-09-30 16:00:00+00:00,6.798,6.988,6.673,6.968,3263086.0
2021-10-01 00:00:00+00:00,6.97,7.424,6.854,7.39,4457010.0
2021-10-01 08:00:00+00:00,7.392,7.87,7.324,7.741,8690074.0
2021-10-01 16:00:00+00:00,7.74,8.0,7.63,7.948,4141759.0
2021-10-02 00:00:00+00:00,7.952,8.413,7.854,8.176,4471349.0
2021-10-02 08:00:00+00:00,8.174,8.847,8.102,8.636,5717060.0
2021-10-02 16:00:00+00:00,8.635,8.759,8.156,8.232,4599973.0
2021-10-03 00:00:00+00:00,8.233,8.769,7.984,8.692,4574146.0
2021-10-03 08:00:00+00:00,8.693,8.872,8.357,8.626,3706347.0
2021-10-03 16:00:00+00:00,8.626,9.068,8.545,8.731,4309492.0
2021-10-04 00:00:00+00:00,8.735,8.738,8.154,8.493,3486897.0
2021-10-04 08:00:00+00:00,8.487,8.914,8.227,8.464,4883945.0
2021-10-04 16:00:00+00:00,8.46,9.289,8.441,9.201,8704593.0
2021-10-05 00:00:00+00:00,9.201,9.243,8.712,8.861,5025626.0
2021-10-05 08:00:00+00:00,8.867,9.12,8.553,8.707,6173483.0
2021-10-05 16:00:00+00:00,8.707,8.96,8.599,8.922,3455008.0
2021-10-06 00:00:00+00:00,8.92,8.954,8.414,8.496,2328003.0
2021-10-06 08:00:00+00:00,8.496,8.934,8.09,8.889,5508652.0
2021-10-06 16:00:00+00:00,8.889,8.927,8.596,8.624,2774651.0
2021-10-07 00:00:00+00:00,8.625,8.683,8.295,8.665,3106716.0
2021-10-07 08:00:00+00:00,8.666,8.796,8.318,8.424,3764088.0
2021-10-07 16:00:00+00:00,8.422,8.53,8.297,8.482,2240067.0
2021-10-08 00:00:00+00:00,8.481,8.856,8.401,8.745,3368234.0
2021-10-08 08:00:00+00:00,8.744,8.773,8.343,8.488,3351018.0
2021-10-08 16:00:00+00:00,8.485,8.493,8.169,8.332,1731529.0
2021-10-09 00:00:00+00:00,8.333,8.364,8.182,8.329,1717098.0
2021-10-09 08:00:00+00:00,8.328,8.423,8.187,8.292,2333161.0
2021-10-09 16:00:00+00:00,8.292,8.324,8.02,8.124,2156365.0
2021-10-10 00:00:00+00:00,8.122,8.232,7.95,8.205,2305665.0
2021-10-10 08:00:00+00:00,8.206,8.279,7.838,7.983,2898261.0
2021-10-10 16:00:00+00:00,7.983,7.988,7.431,7.501,3343175.0
2021-10-11 00:00:00+00:00,7.501,7.952,7.365,7.881,3015161.0
2021-10-11 08:00:00+00:00,7.881,7.973,7.641,7.663,2640788.0
2021-10-11 16:00:00+00:00,7.663,7.696,7.265,7.428,3015052.0
2021-10-12 00:00:00+00:00,7.427,7.43,7.018,7.112,3121064.0
2021-10-12 08:00:00+00:00,7.113,7.349,6.84,7.247,5565201.0
2021-10-12 16:00:00+00:00,7.247,7.419,7.039,7.258,3838285.0
2021-10-13 00:00:00+00:00,7.259,7.5,7.118,7.125,3594365.0
2021-10-13 08:00:00+00:00,7.124,7.385,7.108,7.2,3955329.0
2021-10-13 16:00:00+00:00,7.199,7.338,7.009,7.32,3932034.0
2021-10-14 00:00:00+00:00,7.323,7.645,7.264,7.624,3315343.0
2021-10-14 08:00:00+00:00,7.624,7.855,7.546,7.733,3461845.0
2021-10-14 16:00:00+00:00,7.734,7.781,7.49,7.745,3099817.0
2021-10-15 00:00:00+00:00,7.742,8.145,7.607,7.892,7158176.0
2021-10-15 08:00:00+00:00,7.894,7.925,7.549,7.85,4455768.0
2021-10-15 16:00:00+00:00,7.85,8.194,7.811,7.983,3373321.0
2021-10-16 00:00:00+00:00,7.981,8.243,7.845,8.156,2648512.0
2021-10-16 08:00:00+00:00,8.156,8.5,8.13,8.224,4653866.0
2021-10-16 16:00:00+00:00,8.224,8.23,7.946,8.074,2832045.0
2021-10-17 00:00:00+00:00,8.075,8.107,7.91,7.968,1822539.0
2021-10-17 08:00:00+00:00,7.968,8.127,7.722,7.777,2338920.0
2021-10-17 16:00:00+00:00,7.778,7.853,7.398,7.76,3241320.0
2021-10-18 00:00:00+00:00,7.761,7.965,7.724,7.79,2224345.0
2021-10-18 08:00:00+00:00,7.788,7.943,7.44,7.545,3690886.0
2021-10-18 16:00:00+00:00,7.545,7.694,7.461,7.676,2118618.0
2021-10-19 00:00:00+00:00,7.674,7.802,7.554,7.655,1842184.0
2021-10-19 08:00:00+00:00,7.657,7.776,7.459,7.501,2418749.0
2021-10-19 16:00:00+00:00,7.5,7.628,7.154,7.478,5238698.0
2021-10-20 00:00:00+00:00,7.478,7.488,7.3,7.416,2095335.0
2021-10-20 08:00:00+00:00,7.415,8.058,7.367,8.052,5501875.0
2021-10-20 16:00:00+00:00,8.051,8.11,7.861,7.975,4323674.0
2021-10-21 00:00:00+00:00,7.976,8.442,7.937,8.384,5564494.0
2021-10-21 08:00:00+00:00,8.386,8.864,8.2,8.621,16143823.0
2021-10-21 16:00:00+00:00,8.622,9.514,8.564,9.267,22767610.0
2021-10-22 00:00:00+00:00,9.267,11.292,9.03,10.634,45662540.0
2021-10-22 08:00:00+00:00,10.63,10.634,9.86,10.379,26008011.0
2021-10-22 16:00:00+00:00,10.379,11.12,10.1,10.837,24555681.0
2021-10-23 00:00:00+00:00,10.842,11.639,10.467,11.261,15655959.0
2021-10-23 08:00:00+00:00,11.261,11.488,10.725,10.894,11927130.0
2021-10-23 16:00:00+00:00,10.894,10.95,10.612,10.873,4012989.0
2021-10-24 00:00:00+00:00,10.876,11.5,10.85,11.124,7714020.0
2021-10-24 08:00:00+00:00,11.125,12.025,11.097,11.26,11628921.0
2021-10-24 16:00:00+00:00,11.265,12.476,11.094,12.409,12869690.0
2021-10-25 00:00:00+00:00,12.409,13.471,12.323,12.723,16843036.0
2021-10-25 08:00:00+00:00,12.726,13.15,12.512,12.937,9796912.0
2021-10-25 16:00:00+00:00,12.936,13.88,12.733,13.849,9155145.0
2021-10-26 00:00:00+00:00,13.849,13.995,13.283,13.357,4955093.0
2021-10-26 08:00:00+00:00,13.357,13.71,12.612,12.895,6996776.0
2021-10-26 16:00:00+00:00,12.892,12.895,12.109,12.496,5560564.0
2021-10-27 00:00:00+00:00,12.502,12.943,12.027,12.038,5041651.0
2021-10-27 08:00:00+00:00,12.036,13.444,10.78,13.237,11581809.0
2021-10-27 16:00:00+00:00,13.237,13.531,12.167,12.318,9763360.0
2021-10-28 00:00:00+00:00,12.318,12.743,11.801,11.833,5221317.0
2021-10-28 08:00:00+00:00,11.828,12.92,11.806,12.297,6186865.0
2021-10-28 16:00:00+00:00,12.298,13.457,12.101,13.235,6453351.0
2021-10-29 00:00:00+00:00,13.229,13.559,12.828,12.951,4003184.0
2021-10-29 08:00:00+00:00,12.953,13.779,12.751,13.762,4340489.0
