Date,Open,High,Low,Close,Volume
2021-06-26 16:00:00+00:00,10.099,10.32,9.829,10.307,1053962.0
2021-06-27 00:00:00+00:00,10.306,10.61,10.21,10.523,899842.0
2021-06-27 08:00:00+00:00,10.525,10.621,10.195,10.38,932364.0
2021-06-27 16:00:00+00:00,10.379,10.978,10.07,10.949,1085453.0
2021-06-28 00:00:00+00:00,10.948,11.252,10.846,11.228,1033967.0
2021-06-28 08:00:00+00:00,11.223,11.37,10.719,11.362,1143610.0
2021-06-28 16:00:00+00:00,11.357,11.467,11.101,11.33,1072354.0
2021-06-29 00:00:00+00:00,11.334,11.57,11.078,11.359,1061754.0
2021-06-29 08:00:00+00:00,11.356,12.333,11.3,12.062,1636626.0
2021-06-29 16:00:00+00:00,12.061,12.282,11.668,11.92,1312546.0
2021-06-30 00:00:00+00:00,11.92,12.102,11.333,11.88,1587495.0
2021-06-30 08:00:00+00:00,11.886,11.893,11.035,11.143,1442221.0
2021-06-30 16:00:00+00:00,11.143,12.1,11.03,11.942,1270899.0
2021-07-01 00:00:00+00:00,11.943,12.083,11.196,11.202,946809.0
2021-07-01 08:00:00+00:00,11.201,11.39,11.063,11.225,1222826.0
2021-07-01 16:00:00+00:00,11.226,11.348,10.961,11.184,1011241.0
2021-07-02 00:00:00+00:00,11.177,11.354,10.637,10.813,970713.0
2021-07-02 08:00:00+00:00,10.814,10.944,10.555,10.928,1543333.0
2021-07-02 16:00:00+00:00,10.932,11.139,10.732,11.1,937891.0
2021-07-03 00:00:00+00:00,11.099,11.386,10.859,11.331,751594.0
2021-07-03 08:00:00+00:00,11.329,11.605,11.317,11.482,639997.0
2021-07-03 16:00:00+00:00,11.483,11.672,11.252,11.491,728237.0
2021-07-04 00:00:00+00:00,11.495,11.897,11.192,11.877,649545.0
2021-07-04 08:00:00+00:00,11.876,12.542,11.773,12.447,1410112.0
2021-07-04 16:00:00+00:00,12.441,12.89,12.249,12.348,1436003.0
2021-07-05 00:00:00+00:00,12.349,12.415,11.962,12.143,1422922.0
2021-07-05 08:00:00+00:00,12.146,12.436,11.51,11.813,1426308.0
2021-07-05 16:00:00+00:00,11.813,12.39,11.577,12.028,1382597.0
2021-07-06 00:00:00+00:00,12.029,13.879,12.011,13.782,2192970.0
2021-07-06 08:00:00+00:00,13.782,14.227,13.242,13.557,2880523.0
2021-07-06 16:00:00+00:00,13.554,13.675,13.01,13.375,1646710.0
2021-07-07 00:00:00+00:00,13.37,13.924,13.121,13.537,1646915.0
2021-07-07 08:00:00+00:00,13.54,13.924,13.319,13.813,1651906.0
2021-07-07 16:00:00+00:00,13.813,14.195,13.027,13.087,2103246.0
2021-07-08 00:00:00+00:00,13.091,13.111,11.931,12.056,2107323.0
2021-07-08 08:00:00+00:00,12.057,12.306,11.823,12.254,1637251.0
2021-07-08 16:00:00+00:00,12.255,12.477,11.863,12.098,1400903.0
2021-07-09 00:00:00+00:00,12.098,12.449,11.613,12.224,1592062.0
2021-07-09 08:00:00+00:00,12.223,12.672,11.821,12.625,1968615.0
2021-07-09 16:00:00+00:00,12.63,12.865,12.182,12.556,1268066.0
2021-07-10 00:00:00+00:00,12.548,12.844,12.103,12.342,1064933.0
2021-07-10 08:00:00+00:00,12.349,12.514,12.103,12.235,1048678.0
2021-07-10 16:00:00+00:00,12.234,12.417,11.817,12.023,1083895.0
2021-07-11 00:00:00+00:00,12.023,12.189,11.906,12.169,835082.0
2021-07-11 08:00:00+00:00,12.172,12.329,12.104,12.294,679385.0
2021-07-11 16:00:00+00:00,12.293,12.482,12.159,12.428,748896.0
2021-07-12 00:00:00+00:00,12.431,12.839,12.3,12.632,1171343.0
2021-07-12 08:00:00+00:00,12.631,12.708,12.173,12.3,1142012.0
2021-07-12 16:00:00+00:00,12.3,12.37,11.7,12.148,1302167.0
2021-07-13 00:00:00+00:00,12.145,12.354,11.899,12.156,924579.0
2021-07-13 08:00:00+00:00,12.159,12.435,11.862,12.273,1266985.0
2021-07-13 16:00:00+00:00,12.273,12.344,11.737,11.907,1295119.0
2021-07-14 00:00:00+00:00,11.902,11.982,11.08,11.308,1550842.0
2021-07-14 08:00:00+00:00,11.309,12.105,11.101,11.898,1480933.0
2021-07-14 16:00:00+00:00,11.902,12.097,11.71,11.78,861933.0
2021-07-15 00:00:00+00:00,11.78,12.096,11.623,11.735,970676.0
2021-07-15 08:00:00+00:00,11.738,11.829,11.2,11.232,1231633.0
2021-07-15 16:00:00+00:00,11.23,11.461,11.119,11.392,982409.0
2021-07-16 00:00:00+00:00,11.389,11.817,11.187,11.37,1009435.0
2021-07-16 08:00:00+00:00,11.374,11.573,10.92,11.519,1453309.0
2021-07-16 16:00:00+00:00,11.52,11.562,10.784,10.8,1041399.0
2021-07-17 00:00:00+00:00,10.799,11.133,10.732,10.953,1034356.0
2021-07-17 08:00:00+00:00,10.955,11.09,10.697,10.857,990854.0
2021-07-17 16:00:00+00:00,10.852,11.07,10.784,10.954,680245.0
2021-07-18 00:00:00+00:00,10.952,11.265,10.919,11.117,628168.0
2021-07-18 08:00:00+00:00,11.113,11.171,10.629,10.773,1067658.0
2021-07-18 16:00:00+00:00,10.766,10.893,10.675,10.686,701942.0
2021-07-19 00:00:00+00:00,10.686,10.752,10.419,10.597,652415.0
2021-07-19 08:00:00+00:00,10.598,10.645,10.014,10.149,955553.0
2021-07-19 16:00:00+00:00,10.149,10.323,10.072,10.179,699473.0
2021-07-20 00:00:00+00:00,10.184,10.365,9.46,9.676,1214327.0
2021-07-20 08:00:00+00:00,9.676,9.704,9.306,9.662,1213700.0
2021-07-20 16:00:00+00:00,9.662,9.75,9.507,9.616,725561.0
2021-07-21 00:00:00+00:00,9.619,10.259,9.454,10.155,1248398.0
2021-07-21 08:00:00+00:00,10.152,10.627,10.032,10.572,1180253.0
2021-07-21 16:00:00+00:00,10.57,10.746,10.293,10.436,1427220.0
2021-07-22 00:00:00+00:00,10.435,10.736,10.226,10.633,1091132.0
2021-07-22 08:00:00+00:00,10.634,10.722,10.409,10.704,902933.0
2021-07-22 16:00:00+00:00,10.703,10.948,10.576,10.831,899996.0
2021-07-23 00:00:00+00:00,10.832,11.171,10.748,10.906,743187.0
2021-07-23 08:00:00+00:00,10.907,10.912,10.665,10.761,715105.0
2021-07-23 16:00:00+00:00,10.765,11.094,10.522,11.085,850550.0
2021-07-24 00:00:00+00:00,11.085,11.343,11.025,11.182,718432.0
2021-07-24 08:00:00+00:00,11.18,11.386,11.11,11.172,876833.0
2021-07-24 16:00:00+00:00,11.174,11.449,10.95,11.142,999011.0
2021-07-25 00:00:00+00:00,11.144,11.331,10.871,11.3,788669.0
2021-07-25 08:00:00+00:00,11.306,11.328,10.755,10.936,820764.0
2021-07-25 16:00:00+00:00,10.936,11.246,10.822,11.242,648546.0
2021-07-26 00:00:00+00:00,11.238,12.715,11.202,12.306,2070353.0
2021-07-26 08:00:00+00:00,12.308,12.408,11.95,12.15,2263127.0
2021-07-26 16:00:00+00:00,12.147,12.61,11.338,11.455,2459446.0
2021-07-27 00:00:00+00:00,11.453,11.642,11.172,11.499,1129257.0
2021-07-27 08:00:00+00:00,11.499,12.36,11.408,11.842,1572050.0
2021-07-27 16:00:00+00:00,11.844,12.051,11.431,11.921,1251091.0
2021-07-28 00:00:00+00:00,11.922,12.188,11.683,12.173,1017942.0
2021-07-28 08:00:00+00:00,12.173,12.49,12.027,12.153,2450152.0
2021-07-28 16:00:00+00:00,12.153,12.35,11.857,12.319,1535755.0
2021-07-29 00:00:00+00:00,12.329,12.629,11.961,12.537,1085922.0
2021-07-29 08:00:00+00:00,12.537,12.653,12.077,12.295,1962080.0
2021-07-29 16:00:00+00:00,12.295,12.529,12.179,12.432,1300091.0
2021-07-30 00:00:00+00:00,12.437,12.801,12.297,12.455,1180500.0
2021-07-30 08:00:00+00:00,12.458,12.606,11.927,12.23,1332877.0
2021-07-30 16:00:00+00:00,12.229,13.006,12.171,12.982,1669212.0
2021-07-31 00:00:00+00:00,12.982,13.159,12.629,12.768,1241839.0
2021-07-31 08:00:00+00:00,12.766,12.998,12.583,12.83,970772.0
2021-07-31 16:00:00+00:00,12.831,13.645,12.755,13.554,1535038.0
2021-08-01 00:00:00+00:00,13.553,14.093,13.349,13.74,1538929.0
2021-08-01 08:00:00+00:00,13.736,14.019,13.513,13.593,1307718.0
2021-08-01 16:00:00+00:00,13.592,13.606,12.615,12.849,2258239.0
2021-08-02 00:00:00+00:00,12.846,13.381,12.624,13.276,1352186.0
2021-08-02 08:00:00+00:00,13.275,13.31,12.85,13.17,1312951.0
2021-08-02 16:00:00+00:00,13.168,13.372,12.895,12.995,1108150.0
2021-08-03 00:00:00+00:00,12.998,13.528,12.432,12.723,1554061.0
2021-08-03 08:00:00+00:00,12.724,12.843,12.404,12.68,1231554.0
2021-08-03 16:00:00+00:00,12.68,12.717,12.322,12.575,1152343.0
2021-08-04 00:00:00+00:00,12.575,12.839,12.411,12.529,772711.0
2021-08-04 08:00:00+00:00,12.527,13.219,12.425,13.121,1099207.0
2021-08-04 16:00:00+00:00,13.122,13.791,13.05,13.707,1245787.0
2021-08-05 00:00:00+00:00,13.712,13.872,13.266,13.366,1020660.0
2021-08-05 08:00:00+00:00,13.363,13.73,12.871,13.484,1613351.0
2021-08-05 16:00:00+00:00,13.479,13.983,13.428,13.841,1320816.0
2021-08-06 00:00:00+00:00,13.841,13.927,13.503,13.527,1164783.0
2021-08-06 08:00:00+00:00,13.529,14.474,13.403,14.461,1373025.0
2021-08-06 16:00:00+00:00,14.461,15.078,14.439,14.784,2278004.0
2021-08-07 00:00:00+00:00,14.784,15.544,14.618,15.23,1616094.0
2021-08-07 08:00:00+00:00,15.227,15.975,15.045,15.154,2288011.0
2021-08-07 16:00:00+00:00,15.154,15.962,14.578,15.859,1852203.0
2021-08-08 00:00:00+00:00,15.862,16.13,15.507,15.707,1565751.0
2021-08-08 08:00:00+00:00,15.707,15.822,14.929,15.074,1474079.0
2021-08-08 16:00:00+00:00,15.072,15.2,14.574,14.837,1435627.0
2021-08-09 00:00:00+00:00,14.837,15.001,14.424,14.937,1381154.0
2021-08-09 08:00:00+00:00,14.932,16.653,14.768,16.607,2870424.0
2021-08-09 16:00:00+00:00,16.607,16.741,15.64,16.178,2554895.0
2021-08-10 00:00:00+00:00,16.183,16.67,15.812,16.522,1429452.0
2021-08-10 08:00:00+00:00,16.521,17.204,16.025,16.217,2645646.0
2021-08-10 16:00:00+00:00,16.209,16.773,15.916,16.449,1524428.0
2021-08-11 00:00:00+00:00,16.449,17.487,16.398,17.318,1577617.0
2021-08-11 08:00:00+00:00,17.318,17.524,17.007,17.187,1812052.0
2021-08-11 16:00:00+00:00,17.187,17.583,16.453,16.699,2032071.0
2021-08-12 00:00:00+00:00,16.696,17.572,16.21,16.608,1691155.0
2021-08-12 08:00:00+00:00,16.611,16.789,15.561,15.743,1809332.0
2021-08-12 16:00:00+00:00,15.741,16.622,15.465,16.606,1667397.0
2021-08-13 00:00:00+00:00,16.601,18.0,16.402,17.969,1712718.0
2021-08-13 08:00:00+00:00,17.984,18.1,17.521,17.63,1812709.0
2021-08-13 16:00:00+00:00,17.631,18.312,17.552,18.051,1645263.0
2021-08-14 00:00:00+00:00,18.052,18.355,17.764,18.289,1174201.0
2021-08-14 08:00:00+00:00,18.296,18.46,17.188,18.124,2381839.0
2021-08-14 16:00:00+00:00,18.126,18.393,17.651,18.116,1275782.0
2021-08-15 00:00:00+00:00,18.112,18.396,17.056,17.242,1389231.0
2021-08-15 08:00:00+00:00,17.241,17.707,17.141,17.556,1304872.0
2021-08-15 16:00:00+00:00,17.554,18.876,17.365,18.791,1483301.0
2021-08-16 00:00:00+00:00,18.791,19.702,18.47,19.439,2042951.0
2021-08-16 08:00:00+00:00,19.438,20.385,18.933,20.052,2703234.0
2021-08-16 16:00:00+00:00,20.05,21.159,19.016,19.109,3620424.0
2021-08-17 00:00:00+00:00,19.103,20.339,18.436,19.816,2514975.0
2021-08-17 08:00:00+00:00,19.814,25.488,19.718,23.334,13014655.0
2021-08-17 16:00:00+00:00,23.341,24.1,21.578,23.491,8712829.0
2021-08-18 00:00:00+00:00,23.502,25.55,21.782,23.15,11372560.0
2021-08-18 08:00:00+00:00,23.147,27.359,21.45,27.075,12250696.0
2021-08-18 16:00:00+00:00,27.071,30.902,26.155,30.034,13495817.0
2021-08-19 00:00:00+00:00,30.037,33.454,29.255,33.155,14249398.0
2021-08-19 08:00:00+00:00,33.152,33.8,28.796,29.433,13260327.0
2021-08-19 16:00:00+00:00,29.431,31.78,28.8,30.699,8508558.0
2021-08-20 00:00:00+00:00,30.695,36.18,30.0,34.965,8736018.0
2021-08-20 08:00:00+00:00,34.969,37.405,34.177,35.877,9254266.0
2021-08-20 16:00:00+00:00,35.895,39.38,35.381,39.2,8336150.0
2021-08-21 00:00:00+00:00,39.203,43.8,37.721,43.193,10394247.0
2021-08-21 08:00:00+00:00,43.184,50.604,43.118,49.023,18516409.0
2021-08-21 16:00:00+00:00,49.045,49.552,43.14,43.748,10196826.0
2021-08-22 00:00:00+00:00,43.768,44.962,41.444,42.518,8684570.0
2021-08-22 08:00:00+00:00,42.528,45.11,40.559,42.047,7954539.0
2021-08-22 16:00:00+00:00,42.047,44.8,41.098,43.788,5643783.0
2021-08-23 00:00:00+00:00,43.79,53.526,43.712,49.419,12175313.0
2021-08-23 08:00:00+00:00,49.43,51.661,45.413,46.638,8750546.0
2021-08-23 16:00:00+00:00,46.621,47.397,45.007,46.458,5055592.0
2021-08-24 00:00:00+00:00,46.444,51.2,44.184,50.589,8538742.0
2021-08-24 08:00:00+00:00,50.614,53.7,47.687,48.442,13084822.0
2021-08-24 16:00:00+00:00,48.422,59.0,46.4,55.592,14758202.0
2021-08-25 00:00:00+00:00,55.594,57.626,50.811,51.499,8684247.0
2021-08-25 08:00:00+00:00,51.498,52.151,48.512,50.893,9870736.0
2021-08-25 16:00:00+00:00,50.897,51.1,45.638,46.314,8053617.0
2021-08-26 00:00:00+00:00,46.301,48.519,42.437,43.484,8419977.0
2021-08-26 08:00:00+00:00,43.501,47.9,42.492,44.956,10081599.0
2021-08-26 16:00:00+00:00,44.963,45.494,41.008,41.35,6435916.0
2021-08-27 00:00:00+00:00,41.343,46.84,40.311,46.785,9475085.0
2021-08-27 08:00:00+00:00,46.773,47.96,43.759,46.898,8613691.0
2021-08-27 16:00:00+00:00,46.89,50.499,46.024,50.178,7812329.0
2021-08-28 00:00:00+00:00,50.191,50.729,46.13,46.537,5345221.0
2021-08-28 08:00:00+00:00,46.54,49.53,46.231,48.518,5877791.0
2021-08-28 16:00:00+00:00,48.516,51.888,48.231,50.296,6590037.0
2021-08-29 00:00:00+00:00,50.3,52.63,48.071,48.722,5849815.0
2021-08-29 08:00:00+00:00,48.707,49.294,46.7,47.169,3754243.0
2021-08-29 16:00:00+00:00,47.155,49.3,47.07,47.451,3782266.0
2021-08-30 00:00:00+00:00,47.453,48.415,44.55,45.923,4567782.0
2021-08-30 08:00:00+00:00,45.925,46.329,42.627,43.8,4766683.0
2021-08-30 16:00:00+00:00,43.79,44.849,40.989,41.476,5990709.0
2021-08-31 00:00:00+00:00,41.471,43.633,40.563,43.491,5606622.0
2021-08-31 08:00:00+00:00,43.505,44.277,41.565,42.873,5834036.0
2021-08-31 16:00:00+00:00,42.874,42.913,37.88,39.545,6081139.0
2021-09-01 00:00:00+00:00,39.549,45.682,38.6,44.387,7261099.0
2021-09-01 08:00:00+00:00,44.387,45.438,42.625,44.284,6365143.0
2021-09-01 16:00:00+00:00,44.291,45.272,41.498,42.565,5692712.0
2021-09-02 00:00:00+00:00,42.562,44.0,41.1,42.895,4697943.0
2021-09-02 08:00:00+00:00,42.887,44.245,41.662,42.054,4506328.0
2021-09-02 16:00:00+00:00,42.054,48.0,42.014,47.604,7508600.0
2021-09-03 00:00:00+00:00,47.616,51.841,45.035,49.653,11995210.0
2021-09-03 08:00:00+00:00,49.652,50.607,46.285,47.128,8967898.0
2021-09-03 16:00:00+00:00,47.142,47.815,44.5,45.96,5758414.0
2021-09-04 00:00:00+00:00,45.953,48.0,44.114,47.568,6644034.0
2021-09-04 08:00:00+00:00,47.561,49.967,46.186,47.363,6990385.0
2021-09-04 16:00:00+00:00,47.357,48.942,45.504,47.259,5650645.0
2021-09-05 00:00:00+00:00,47.259,47.625,45.5,47.155,4750481.0
2021-09-05 08:00:00+00:00,47.144,47.82,46.0,46.209,4231273.0
2021-09-05 16:00:00+00:00,46.211,49.52,46.182,48.195,7543345.0
2021-09-06 00:00:00+00:00,48.194,48.982,46.959,48.718,3774084.0
2021-09-06 08:00:00+00:00,48.709,51.48,39.046,46.695,14150742.0
2021-09-06 16:00:00+00:00,46.695,47.555,46.112,47.137,4451021.0
2021-09-07 00:00:00+00:00,47.136,47.26,44.021,45.162,4101686.0
2021-09-07 08:00:00+00:00,45.158,45.193,28.872,37.929,13875254.0
2021-09-07 16:00:00+00:00,37.916,41.29,35.127,37.976,8628538.0
2021-09-08 00:00:00+00:00,37.987,39.548,32.874,34.536,5347361.0
2021-09-08 08:00:00+00:00,34.544,36.875,33.1,35.849,6039044.0
2021-09-08 16:00:00+00:00,35.849,37.9,35.555,37.053,4995229.0
2021-09-09 00:00:00+00:00,37.053,44.715,36.212,43.099,8423136.0
2021-09-09 08:00:00+00:00,43.093,44.5,38.659,43.643,8500589.0
2021-09-09 16:00:00+00:00,43.634,44.0,40.437,40.782,4723121.0
2021-09-10 00:00:00+00:00,40.782,47.1,40.447,42.301,6921251.0
2021-09-10 08:00:00+00:00,42.294,49.5,41.5,48.047,18478680.0
2021-09-10 16:00:00+00:00,48.047,49.799,43.981,49.376,13183670.0
2021-09-11 00:00:00+00:00,49.374,53.312,48.375,50.895,13917738.0
2021-09-11 08:00:00+00:00,50.916,51.99,48.147,50.547,8713571.0
2021-09-11 16:00:00+00:00,50.549,59.175,50.001,57.108,16237360.0
2021-09-12 00:00:00+00:00,57.113,64.857,53.347,62.895,15820721.0
2021-09-12 08:00:00+00:00,62.886,64.119,59.688,60.397,10987290.0
2021-09-12 16:00:00+00:00,60.4,64.75,56.046,59.295,11711050.0
2021-09-13 00:00:00+00:00,59.3,60.93,50.0,51.168,13790016.0
2021-09-13 08:00:00+00:00,51.17,58.0,47.991,52.119,18233823.0
2021-09-13 16:00:00+00:00,52.129,55.516,51.032,53.142,7438357.0
2021-09-14 00:00:00+00:00,53.136,57.437,51.5,54.684,7053387.0
2021-09-14 08:00:00+00:00,54.692,55.488,50.251,52.6,6757278.0
2021-09-14 16:00:00+00:00,52.6,52.763,48.755,51.496,4851045.0
2021-09-15 00:00:00+00:00,51.491,53.114,50.283,52.869,4362306.0
2021-09-15 08:00:00+00:00,52.867,54.544,51.523,53.264,4751905.0
2021-09-15 16:00:00+00:00,53.256,58.209,52.313,57.903,6230674.0
2021-09-16 00:00:00+00:00,57.899,62.264,57.25,60.473,9027530.0
2021-09-16 08:00:00+00:00,60.468,65.772,58.709,65.425,16525068.0
2021-09-16 16:00:00+00:00,65.423,68.4,62.1,67.594,13504985.0
2021-09-17 00:00:00+00:00,67.593,68.9,62.5,62.782,6803769.0
2021-09-17 08:00:00+00:00,62.782,67.8,60.419,64.084,11066614.0
2021-09-17 16:00:00+00:00,64.084,70.937,63.336,70.166,10912371.0
2021-09-18 00:00:00+00:00,70.182,75.642,68.81,73.952,11373501.0
2021-09-18 08:00:00+00:00,73.961,74.2,69.328,71.217,8358273.0
2021-09-18 16:00:00+00:00,71.217,71.681,67.234,69.087,6423497.0
2021-09-19 00:00:00+00:00,69.085,72.926,66.537,72.591,6955564.0
2021-09-19 08:00:00+00:00,72.593,75.4,69.313,75.077,10386253.0
2021-09-19 16:00:00+00:00,75.095,76.333,68.333,70.076,8378408.0
2021-09-20 00:00:00+00:00,70.061,70.439,61.0,63.186,11791576.0
2021-09-20 08:00:00+00:00,63.176,65.278,54.838,61.534,17889320.0
2021-09-20 16:00:00+00:00,61.523,63.572,56.286,57.34,11915024.0
2021-09-21 00:00:00+00:00,57.33,61.38,52.53,61.356,10780461.0
2021-09-21 08:00:00+00:00,61.357,66.12,60.139,65.589,14208312.0
2021-09-21 16:00:00+00:00,65.563,66.279,55.171,59.048,19016109.0
2021-09-22 00:00:00+00:00,59.037,65.0,57.672,64.341,11968399.0
2021-09-22 08:00:00+00:00,64.347,68.0,60.841,67.689,10879726.0
2021-09-22 16:00:00+00:00,67.707,74.628,66.301,74.001,13834562.0
2021-09-23 00:00:00+00:00,74.001,79.071,72.95,78.657,13349780.0
2021-09-23 08:00:00+00:00,78.661,79.6,73.5,73.646,10843504.0
2021-09-23 16:00:00+00:00,73.646,77.813,72.807,76.446,8120425.0
2021-09-24 00:00:00+00:00,76.448,78.493,71.6,73.885,6649098.0
2021-09-24 08:00:00+00:00,73.885,74.875,66.5,73.111,15158877.0
2021-09-24 16:00:00+00:00,73.112,74.966,70.635,72.292,6195365.0
2021-09-25 00:00:00+00:00,72.298,72.618,69.232,69.82,4356587.0
2021-09-25 08:00:00+00:00,69.818,72.377,67.7,70.206,5324867.0
2021-09-25 16:00:00+00:00,70.2,70.357,67.454,68.246,3460075.0
2021-09-26 00:00:00+00:00,68.248,68.455,61.55,62.876,5595180.0
2021-09-26 08:00:00+00:00,62.855,70.469,61.858,69.946,6134580.0
2021-09-26 16:00:00+00:00,69.961,71.4,65.257,66.761,4027605.0
2021-09-27 00:00:00+00:00,66.756,70.788,65.337,68.244,4046238.0
2021-09-27 08:00:00+00:00,68.257,72.78,67.961,69.773,7991732.0
2021-09-27 16:00:00+00:00,69.785,70.115,66.207,66.323,4091908.0
2021-09-28 00:00:00+00:00,66.323,69.447,65.857,66.507,3628869.0
2021-09-28 08:00:00+00:00,66.517,67.516,63.737,63.838,4925820.0
2021-09-28 16:00:00+00:00,63.84,64.538,61.071,61.492,4309205.0
2021-09-29 00:00:00+00:00,61.486,66.141,61.273,65.627,3977765.0
2021-09-29 08:00:00+00:00,65.628,68.88,62.027,67.305,5889690.0
2021-09-29 16:00:00+00:00,67.305,69.661,62.469,65.474,9071218.0
2021-09-30 00:00:00+00:00,65.467,68.84,64.917,66.037,4278797.0
2021-09-30 08:00:00+00:00,66.029,66.766,64.156,65.536,4243223.0
2021-09-30 16:00:00+00:00,65.54,66.907,64.618,66.659,4017259.0
2021-10-01 00:00:00+00:00,66.661,66.919,63.1,64.787,3281094.0
2021-10-01 08:00:00+00:00,64.795,69.59,64.769,67.188,6757813.0
2021-10-01 16:00:00+00:00,67.197,69.395,66.32,67.687,4334602.0
2021-10-02 00:00:00+00:00,67.695,68.127,65.704,66.999,2388366.0
2021-10-02 08:00:00+00:00,67.0,70.89,66.04,70.133,4633569.0
2021-10-02 16:00:00+00:00,70.132,73.49,67.0,69.168,6194991.0
2021-10-03 00:00:00+00:00,69.149,71.478,67.547,70.214,3772232.0
2021-10-03 08:00:00+00:00,70.204,71.729,68.787,70.028,3703583.0
2021-10-03 16:00:00+00:00,70.011,70.948,67.647,68.774,3435012.0
2021-10-04 00:00:00+00:00,68.774,68.847,65.1,67.492,2928541.0
2021-10-04 08:00:00+00:00,67.49,68.068,63.123,65.868,4330534.0
2021-10-04 16:00:00+00:00,65.865,67.419,64.341,65.273,3509103.0
2021-10-05 00:00:00+00:00,65.275,66.549,64.25,65.979,2033971.0
2021-10-05 08:00:00+00:00,65.984,66.857,63.0,63.608,2806365.0
2021-10-05 16:00:00+00:00,63.613,66.209,62.637,64.674,2745468.0
2021-10-06 00:00:00+00:00,64.677,65.808,61.178,61.815,2585993.0
2021-10-06 08:00:00+00:00,61.815,62.748,58.1,62.145,5058270.0
2021-10-06 16:00:00+00:00,62.145,63.075,59.697,60.084,3135804.0
2021-10-07 00:00:00+00:00,60.086,61.549,57.415,61.371,3665577.0
2021-10-07 08:00:00+00:00,61.37,62.099,58.331,59.581,4446477.0
2021-10-07 16:00:00+00:00,59.578,62.32,58.575,61.596,3370932.0
2021-10-08 00:00:00+00:00,61.595,64.049,61.2,63.444,3361748.0
2021-10-08 08:00:00+00:00,63.446,65.0,62.13,62.853,3797026.0
2021-10-08 16:00:00+00:00,62.851,63.178,59.738,60.546,2362221.0
2021-10-09 00:00:00+00:00,60.556,61.5,59.702,61.364,1715310.0
2021-10-09 08:00:00+00:00,61.361,62.109,60.135,61.328,1767190.0
2021-10-09 16:00:00+00:00,61.328,61.406,60.014,60.715,1148038.0
2021-10-10 00:00:00+00:00,60.725,61.098,59.16,60.415,1510483.0
2021-10-10 08:00:00+00:00,60.415,60.495,59.306,59.76,1403369.0
2021-10-10 16:00:00+00:00,59.76,59.997,55.087,56.512,2796076.0
2021-10-11 00:00:00+00:00,56.511,59.13,55.655,58.474,2398685.0
2021-10-11 08:00:00+00:00,58.486,59.273,56.235,56.61,2154624.0
2021-10-11 16:00:00+00:00,56.607,56.815,53.704,55.344,3086171.0
2021-10-12 00:00:00+00:00,55.342,55.361,52.06,53.088,3080932.0
2021-10-12 08:00:00+00:00,53.1,54.813,51.03,54.497,5379703.0
2021-10-12 16:00:00+00:00,54.492,54.911,52.833,54.368,2877104.0
2021-10-13 00:00:00+00:00,54.361,57.12,53.716,55.508,3854788.0
2021-10-13 08:00:00+00:00,55.507,56.619,54.157,54.31,3026717.0
2021-10-13 16:00:00+00:00,54.317,55.323,53.237,55.035,2431757.0
2021-10-14 00:00:00+00:00,55.039,56.832,54.956,56.517,2282570.0
2021-10-14 08:00:00+00:00,56.52,58.526,56.204,56.994,3480344.0
2021-10-14 16:00:00+00:00,57.003,57.372,55.653,56.229,1700631.0
2021-10-15 00:00:00+00:00,56.224,57.22,54.657,56.868,2914863.0
2021-10-15 08:00:00+00:00,56.88,57.257,54.5,55.188,2568816.0
2021-10-15 16:00:00+00:00,55.183,56.87,54.9,56.417,2135336.0
2021-10-16 00:00:00+00:00,56.401,57.55,55.737,56.82,1435050.0
2021-10-16 08:00:00+00:00,56.82,62.183,56.623,59.897,6658718.0
2021-10-16 16:00:00+00:00,59.895,60.511,57.352,57.683,2707683.0
2021-10-17 00:00:00+00:00,57.671,58.599,56.95,57.834,1623880.0
2021-10-17 08:00:00+00:00,57.834,58.42,56.06,56.368,1800721.0
2021-10-17 16:00:00+00:00,56.382,57.079,53.2,56.116,2589698.0
2021-10-18 00:00:00+00:00,56.112,56.531,55.392,55.446,1052035.0
2021-10-18 08:00:00+00:00,55.446,55.704,54.151,54.966,1655890.0
2021-10-18 16:00:00+00:00,54.965,55.843,54.461,55.538,1348160.0
2021-10-19 00:00:00+00:00,55.524,56.5,55.188,55.721,1127332.0
2021-10-19 08:00:00+00:00,55.729,58.159,55.321,56.696,2867198.0
2021-10-19 16:00:00+00:00,56.696,57.47,55.902,56.87,1396104.0
2021-10-20 00:00:00+00:00,56.877,58.0,56.76,57.164,1364103.0
2021-10-20 08:00:00+00:00,57.164,59.042,56.964,59.009,2215552.0
2021-10-20 16:00:00+00:00,59.006,61.711,58.763,59.686,3457707.0
2021-10-21 00:00:00+00:00,59.684,63.108,59.255,62.676,4332092.0
2021-10-21 08:00:00+00:00,62.677,64.464,58.789,60.095,6297408.0
2021-10-21 16:00:00+00:00,60.092,61.548,59.353,61.518,2384298.0
2021-10-22 00:00:00+00:00,61.526,66.359,61.404,65.142,4979973.0
2021-10-22 08:00:00+00:00,65.142,68.87,64.268,67.551,7015120.0
2021-10-22 16:00:00+00:00,67.559,67.717,64.04,65.578,4344581.0
2021-10-23 00:00:00+00:00,65.578,69.23,64.525,66.631,3826032.0
2021-10-23 08:00:00+00:00,66.63,67.996,64.677,66.058,3290192.0
2021-10-23 16:00:00+00:00,66.057,66.625,64.752,65.525,1479386.0
2021-10-24 00:00:00+00:00,65.515,67.666,65.3,65.516,1759983.0
