Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-11-13 08:00:00+00:00,1.815,1.844,1.784,1.798,1251293.5,52.79618845529082,57.72915983824588,57.16012740190779,55.42019774773989,0
2022-11-13 09:00:00+00:00,1.798,1.819,1.78,1.785,1007136.9,50.8337115613411,55.759031759130224,56.18683265720522,55.00324445806727,-1
2022-11-13 10:00:00+00:00,1.783,1.786,1.745,1.786,1080638.6,50.984641534872196,54.39492026648507,55.38649556146168,54.63791691959499,0
2022-11-13 11:00:00+00:00,1.784,1.803,1.767,1.78,887251.0,49.993003369693525,53.13722972454463,54.556727531958884,54.21565205142213,0
2022-11-13 12:00:00+00:00,1.78,1.826,1.78,1.785,1078262.6,50.850895938136745,52.483991499856664,53.98659959444779,53.909765132032554,0
2022-11-13 13:00:00+00:00,1.785,1.833,1.773,1.799,1115325.0,53.268338005351815,52.70809050142671,53.87609781150994,53.851453575061576,0
2022-11-13 14:00:00+00:00,1.799,1.822,1.775,1.781,879879.8,49.871886492779495,51.897746498956074,53.26006530093603,53.48967474939957,0
2022-11-13 15:00:00+00:00,1.781,1.797,1.75,1.786,1042066.6,50.81012695127399,51.586998056761196,52.88315170868033,53.24607949502452,0
2022-11-13 16:00:00+00:00,1.785,1.826,1.779,1.812,1279960.6,55.47679823354209,52.69836953584145,53.282174250966754,53.44887210761702,0
2022-11-13 17:00:00+00:00,1.811,1.847,1.808,1.82,1099247.3,56.8337885998213,53.87991783983569,53.828576458482836,53.7565917887265,0
2022-11-13 18:00:00+00:00,1.82,1.856,1.815,1.827,1103565.5,58.0389075061383,55.068200601636434,54.47631969658368,54.14589321758212,0
2022-11-13 19:00:00+00:00,1.827,1.871,1.824,1.847,1296262.5,61.35830156598397,56.86537230573573,55.535086138029875,54.80156670380047,0
2022-11-13 20:00:00+00:00,1.846,1.853,1.785,1.801,1181727.0,51.30547369003631,55.276829844107326,54.88437653064625,54.48374006618555,0
2022-11-13 21:00:00+00:00,1.801,1.83,1.766,1.806,1253966.6,52.22178219791614,54.4039590880527,54.474746633303155,54.27810753270651,0
2022-11-13 22:00:00+00:00,1.806,1.823,1.786,1.814,388533.8,53.72228947075565,54.20919634025354,54.358983992911234,54.2275786179837,0
2022-11-13 23:00:00+00:00,1.815,1.832,1.786,1.812,683008.2,53.27185597500617,53.94138480732572,54.191733528618144,54.14069474134938,0
2022-11-14 00:00:00+00:00,1.812,1.832,1.655,1.669,2111695.0,32.37220091480216,47.77876083803327,50.83488235726184,52.16174075711781,0
2022-11-14 01:00:00+00:00,1.668,1.691,1.621,1.643,1235894.9,30.062832697994757,42.71706708373655,47.63918240968229,50.15274911537935,0
2022-11-14 02:00:00+00:00,1.642,1.66,1.617,1.659,712367.4,33.22000759265683,40.00362151485663,45.420847822447605,48.61340897695003,0
2022-11-14 03:00:00+00:00,1.659,1.67,1.649,1.669,513735.5,35.18926395475194,38.62809078339815,43.84675799664827,47.39303215675021,0
2022-11-14 04:00:00+00:00,1.669,1.671,1.634,1.651,489495.2,33.2865153460451,37.10192637272585,42.22210528117086,46.1106215375952,0
2022-11-14 05:00:00+00:00,1.652,1.664,1.635,1.65,381930.1,33.179178448911564,35.98114125163605,40.830885768515586,44.93503580226032,0
2022-11-14 06:00:00+00:00,1.65,1.71,1.632,1.707,1262684.0,44.22036846656508,38.335206170187206,41.35234464513859,44.870066044469844,0
2022-11-14 07:00:00+00:00,1.705,1.724,1.661,1.724,1089472.0,47.031495881132315,40.81986037331438,42.226060219906856,45.06655966598461,0
2022-11-14 08:00:00+00:00,1.724,1.745,1.702,1.722,915057.6,46.73309835227193,42.50935693873082,42.919450701809176,45.21806318291982,0
2022-11-14 09:00:00+00:00,1.722,1.762,1.705,1.74,647922.5,49.81893877977473,44.59780889331479,43.98091040611157,45.63632460081572,1
2022-11-14 10:00:00+00:00,1.738,1.762,1.733,1.75,504890.8,51.49994917953485,46.56984897509195,45.13768560202284,46.16938138069928,0
2022-11-14 11:00:00+00:00,1.749,1.761,1.736,1.738,354610.2,49.36298188926915,47.36788695057115,45.78773118467612,46.459708699660176,0
2022-11-14 12:00:00+00:00,1.737,1.759,1.726,1.756,417230.4,52.543945113919165,48.84676071152772,46.82714871225197,47.01282110095645,0
2022-11-14 13:00:00+00:00,1.755,1.801,1.738,1.76,1306120.9,53.24681334154273,50.103918605817725,47.814789424450545,47.57954766828248,0
2022-11-14 14:00:00+00:00,1.759,1.772,1.723,1.751,1129284.2,51.40209403277449,50.474825870662514,48.36668244111577,47.9270518832363,0
2022-11-14 15:00:00+00:00,1.749,1.796,1.719,1.752,1624570.3,51.602725822782034,50.79708299983952,48.864535269064426,48.261204059558644,0
2022-11-14 16:00:00+00:00,1.753,1.787,1.691,1.73,1769675.2,47.00509119298242,49.71365676930892,48.578466949667195,48.147011980778984,0
2022-11-14 17:00:00+00:00,1.73,1.77,1.729,1.751,714427.1,51.45158944044164,50.21020896106113,49.02048579440172,48.44742811347559,0
2022-11-14 18:00:00+00:00,1.75,1.754,1.734,1.743,342287.8,49.73944543059415,50.07570509521342,49.13109496920056,48.56488423321364,0
2022-11-14 19:00:00+00:00,1.743,1.743,1.7,1.706,482402.9,42.667552912983496,47.95909018600487,48.136703883628705,48.02876320410181,0
2022-11-14 20:00:00+00:00,1.706,1.735,1.704,1.717,430856.7,45.16374578211281,47.160420356321424,47.67932571416472,47.76830707483008,0
2022-11-14 21:00:00+00:00,1.717,1.734,1.714,1.73,269821.4,48.04285593460366,47.4125448072592,47.735253440386096,47.793266062082225,0
2022-11-14 22:00:00+00:00,1.73,1.74,1.721,1.728,189108.8,47.62854240332414,47.4742584061349,47.71883635776118,47.778291184013305,0
2022-11-14 23:00:00+00:00,1.729,1.764,1.727,1.761,399213.6,54.587502073858765,49.50661373977029,48.77555416023773,48.39731035581744,0
2022-11-15 00:00:00+00:00,1.76,1.768,1.721,1.724,639135.3,47.04020669628196,48.80192601305934,48.50857762732146,48.27393729585967,0
2022-11-15 01:00:00+00:00,1.725,1.794,1.711,1.768,803585.0,55.00692462587428,50.57478275957789,49.50832331940651,48.88602705313372,0
2022-11-15 02:00:00+00:00,1.767,1.808,1.762,1.777,552917.8,56.45002193299735,52.25342252341203,50.57627695226664,49.57366295130314,0
2022-11-15 03:00:00+00:00,1.778,1.804,1.774,1.778,415486.2,56.616522788418976,53.5000225991283,51.50554554244392,50.21392293649549,0
2022-11-15 04:00:00+00:00,1.778,1.78,1.763,1.767,264560.0,54.16344037337788,53.68957053462818,51.91445243951068,50.57296997621207,0
2022-11-15 05:00:00+00:00,1.767,1.781,1.753,1.755,218242.5,51.53991143709613,53.0753822210476,51.85683074683152,50.66087374538335,0
2022-11-15 06:00:00+00:00,1.755,1.76,1.744,1.753,336995.3,51.095692225926726,52.50975650815592,51.73973251284617,50.70040269816002,0
2022-11-15 07:00:00+00:00,1.753,1.776,1.753,1.769,367887.9,54.476090637642294,53.07156625943774,52.16071068589172,51.04364705629477,0
2022-11-15 08:00:00+00:00,1.769,1.78,1.759,1.759,335986.6,52.05427075466977,52.780910400932605,52.144335311857574,51.13552193796523,0
2022-11-15 09:00:00+00:00,1.76,1.772,1.735,1.749,403438.8,49.675969098831025,51.89378431461787,51.764586663699646,51.002835316225756,0
2022-11-15 10:00:00+00:00,1.749,1.753,1.732,1.747,241197.2,49.19188731998121,51.12181374472168,51.36878676466604,50.83820368020353,0
2022-11-15 11:00:00+00:00,1.746,1.748,1.726,1.735,246998.5,46.27793593546189,49.73784865636174,50.58557894478848,50.42363388522701,0
2022-11-15 12:00:00+00:00,1.734,1.755,1.729,1.751,295844.6,50.48919737206715,49.95251971799186,50.57075101052366,50.42959420221248,0
2022-11-15 13:00:00+00:00,1.75,1.779,1.746,1.772,670136.4,55.427835788033306,51.516895738003704,51.31799482244822,50.88397980092346,0
2022-11-15 14:00:00+00:00,1.773,1.774,1.754,1.768,393738.0,54.31645205066174,52.31676897019172,51.77929593448107,51.19602273271785,0
2022-11-15 15:00:00+00:00,1.769,1.948,1.761,1.844,2652648.8,67.60662426822314,56.68529905534355,54.214269524287545,52.68789559958197,0
2022-11-15 16:00:00+00:00,1.844,1.868,1.842,1.854,701973.7,68.88911501300264,60.17210361467472,56.47193806101294,54.16073372807476,0
2022-11-15 17:00:00+00:00,1.855,1.866,1.847,1.856,350998.4,69.1521644684063,62.73783528716945,58.42274212368884,55.5235910681049,0
2022-11-15 18:00:00+00:00,1.855,1.858,1.775,1.794,928371.5,53.929304885181296,60.22111231517284,57.731444086995374,55.37865596056639,0
2022-11-15 19:00:00+00:00,1.793,1.802,1.766,1.795,710477.1,54.104794240459775,58.47359286525482,57.17349795675913,55.26285034964761,0
2022-11-15 20:00:00+00:00,1.795,1.8,1.767,1.771,429247.1,49.25551896793181,55.83985746601968,55.955347343093386,54.71672931494617,-1
2022-11-15 21:00:00+00:00,1.771,1.789,1.77,1.781,292563.1,51.217429552122454,54.51916377633476,55.22643691371324,54.39861115468947,0
2022-11-15 22:00:00+00:00,1.782,1.789,1.775,1.788,129624.6,52.598961631248656,53.97053459202444,54.82220994718023,54.23500665255849,0
2022-11-15 23:00:00+00:00,1.787,1.8,1.776,1.795,335105.2,54.001844443045776,53.979480263744826,54.69599986962108,54.213810088057336,0
2022-11-16 00:00:00+00:00,1.796,1.819,1.787,1.813,416525.0,57.486201088074814,54.98140049926768,55.12526159553704,54.511300178968014,0
2022-11-16 01:00:00+00:00,1.814,1.887,1.812,1.876,1152552.7,66.92868705942921,58.394910945028116,56.9411732053666,55.64015353173721,0
2022-11-16 02:00:00+00:00,1.877,1.879,1.834,1.844,471897.7,59.67821369084565,58.76156887240455,57.36225635697876,56.00724990983798,0
2022-11-16 03:00:00+00:00,1.843,1.869,1.843,1.868,212909.1,62.922440050789284,59.950389209085905,58.21766923294961,56.635903559015375,0
2022-11-16 04:00:00+00:00,1.868,1.87,1.841,1.848,214779.9,58.68501488593558,59.588853688185814,58.28956856417822,56.82218640691721,0
2022-11-16 05:00:00+00:00,1.848,1.849,1.835,1.845,248622.2,58.05347519425838,59.15017411849226,58.25324650726748,56.93412175122096,0
2022-11-16 06:00:00+00:00,1.844,1.845,1.821,1.841,347797.3,57.1700587278948,58.58442686403584,58.08660223351784,56.955570567282216,0
2022-11-16 07:00:00+00:00,1.84,1.855,1.83,1.834,257388.8,55.57620348463801,57.724934469922175,57.70038704138248,56.83017355976911,0
2022-11-16 08:00:00+00:00,1.833,1.835,1.796,1.822,711607.7,52.85575559042498,56.333740504351546,56.95505912585055,56.468862835283275,-1
2022-11-16 09:00:00+00:00,1.821,1.823,1.789,1.807,280851.0,49.58818876428632,54.40644000719006,55.821694454840674,55.843347010647186,0
2022-11-16 10:00:00+00:00,1.807,1.827,1.802,1.815,520474.3,51.31678996616912,53.523682852612644,55.12863222581428,55.43184182478554,0
2022-11-16 11:00:00+00:00,1.815,1.815,1.75,1.752,1025477.0,39.755733430365886,49.589983017685,52.763570872668375,54.006741061656484,0
2022-11-16 12:00:00+00:00,1.752,1.768,1.734,1.745,876854.7,38.71214921877854,46.48203050371173,50.60181369514686,52.616323621394855,0
2022-11-16 13:00:00+00:00,1.744,1.749,1.718,1.727,794417.3,36.088781909692514,43.512530905420526,48.36903957430773,51.113819829421914,0
2022-11-16 14:00:00+00:00,1.727,1.739,1.705,1.725,854054.4,35.79850076171166,41.30852229293228,46.43511052621602,49.72151809599371,0
2022-11-16 15:00:00+00:00,1.725,1.743,1.707,1.715,735228.5,34.31238643721121,39.309626334154835,44.57007605098451,48.3206879451953,0
2022-11-16 16:00:00+00:00,1.716,1.741,1.706,1.736,558778.2,39.95010761142652,39.492620984803885,43.8593116756679,47.559726096670865,0
2022-11-16 17:00:00+00:00,1.735,1.75,1.732,1.742,468007.6,41.49510916768912,40.06476046562824,43.49558821290193,47.008397284945254,0
2022-11-16 18:00:00+00:00,1.741,1.744,1.73,1.733,314637.7,39.839321793130964,40.000349416343305,42.93308568678332,46.356663149325776,0
2022-11-16 19:00:00+00:00,1.733,1.741,1.714,1.737,458481.1,40.96679487956599,40.27647669154979,42.63057940874989,45.86667512480216,0
2022-11-16 20:00:00+00:00,1.736,1.745,1.726,1.74,241469.4,41.847055186500135,40.72521340439275,42.51003722071147,45.50125513041107,0
2022-11-16 21:00:00+00:00,1.739,1.749,1.729,1.734,304134.4,40.544891507894135,40.673692862536,42.20770711104726,45.05067661927316,0
2022-11-16 22:00:00+00:00,1.735,1.741,1.707,1.731,376438.2,39.8767399135185,40.44599201995957,41.849096772965915,44.58031873693183,0
2022-11-16 23:00:00+00:00,1.731,1.749,1.727,1.744,320627.5,44.17023937872514,41.51006269389259,42.20619563539041,44.54303879527668,0
2022-11-17 00:00:00+00:00,1.743,1.754,1.729,1.732,742216.1,41.24247458420972,41.43360894826891,42.05793085828569,44.2429875033615,0
2022-11-17 01:00:00+00:00,1.732,1.761,1.732,1.746,406034.6,45.75958693457521,42.66960265864214,42.62741640848407,44.38086017892638,1
2022-11-17 02:00:00+00:00,1.745,1.749,1.732,1.733,194537.0,42.492856336231874,42.61910370938207,42.60671485890681,44.20922346595415,0
2022-11-17 03:00:00+00:00,1.733,1.739,1.719,1.727,171814.5,41.036738106417864,42.1669992513923,42.36517997390851,43.92081570599631,0
2022-11-17 04:00:00+00:00,1.727,1.734,1.701,1.73,520332.1,42.1049969163713,42.14928429852915,42.325151811210475,43.755741270575854,0
2022-11-17 05:00:00+00:00,1.729,1.748,1.728,1.734,283360.9,43.572928825549845,42.556039877677925,42.51711750572422,43.739121957391674,0
2022-11-17 06:00:00+00:00,1.734,1.742,1.711,1.713,463714.6,38.10975550336349,41.28567291358809,41.83906181305334,43.22736137066184,0
2022-11-17 07:00:00+00:00,1.713,1.721,1.705,1.719,306139.1,40.4086961202529,41.03510811549232,41.619005552622504,42.971119075170115,0
2022-11-17 08:00:00+00:00,1.718,1.725,1.706,1.717,268715.3,39.87696620580458,40.70421042701011,41.3509994992659,42.68983245068234,0
2022-11-17 09:00:00+00:00,1.716,1.73,1.696,1.708,676423.8,37.48647030460739,39.784856106323616,40.756456546241516,42.21679952831189,0
2022-11-17 10:00:00+00:00,1.709,1.712,1.696,1.696,371774.5,34.51546742787619,38.279316483910065,39.79630437418531,41.51667842827228,0
2022-11-17 11:00:00+00:00,1.697,1.715,1.696,1.714,295296.4,41.94776986047646,39.327446020071896,40.12729906438395,41.55586855847266,0
2022-11-17 12:00:00+00:00,1.713,1.716,1.698,1.706,228475.9,39.78643606112324,39.45858603180085,40.07485860234384,41.39501105871362,0
2022-11-17 13:00:00+00:00,1.706,1.714,1.68,1.695,559520.5,36.966081152825524,38.746441780665045,39.59658514857179,40.99238106726925,0
2022-11-17 14:00:00+00:00,1.694,1.717,1.692,1.709,509006.6,42.54812173847661,39.83263605432549,40.05066770086484,41.13381203737901,0
2022-11-17 15:00:00+00:00,1.709,1.744,1.701,1.719,679436.7,46.21215552517379,41.65535590313929,40.99858890460468,41.595479627178534,1
2022-11-17 16:00:00+00:00,1.718,1.737,1.713,1.73,365777.1,49.99036709274203,44.03678767159721,42.38193939508735,42.358651214957035,0
2022-11-17 17:00:00+00:00,1.73,1.735,1.72,1.732,298225.8,50.66885994831409,45.93166546494489,43.65685024942993,43.11412473617131,0
2022-11-17 18:00:00+00:00,1.732,1.738,1.727,1.731,204171.4,50.30138625527266,47.18015711932426,44.67908655802112,43.767512146998705,0
2022-11-17 19:00:00+00:00,1.732,1.735,1.725,1.727,156400.0,48.77751095096408,47.636543928364205,45.30961338770465,44.22296658372283,0
2022-11-17 20:00:00+00:00,1.727,1.728,1.719,1.723,121376.4,47.236410152864096,47.52221999250703,45.60604365926764,44.49691599909931,0
2022-11-17 21:00:00+00:00,1.723,1.729,1.72,1.721,136265.1,46.44624708637254,47.21479916218289,45.73530572497609,44.67412791612415,0
2022-11-17 22:00:00+00:00,1.721,1.732,1.715,1.73,135262.8,50.462072909337266,48.142591661369856,46.46250067641627,45.20030473368898,0
2022-11-17 23:00:00+00:00,1.73,1.73,1.707,1.714,198589.2,44.127001284126266,46.995280125014546,46.10319307760242,45.102731692819646,0
2022-11-18 00:00:00+00:00,1.714,1.747,1.707,1.745,442593.1,55.72475348204766,49.48941536988115,47.58343313982476,46.06837003729492,0
2022-11-18 01:00:00+00:00,1.745,1.747,1.733,1.744,171437.1,55.3257997477203,51.15695376354948,48.77456646411638,46.9099545564245,0
2022-11-18 02:00:00+00:00,1.745,1.76,1.733,1.742,273740.1,54.48562238901067,52.10800194225268,49.65319045256166,47.598651632114155,0
2022-11-18 03:00:00+00:00,1.742,1.757,1.732,1.734,252510.8,51.14020425716595,51.83148831794218,49.88196180711616,47.920610961664316,0
2022-11-18 04:00:00+00:00,1.735,1.737,1.723,1.729,217351.2,49.11061316808758,51.054095417983724,49.76329278572715,48.02879298043007,0
2022-11-18 05:00:00+00:00,1.728,1.735,1.722,1.729,144850.3,49.11061316808759,50.498814775156255,49.662880536859525,48.12714027021712,0
2022-11-18 06:00:00+00:00,1.73,1.73,1.714,1.722,165493.7,46.137589335157465,49.252750363728026,49.120528044289976,47.94627200339352,0
2022-11-18 07:00:00+00:00,1.721,1.736,1.71,1.722,344679.7,46.13758933515746,48.36270435556501,48.661614396731125,47.781846306281146,0
2022-11-18 08:00:00+00:00,1.722,1.734,1.713,1.727,298537.0,48.70975614015218,48.4618620083042,48.6690208187959,47.86620174572397,0
2022-11-18 09:00:00+00:00,1.727,1.73,1.718,1.725,107778.6,47.72793880402823,48.25216966422535,48.52423897037011,47.853632387388,0
2022-11-18 10:00:00+00:00,1.726,1.739,1.715,1.73,380952.8,50.418595316252734,48.87114842194746,48.8156784081982,48.08681083546661,0
2022-11-18 11:00:00+00:00,1.73,1.731,1.721,1.728,111590.4,49.324892190480476,49.00078949867118,48.89401899008778,48.199363685922414,0
2022-11-18 12:00:00+00:00,1.728,1.74,1.725,1.73,182238.2,50.48169455897353,49.423905230186136,49.13827676991636,48.40684831074524,0
2022-11-18 13:00:00+00:00,1.73,1.75,1.727,1.738,489470.2,54.91512624097238,50.99282551898221,50.027022842386515,48.998509940765885,0
2022-11-18 14:00:00+00:00,1.737,1.74,1.715,1.727,273928.2,48.48696674467069,50.27686586917892,49.79009113504562,48.95200601384814,0
2022-11-18 15:00:00+00:00,1.729,1.738,1.713,1.726,222885.4,47.93759927860908,49.608503986158965,49.505092387901534,48.8597872197355,0
2022-11-18 16:00:00+00:00,1.727,1.735,1.71,1.718,424728.4,43.67436508241421,47.91303572794618,48.608057417826565,48.38838520725175,0
2022-11-18 17:00:00+00:00,1.718,1.718,1.691,1.699,421619.6,35.58099657220637,44.38959596916337,46.60389421080807,47.224077149520355,0
2022-11-18 18:00:00+00:00,1.699,1.708,1.695,1.708,245024.1,41.14467557083686,43.4624758553558,45.76401442004327,46.67140427873095,0
2022-11-18 19:00:00+00:00,1.707,1.723,1.706,1.72,259859.1,47.638274119115046,44.65556107357273,46.05236206605431,46.75930153694768,0
2022-11-18 20:00:00+00:00,1.721,1.747,1.72,1.736,632070.7,54.79920057812819,47.55374378916,47.39802952945029,47.490201449782276,0
2022-11-18 21:00:00+00:00,1.736,1.741,1.732,1.74,167530.0,56.40437724729153,50.08249620576901,48.78362148604125,48.30058106773766,0
2022-11-18 22:00:00+00:00,1.74,1.74,1.732,1.735,104240.0,53.830997680580225,51.153496627143646,49.56014090058571,48.80334621435971,0
2022-11-18 23:00:00+00:00,1.735,1.743,1.735,1.736,212313.6,54.28026970700738,52.04686036424757,50.28631456311212,49.301248350054955,0
2022-11-19 00:00:00+00:00,1.737,1.741,1.724,1.739,237246.0,55.67382773212239,53.08313675506895,51.11516274295985,49.88057374842472,0
2022-11-19 01:00:00+00:00,1.739,1.741,1.726,1.729,119172.4,50.18295866099055,52.25451444247512,50.97174673034919,49.90806328593071,0
2022-11-19 02:00:00+00:00,1.728,1.729,1.689,1.707,631293.3,40.67788059325653,48.94690477126981,49.38807501695032,49.068955768414874,0
2022-11-19 03:00:00+00:00,1.707,1.724,1.706,1.717,299135.7,45.711382211497686,48.02246975419206,48.822429969957604,48.76372180869513,0
2022-11-19 04:00:00+00:00,1.718,1.726,1.711,1.713,171235.5,44.099505043219786,46.90162269391427,48.095826135074866,48.33970210274283,0
2022-11-19 05:00:00+00:00,1.714,1.715,1.683,1.694,369750.4,37.36046343432528,44.17557719117456,46.44423187342108,47.34158949652305,0
2022-11-19 06:00:00+00:00,1.695,1.695,1.662,1.68,447430.9,33.32002196523903,41.073989983764406,44.42512265677769,46.066901539133596,0
2022-11-19 07:00:00+00:00,1.68,1.691,1.679,1.686,180067.3,36.49007176747062,39.76429906482333,43.204345596884295,45.196280650800595,0
2022-11-19 08:00:00+00:00,1.687,1.704,1.684,1.701,230703.4,43.69665675642608,40.887829833852685,43.28008577527534,45.05995120585746,0
2022-11-19 09:00:00+00:00,1.7,1.709,1.69,1.696,224879.8,41.9864051326382,41.20170849064854,43.0810579841004,44.78053792647389,0
2022-11-19 10:00:00+00:00,1.695,1.696,1.678,1.682,156708.0,37.55426226851824,40.15958099861131,42.23078172016468,44.12360377575065,0
2022-11-19 11:00:00+00:00,1.683,1.685,1.669,1.685,257790.3,39.03928470575087,39.83949634350833,41.73978217948563,43.661392951205215,0
2022-11-19 12:00:00+00:00,1.685,1.691,1.677,1.683,194535.7,38.383934962188164,39.42362166313114,41.2234979922091,43.181624043112755,0
2022-11-19 13:00:00+00:00,1.683,1.703,1.679,1.696,526631.8,44.86300153661527,40.97773019841232,41.78342161442543,43.334476542522076,0
2022-11-19 14:00:00+00:00,1.695,1.711,1.681,1.689,385458.4,42.28465859166136,41.35113831076919,41.86053499553865,43.239038546989285,0
2022-11-19 15:00:00+00:00,1.69,1.706,1.689,1.699,210491.2,46.973166899360606,42.95743219322388,42.6470937499728,43.57850476084122,1
2022-11-19 16:00:00+00:00,1.7,1.712,1.699,1.703,195713.6,48.76602591648071,44.61703039986869,43.58846792943555,44.05009759317208,0
2022-11-19 17:00:00+00:00,1.703,1.704,1.685,1.685,149847.7,41.9005945251475,43.84090586423406,43.32879509800662,43.854688223351665,0
2022-11-19 18:00:00+00:00,1.685,1.699,1.685,1.697,118292.5,47.23392707320518,44.81034049536866,43.929584632652556,44.16189175515653,0
2022-11-19 19:00:00+00:00,1.697,1.697,1.687,1.688,141549.3,43.97357362537139,44.571264246798016,43.93635216999392,44.144771925176066,0
2022-11-19 20:00:00+00:00,1.688,1.707,1.687,1.691,430426.8,45.3282544932264,44.78754717434899,44.15049098895276,44.25236124954428,0
2022-11-19 21:00:00+00:00,1.691,1.698,1.686,1.696,134177.1,47.60225273237694,45.59174876235697,44.68153125717186,44.556896838892705,0
2022-11-19 22:00:00+00:00,1.697,1.715,1.696,1.702,215315.4,50.275058469051196,46.92983724998389,45.542073905153295,45.07672971436166,0
2022-11-19 23:00:00+00:00,1.702,1.715,1.697,1.707,140500.0,52.4517301886258,48.50752094673872,46.60509794876445,45.74718430293113,0
2022-11-20 00:00:00+00:00,1.707,1.73,1.7,1.728,351233.3,60.31010255847641,51.87968712152092,48.713560196412445,47.071085962526155,0
2022-11-20 01:00:00+00:00,1.728,1.732,1.704,1.714,210419.3,53.91298030862408,52.46062803212182,49.51347098290654,47.69307635762597,0
2022-11-20 02:00:00+00:00,1.715,1.725,1.714,1.718,123726.4,55.36958643901375,53.291759005519516,50.41441182230765,48.3909409104794,0
2022-11-20 03:00:00+00:00,1.717,1.741,1.717,1.731,213325.0,59.81484660396896,55.155498319362216,51.86063255794785,49.42947779170572,0
2022-11-20 04:00:00+00:00,1.731,1.745,1.722,1.726,219498.3,57.44494965888644,55.80962727351199,52.719758265784556,50.15815705235851,0
2022-11-20 05:00:00+00:00,1.726,1.731,1.714,1.715,124435.9,52.51532462492712,54.86839794534489,52.688306936421874,50.372445013501114,0
2022-11-20 06:00:00+00:00,1.714,1.726,1.71,1.722,204996.4,55.15279421476055,54.94965402232079,53.067458825397054,50.80702221361561,0
2022-11-20 07:00:00+00:00,1.721,1.725,1.715,1.717,134436.7,52.892900479322016,54.36201015289257,53.04060369523167,50.99664751049801,0
2022-11-20 08:00:00+00:00,1.718,1.727,1.681,1.7,395912.4,45.99254394868609,51.970734094547865,51.956286811147734,50.54172900487874,0
2022-11-20 09:00:00+00:00,1.699,1.709,1.699,1.707,152716.6,48.946046357085926,51.10653759813017,51.49317289513822,50.396666945988486,0
2022-11-20 10:00:00+00:00,1.708,1.716,1.694,1.702,210426.1,46.970158545547335,49.92471501167793,50.7973245336627,50.085166182312015,0
2022-11-20 11:00:00+00:00,1.702,1.708,1.67,1.676,353620.0,38.30969095831486,46.60613671071705,48.87615013745534,49.01466843467591,0
2022-11-20 12:00:00+00:00,1.675,1.693,1.669,1.688,289910.7,43.48870573256601,45.71544214553104,48.04731253670314,48.512308189029554,0
2022-11-20 13:00:00+00:00,1.687,1.727,1.685,1.719,295926.5,54.18838855442603,48.136283976643895,48.99209346250666,49.028315494974684,0
2022-11-20 14:00:00+00:00,1.719,1.72,1.695,1.699,211717.7,47.888666625007346,48.0655361618906,48.82233548750676,48.92471105225038,0
2022-11-20 15:00:00+00:00,1.699,1.714,1.688,1.7,347698.0,48.212850818542506,48.107626063791145,48.72856861535841,48.859996485549665,0
2022-11-20 16:00:00+00:00,1.701,1.701,1.676,1.688,219545.6,44.62523373415316,47.112656826751724,48.09728632594222,48.47501805360453,0
2022-11-20 17:00:00+00:00,1.687,1.691,1.665,1.668,156351.6,39.36732962866831,44.89970619872789,46.754216064823154,47.64704637861033,0
2022-11-20 18:00:00+00:00,1.668,1.683,1.662,1.681,198805.0,43.987079033358064,44.6389555800508,46.328502675366984,47.31432207449649,0
2022-11-20 19:00:00+00:00,1.682,1.682,1.666,1.673,171426.5,41.87274095723481,43.84860854496051,45.64300087257742,46.819632882018155,0
2022-11-20 20:00:00+00:00,1.673,1.676,1.632,1.644,343467.3,35.25688628749703,41.393830757113804,44.045137090257356,45.76847410069805,0
2022-11-20 21:00:00+00:00,1.644,1.651,1.579,1.587,639145.2,26.420767637852865,37.11581272303925,41.33369563604128,44.00959169498485,0
2022-11-20 22:00:00+00:00,1.587,1.604,1.579,1.591,358585.9,27.788477271786256,34.45085973696696,39.24981588769435,42.53494492923952,0
2022-11-20 23:00:00+00:00,1.591,1.594,1.566,1.571,265106.6,25.260171289186623,31.824948751886865,37.09756287253932,40.964510961961984,0
2022-11-21 00:00:00+00:00,1.571,1.597,1.55,1.596,453592.8,33.41535364797831,32.279350150770135,36.53106914568378,40.27822393341801,0
2022-11-21 01:00:00+00:00,1.595,1.597,1.58,1.584,164011.8,31.631235328752734,32.094174487336595,35.77724855846362,39.49213406026662,0
2022-11-21 02:00:00+00:00,1.585,1.598,1.527,1.568,708620.3,29.37888317569074,31.31837696972349,34.79288465342164,38.57274761621427,0
2022-11-21 03:00:00+00:00,1.567,1.586,1.549,1.582,235596.4,33.81949636013312,32.03298250984053,34.64313260830033,38.14063386566144,0
2022-11-21 04:00:00+00:00,1.582,1.593,1.574,1.591,201443.7,36.58027675548102,33.332209437166384,34.94115478478967,37.99878321928141,0
2022-11-21 05:00:00+00:00,1.59,1.599,1.585,1.595,182961.3,37.82176426575363,34.61493938819131,35.38432547416874,37.98269058714252,0
2022-11-21 06:00:00+00:00,1.595,1.604,1.587,1.59,189229.3,36.85067717326586,35.253721612498325,35.609918043260606,37.8797802767901,0
2022-11-21 07:00:00+00:00,1.589,1.596,1.563,1.583,330336.6,35.47733089221144,35.31760997813064,35.58952002002227,37.66137578728295,0
2022-11-21 08:00:00+00:00,1.582,1.588,1.563,1.567,328617.0,32.496245628880395,34.511505878344856,35.11363165215429,37.19181850015544,0
