Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-11-17 06:00:00+00:00,59.369,59.972,58.507,59.002,2017022.0,40.136104201143056,40.0210604060381,40.69541567793661,43.812798344001884,0
2023-11-17 07:00:00+00:00,59.002,59.104,57.991,58.177,1436241.0,37.03889545111207,39.16901327605924,40.13287410457899,43.19698899010281,0
2023-11-17 08:00:00+00:00,58.179,59.026,57.086,58.844,2164860.0,41.002800369545774,39.69295244562682,40.266708914573876,42.9975172973249,0
2023-11-17 09:00:00+00:00,58.849,59.082,57.55,57.741,1519948.0,36.86902472884099,38.88611595511659,39.74398827061497,42.440381609280905,0
2023-11-17 10:00:00+00:00,57.741,57.896,56.45,57.647,3366096.0,36.5310127281809,38.213229318849244,39.249684341009726,41.90316625645363,0
2023-11-17 11:00:00+00:00,57.645,58.599,57.375,58.175,1874740.0,39.86590639887405,38.6854227702849,39.34448773452731,41.71796081485549,0
2023-11-17 12:00:00+00:00,58.167,59.0,57.026,58.933,2460732.0,44.38385486716096,40.3135462265352,40.11977498570172,41.96031481961053,0
2023-11-17 13:00:00+00:00,58.933,59.684,57.726,57.854,2867979.0,39.79990876338357,40.16679266563474,40.07056479765277,41.76391426904444,0
2023-11-17 14:00:00+00:00,57.853,58.247,55.71,56.234,4334094.0,34.104730091661004,38.43477478735653,39.15274407365404,41.06762479837322,0
2023-11-17 15:00:00+00:00,56.233,56.59,54.093,55.053,5579157.0,30.660272415808986,36.213488395485804,37.84620997244711,40.12150185450374,0
2023-11-17 16:00:00+00:00,55.053,56.112,54.365,55.166,3346698.0,31.374448516194715,34.830905572831206,36.850554363792895,39.326315187384736,0
2023-11-17 17:00:00+00:00,55.169,57.599,55.101,57.373,4730436.0,43.59404144543325,37.334658679288935,37.888013914814486,39.71429030175278,0
2023-11-17 18:00:00+00:00,57.369,58.7,57.137,58.454,2176218.0,48.43706483295968,40.50677472319486,39.51094482529836,40.507269804589775,1
2023-11-17 19:00:00+00:00,58.446,58.738,57.259,57.585,1829761.0,45.08579009379466,41.81506482908051,40.368613328143944,40.92349892179022,0
2023-11-17 20:00:00+00:00,57.576,58.364,57.486,58.012,1126799.0,47.025306464992624,43.303705296483976,41.392719964582206,41.47820869844498,0
2023-11-17 21:00:00+00:00,58.006,58.357,57.601,57.926,930960.0,46.66780212556912,44.264875819079734,42.2042710662725,41.94998991909263,0
2023-11-17 22:00:00+00:00,57.926,58.807,57.8,58.699,1148281.0,50.32346944243703,45.99590256861039,43.45337850875935,42.711215330305755,0
2023-11-17 23:00:00+00:00,58.699,59.523,57.905,58.49,2058814.0,49.33874046441243,46.950999110268114,44.35881880962906,43.31371761522455,0
2023-11-18 00:00:00+00:00,58.498,58.619,57.058,57.283,1539643.0,43.98566931758482,46.10376202664432,44.301411195468404,43.374804133620934,0
2023-11-18 01:00:00+00:00,57.283,57.849,56.781,57.185,1353409.0,43.5723087749607,45.38048966902043,44.18924159231337,43.39275910101546,0
2023-11-18 02:00:00+00:00,57.185,57.75,57.084,57.136,696065.0,43.35293183497836,44.80118743072269,44.06057855272337,43.38913844046663,0
2023-11-18 03:00:00+00:00,57.136,57.349,56.3,56.737,1308651.0,41.5197860372068,43.863644175432434,43.669687396490055,43.219197312897556,0
2023-11-18 04:00:00+00:00,56.734,57.494,56.525,56.828,970442.0,42.12089543569676,43.365715964079385,43.431411710214164,43.11935168769748,0
2023-11-18 05:00:00+00:00,56.829,56.964,56.091,56.261,1182717.0,39.40319049665931,42.23356583053079,42.811685369667266,42.78151885214856,0
2023-11-18 06:00:00+00:00,56.261,56.48,55.025,55.148,2068072.0,34.673821438691164,40.07363886143376,41.55970630336325,42.044455450925156,0
2023-11-18 07:00:00+00:00,55.148,56.6,54.7,56.372,1942550.0,42.804136496502295,40.85378104288191,41.751157102307715,42.11351736415944,0
2023-11-18 08:00:00+00:00,56.37,56.974,56.058,56.706,1258470.0,44.82219733888727,41.987614270312015,42.22362483101226,42.35976099822561,0
2023-11-18 09:00:00+00:00,56.707,57.2,56.537,56.719,859894.0,44.90368160962993,42.82077636725999,42.6359412584919,42.59102650835327,1
2023-11-18 10:00:00+00:00,56.719,57.699,56.565,57.472,1282296.0,49.550959078413165,44.743685713303755,43.6997901538644,43.22374765108599,0
2023-11-18 11:00:00+00:00,57.473,57.531,56.857,57.012,1054481.0,46.94587922978709,45.372883860870424,44.19918847323712,43.56212324914973,0
2023-11-18 12:00:00+00:00,57.013,57.44,56.713,56.835,884506.0,45.94494209659161,45.53632907107648,44.467765953753194,43.77874314437172,0
2023-11-18 13:00:00+00:00,56.835,57.126,55.505,56.14,2414806.0,42.14520365668488,44.567436095536024,44.11044867728115,43.630239554582005,0
2023-11-18 14:00:00+00:00,56.139,57.567,55.955,56.955,2182399.0,47.61624626926383,45.438524716601115,44.64980215297079,43.99260380137126,0
2023-11-18 15:00:00+00:00,56.955,58.388,56.852,57.993,2749655.0,53.63057138184429,47.779109478099166,46.031458957412866,44.868782672323356,0
2023-11-18 16:00:00+00:00,57.993,58.983,57.766,57.911,2586009.0,53.11179233772585,49.30273315227822,47.120741015922555,45.618147187359945,0
2023-11-18 17:00:00+00:00,57.912,58.566,57.522,58.357,1585900.0,55.62601711435961,51.10938571287291,48.42924503106672,46.52795354435992,0
2023-11-18 18:00:00+00:00,58.357,59.217,58.137,58.838,1516909.0,58.22752743717795,53.143140491245774,49.93667309354537,47.59155117097974,0
2023-11-18 19:00:00+00:00,58.836,59.4,58.64,59.05,1698452.0,59.35847534605967,54.91895044976403,51.38618113239372,48.66127155053246,0
2023-11-18 20:00:00+00:00,59.049,59.341,58.62,58.881,1353206.0,58.01015838493153,55.802152716954744,52.40525455586108,49.51117035365965,0
2023-11-18 21:00:00+00:00,58.881,59.17,58.192,58.424,1178829.0,54.410928577005954,55.404660105540806,52.71381978988337,49.95660291941841,0
2023-11-18 22:00:00+00:00,58.423,58.574,57.996,58.375,946703.0,54.023888507126884,55.0101539345654,52.91536882330545,50.32635615466463,0
2023-11-18 23:00:00+00:00,58.374,58.685,58.281,58.581,550502.0,55.458359670466585,55.13821271625145,53.306598184407164,50.79290192882844,0
2023-11-19 00:00:00+00:00,58.581,58.584,57.265,57.458,1246009.0,46.872648108655454,52.77662282836688,52.316759711214594,50.436515217903626,0
2023-11-19 01:00:00+00:00,57.46,57.574,56.576,57.416,1496959.0,46.582190073726636,51.00678489846967,51.43451822852414,50.086122022978444,0
2023-11-19 02:00:00+00:00,57.415,57.79,57.001,57.594,906865.0,48.05143057752691,50.16239794962888,50.914043205293794,49.90115007339194,0
2023-11-19 03:00:00+00:00,57.594,58.315,57.112,58.252,972447.0,53.17821818120759,51.024060872937085,51.26237781697284,50.19906535592064,0
2023-11-19 04:00:00+00:00,58.253,58.299,57.752,58.219,734409.0,52.89626986169927,51.55897772686914,51.513745823853824,50.444265765536876,0
2023-11-19 05:00:00+00:00,58.219,58.75,58.109,58.393,804106.0,54.27293725525648,52.33439473497981,51.938236813300385,50.79232681005684,0
2023-11-19 06:00:00+00:00,58.393,60.6,58.313,60.341,2689005.0,66.18744497235667,56.29240908851606,54.13042268392443,52.19188300662955,0
2023-11-19 07:00:00+00:00,60.336,60.958,60.074,60.455,1664379.0,66.7337153845889,59.27563945882259,56.069390791718966,53.51386776826222,0
2023-11-19 08:00:00+00:00,60.457,61.69,60.226,61.155,2238475.0,69.94463589808248,62.323924155753986,58.20404388500566,55.007573961882244,0
2023-11-19 09:00:00+00:00,61.156,61.8,61.03,61.254,1382698.0,70.38007857965911,64.62568256258402,60.07727999187542,56.405074381680144,0
2023-11-19 10:00:00+00:00,61.252,61.286,60.002,60.126,2162798.0,59.756875740769466,63.23459489920843,60.02798703016681,56.70978359614281,0
2023-11-19 11:00:00+00:00,60.126,60.554,59.42,59.876,2358270.0,57.67891009022246,61.647256382355295,59.66659057786768,56.797886004695506,0
2023-11-19 12:00:00+00:00,59.877,60.299,59.087,59.521,1730674.0,54.76658934183204,59.68135151363436,58.9127442338622,56.613222671707916,0
2023-11-19 13:00:00+00:00,59.521,60.224,59.391,59.72,1419313.0,56.10457310370527,58.65941482508319,58.48071790614575,56.5669818018895,0
2023-11-19 14:00:00+00:00,59.717,60.174,59.241,59.783,1434580.0,56.54282634950166,58.05467526063132,58.18258074358512,56.56478585167242,-1
2023-11-19 15:00:00+00:00,59.783,60.369,59.4,59.999,1433369.0,58.087879360786054,58.06416214638982,58.16801130007757,56.703248897955476,0
2023-11-19 16:00:00+00:00,60.002,60.475,59.4,59.732,1337645.0,55.462895488340195,57.320943101232785,57.75183963673336,56.59048949708136,0
2023-11-19 17:00:00+00:00,59.732,60.12,59.513,60.037,891329.0,57.80842098466948,57.460222496500414,57.76054445949276,56.70121054140755,0
2023-11-19 18:00:00+00:00,60.039,61.179,59.988,60.895,1800584.0,63.613758899858496,59.218375754602725,58.6610389887798,57.32962402853945,0
2023-11-19 19:00:00+00:00,60.89,61.317,60.458,61.196,1079118.0,65.4117762407531,60.98791875064569,59.699613950621846,58.06436513874069,0
2023-11-19 20:00:00+00:00,61.196,61.525,60.113,60.8,1569264.0,61.13183792529347,61.029038514830766,59.919956100571326,58.34322630115458,0
2023-11-19 21:00:00+00:00,60.801,61.56,60.415,61.346,1024382.0,64.57367139997024,62.04179076772776,60.63591230047885,58.90963040104691,0
2023-11-19 22:00:00+00:00,61.346,61.555,60.501,60.742,997630.0,58.41163587600984,61.00460365580835,60.29371592748362,58.86435817149809,0
2023-11-19 23:00:00+00:00,60.742,62.151,60.708,61.099,2136011.0,60.79311623645756,60.94417867885098,60.37054674424884,59.03969981376713,0
2023-11-20 00:00:00+00:00,61.099,61.208,59.76,60.756,1960025.0,57.392623649371245,59.9294486704282,59.91240472965229,58.88996561700387,0
2023-11-20 01:00:00+00:00,60.757,61.358,60.417,60.666,1135339.0,56.49959410444714,58.94949022300504,59.38735694115919,58.672659115862345,-1
2023-11-20 02:00:00+00:00,60.657,60.73,60.05,60.429,814620.0,54.111824359994756,57.567299976430675,58.57573654405697,58.25803777441984,0
2023-11-20 03:00:00+00:00,60.43,60.544,59.807,59.964,984852.0,49.675918571489916,55.31261957501903,57.20653377904666,57.47784511960803,0
2023-11-20 04:00:00+00:00,59.964,60.231,59.602,60.095,919300.0,50.89715518923745,54.05105832193858,56.235860149845244,56.87960058048343,0
2023-11-20 05:00:00+00:00,60.097,60.122,59.3,59.722,1127267.0,47.37207811080976,52.14277826161606,54.87220137460901,56.01528035596764,0
2023-11-20 06:00:00+00:00,59.722,59.962,59.47,59.913,712521.0,49.30815424842066,51.33288568641737,54.016194124426185,55.405541618917916,0
2023-11-20 07:00:00+00:00,59.912,60.038,59.131,59.931,1213893.0,49.496714290308105,50.80826528752901,53.320889534561864,54.86837549813521,0
2023-11-20 08:00:00+00:00,59.93,60.067,59.31,59.626,1215940.0,46.35056985359525,49.53463802069079,52.248532660567,54.09402953044976,0
2023-11-20 09:00:00+00:00,59.626,60.743,59.524,60.51,1339755.0,55.232412701287295,51.16257364371837,52.707591128370126,54.19751890961681,0
2023-11-20 10:00:00+00:00,60.51,60.799,60.158,60.443,1119326.0,54.496019159035605,52.11498664809472,52.982733902318664,54.22465529592761,0
2023-11-20 11:00:00+00:00,60.443,61.164,59.732,60.084,1896777.0,50.60291668364935,51.682966658253186,52.61660817636954,53.89540633117504,0
2023-11-20 12:00:00+00:00,60.084,60.259,59.71,60.195,1089152.0,51.75063644449589,51.70230088289396,52.483381756081286,53.70042725056784,0
2023-11-20 13:00:00+00:00,60.196,60.686,59.5,59.657,1604642.0,46.153301384062694,50.11687245465645,51.509523237309196,53.014324899067375,0
2023-11-20 14:00:00+00:00,59.657,60.199,56.971,60.04,5110423.0,50.27644938449504,50.162465863181765,51.31981956764548,52.76542712501534,0
2023-11-20 15:00:00+00:00,60.036,60.153,58.44,59.008,2941974.0,41.1361728820461,47.58352501142872,49.75310469293788,51.70822219383632,0
2023-11-20 16:00:00+00:00,59.001,59.427,57.501,57.708,3336342.0,32.99794318841522,43.41621591913915,47.17538753839593,50.00728773879804,0
2023-11-20 17:00:00+00:00,57.708,58.849,57.301,58.397,3249740.0,39.79610083358449,42.38189732326639,46.04011266073263,49.078998020142265,0
2023-11-20 18:00:00+00:00,58.393,58.54,56.991,57.268,2496007.0,33.752822515793916,39.91644737827425,44.14976033074206,47.68570933792878,0
2023-11-20 19:00:00+00:00,57.266,57.9,56.5,57.564,2014740.0,36.476459490674046,38.93359369610276,42.96925250919313,46.66668662454198,0
2023-11-20 20:00:00+00:00,57.564,57.818,56.935,57.118,1137161.0,34.195199347984385,37.57976673949751,41.61939817669948,45.532915053945835,0
2023-11-20 21:00:00+00:00,57.124,57.188,55.961,56.635,2008056.0,31.870593922394836,35.9485745060396,40.119582137575684,44.29088586016847,0
2023-11-20 22:00:00+00:00,56.641,57.483,56.201,56.459,1663594.0,31.042478789993787,34.546832872883655,38.723104699486164,43.08648521742532,0
2023-11-20 23:00:00+00:00,56.454,56.968,56.208,56.603,1155408.0,32.585904684611286,33.98656767623441,37.778920081813105,42.1318869871695,0
2023-11-21 00:00:00+00:00,56.603,57.201,56.245,56.933,1245071.0,36.114813516210525,34.59463791622758,37.522903687105014,41.58488030799141,0
2023-11-21 01:00:00+00:00,56.933,57.411,56.406,57.057,1033406.0,37.44000567413606,35.40760013277286,37.51015014664825,41.20807352309547,0
2023-11-21 02:00:00+00:00,57.057,57.102,55.111,55.43,2721001.0,28.953478755748545,33.563565453623056,36.19373916343291,40.09401945333666,0
2023-11-21 03:00:00+00:00,55.429,56.136,55.313,56.027,1111024.0,34.79401851971701,33.91512347250704,35.978397525938156,39.61220118664396,0
2023-11-21 04:00:00+00:00,56.027,56.1,55.611,55.774,757403.0,33.535817764017374,33.80675041293856,35.60261602410419,39.0598026936779,0
2023-11-21 05:00:00+00:00,55.774,56.25,55.64,56.078,735454.0,36.50686703689519,34.5782123054976,35.74173156453357,38.82771763397038,0
2023-11-21 06:00:00+00:00,56.079,56.5,55.95,56.158,721619.0,37.30116373205774,35.35619842737193,35.98164420569114,38.68894000652378,0
2023-11-21 07:00:00+00:00,56.152,56.164,55.311,55.399,1115816.0,33.07374002094258,34.7040674541064,35.53427433111444,38.178467280561854,0
2023-11-21 08:00:00+00:00,55.399,56.616,55.377,56.293,1272927.0,41.48567697159399,36.64167017338857,36.449874737342064,38.47912270701932,1
2023-11-21 09:00:00+00:00,56.294,57.19,56.185,56.615,1775759.0,44.20581789698867,38.802855237274315,37.64309676190308,38.9997313606529,0
2023-11-21 10:00:00+00:00,56.612,57.05,56.537,56.836,876763.0,46.05921123581356,40.876099808285524,38.93788360404315,39.64150225839478,0
2023-11-21 11:00:00+00:00,56.832,56.899,56.152,56.299,1077035.0,42.375697939506075,41.30455641720568,39.466778117191296,39.890065502132174,0
2023-11-21 12:00:00+00:00,56.301,56.68,55.967,56.382,1062243.0,43.13269962636137,41.82688304839302,40.030766041679,40.18485042251665,0
2023-11-21 13:00:00+00:00,56.382,56.439,55.5,55.641,1419828.0,38.2957996128753,40.81800206681653,39.763848129555356,40.01311853073107,0
2023-11-21 14:00:00+00:00,55.644,55.748,54.515,55.197,3967518.0,35.71163792127211,39.35904088237527,39.14043117443486,39.62207483896207,0
2023-11-21 15:00:00+00:00,55.197,55.725,52.7,55.13,8266582.0,35.32427476369837,38.2062505627533,38.553330188167706,39.23136574121082,0
2023-11-21 16:00:00+00:00,55.129,56.257,54.401,55.519,3677334.0,39.432087440240046,38.55648967060665,38.688523611563454,39.2496131683953,0
2023-11-21 17:00:00+00:00,55.516,55.751,53.01,53.782,4022216.0,30.206327485909725,36.17072904640753,37.38357036146288,38.42749628816934,0
2023-11-21 18:00:00+00:00,53.779,54.108,52.349,53.41,4559433.0,28.659814529983198,34.02475347028629,36.04145407969678,37.53952521924332,0
2023-11-21 19:00:00+00:00,53.408,54.978,53.325,54.835,2083483.0,41.10001616358166,36.046257096942114,36.81969440029445,37.86320621418317,0
2023-11-21 20:00:00+00:00,54.841,55.799,53.871,54.708,2322203.0,40.4234655859403,37.296888093798735,37.37412073654766,38.09595706616109,0
2023-11-21 21:00:00+00:00,54.707,54.907,53.516,53.75,1481796.0,35.65551775148731,36.82792513885261,37.10972027730761,37.87409894664529,0
2023-11-21 22:00:00+00:00,53.75,53.88,51.2,51.856,3206372.0,28.498671127776,34.44813827854501,35.78494348507198,37.02178732674808,0
2023-11-21 23:00:00+00:00,51.85,52.791,51.513,51.682,3590206.0,27.94374705968362,32.589740787441755,34.578605573473766,36.19651093883313,0
2023-11-22 00:00:00+00:00,51.684,53.5,51.479,53.205,2778001.0,39.11831964313687,34.45504903192607,35.27702312265271,36.46212991195165,0
2023-11-22 01:00:00+00:00,53.198,53.581,53.014,53.249,1066438.0,39.41066278148187,35.8709386746563,35.9129676855495,36.730178354636216,0
2023-11-22 02:00:00+00:00,53.249,53.926,53.001,53.69,891449.0,42.396236043805466,37.73530935155606,36.91039358681965,37.245274508197056,1
2023-11-22 03:00:00+00:00,53.703,54.444,53.536,54.351,1077667.0,46.64039544498877,40.279619663965406,38.4073169496149,38.099376411541755,0
2023-11-22 04:00:00+00:00,54.351,54.672,53.915,54.33,1116062.0,46.523118630041026,42.06347651141558,39.65590182352661,38.86517115867805,0
2023-11-22 05:00:00+00:00,54.332,54.545,54.007,54.106,728321.0,45.21705124966319,42.96449786520061,40.51146327370147,39.44261480331306,0
2023-11-22 06:00:00+00:00,54.108,54.99,54.108,54.688,1263500.0,49.20694003439005,44.74805277068331,41.84922892919202,40.33028073341097,0
2023-11-22 07:00:00+00:00,54.689,55.29,54.36,54.652,1112392.0,48.96936322721302,45.95414147254894,42.94463420581064,41.115651869211156,0
2023-11-22 08:00:00+00:00,54.654,55.091,54.515,54.89,913795.0,50.66522320072304,47.30016482345582,44.132417128104855,41.983794717530415,0
2023-11-22 09:00:00+00:00,54.891,55.238,54.656,55.07,852471.0,51.965373766828904,48.633081664419564,45.337487380216245,42.89121099473937,0
2023-11-22 10:00:00+00:00,55.07,55.25,54.356,54.981,1425567.0,51.24624817887437,49.37970066854951,46.246527503086725,43.65075982966073,0
2023-11-22 11:00:00+00:00,54.981,54.999,54.427,54.53,911795.0,47.64788084639293,48.8848950050762,46.46212032513383,44.014134467545475,0
2023-11-22 12:00:00+00:00,54.538,55.087,54.457,54.933,1092094.0,50.96143705782633,49.478192734433385,47.15432289939422,44.64570743029828,0
2023-11-22 13:00:00+00:00,54.933,55.798,54.54,55.255,2266665.0,53.49424513941884,50.62563627871494,48.129695551705694,45.45011994930924,0
2023-11-22 14:00:00+00:00,55.262,55.632,54.23,54.611,1852479.0,48.13903399848973,49.91517848436488,48.131132235826314,45.69456668105292,0
2023-11-22 15:00:00+00:00,54.614,55.483,54.035,54.944,2251799.0,50.87741454749052,50.19010307382935,48.553637206851576,46.16573466891088,0
2023-11-22 16:00:00+00:00,54.945,55.44,54.41,54.696,1474248.0,48.81033532680393,49.79588371753637,48.59312922530579,46.40615291053752,0
2023-11-22 17:00:00+00:00,54.696,55.363,54.56,55.289,1155161.0,53.65862640815706,50.89952448628514,49.372436484205984,47.06546868304839,0
2023-11-22 18:00:00+00:00,55.289,56.613,55.071,56.367,2767869.0,60.9071912348502,53.75885784301801,51.14701413815125,48.323807096848554,0
2023-11-22 19:00:00+00:00,56.372,57.68,56.372,57.313,2477260.0,65.94176109312303,57.23968734304802,53.42312905430075,49.92543927832805,0
2023-11-22 20:00:00+00:00,57.313,58.78,56.924,58.52,2095742.0,71.06244679322346,61.18904718595529,56.136870244904244,51.84698541604581,0
2023-11-22 21:00:00+00:00,58.519,58.923,57.711,57.909,2156100.0,65.6791069717658,62.47192141047258,57.60490666442141,53.104451012020355,0
2023-11-22 22:00:00+00:00,57.909,58.551,57.621,58.007,1346509.0,66.12240294415798,63.514916134382695,58.9152907074578,54.28790118766923,0
2023-11-22 23:00:00+00:00,58.008,58.172,57.281,57.579,1311974.0,62.33559161145753,63.177966270689794,59.441490846534684,55.01950940801362,0
2023-11-23 00:00:00+00:00,57.575,58.18,57.021,57.461,1542515.0,61.29336672540624,62.639509257751634,59.72639482789954,55.58986007323113,0
2023-11-23 01:00:00+00:00,57.457,58.489,57.378,58.412,1273321.0,66.19843793897357,63.65634602381505,60.722093768064774,56.554276242844075,0
2023-11-23 02:00:00+00:00,58.411,58.497,57.877,58.014,877129.0,62.621817719121886,63.360766508188426,61.01435899130433,57.105870922505694,0
2023-11-23 03:00:00+00:00,58.011,58.136,57.5,57.657,833837.0,59.51564189536845,62.26215947595415,60.78378713039111,57.32494101094776,0
2023-11-23 04:00:00+00:00,57.657,58.166,57.523,58.037,593534.0,61.69370556878071,62.099744073904596,60.92377458245105,57.72210142529621,0
2023-11-23 05:00:00+00:00,58.038,58.383,57.876,58.026,675747.0,61.59040798411526,61.954219476821926,61.02633356732247,58.07376565791612,0
2023-11-23 06:00:00+00:00,58.025,58.16,57.711,58.098,829417.0,62.03844897947539,61.97828504900863,61.18204363073061,58.434191414421505,0
2023-11-23 07:00:00+00:00,58.095,58.582,57.543,57.823,1376121.0,59.19810620895771,61.18394823756551,60.876822488919395,58.503638213924795,0
2023-11-23 08:00:00+00:00,57.823,58.493,57.767,58.443,1010342.0,63.279953251403256,61.782806812947726,61.24653491391691,58.93784867187738,0
2023-11-23 09:00:00+00:00,58.443,59.019,57.883,58.956,1194950.0,66.2853729231147,63.06925427299544,62.0217407614858,59.605805421989864,0
2023-11-23 10:00:00+00:00,58.958,58.958,57.8,57.862,1397393.0,55.79721816912073,60.99152967188838,61.06412190112194,59.25957021718358,-1
2023-11-23 11:00:00+00:00,57.863,58.014,57.189,57.969,1827977.0,56.5218273046449,59.714471852675956,60.36530734781778,59.01068449786188,0
2023-11-23 12:00:00+00:00,57.972,59.688,57.519,57.731,4259767.0,54.38622215995748,58.192114797613534,59.44544808814697,58.59027883077966,0
2023-11-23 13:00:00+00:00,57.731,57.915,57.295,57.677,1316306.0,53.888709616111164,56.96257046004143,58.590565246295306,58.16286344762798,0
2023-11-23 14:00:00+00:00,57.675,57.85,57.123,57.457,1168799.0,51.80931646281001,55.49021217511817,57.54729620268218,57.58526826718998,0
2023-11-23 15:00:00+00:00,57.457,57.62,56.455,56.64,2197575.0,44.88296640601449,52.45957052680283,55.598937772425614,56.43051355253766,0
2023-11-23 16:00:00+00:00,56.64,56.99,56.529,56.629,1054497.0,44.79613188740001,50.27001662983059,53.93696763626783,55.3728424920706,0
2023-11-23 17:00:00+00:00,56.629,57.216,56.623,56.747,896405.0,46.0029855202816,49.050864884245165,52.716355003039176,54.52103731281706,0
2023-11-23 18:00:00+00:00,56.746,57.343,56.529,56.632,907448.0,44.971128798561956,47.885226002621394,51.52478174081191,53.65286381152114,0
2023-11-23 19:00:00+00:00,56.627,56.71,56.121,56.374,1055594.0,42.659310178315394,46.39210719567682,50.16086303888937,52.65344984486607,0
2023-11-23 20:00:00+00:00,56.373,57.137,56.306,56.587,800289.0,45.16552469768393,46.041655053393136,49.392349447934684,51.97272937694042,0
2023-11-23 21:00:00+00:00,56.581,56.934,56.442,56.62,690895.0,45.56250819656483,45.90475595144219,48.80314310157009,51.38998199690628,0
2023-11-23 22:00:00+00:00,56.621,56.888,56.488,56.834,415601.0,48.18238402445968,46.55550682944719,48.70764170509157,51.09838218122932,0
2023-11-23 23:00:00+00:00,56.834,56.943,56.383,56.537,782439.0,44.94918956371511,46.096559039238024,48.12941829872596,50.539364670546206,0
2023-11-24 00:00:00+00:00,56.539,57.297,56.196,57.084,1312292.0,51.41550379562595,47.61625754106315,48.63496991363365,50.61901368191709,0
2023-11-24 01:00:00+00:00,57.084,57.632,56.9,57.021,920881.0,50.67718574844453,48.49080845745783,48.94915696514301,50.624302051601404,0
2023-11-24 02:00:00+00:00,57.016,57.367,56.8,57.309,483825.0,53.933814567728334,50.04595306039226,49.716027365540754,50.92516682579476,0
2023-11-24 03:00:00+00:00,57.303,57.47,57.207,57.277,422507.0,53.51104277704597,51.03597869372189,50.29987589038771,51.16024645772669,0
2023-11-24 04:00:00+00:00,57.277,57.431,57.079,57.192,449123.0,52.337466847598854,51.407832451972446,50.61335142226635,51.267266493169615,0
2023-11-24 05:00:00+00:00,57.196,57.272,56.903,57.235,419564.0,52.900223757560404,51.83422996785472,50.96517793538851,51.41571715356878,0
2023-11-24 06:00:00+00:00,57.235,57.254,56.916,57.019,401820.0,49.72421541785101,51.23136866785366,50.77426062499813,51.26194426850353,0
2023-11-24 07:00:00+00:00,57.019,57.456,56.662,57.359,765707.0,54.36830487347463,52.12763615517394,51.32719050937913,51.544340687137264,0
2023-11-24 08:00:00+00:00,57.362,57.628,57.1,57.477,958193.0,55.89114827408858,53.20292533200669,52.029337857795966,51.939505013223744,0
2023-11-24 09:00:00+00:00,57.47,58.479,57.362,58.19,1776174.0,63.76085862968377,56.21947770277157,53.834187207317164,53.01417352381102,0
2023-11-24 10:00:00+00:00,58.189,58.84,57.757,57.806,1719651.0,57.781580052462175,56.66579265982603,54.44147841426255,53.447574117324756,0
2023-11-24 11:00:00+00:00,57.809,58.539,57.706,58.057,1427852.0,60.39591820201673,57.73154281473766,55.357546073917035,54.079241761387664,0
2023-11-24 12:00:00+00:00,58.06,58.483,57.837,57.907,1066810.0,58.08120276963235,57.83144565899328,55.77657018095016,54.443056398500815,0
2023-11-24 13:00:00+00:00,57.904,58.055,57.505,57.744,1126489.0,55.58803024214468,57.19046982560797,55.74756403651855,54.547144929741165,0
2023-11-24 14:00:00+00:00,57.742,57.873,57.2,57.691,1036069.0,54.76485626609371,56.497437380032466,55.59637822568396,54.56693686940958,0
2023-11-24 15:00:00+00:00,57.69,58.55,57.453,58.158,2232467.0,60.338117104233405,57.59477444408988,56.325876514691565,55.09158961802993,0
2023-11-24 16:00:00+00:00,58.16,58.464,57.236,57.447,1774771.0,50.19772335334661,55.48133127530609,55.383083720638496,54.646692684876896,0
2023-11-24 17:00:00+00:00,57.45,57.87,57.262,57.631,1026819.0,52.42598299558976,54.60837462395857,54.928145147554076,54.444809985850796,0
2023-11-24 18:00:00+00:00,57.631,58.041,57.414,57.618,904288.0,52.24811515248743,53.93401477496681,54.515832840620746,54.24511045554504,0
2023-11-24 19:00:00+00:00,57.617,57.647,56.803,57.166,909253.0,46.35882391047858,51.769674527970174,53.260908389829645,53.528175315084454,0
2023-11-24 20:00:00+00:00,57.165,57.504,57.0,57.423,507549.0,49.82207868819098,51.21321857374755,52.731857666500616,53.19125743991232,0
2023-11-24 21:00:00+00:00,57.425,57.618,57.05,57.068,488309.0,45.456314399611244,49.5683888097086,51.612543317748404,52.48808079988495,0
2023-11-24 22:00:00+00:00,57.067,57.102,56.54,56.893,702657.0,43.435716889346686,47.81619683246234,50.35457002107122,51.66513862619965,0
2023-11-24 23:00:00+00:00,56.891,56.979,56.424,56.869,729126.0,43.15241558025256,46.48368790325954,49.24654626094527,50.89125471293173,0
2023-11-25 00:00:00+00:00,56.869,56.882,55.63,56.702,1774441.0,41.14159807434183,44.95737652356877,47.99963115531397,50.00492229124174,0
2023-11-25 01:00:00+00:00,56.703,59.075,56.699,58.817,2197446.0,64.0129674062155,50.40183106146783,50.46322134776036,51.27838093805754,0
2023-11-25 02:00:00+00:00,58.818,59.869,58.411,59.623,3156530.0,68.96265332081343,55.704923135566574,53.30928780515314,52.886042063762616,0
2023-11-25 03:00:00+00:00,59.623,59.67,58.737,58.85,1053793.0,60.3846312696786,57.041982602455725,54.397802184310905,53.56773199157316,0
2023-11-25 04:00:00+00:00,58.851,59.0,58.474,58.64,775066.0,58.264316511585015,57.39122086220695,54.992650542353076,53.994694220665146,0
