Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-02-10 22:00:00+00:00,17.803,17.931,17.616,17.662,661798.0,34.992203953984664,38.97921920818827,38.331064758121016,36.70969292617907,0
2023-02-10 23:00:00+00:00,17.661,17.869,17.6,17.769,462593.0,38.76258877613785,38.91732479903101,38.39745306858514,36.873924594175776,0
2023-02-11 00:00:00+00:00,17.769,17.838,17.655,17.803,373347.0,39.954329438952186,39.213611839008486,38.63697251018007,37.12035698175789,0
2023-02-11 01:00:00+00:00,17.8,17.858,17.639,17.717,289623.0,37.942922555441854,38.85055775798945,38.5301955940665,37.1861622276526,0
2023-02-11 02:00:00+00:00,17.717,17.79,17.68,17.7,170583.0,37.54060177102757,38.476284618857484,38.377950390522045,37.2145173911226,0
2023-02-11 03:00:00+00:00,17.7,17.87,17.695,17.867,221745.0,43.840286384920226,40.008856552018266,39.21830977427561,37.74457891062641,0
2023-02-11 04:00:00+00:00,17.866,17.886,17.802,17.862,120043.0,43.69817706908349,41.06294812832262,39.907520127322975,38.22086676330297,0
2023-02-11 05:00:00+00:00,17.863,17.869,17.727,17.743,140796.0,40.34611160154459,40.85813769210032,39.97499573874168,38.3908863503623,0
2023-02-11 06:00:00+00:00,17.742,17.79,17.69,17.767,127857.0,41.32371066537253,40.991158541606666,40.18249034283873,38.62551229556312,0
2023-02-11 07:00:00+00:00,17.767,17.84,17.719,17.814,191438.0,43.28390722865285,41.64622959504843,40.65963140219475,38.9981838902103,0
2023-02-11 08:00:00+00:00,17.816,17.826,17.724,17.796,218128.0,42.69563307186346,41.94605915985272,40.972862428297624,39.29397982474255,0
2023-02-11 09:00:00+00:00,17.797,17.819,17.74,17.815,192777.0,43.56749639737781,42.40932694200275,41.37203688507919,39.63586115055337,0
2023-02-11 10:00:00+00:00,17.815,17.815,17.669,17.721,220827.0,40.30062938649893,41.806841926144514,41.207204962220686,39.68904260942901,0
2023-02-11 11:00:00+00:00,17.72,17.805,17.706,17.794,150138.0,43.8235498135745,42.383044179695936,41.60971955473666,40.01980318576065,0
2023-02-11 12:00:00+00:00,17.794,17.9,17.75,17.8,326090.0,44.115452367448356,42.878017947625196,41.99521691053846,40.34745512029567,0
2023-02-11 13:00:00+00:00,17.798,17.928,17.765,17.916,238246.0,49.571193032622645,44.79035368619589,43.16075169855141,41.08535415328183,0
2023-02-11 14:00:00+00:00,17.918,18.086,17.86,18.049,628824.0,54.996079597350935,47.706275375097334,44.981571375289796,42.198212188807354,0
2023-02-11 15:00:00+00:00,18.051,18.065,17.915,17.972,363479.0,51.53928089768131,48.801419810121324,45.99044976335003,42.94549768551727,0
2023-02-11 16:00:00+00:00,17.972,17.974,17.8,17.849,270017.0,46.51018941391808,48.14678255406325,46.07040970959127,43.23067302378933,0
2023-02-11 17:00:00+00:00,17.847,17.856,17.726,17.82,211610.0,45.38571915726563,47.35790729783536,45.96507270154117,43.40307671446743,0
2023-02-11 18:00:00+00:00,17.821,17.872,17.695,17.759,274415.0,43.029155337639665,46.121121023493735,45.513393107094785,43.37316300432121,0
2023-02-11 19:00:00+00:00,17.759,17.829,17.758,17.804,172069.0,45.28612050230084,45.88254944601005,45.47842809097264,43.526199604159586,0
2023-02-11 20:00:00+00:00,17.804,17.863,17.746,17.804,155929.0,45.28612050230084,45.71214117637885,45.448842308100055,43.666993276010885,0
2023-02-11 21:00:00+00:00,17.803,18.006,17.76,17.998,294177.0,54.33186047886104,48.17491811994519,46.81546048821713,44.520182652238894,0
2023-02-11 22:00:00+00:00,17.997,18.093,17.933,17.974,291915.0,53.16092407907803,49.599491251126004,47.79168565604188,45.211441966386026,0
2023-02-11 23:00:00+00:00,17.974,18.101,17.963,17.995,262310.0,54.09320845722302,50.883410452868006,48.761150702377435,45.921983285652985,0
2023-02-12 00:00:00+00:00,17.995,18.037,17.919,17.966,204780.0,52.53804033759605,51.35616184850459,49.34221064625722,46.45126784980843,0
2023-02-12 01:00:00+00:00,17.966,17.999,17.832,17.878,240004.0,48.02592968635977,50.40466694503464,49.13970588319607,46.57724079673254,0
2023-02-12 02:00:00+00:00,17.879,17.979,17.868,17.956,375425.0,51.96388146271356,50.850156807228615,49.57419443389107,47.00817205001102,0
2023-02-12 03:00:00+00:00,17.956,17.961,17.817,17.846,135748.0,46.60140454235561,49.63622758869347,49.116842142885616,46.97563064939859,0
2023-02-12 04:00:00+00:00,17.847,17.944,17.78,17.9,684532.0,49.36394998568513,49.55843398783394,49.15485873408554,47.166696196301515,0
2023-02-12 05:00:00+00:00,17.9,17.9,17.808,17.889,294350.0,48.80999816147547,49.34459518030295,49.101803261376304,47.298160353515435,0
2023-02-12 06:00:00+00:00,17.889,17.971,17.887,17.969,110339.0,52.94564900750692,50.37346770236123,49.6931641453964,47.749959445834754,0
2023-02-12 07:00:00+00:00,17.966,17.97,17.91,17.934,115079.0,51.004193912545134,50.5536751909852,49.894861032650056,48.01029820317159,0
2023-02-12 08:00:00+00:00,17.935,18.05,17.93,17.955,230169.0,52.13821696032615,51.006401410796904,50.23999271383099,48.34053170374395,0
2023-02-12 09:00:00+00:00,17.953,18.167,17.95,18.133,396445.0,60.486447631534546,53.71498604529337,51.81637039347769,49.3122049779672,0
2023-02-12 10:00:00+00:00,18.132,18.177,18.03,18.139,282819.0,60.73506210785896,55.720722063169255,53.18847681107481,50.22603354835854,0
2023-02-12 11:00:00+00:00,18.139,18.282,18.11,18.159,346342.0,61.60232095781177,57.40117889020998,54.48291437211126,51.136136541114794,0
2023-02-12 12:00:00+00:00,18.159,18.223,18.001,18.048,360286.0,54.41831648528592,56.5489324888031,54.47297623567659,51.398710936648484,0
2023-02-12 13:00:00+00:00,18.048,18.156,17.985,18.092,694019.0,56.57991280003224,56.55778400629714,54.79712032250054,51.813207085719185,0
2023-02-12 14:00:00+00:00,18.093,18.236,18.051,18.171,325596.0,60.22688870135296,57.60609963345595,55.63246930386245,52.48630161496989,0
2023-02-12 15:00:00+00:00,18.173,18.234,18.094,18.214,303341.0,62.093205277399,58.888129817439676,56.626428684406534,53.25485390796422,0
2023-02-12 16:00:00+00:00,18.216,18.423,18.211,18.331,547998.0,66.6753002131979,61.11303564479917,58.1724089196052,54.32848961238291,0
2023-02-12 17:00:00+00:00,18.33,18.455,18.311,18.394,678424.0,68.85818263721734,63.32593478549008,59.81637410693015,55.490865054369664,0
2023-02-12 18:00:00+00:00,18.396,18.475,18.318,18.444,476737.0,70.50924734146953,65.3783098014842,61.46143152762851,56.692335637337656,0
2023-02-12 19:00:00+00:00,18.443,18.472,18.341,18.397,224086.0,66.91776210437679,65.81815331659638,62.3008670009744,57.51036975470079,0
2023-02-12 20:00:00+00:00,18.398,18.46,18.257,18.35,274819.0,63.437904150685675,65.13808212633617,62.47579579323767,57.98457250637958,0
2023-02-12 21:00:00+00:00,18.345,18.346,17.731,17.778,1063059.0,37.72566615210854,57.30596327655685,58.668083540756264,56.363859998037896,-1
2023-02-12 22:00:00+00:00,17.777,17.865,17.5,17.815,828606.0,39.43567482916894,52.200166577303165,55.70925143128129,55.00960518452838,0
2023-02-12 23:00:00+00:00,17.815,17.881,17.636,17.766,465547.0,37.949485445735085,48.12854339685514,52.976979741197255,53.64479560542492,0
2023-02-13 00:00:00+00:00,17.768,17.848,17.563,17.709,512390.0,36.23860445348248,44.73141798446295,50.40184508154883,52.25230031326952,0
2023-02-13 01:00:00+00:00,17.708,17.742,17.23,17.379,919891.0,28.287431611376036,40.03313616358098,46.99962762459917,50.33511081711804,0
2023-02-13 02:00:00+00:00,17.378,17.434,17.138,17.429,618817.0,30.76610466012592,37.385412876879535,44.502162553141744,48.76959032455867,0
2023-02-13 03:00:00+00:00,17.429,17.511,17.399,17.506,260602.0,34.51963935452819,36.566620441922005,42.966389753355045,47.62959424695623,0
2023-02-13 04:00:00+00:00,17.505,17.645,17.483,17.527,377627.0,35.54596465038921,36.27500450148406,41.8247858913603,46.66290387923087,0
2023-02-13 05:00:00+00:00,17.527,17.592,17.515,17.555,163769.0,36.96463554396801,36.47204194219376,41.077070453299946,45.88704241240984,0
2023-02-13 06:00:00+00:00,17.555,17.65,17.546,17.621,173047.0,40.30024125891774,37.56581317554347,40.957558269548834,45.440098320130474,0
2023-02-13 07:00:00+00:00,17.62,17.783,17.575,17.759,344274.0,46.65637204048186,40.16311570838301,41.834298849692374,45.53740021775859,0
2023-02-13 08:00:00+00:00,17.76,17.776,17.341,17.366,770678.0,35.171836393189075,38.73703590404189,40.80930462561494,44.708155111793026,0
2023-02-13 09:00:00+00:00,17.366,17.422,16.9,17.093,1624174.0,29.702333835853743,36.15569245598813,39.100539888728605,43.507689409717884,0
2023-02-13 10:00:00+00:00,17.092,17.219,16.947,17.176,694016.0,33.10818670706428,35.284976527724176,38.17863939924179,42.675729193505596,0
2023-02-13 11:00:00+00:00,17.176,17.328,17.15,17.273,487733.0,36.952603442074846,35.76144136039579,37.990018482754564,42.217879133391136,0
2023-02-13 12:00:00+00:00,17.274,17.557,17.241,17.557,703559.0,46.62485997714641,38.86527525089597,39.31845563573793,42.57043760089156,0
2023-02-13 13:00:00+00:00,17.558,17.74,17.385,17.402,877509.0,42.76845811575274,39.98047035514076,39.8492252480479,42.58627924208045,1
2023-02-13 14:00:00+00:00,17.403,17.556,17.319,17.531,783900.0,46.71834911764105,41.90557857299798,40.906013535677616,42.9168448321253,0
2023-02-13 15:00:00+00:00,17.53,17.544,17.26,17.268,557616.0,40.57065309498405,41.52417129356543,40.85441962172476,42.729149493154,0
2023-02-13 16:00:00+00:00,17.269,17.406,17.028,17.158,1105523.0,38.30052065172724,40.60312825304023,40.46151208787899,42.37485918583986,0
2023-02-13 17:00:00+00:00,17.155,17.206,16.821,16.952,1060285.0,34.41663189786096,38.835557865846155,39.53153052018391,41.738201002801546,0
2023-02-13 18:00:00+00:00,16.952,17.483,16.941,17.395,1018831.0,46.889438451622375,41.13666660463936,40.663516355789824,42.15029999870721,1
2023-02-13 19:00:00+00:00,17.393,17.456,17.271,17.378,558215.0,46.52378022874943,42.675841925813664,41.56509541316822,42.50017841711059,0
2023-02-13 20:00:00+00:00,17.379,17.429,17.291,17.39,379367.0,46.8389256991496,43.86529443248107,42.37645391870382,42.84727819967371,0
2023-02-13 21:00:00+00:00,17.391,17.406,17.246,17.294,213659.0,44.57572307994752,44.068274046042916,42.71480302043362,42.985553790095615,0
2023-02-13 22:00:00+00:00,17.294,17.427,17.246,17.383,203779.0,47.126419034467595,44.942029757021395,43.393513176438844,43.316823009645375,0
2023-02-13 23:00:00+00:00,17.383,17.684,17.351,17.616,634294.0,53.1988895267495,47.30113254837228,44.902032614948176,44.1073883310137,0
2023-02-14 00:00:00+00:00,17.615,17.679,17.526,17.534,360577.0,50.97983620128584,48.35219073491901,45.837079320538585,44.657184160635474,0
2023-02-14 01:00:00+00:00,17.535,17.578,17.433,17.45,253774.0,48.73711589970723,48.46216935342993,46.28323879425684,44.98357869976122,0
2023-02-14 02:00:00+00:00,17.45,17.551,17.392,17.399,377591.0,47.37442851280554,48.15138625610867,46.45111413557202,45.17484668480476,0
2023-02-14 03:00:00+00:00,17.4,17.479,17.343,17.382,220384.0,46.9036608963887,47.79489329618868,46.5207367141592,45.31315182173148,0
2023-02-14 04:00:00+00:00,17.381,17.445,17.341,17.354,224630.0,46.09125158720514,47.30813852219339,46.45466207924319,45.375399802969376,0
2023-02-14 05:00:00+00:00,17.353,17.431,17.327,17.41,234573.0,48.0300606405196,47.51440198457231,46.69703108867033,45.5877726699734,0
2023-02-14 06:00:00+00:00,17.41,17.5,17.389,17.47,328080.0,50.100762648965116,48.25336217439882,47.22068209794645,45.94881186829274,0
2023-02-14 07:00:00+00:00,17.471,17.566,17.463,17.548,265862.0,52.73717367508544,49.534451174595,48.06937310981399,46.49188081283615,0
2023-02-14 08:00:00+00:00,17.55,17.561,17.356,17.371,390231.0,46.70657313133233,48.72648601937709,47.85971157466296,46.50905619831585,0
2023-02-14 09:00:00+00:00,17.373,17.696,17.36,17.656,529917.0,55.52542071845399,50.66903879054192,49.0390514429385,47.2303653599269,0
2023-02-14 10:00:00+00:00,17.659,17.681,17.587,17.649,435777.0,55.283445353061275,51.987440665547446,49.99972742911123,47.87461175937765,0
2023-02-14 11:00:00+00:00,17.648,17.682,17.607,17.678,331917.0,56.13628878918113,53.172825843728496,50.94381379219891,48.53554592176193,0
2023-02-14 12:00:00+00:00,17.677,17.747,17.615,17.668,546891.0,55.74149864398691,53.90673235808804,51.68191915401245,49.11202213953993,0
2023-02-14 13:00:00+00:00,17.667,17.802,17.09,17.667,2072216.0,55.69931373337798,54.41889846531374,52.29997985853022,49.63900546704698,0
2023-02-14 14:00:00+00:00,17.669,18.229,17.292,18.042,2279723.0,66.06946608863325,57.747632071976454,54.41836235546915,50.95344231677388,0
2023-02-14 15:00:00+00:00,18.043,18.29,17.732,18.001,1969035.0,64.29729892884106,59.61896545965205,55.93819875137252,52.02095084573926,0
2023-02-14 16:00:00+00:00,18.002,18.08,17.814,17.913,790428.0,60.54363100357637,59.883155615059,56.64672679017311,52.70276525836623,0
2023-02-14 17:00:00+00:00,17.914,18.083,17.903,17.976,498299.0,62.24305792826622,60.557413418832496,57.507700811418204,53.46598867195823,0
2023-02-14 18:00:00+00:00,17.975,18.082,17.969,18.021,558974.0,63.45388802250407,61.38497759131009,58.42249884389295,54.2650206200019,0
2023-02-14 19:00:00+00:00,18.02,18.12,17.95,18.083,500208.0,65.11386881002234,62.45037508237073,59.45194037714363,55.132928475203535,0
2023-02-14 20:00:00+00:00,18.082,18.124,18.009,18.07,364246.0,64.45281002099298,63.02249935054852,60.22130493773584,55.87851899886669,0
2023-02-14 21:00:00+00:00,18.069,18.134,17.971,18.085,378010.0,64.89566338096377,63.55768907352431,60.94043700592475,56.599890549434456,0
2023-02-14 22:00:00+00:00,18.085,18.14,18.03,18.086,231438.0,64.92703381947943,63.948930429511485,61.55375959262547,57.26606201103805,0
2023-02-14 23:00:00+00:00,18.085,18.18,18.062,18.141,323688.0,66.69014590515651,64.73213485112436,62.343972871476396,58.019988722567525,0
2023-02-15 00:00:00+00:00,18.141,18.178,17.955,17.992,407583.0,58.16028046104195,62.85446216824367,61.70032788525571,58.031212061645476,0
2023-02-15 01:00:00+00:00,17.991,18.051,17.922,17.934,220934.0,55.20056187543906,60.66763351315664,60.70036388374545,57.80476004674896,-1
2023-02-15 02:00:00+00:00,17.934,17.995,17.907,17.934,152084.0,55.20056187543905,59.10561304523733,59.85424049785216,57.596424193044164,0
2023-02-15 03:00:00+00:00,17.933,18.09,17.92,18.041,324664.0,59.59939007101187,59.24669219545862,59.81503273987673,57.75666146328158,0
2023-02-15 04:00:00+00:00,18.039,18.08,17.994,18.004,157233.0,57.49700489806747,58.74678153906115,59.45841307190607,57.735888938064456,0
2023-02-15 05:00:00+00:00,18.005,18.095,18.003,18.026,215116.0,58.435852258842544,58.65794460185584,59.30109602374245,57.7918860037267,0
2023-02-15 06:00:00+00:00,18.024,18.1,17.966,18.008,230150.0,57.320228195705056,58.27573991438419,58.99634712712132,57.75415337908497,0
2023-02-15 07:00:00+00:00,18.008,18.043,17.92,17.953,215823.0,53.93209372176921,57.034698145065626,58.21723121860561,57.448388606499705,0
2023-02-15 08:00:00+00:00,17.955,18.004,17.9,17.925,256084.0,52.239201598540454,55.66455627462986,57.297534353980204,57.03165364586297,0
2023-02-15 09:00:00+00:00,17.926,18.065,17.916,18.054,227321.0,58.67511279367962,56.52471528007265,57.50946949854934,57.1631303776883,0
2023-02-15 10:00:00+00:00,18.054,18.195,18.013,18.16,323989.0,63.07788189827844,58.397048599560016,58.366148329276896,57.63631049933551,0
2023-02-15 11:00:00+00:00,18.162,18.367,18.119,18.355,646716.0,69.51282665581756,61.57298518706217,60.08102191797546,58.586431791854075,0
2023-02-15 12:00:00+00:00,18.355,18.65,18.355,18.57,1189214.0,74.74013155186944,65.33502700557854,62.33626955395915,59.8787277726553,0
2023-02-15 13:00:00+00:00,18.571,18.579,18.403,18.434,694292.0,66.92342250663434,65.78885429159448,63.04198539283225,60.442303351373624,0
2023-02-15 14:00:00+00:00,18.435,18.536,18.309,18.419,680775.0,66.10227060920008,65.87840181091036,63.51279850304269,60.89510073199974,0
2023-02-15 15:00:00+00:00,18.417,18.582,18.371,18.529,503307.0,69.09683985291572,66.79795553719761,64.37188178763854,61.55123986167302,0
2023-02-15 16:00:00+00:00,18.529,18.628,18.484,18.497,463154.0,67.23600584599471,66.9231127682825,64.81251625815487,62.00602114041875,0
2023-02-15 17:00:00+00:00,18.496,18.621,18.491,18.562,285318.0,69.05878825400691,67.53330576420376,65.46578887290134,62.5702425095058,0
2023-02-15 18:00:00+00:00,18.559,18.777,18.536,18.737,503235.0,73.3565115526809,69.1970788466258,66.67974620825204,63.43314403295981,0
2023-02-15 19:00:00+00:00,18.737,19.201,18.707,19.186,1269557.0,80.7460086260129,72.49677306930782,68.84378658021525,64.81817320040406,0
2023-02-15 20:00:00+00:00,19.186,19.6,19.14,19.513,1788543.0,84.1859627274243,75.83654154305539,71.20412137209357,66.36759636256568,0
2023-02-15 21:00:00+00:00,19.511,19.883,19.488,19.607,1679743.0,85.01478178917756,78.4588958990903,73.32883835933725,67.85937119669462,0
2023-02-15 22:00:00+00:00,19.608,19.756,19.544,19.663,628003.0,85.50226752335065,80.47128779173612,75.20167361533932,69.2708029028271,0
2023-02-15 23:00:00+00:00,19.661,19.964,19.653,19.957,654706.0,87.75452686194511,82.55221324036725,77.13288180712482,70.74950081955654,0
2023-02-16 00:00:00+00:00,19.957,20.4,19.763,19.909,1914082.0,85.42126802643673,83.37194317924424,78.40801814855742,71.92324219610695,0
2023-02-16 01:00:00+00:00,19.909,20.082,19.89,20.05,505943.0,86.55236985565132,84.28063651536056,79.66099533426417,73.0935724088705,0
2023-02-16 02:00:00+00:00,20.049,20.153,19.968,20.137,394078.0,87.21166630453293,85.11807359798124,80.82263702199782,74.2230199205235,0
2023-02-16 03:00:00+00:00,20.136,20.158,20.021,20.049,275023.0,82.79024160123059,84.45297874176677,81.12534541880287,74.90839765498006,0
2023-02-16 04:00:00+00:00,20.048,20.094,19.967,20.041,420275.0,82.38134966116148,83.86108471873669,81.3185768407042,75.50623381547457,0
2023-02-16 05:00:00+00:00,20.04,20.068,19.986,19.991,279353.0,79.73089287150847,82.68102990524291,81.07431776852025,75.84420653995728,0
2023-02-16 06:00:00+00:00,19.991,20.114,19.977,20.015,388142.0,80.06247340504402,81.93287090518608,80.91864940490852,76.18166788916422,0
2023-02-16 07:00:00+00:00,20.016,20.028,19.77,19.895,738622.0,73.5809857615212,79.54661800699611,79.78977807515663,75.97361331895277,-1
2023-02-16 08:00:00+00:00,19.894,19.948,19.818,19.849,313547.0,71.20143109589428,77.16227888953844,78.46849392450089,75.59183874110809,0
2023-02-16 09:00:00+00:00,19.85,19.944,19.806,19.931,335453.0,72.88481569413673,75.9401465479951,77.60946650444487,75.37527689735039,0
2023-02-16 10:00:00+00:00,19.93,19.951,19.778,19.799,290916.0,66.1786383804217,73.1511442144027,75.85087756228745,74.6395458159961,0
2023-02-16 11:00:00+00:00,19.797,19.81,19.662,19.715,448934.0,62.253187021503024,70.03744215928852,73.75892517139754,73.64863711243666,0
2023-02-16 12:00:00+00:00,19.715,19.811,19.602,19.777,370787.0,63.95276396213334,68.29896267438704,72.25028498535688,72.8729672604124,0
2023-02-16 13:00:00+00:00,19.776,19.815,19.314,19.445,1185734.0,50.770185413848345,63.29074059994741,68.94565428204788,71.10474471268726,0
2023-02-16 14:00:00+00:00,19.445,19.59,19.348,19.563,916266.0,54.37030726338949,60.74204536093087,66.70329320225429,69.76598971674345,0
2023-02-16 15:00:00+00:00,19.562,20.071,19.522,20.045,1379299.0,65.47627413716113,62.09468215413951,66.5145210383938,69.42281247037687,0
2023-02-16 16:00:00+00:00,20.043,20.15,19.624,19.975,2033460.0,63.07521288330498,62.37483379104393,65.98539670684167,68.91500450341111,0
2023-02-16 17:00:00+00:00,19.973,20.061,19.841,19.994,569511.0,63.46681681194751,62.68682893987353,65.59792287685795,68.47914948809402,0
2023-02-16 18:00:00+00:00,19.995,20.318,19.947,20.165,845232.0,66.8720779942969,63.88261438399449,65.79394674107932,68.35058376859025,0
2023-02-16 19:00:00+00:00,20.164,20.181,19.845,19.904,704261.0,57.98768493589117,62.198348827393545,64.592983386435,67.52155186197433,0
2023-02-16 20:00:00+00:00,19.904,19.919,19.461,19.664,1277920.0,51.24559003890611,59.06898917353999,62.53953825604594,66.21947491612887,0
2023-02-16 21:00:00+00:00,19.664,19.667,19.347,19.439,748490.0,45.86204371722833,55.29557618602237,59.973769865458614,64.59088042021683,0
2023-02-16 22:00:00+00:00,19.439,19.47,18.593,18.678,1502730.0,33.16973176210963,48.97390635061873,55.850071695712614,62.07718852756826,0
2023-02-16 23:00:00+00:00,18.678,18.867,18.552,18.595,1453945.0,32.12545703484612,44.160063688969416,52.20013097865623,59.68105000815049,0
2023-02-17 00:00:00+00:00,18.594,18.973,18.475,18.938,1013648.0,40.46674555738823,43.10482993708908,50.39499475999962,58.143905652089515,0
2023-02-17 01:00:00+00:00,18.939,18.994,18.889,18.985,297915.0,41.5271436930588,42.65406243879471,49.03070998047026,56.81456469536706,0
2023-02-17 02:00:00+00:00,18.984,18.994,18.895,18.939,285083.0,40.76188504156318,42.11344032529999,47.75858306679225,55.53035032306275,0
2023-02-17 03:00:00+00:00,18.939,19.045,18.919,18.993,263796.0,42.11052617403586,42.112607710653094,46.88965123713742,54.456764391140595,0
2023-02-17 04:00:00+00:00,18.994,19.113,18.886,18.972,406697.0,41.712808563480515,41.9983793828895,46.093213902728664,53.43724792492779,0
2023-02-17 05:00:00+00:00,18.971,18.976,18.846,18.905,255572.0,40.40174289391563,41.54219752889697,45.217602978295886,52.39440752244682,0
2023-02-17 06:00:00+00:00,18.906,18.988,18.87,18.987,276514.0,42.772481440681084,41.89370721797815,44.84143043404745,51.62465343590556,0
2023-02-17 07:00:00+00:00,18.987,19.179,18.95,18.964,417733.0,42.26464253539851,41.99968873724111,44.445001526563,50.875852563864996,0
2023-02-17 08:00:00+00:00,18.964,19.073,18.897,19.072,386849.0,45.53474717030883,43.009705432403315,44.6126547025239,50.448564132380504,0
2023-02-17 09:00:00+00:00,19.071,19.126,18.985,19.023,252419.0,44.30853893781752,43.380800719664514,44.56586766179984,49.95736211681547,0
2023-02-17 10:00:00+00:00,19.023,19.098,18.947,19.046,303769.0,45.05645764062737,43.859559839939614,44.641343043157924,49.56528975872042,0
2023-02-17 11:00:00+00:00,19.045,19.172,19.039,19.1,359710.0,46.86085005152338,44.71707132896355,44.98280565982953,49.34893458214466,0
2023-02-17 12:00:00+00:00,19.101,19.173,19.084,19.153,307351.0,48.64354156010638,45.838919966432925,45.545995798333664,49.2925031403816,0
2023-02-17 13:00:00+00:00,19.153,19.172,18.98,19.003,384203.0,44.13114875294208,45.35098533400697,45.32832702211957,48.87959478938644,0
2023-02-17 14:00:00+00:00,19.002,19.338,18.881,19.043,1327346.0,45.580877210399834,45.41666872726208,45.367180897239614,48.61569738306751,0
2023-02-17 15:00:00+00:00,19.042,19.264,19.025,19.172,859060.0,50.07979146096494,46.74898950832004,46.09219790704351,48.73282490929931,0
2023-02-17 16:00:00+00:00,19.173,19.321,18.936,19.137,1007249.0,48.89861242154359,47.363167483526766,46.52395398619737,48.74608791027885,0
2023-02-17 17:00:00+00:00,19.137,19.406,19.132,19.251,970939.0,52.80330044100553,48.91749118566356,47.490007286937086,49.07066491273699,0
2023-02-17 18:00:00+00:00,19.254,19.377,19.22,19.363,483276.0,56.333504728225,51.03635219782397,48.85054535482753,49.65169209797603,0
2023-02-17 19:00:00+00:00,19.362,19.518,19.267,19.496,606884.0,60.14575253400005,53.63903800815999,50.58826953623869,50.49121693285795,0
2023-02-17 20:00:00+00:00,19.496,19.637,19.452,19.571,908448.0,62.15237523855009,56.071420073985735,52.36736272120967,51.424109597313326,0
2023-02-17 21:00:00+00:00,19.572,19.64,19.382,19.393,534422.0,55.06608795235599,55.78418232494867,52.78255121830911,51.71546786571674,0
2023-02-17 22:00:00+00:00,19.392,19.519,19.06,19.497,1023705.0,58.073853578647636,56.4383741117198,53.59659773528427,52.22413872275121,0
2023-02-17 23:00:00+00:00,19.498,19.547,19.426,19.456,339545.0,56.469073142791814,56.447145263454665,54.038517028746966,52.563733476354464,0
2023-02-18 00:00:00+00:00,19.456,19.7,19.446,19.588,509011.0,60.275105580785684,57.54084821126353,54.99799219059908,53.18064324470896,0
2023-02-18 01:00:00+00:00,19.586,19.785,19.575,19.754,283111.0,64.4809634168422,59.523738270000294,56.45691084079033,54.08466885847962,0
2023-02-18 02:00:00+00:00,19.752,20.108,19.471,19.623,1845988.0,59.158003037837794,59.419242489382434,56.87246348648994,54.49053559282827,0
2023-02-18 03:00:00+00:00,19.624,19.927,19.52,19.665,929647.0,60.28984546926795,59.66798619792115,57.398214560763485,54.954480382943444,0
2023-02-18 04:00:00+00:00,19.666,19.728,19.643,19.721,259160.0,61.80954340348267,60.279859685224444,58.076880536566435,55.50288542458658,0
2023-02-18 05:00:00+00:00,19.72,19.823,19.702,19.78,225645.0,63.398819870065736,61.17099116660767,58.89564043402787,56.13456018022491,0
2023-02-18 06:00:00+00:00,19.78,19.841,19.72,19.752,223995.0,62.07850785814245,61.43028164990332,59.38531234543011,56.61007599445831,0
2023-02-18 07:00:00+00:00,19.751,19.751,19.562,19.635,321591.0,56.7593225806487,60.09572191583057,58.981313920079124,56.62201572135354,0
2023-02-18 08:00:00+00:00,19.636,19.661,19.546,19.632,235864.0,56.62534418297304,59.10418542072842,58.61885703744742,56.6222819982831,0
2023-02-18 09:00:00+00:00,19.632,19.699,19.601,19.655,155653.0,57.45451183675596,58.632850111022,58.43972700657181,56.688860385360925,0
2023-02-18 10:00:00+00:00,19.655,19.676,19.429,19.449,383034.0,48.50991289180997,55.740582334104275,56.912063296608444,56.03454458587685,0
2023-02-18 11:00:00+00:00,19.447,19.599,19.441,19.547,248141.0,52.313356870721265,54.76137505885199,56.20457000031811,55.736849568664404,0
2023-02-18 12:00:00+00:00,19.547,19.689,19.5,19.676,341507.0,56.8334657564187,55.35340097244248,56.30132319356435,55.82457886368475,0
2023-02-18 13:00:00+00:00,19.676,19.759,19.632,19.644,308226.0,55.42987343569199,55.37525024765662,56.167254000045524,55.79300242944533,0
2023-02-18 14:00:00+00:00,19.645,19.759,19.59,19.713,315219.0,57.847261813489546,56.08153926646603,56.425716740575375,55.95734318016887,0
2023-02-18 15:00:00+00:00,19.712,19.808,19.688,19.736,459202.0,58.65230157520583,56.81604278324883,56.768268253595444,56.17293985177183,0
2023-02-18 16:00:00+00:00,19.736,19.799,19.635,19.68,370999.0,55.85525036829573,56.541530664690804,56.62780396354933,56.14752469309374,0
2023-02-18 17:00:00+00:00,19.681,19.767,19.596,19.658,299422.0,54.75060314968295,56.029837088974276,56.33900383833912,56.03577096962088,0
2023-02-18 18:00:00+00:00,19.658,19.783,19.562,19.597,372944.0,51.697636058356146,54.79206536594052,55.624947256803274,55.6887201767197,0
2023-02-18 19:00:00+00:00,19.594,19.604,19.321,19.444,440181.0,44.93028552203584,51.97441398196776,53.97961468222367,54.82804540434499,0
2023-02-18 20:00:00+00:00,19.443,19.458,19.3,19.364,319113.0,41.845797576763566,49.08052358048084,52.11287358907596,53.789465578138476,0
2023-02-18 21:00:00+00:00,19.364,19.521,19.356,19.519,201502.0,49.13220139555711,49.09528867050263,51.65430863622691,53.41688444353197,0
2023-02-18 22:00:00+00:00,19.522,19.622,19.521,19.584,253130.0,51.85638973265612,49.88417468826077,51.68539803567756,53.292044866661904,0
