Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-02-27 14:00:00+00:00,141.493,144.857,136.569,139.546,44873.3,59.27116613062166,64.56745626090836,64.27046121402765,62.26939295224932,0
2021-02-27 15:00:00+00:00,139.478,144.0,136.656,137.287,57766.5,56.097045741829646,62.14733896974301,63.01301267984334,61.7082704785748,-1
2021-02-27 16:00:00+00:00,137.418,141.265,135.42,140.221,40006.7,59.156417891857686,61.292790090347204,62.41969040476862,61.476283879782336,0
2021-02-27 17:00:00+00:00,140.173,141.284,138.83,141.255,17614.8,60.20879352442847,60.98307678579899,62.07955242317783,61.36105748384107,0
2021-02-27 18:00:00+00:00,141.262,147.974,140.822,143.555,62023.1,62.5220047539862,61.42277049099534,62.14762201253296,61.46659814476336,0
2021-02-27 19:00:00+00:00,143.5,145.662,141.629,144.94,37493.6,63.883573513763345,62.12585706892906,62.414691474260714,61.68632317830881,0
2021-02-27 20:00:00+00:00,145.035,145.572,140.0,140.686,23129.8,57.03025473225865,60.66997068702322,61.58631659087578,61.26304422866789,0
2021-02-27 21:00:00+00:00,140.686,142.135,136.33,138.38,31425.3,53.66914341385686,58.6697343232614,60.368289948257484,60.57268960913961,0
2021-02-27 22:00:00+00:00,138.308,139.429,133.771,134.744,30262.1,48.78679132001016,55.84603632233247,58.58652092852713,59.50124431012784,0
2021-02-27 23:00:00+00:00,134.895,136.485,130.124,135.402,52694.1,49.678947423661214,54.08401092271211,57.2161250047016,58.608308229539965,0
2021-02-28 00:00:00+00:00,135.224,136.5,133.134,135.229,25798.0,49.435110613970956,52.75575369164321,56.019045867666115,57.774381173579144,0
2021-02-28 01:00:00+00:00,135.251,135.901,132.526,133.223,15154.5,46.58016763915462,50.99130053378932,54.56691075558742,56.75672539772237,0
2021-02-28 02:00:00+00:00,133.192,133.292,126.304,127.003,25835.6,39.04967351038357,47.57940709853054,52.17964348709452,55.146993407964295,0
2021-02-28 03:00:00+00:00,127.123,130.173,122.583,125.081,35041.6,37.05611060930514,44.572750958751854,49.85294612128077,53.50236769899528,0
2021-02-28 04:00:00+00:00,125.2,129.801,124.368,125.803,22780.0,38.329779481313786,42.789044822340976,48.08015125359354,52.123041497387874,0
2021-02-28 05:00:00+00:00,125.707,129.498,123.699,124.444,19058.0,36.819531845218265,41.0834696860202,46.34774826768965,50.73181334719064,0
2021-02-28 06:00:00+00:00,124.424,128.662,120.64,125.354,37449.6,38.56508752608254,40.36393192603801,45.15041584590394,49.62574736345354,0
2021-02-28 07:00:00+00:00,125.3,128.5,123.0,126.359,32103.8,40.51958106312942,40.40840310806413,44.43797972547709,48.797914063424074,0
2021-02-28 08:00:00+00:00,126.434,133.843,126.097,133.164,32829.7,51.719973628007864,43.64028039947662,45.55828647971259,49.0635558420226,0
2021-02-28 09:00:00+00:00,133.243,133.77,131.075,131.996,20911.9,49.9803398665976,45.45172596151119,46.23860238538721,49.146899844256694,0
2021-02-28 10:00:00+00:00,131.966,132.076,128.717,130.0,19656.0,47.066827686284704,45.91318359716076,46.36602166244836,48.95780237535015,0
2021-02-28 11:00:00+00:00,130.001,130.374,128.411,129.378,11851.8,46.16373341255242,45.984769258701235,46.3349003932336,48.7037961060049,0
2021-02-28 12:00:00+00:00,129.442,130.25,124.833,127.721,20637.6,43.75513710141376,45.34773149947624,45.93801373295363,48.25391801467843,0
2021-02-28 13:00:00+00:00,127.725,128.545,125.411,125.438,14584.1,40.61117881793988,43.99443073332299,45.11850066910536,47.559123542247654,0
2021-02-28 14:00:00+00:00,125.447,127.692,123.866,127.576,19732.8,44.62405146325934,44.17432237044766,45.04243156051366,47.29229880779417,0
2021-02-28 15:00:00+00:00,127.612,127.801,120.606,122.196,25725.0,37.71761321921286,42.32954832723772,43.91553643108277,46.421872845195864,0
2021-02-28 16:00:00+00:00,122.221,124.881,120.606,123.627,19188.3,40.36156432651647,41.76726718417451,43.36877149191872,45.8709357071341,0
2021-02-28 17:00:00+00:00,123.487,125.369,120.727,120.955,12297.9,37.18715699668056,40.45866427346195,42.4177538772667,45.081501278911055,0
2021-02-28 18:00:00+00:00,120.872,124.333,120.606,123.927,10632.4,42.59519737774775,41.06910230325789,42.44505287734071,44.85547365153257,0
2021-02-28 19:00:00+00:00,123.91,126.203,122.939,126.14,14753.3,46.302538293582195,42.564369729064836,43.03851217214709,44.98702498262799,0
2021-02-28 20:00:00+00:00,126.085,126.942,124.479,126.281,14712.5,46.5394410823837,43.700104401441656,43.577116619875795,45.12815371896942,0
2021-02-28 21:00:00+00:00,126.269,128.381,125.609,128.32,17006.0,49.97639862811043,45.49333132334702,44.561621544219584,45.568903256164056,0
2021-02-28 22:00:00+00:00,128.354,133.668,127.631,130.344,37331.7,53.193223178301466,47.693300424762576,45.88956025715526,46.26202324908564,0
2021-02-28 23:00:00+00:00,130.225,133.5,128.584,130.845,20788.3,53.9820677138654,49.490091078791956,47.13456140434143,46.963845473156525,0
2021-03-01 00:00:00+00:00,130.874,135.597,129.277,135.572,19807.8,60.71020716240335,52.695838531252356,49.22312229019711,48.21351471763351,0
2021-03-01 01:00:00+00:00,135.572,136.812,133.315,136.751,12944.1,62.1948820638669,55.40985096914223,51.21877763999246,49.484548112745635,0
2021-03-01 02:00:00+00:00,136.751,141.0,136.751,138.741,16727.4,64.62471036897455,58.04266794052289,53.28122882906663,50.860926499675536,0
2021-03-01 03:00:00+00:00,138.645,140.565,135.029,135.375,19838.1,57.8516288939001,57.98808535577352,53.98436730057947,51.4964448991505,0
2021-03-01 04:00:00+00:00,135.383,137.131,132.716,134.634,14733.7,56.44903169741361,57.54835573909926,54.36354643855395,51.946680062628964,0
2021-03-01 05:00:00+00:00,134.634,137.114,134.114,135.452,12835.0,57.66912870387871,57.58286230046482,54.872097556296225,52.46690266637894,0
2021-03-01 06:00:00+00:00,135.439,137.185,131.689,132.993,12933.6,52.87371297226683,56.237391063836824,54.56465377413786,52.50388542145966,0
2021-03-01 07:00:00+00:00,132.904,134.477,131.918,133.324,10353.4,53.4350148447465,55.43671214409673,54.39086316961611,52.58853355084937,0
2021-03-01 08:00:00+00:00,133.425,138.74,133.425,138.374,14655.3,61.05615814350983,57.04226814392904,55.41629316559976,53.358317604727596,0
2021-03-01 09:00:00+00:00,138.277,139.926,136.313,137.684,19454.2,59.62034624280788,57.778861886465855,56.063070562093316,53.927592935462165,0
2021-03-01 10:00:00+00:00,137.879,139.465,136.5,138.78,16282.9,61.18187081565214,58.75115015194765,56.85057829341006,54.58707274275216,0
2021-03-01 11:00:00+00:00,138.756,139.278,136.804,138.83,13853.7,61.255481462521566,59.4666733835402,57.5282557040426,55.19329171727665,0
2021-03-01 12:00:00+00:00,138.725,143.991,138.724,141.721,38983.1,65.34721166461931,61.14682717813423,58.731172005669784,56.11637534885325,0
2021-03-01 13:00:00+00:00,141.756,143.263,136.015,136.242,31880.2,53.759672219763566,59.03621147574261,57.96632588476113,55.9021296098451,0
2021-03-01 14:00:00+00:00,136.031,139.591,134.514,137.069,27185.5,55.055158766968795,57.89876784466438,57.518454020485386,55.82513226049271,0
2021-03-01 15:00:00+00:00,137.117,140.781,137.0,140.329,21898.9,59.832473621894685,58.45125520958732,57.87445703608682,56.189436020620164,0
2021-03-01 16:00:00+00:00,140.383,141.143,135.296,137.178,29626.2,53.87197739235668,57.14289011895,57.25869093705141,55.9787579635053,-1
2021-03-01 17:00:00+00:00,137.033,137.766,134.242,135.407,16122.2,50.80835366962463,55.3330225619999,56.26633135744729,55.50872120951615,0
2021-03-01 18:00:00+00:00,135.376,136.62,133.659,135.316,12240.8,50.64896750577359,53.99472111736381,55.40212153411288,55.06692541826683,0
2021-03-01 19:00:00+00:00,135.297,136.348,133.33,134.512,15398.1,49.181013956605376,52.61937621428997,54.44502806065019,54.531842558115784,0
2021-03-01 20:00:00+00:00,134.501,136.778,134.311,135.232,11284.4,50.56284924931096,52.031797081438825,53.84776978198261,54.17102498458807,0
2021-03-01 21:00:00+00:00,135.197,138.128,134.88,137.783,15488.7,55.20987622071301,52.939819692660016,54.05732461871037,54.26546600605398,0
2021-03-01 22:00:00+00:00,137.754,138.163,135.834,138.163,11460.5,55.875244199896066,53.778512409013175,54.3370045542774,54.41180947822144,0
2021-03-01 23:00:00+00:00,138.138,139.282,137.649,138.545,8162.9,56.573633499932384,54.57711843499009,54.681101315147394,54.60833893474062,0
2021-03-02 00:00:00+00:00,138.491,140.462,135.726,136.79,15444.7,52.46512302206201,53.973691174153494,54.34018157774964,54.41350112449711,0
2021-03-02 01:00:00+00:00,136.74,136.74,136.654,136.707,9.8,52.271782320678064,53.48743150173194,54.02196630743094,54.21879941505902,0
2021-03-02 02:00:00+00:00,136.747,140.481,136.703,138.416,17947.9,55.87726698948432,54.17024164108976,54.307397181593,54.36956919455223,0
2021-03-02 03:00:00+00:00,138.243,141.104,136.822,139.15,18340.3,57.3668825742524,55.083567621993375,54.77808724200214,54.64205222907042,0
2021-03-02 04:00:00+00:00,139.306,142.185,138.98,142.055,14046.9,62.72987746139087,57.268227576106945,56.001439583446555,55.377309068372284,0
2021-03-02 05:00:00+00:00,142.137,142.322,139.067,139.209,12071.0,55.379901571334635,56.728705860457715,55.90581835081395,55.37754475045977,0
2021-03-02 06:00:00+00:00,139.233,141.962,137.882,141.149,13819.9,58.91383675828027,57.3530289741213,56.368590413501074,55.69902584207981,0
2021-03-02 07:00:00+00:00,141.176,145.488,140.847,142.601,28676.0,61.37929591900713,58.503390958374396,57.13946818357893,56.21541403089139,0
2021-03-02 08:00:00+00:00,142.619,144.963,142.069,143.097,17901.6,62.21343671763262,59.563404032448176,57.920078727279495,56.760688820595135,0
2021-03-02 09:00:00+00:00,143.198,144.07,141.802,142.164,9829.4,59.60553961898326,59.5754427714582,58.17938040292623,57.0193116204486,0
2021-03-02 10:00:00+00:00,142.277,143.735,138.922,139.686,18970.5,53.22409655994122,57.76077242531049,57.41702904246699,56.67429206949338,0
2021-03-02 11:00:00+00:00,139.732,142.899,139.209,141.444,19810.6,56.7609018659361,57.47509512263209,57.316086399923776,56.68216568735181,0
2021-03-02 12:00:00+00:00,141.398,142.813,139.356,142.63,18356.7,59.012500100171,57.91435368764321,57.57707312303874,56.894014270335376,0
2021-03-02 13:00:00+00:00,142.542,142.947,141.069,142.041,13776.9,57.413517575750184,57.77125765567377,57.55191073114819,56.941241843554906,0
2021-03-02 14:00:00+00:00,142.112,142.703,140.0,140.426,18451.6,53.160196247274236,56.45381153898819,56.876262349013736,56.59751042571121,0
2021-03-02 15:00:00+00:00,140.401,141.045,136.0,137.295,24121.4,46.03925290949905,53.47822335913415,55.20903012754994,55.637668833328284,0
2021-03-02 16:00:00+00:00,137.389,138.074,130.32,132.223,36252.8,37.31846723857905,48.86115018183269,52.45663583693903,53.97228687016926,0
2021-03-02 17:00:00+00:00,132.086,134.076,129.7,133.005,30543.4,39.22977396712902,46.10932840620307,50.42173401081441,52.632058424438334,0
2021-03-02 18:00:00+00:00,133.028,134.045,131.369,131.838,12969.4,37.39713104693023,43.62012916069654,48.41794893944761,51.24706502648305,0
2021-03-02 19:00:00+00:00,131.78,132.755,128.022,130.392,22106.7,35.20270854524588,41.21515184199635,46.384835032647345,49.7884871645524,0
2021-03-02 20:00:00+00:00,130.37,131.5,128.088,129.492,19106.0,33.870528763550716,39.1166881052976,44.45955714509402,48.34140003718861,0
2021-03-02 21:00:00+00:00,129.529,130.47,127.189,129.05,19203.6,33.20591901715293,37.427896937256264,42.72822820233385,46.96544721718537,0
2021-03-02 22:00:00+00:00,128.982,132.724,128.39,132.525,14891.0,42.721843444683586,38.9404530822355,42.72724593192612,46.579665056048846,0
2021-03-02 23:00:00+00:00,132.512,134.638,132.104,134.242,12993.6,46.75799596449461,41.17403676288096,43.34736132155204,46.595876956816646,0
2021-03-03 00:00:00+00:00,134.234,134.895,132.0,134.442,14427.3,47.224499864205626,42.90274050611658,43.94384417426798,46.65302449385201,0
2021-03-03 01:00:00+00:00,134.412,135.593,133.924,135.345,5778.2,49.38103521499937,44.753681851511665,44.78033510361127,46.90102546850177,0
2021-03-03 02:00:00+00:00,135.318,136.555,134.716,134.962,9611.5,48.476242939311284,45.81727073374013,45.34893630910358,47.04422705675718,1
2021-03-03 03:00:00+00:00,134.963,135.498,132.761,133.777,11133.6,45.68700452204151,45.78005181611196,45.40094680340172,46.92084318996485,0
2021-03-03 04:00:00+00:00,133.825,138.53,133.724,138.33,14788.9,56.131227804169036,48.73753066984255,47.05175926505823,47.75815088216523,0
2021-03-03 05:00:00+00:00,138.33,138.752,136.831,138.156,12163.8,55.6904805263293,50.724087771695906,48.38079330525378,48.47927175890742,0
2021-03-03 06:00:00+00:00,138.158,139.525,137.618,138.62,10089.9,56.66760789256521,52.422236377658564,49.655687857147846,49.22366595287631,0
2021-03-03 07:00:00+00:00,138.62,139.758,138.138,138.887,13795.7,57.251792366971976,53.8021095174624,50.82431932019771,49.95349562688501,0
2021-03-03 08:00:00+00:00,138.83,140.4,138.727,140.0,15944.3,59.6913134710577,55.48473921848963,52.18847226648386,50.83875179453707,0
2021-03-03 09:00:00+00:00,140.05,141.132,138.941,140.703,17386.7,61.19754160525167,57.116968471850214,53.5744829339866,51.780459959147485,0
2021-03-03 10:00:00+00:00,140.715,141.499,139.444,139.759,16328.3,58.06013022980987,57.386443259838686,54.26458251795941,52.35133907466225,0
2021-03-03 11:00:00+00:00,139.698,140.589,136.35,138.691,18559.9,54.64674184837136,56.60367142799088,54.32337626109971,52.56001205409035,0
2021-03-03 12:00:00+00:00,138.579,139.741,136.55,139.019,19605.3,55.51178926584913,56.291705095950384,54.50620903106116,52.82835543697751,0
2021-03-03 13:00:00+00:00,139.055,139.189,136.121,137.207,21467.3,49.85454171226699,54.45251555775513,53.79056790509283,52.5580087347311,0
2021-03-03 14:00:00+00:00,137.2,140.018,136.022,138.947,27036.3,54.63546882528011,54.50478791990512,53.92055266204472,52.746868742962825,0
2021-03-03 15:00:00+00:00,138.917,139.491,137.458,138.804,12365.4,54.17829921041793,54.41150543148021,53.96020597717906,52.876998785458746,0
2021-03-03 16:00:00+00:00,138.842,140.316,138.512,139.37,9406.6,55.7563420432281,54.79574446340818,54.236534602725065,53.138757263437775,0
2021-03-03 17:00:00+00:00,139.362,140.334,138.299,139.13,13044.6,54.893076028595964,54.82355348203326,54.33754097593597,53.298240787543065,0
2021-03-03 18:00:00+00:00,139.078,139.372,137.735,138.76,10216.7,53.51738649694009,54.45036291486378,54.21136336378276,53.31816312476098,0
2021-03-03 19:00:00+00:00,138.862,138.958,135.347,137.492,18028.2,48.98651618044663,52.88926384788745,53.407540720192586,52.92437703891422,0
2021-03-03 20:00:00+00:00,137.392,138.296,135.697,136.274,8924.0,45.04180476278175,50.64713268071439,52.12050441905246,52.207779559265816,0
2021-03-03 21:00:00+00:00,136.235,140.436,135.335,139.938,20385.8,56.41263463324405,52.294418952865726,52.780832144312704,52.590039111445655,0
2021-03-03 22:00:00+00:00,139.881,140.779,138.201,138.558,18696.4,52.04499335952622,52.22315449762586,52.66762617742248,52.540489497634795,0
2021-03-03 23:00:00+00:00,138.565,144.257,138.27,141.568,27377.4,59.42420129455365,54.28059643960523,53.70709927236573,53.16628147917287,0
2021-03-04 00:00:00+00:00,141.697,146.15,138.22,144.745,43726.9,65.46471932949257,57.476060122430184,55.51596389653909,54.28432128374739,0
2021-03-04 01:00:00+00:00,144.74,149.477,144.58,145.442,30791.0,66.63815011639417,60.09380012070561,57.22706946882449,55.40739663216982,0
2021-03-04 02:00:00+00:00,145.442,149.398,145.155,146.342,17381.2,68.14333289435753,62.3936666274633,58.906494611214185,56.56520901964143,0
2021-03-04 03:00:00+00:00,146.287,148.465,140.076,142.756,32028.9,57.09088766462387,60.87858692379489,58.6271704655849,56.61299798736711,0
2021-03-04 04:00:00+00:00,142.754,146.245,141.34,142.156,26498.0,55.4697610206705,59.33320809433078,58.1414151663673,56.50906735403105,0
2021-03-04 05:00:00+00:00,142.126,145.8,142.058,144.837,14233.8,60.82294512783199,59.7588472467597,58.55395823736187,56.901238060740226,0
2021-03-04 06:00:00+00:00,144.926,144.93,140.999,141.972,14722.3,53.430936934883064,57.950872871937804,57.76580111390359,56.58575614020776,0
2021-03-04 07:00:00+00:00,141.861,143.75,141.61,143.479,11656.4,56.43045400622745,57.51646748173484,57.56036309733803,56.57163776439136,-1
2021-03-04 08:00:00+00:00,143.583,154.538,143.545,152.998,88705.0,69.70431726926275,60.99871027817139,59.428663739172606,57.765517719379666,0
2021-03-04 09:00:00+00:00,153.101,153.143,146.053,150.703,64714.9,64.59471236281063,62.02613944521117,60.223440450501535,58.38635359605521,0
2021-03-04 10:00:00+00:00,150.708,157.675,150.001,153.176,84249.3,67.37037002529907,63.55306246809343,61.32296807739346,59.2030823623501,0
2021-03-04 11:00:00+00:00,153.221,155.435,150.5,152.648,38700.6,66.17747438260709,64.30289444366876,62.06981520127248,59.837118000555286,0
2021-03-04 12:00:00+00:00,152.708,154.145,148.792,149.846,34202.9,60.09613865793697,63.10096421917397,61.766172656143944,59.86066533304453,0
2021-03-04 13:00:00+00:00,149.921,151.0,145.8,150.538,34110.0,61.048144446225706,62.514444284045894,61.65570677769498,59.96861797969736,0
2021-03-04 14:00:00+00:00,150.576,153.774,148.582,151.39,25785.1,62.24253318303494,62.43675539804276,61.7459877631319,60.17533754363714,0
2021-03-04 15:00:00+00:00,151.397,153.16,148.148,151.844,24470.5,62.895431981704206,62.56780585051746,61.92282533521995,60.42261885618869,0
2021-03-04 16:00:00+00:00,151.684,154.873,150.618,153.59,29942.9,65.37515902014471,63.369906756125246,62.45395359443914,60.872849780184694,0
2021-03-04 17:00:00+00:00,153.575,160.0,153.402,153.953,73966.7,65.88561826261746,64.08868147226588,62.981902004928116,61.3285560058604,0
2021-03-04 18:00:00+00:00,154.0,156.174,138.978,141.403,131948.8,42.53697428792999,57.93105084816991,59.83652851000533,59.62023039513945,-1
2021-03-04 19:00:00+00:00,141.409,148.819,141.287,145.614,75461.3,49.060094356607856,55.39649185058075,58.1786155633288,58.660218028000216,0
2021-03-04 20:00:00+00:00,145.795,146.3,142.025,145.765,45027.8,49.28242623707815,53.64961596100858,56.80997105159793,57.80769150155275,0
2021-03-04 21:00:00+00:00,145.764,148.3,143.751,145.51,34380.0,48.89432061179219,52.29096014694675,55.5921786762432,56.997385057029064,0
2021-03-04 22:00:00+00:00,145.511,149.985,144.031,149.229,32116.0,54.51970047793905,52.92774309865884,55.42718203035025,56.772141004384515,0
2021-03-04 23:00:00+00:00,149.138,151.896,148.128,151.101,28996.8,57.08064530086392,54.11428658500315,55.68156099504466,56.80018684951901,0
2021-03-05 00:00:00+00:00,151.079,151.227,141.26,144.615,39814.5,47.17006351973269,52.130222852068734,54.37209984499667,55.924721092265706,0
2021-03-05 01:00:00+00:00,144.641,144.9,140.527,143.832,23376.4,46.128820444930234,50.415536450029165,53.10390301421722,55.034184669780664,0
2021-03-05 02:00:00+00:00,143.901,148.211,141.072,147.75,28393.8,51.85569817509236,50.82701122861865,52.9118715005057,54.745231352081724,0
2021-03-05 03:00:00+00:00,147.68,150.0,146.404,149.507,25880.9,54.20671243093437,51.792640143566,53.11107779749472,54.696275086522874,0
2021-03-05 04:00:00+00:00,149.496,149.51,144.138,144.329,16498.6,46.9328908648733,50.4041403496538,52.16058750016835,53.99051288455473,0
2021-03-05 05:00:00+00:00,144.333,145.758,143.52,144.905,13396.6,47.77245581664293,49.652230483079265,51.485490318087514,53.425234969290024,0
2021-03-05 06:00:00+00:00,144.988,147.033,144.905,146.642,12537.4,50.324751227956085,49.844379267329785,51.30691507345191,53.14337281098694,0
2021-03-05 07:00:00+00:00,146.668,150.3,145.867,149.959,20157.1,54.86115889497461,51.27774487522831,51.85372181522463,53.299535182258545,0
2021-03-05 08:00:00+00:00,149.842,149.88,143.773,145.12,33033.0,47.97770609624112,50.33487665266054,51.25741170461178,52.815732538075146,0
2021-03-05 09:00:00+00:00,145.216,147.057,144.543,146.331,14750.6,49.679320156903664,50.147574796730005,51.01462838957976,52.53060413978683,0
2021-03-05 10:00:00+00:00,146.253,147.168,143.666,144.9,13847.9,47.694066107569334,49.44657231411267,50.503772653885854,52.09091886413069,0
2021-03-05 11:00:00+00:00,144.976,146.734,144.898,146.18,9816.0,49.63290777611037,49.49981101754059,50.36979344192039,51.8674633106743,0
2021-03-05 12:00:00+00:00,146.173,147.154,143.03,144.789,23906.4,47.56933263945188,48.9482457666581,49.938953318463696,51.47672415874499,0
2021-03-05 13:00:00+00:00,144.797,146.67,144.215,145.923,21395.9,49.41577713561408,49.08182615778838,49.85846467494837,51.289365338460364,0
2021-03-05 14:00:00+00:00,146.0,147.857,145.47,145.86,18905.8,49.31187736542306,49.14755507425543,49.774374319636784,51.10959370454788,0
2021-03-05 15:00:00+00:00,145.949,147.672,144.57,144.769,15510.8,47.451224871966474,48.66288930217287,49.41696671230289,50.777014719767756,0
2021-03-05 16:00:00+00:00,144.862,145.046,138.0,141.685,46204.2,42.56230242888676,46.91986448123398,48.362402976392715,50.03022269332403,0
2021-03-05 17:00:00+00:00,141.738,145.071,140.069,143.954,31798.5,46.897284080836215,46.91341293826319,48.13700006938402,49.74541009218877,0
2021-03-05 18:00:00+00:00,144.041,144.597,142.454,144.5,14850.9,47.91596389987836,47.19985607015324,48.10299450484469,49.579096801978736,0
2021-03-05 19:00:00+00:00,144.498,146.279,142.686,145.529,17135.8,49.86780779435052,47.96212799135246,48.37450424169174,49.60534325583072,0
2021-03-05 20:00:00+00:00,145.419,146.185,143.731,145.205,12639.4,49.242071874818514,48.327826243771334,48.5079761852497,49.57231858482961,0
2021-03-05 21:00:00+00:00,145.239,146.104,143.652,144.004,11276.4,46.89317923417051,47.9179270981711,48.259545885083675,49.32876046204242,0
2021-03-05 22:00:00+00:00,144.026,145.3,143.213,144.229,10284.9,47.399402060936616,47.769777087532674,48.12721606598413,49.15336424376007,0
2021-03-05 23:00:00+00:00,144.148,144.569,140.955,141.458,16146.0,42.07953212171031,46.14399281158342,47.19680315148047,48.510288596301,0
2021-03-06 00:00:00+00:00,141.554,143.437,141.423,143.292,11482.8,46.36980592113027,46.208510842882525,47.06957280834967,48.31569926219457,0
2021-03-06 01:00:00+00:00,143.28,143.508,141.067,141.502,7049.1,43.02041437390827,45.29762613746131,46.446625356897144,47.83430972689582,0
2021-03-06 02:00:00+00:00,141.524,141.8,140.0,141.755,3814.1,43.64007404084962,44.82403982414368,46.01484823135137,47.45301557361889,0
2021-03-06 03:00:00+00:00,141.671,144.512,141.036,143.67,10326.7,48.22941142207955,45.797003137839646,46.355550260694166,47.523597014388045,0
2021-03-06 04:00:00+00:00,143.695,143.825,140.148,140.844,14697.0,42.70319370600084,44.9130575858857,45.793649252279806,47.08537853180739,0
2021-03-06 05:00:00+00:00,140.827,142.874,140.367,142.683,8557.4,46.96208655981317,45.49849443557927,45.97340883805417,47.07417017071701,0
2021-03-06 06:00:00+00:00,142.586,144.217,142.2,142.43,12464.8,46.45054539061208,45.77050899416007,46.04681446152462,47.01747700888929,0
2021-03-06 07:00:00+00:00,142.457,143.477,141.702,143.275,7883.0,48.46946367308039,46.54163890242302,46.41952972484089,47.14947579654302,0
2021-03-06 08:00:00+00:00,143.203,143.663,141.75,141.845,9473.2,45.353190339562275,46.20208217017709,46.255477511721104,46.98617711863568,0
2021-03-06 09:00:00+00:00,141.832,145.504,141.75,143.676,16343.1,49.80338257771422,47.231025143759126,46.80130906033543,47.24228670582464,0
2021-03-06 10:00:00+00:00,143.568,143.905,142.152,142.26,9584.8,46.64013386384641,47.062199063784064,46.77651287626019,47.18754553837207,0
2021-03-06 11:00:00+00:00,142.26,143.822,141.396,141.908,16551.5,45.860346973889285,46.71881275238555,46.63556427589544,47.06689112341909,0
2021-03-06 12:00:00+00:00,141.898,142.453,135.098,136.054,49167.2,35.29237291242849,43.45411565525497,44.89045791228514,45.9964803769654,0
2021-03-06 13:00:00+00:00,136.045,136.42,132.218,135.337,46553.0,34.25129665852989,40.8247387990478,43.25366387324587,44.92873640256217,0
2021-03-06 14:00:00+00:00,135.321,136.81,134.747,136.548,14308.8,37.59940924312074,39.903216068782925,42.38377854553431,44.26243393352204,0
2021-03-06 15:00:00+00:00,136.542,138.436,135.877,136.446,18464.2,37.42653384989219,39.195592577671285,41.62112551543552,43.64098847137387,0
2021-03-06 16:00:00+00:00,136.512,138.507,135.488,137.833,13357.9,41.37387210351805,39.81795815648465,41.583086528986684,43.43488698338698,0
2021-03-06 17:00:00+00:00,137.833,139.793,137.3,139.465,16455.8,45.71333213595411,41.50235072204735,42.2185089300586,43.64201836089308,0
2021-03-06 18:00:00+00:00,139.372,139.948,138.4,138.511,10631.1,43.67806788548623,42.1239841973156,42.44305646166285,43.64529559040155,0
2021-03-06 19:00:00+00:00,138.464,138.701,137.31,138.08,7777.0,42.751989320736854,42.30341423257882,42.49058459382808,43.564085929522946,0
2021-03-06 20:00:00+00:00,138.111,138.556,134.888,136.324,14323.5,39.11333203510564,41.39196217615791,41.971007277101556,43.159471939121374,0
2021-03-06 21:00:00+00:00,136.408,136.933,135.974,136.412,8059.0,39.391725852385576,40.82046608365153,41.574194750222176,42.81694956759994,0
2021-03-06 22:00:00+00:00,136.488,138.305,136.435,137.987,7679.4,44.30048123449627,41.81475612675003,41.9936234401105,42.95181608277233,0
2021-03-06 23:00:00+00:00,137.865,138.631,137.108,137.197,8558.8,42.44360501711265,41.994427238282206,42.06285137503391,42.90561507680327,0
2021-03-07 00:00:00+00:00,137.309,139.931,137.284,138.85,11646.7,47.41069875443016,43.54193338575305,42.885597125710255,43.31516813840572,1
2021-03-07 01:00:00+00:00,138.85,140.043,138.345,138.413,7972.4,46.273760618836604,44.32245545234835,43.40685304772969,43.58413109117216,0
2021-03-07 02:00:00+00:00,138.47,139.544,138.47,139.165,5677.2,48.559802548503924,45.533126051249944,44.19961450938727,44.0364648600205,0
2021-03-07 03:00:00+00:00,139.17,139.424,137.958,138.034,5158.6,45.42896833527033,45.5033667038272,44.388745867215434,44.163056085043216,0
2021-03-07 04:00:00+00:00,138.034,139.056,137.62,138.377,5756.8,46.55438016409542,45.80365626390383,44.72192037442774,44.38044918313887,0
2021-03-07 05:00:00+00:00,138.439,140.028,137.601,139.959,8119.0,51.520368175909844,47.43700252447698,45.767835420809604,45.029532727936235,0
2021-03-07 06:00:00+00:00,139.858,139.985,138.0,138.476,6450.8,47.1020897569366,47.341313162322585,45.973105318675294,45.217947003299905,0
2021-03-07 07:00:00+00:00,138.449,140.594,138.046,140.209,7625.5,52.25490936539061,48.74519779177059,46.939536710477654,45.85767085439906,0
2021-03-07 08:00:00+00:00,140.16,142.357,139.084,140.738,24001.2,53.73636274882253,50.17124492235686,47.985202254838406,46.57391557207392,0
2021-03-07 09:00:00+00:00,140.699,147.954,140.607,147.726,49408.5,67.9038791097565,55.237711833042475,51.04961407867196,48.5130031664087,0
2021-03-07 10:00:00+00:00,147.759,151.999,145.231,148.04,62775.6,68.3725623164164,58.990526256863596,53.71468303832495,50.31841763459122,0
2021-03-07 11:00:00+00:00,147.92,148.197,145.315,145.833,15454.6,61.56744883118414,59.72678984952661,54.922800852610976,51.34105683428149,0
2021-03-07 12:00:00+00:00,145.895,147.463,145.602,146.205,10867.7,62.24947617806712,60.44755737196676,56.04998167191192,52.332731320080185,0
2021-03-07 13:00:00+00:00,146.12,146.953,145.501,146.014,9983.5,61.644591388951895,60.78956709110537,56.91069085914884,53.17926405361398,0
2021-03-07 14:00:00+00:00,145.813,147.578,142.893,144.271,27431.0,56.27093607997099,59.49852965935269,56.812267046967634,53.46032514691916,0
