Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-11-12 06:00:00+00:00,16.032,16.084,15.813,15.838,232522.6,30.75548145072822,38.27043371443851,40.83426707021717,41.931728488644595,0
2021-11-12 07:00:00+00:00,15.838,15.908,15.7,15.789,242804.9,29.66597482017374,35.81201688750572,39.11606826251818,40.81665997332906,0
2021-11-12 08:00:00+00:00,15.789,16.018,15.705,16.002,150077.0,39.67067386253706,36.91449030894324,39.201392200982625,40.71247941780251,0
2021-11-12 09:00:00+00:00,16.0,16.007,15.508,15.562,397987.0,30.134731140282984,34.977416260754595,37.806521268567295,39.750865938028014,0
2021-11-12 10:00:00+00:00,15.553,15.736,15.449,15.558,298954.0,30.06398014879001,33.57357737162186,36.61536109629387,38.8702399571882,0
2021-11-12 11:00:00+00:00,15.557,15.857,15.54,15.722,181880.1,36.632949590472435,34.447683719864884,36.61806701847519,38.6668499238504,0
2021-11-12 12:00:00+00:00,15.729,15.889,15.585,15.812,193733.6,39.965527948637394,36.024210642371315,37.13306100773091,38.7849115624674,0
2021-11-12 13:00:00+00:00,15.814,15.983,15.58,15.923,177794.9,43.885281977160176,38.27023102373956,38.17186423379695,39.248581600166744,1
2021-11-12 14:00:00+00:00,15.925,16.055,15.696,15.804,246443.7,40.80902241495462,38.99559999265815,38.57758087705198,39.39043985605655,0
2021-11-12 15:00:00+00:00,15.801,15.83,15.534,15.621,140235.3,36.56429243315251,38.30094068994225,38.26784419337514,39.13351736306527,0
2021-11-12 16:00:00+00:00,15.625,15.704,15.372,15.686,252266.7,38.99163038875115,38.49828060388765,38.37919591574068,39.120618547218534,0
2021-11-12 17:00:00+00:00,15.686,15.823,15.598,15.805,139104.4,43.27136721152861,39.86201963464221,39.13183765355421,39.497959334883085,0
2021-11-12 18:00:00+00:00,15.805,16.055,15.783,15.944,307979.4,47.87135426149452,42.15040095660001,40.47637867016041,40.25917705548412,0
2021-11-12 19:00:00+00:00,15.947,16.025,15.869,15.98,109685.0,49.024250691712005,44.11435802377486,41.79143590424527,41.05600193150484,0
2021-11-12 20:00:00+00:00,15.984,16.056,15.934,15.987,91076.0,49.25924158323474,45.58432475504911,42.940329085628264,41.801750990753014,0
2021-11-12 21:00:00+00:00,15.988,16.143,15.97,16.068,104754.1,52.01574076275636,47.42187218582261,44.336546266724895,42.73029551548059,0
2021-11-12 22:00:00+00:00,16.067,16.131,16.05,16.109,98250.1,53.395836306259056,49.12871907737588,45.730283195884,43.69989013282409,0
2021-11-12 23:00:00+00:00,16.11,16.3,16.078,16.153,148864.4,54.89513194813638,50.77626561187888,47.14025992699975,44.71763938876157,0
2021-11-13 00:00:00+00:00,16.151,16.619,16.151,16.569,241192.1,66.02417665422108,55.13281162397665,50.0454778850338,46.65459732198516,0
2021-11-13 01:00:00+00:00,16.568,16.84,16.393,16.471,423215.2,62.13474268479337,57.13336335563857,51.9053647773045,48.06188326405863,0
2021-11-13 02:00:00+00:00,16.469,16.523,16.234,16.278,203897.5,55.23385892853694,56.5906478050381,52.41744080057103,48.713881051738475,0
2021-11-13 03:00:00+00:00,16.281,16.327,16.197,16.279,128489.9,55.26158435162392,56.21091538977691,52.85500134688686,49.30912680627352,0
2021-11-13 04:00:00+00:00,16.28,16.372,16.135,16.321,178627.4,56.48069861371855,56.28799631090309,53.41280092639943,49.96108787967761,0
2021-11-13 05:00:00+00:00,16.32,16.365,16.161,16.356,139797.9,57.519556851255295,56.63987075100372,54.044609530223404,50.64822142254831,0
2021-11-13 06:00:00+00:00,16.354,16.38,16.255,16.357,159709.4,57.55073577923105,56.90011790192581,54.58401356853227,51.275722727701286,0
2021-11-13 07:00:00+00:00,16.355,16.454,16.206,16.416,162721.4,59.44213797403549,57.6264093511,55.331417323225075,52.018124113731666,0
2021-11-13 08:00:00+00:00,16.415,16.424,16.243,16.348,151200.1,56.32703642936241,57.25515994488926,55.48458949340005,52.40984341515264,0
2021-11-13 09:00:00+00:00,16.348,16.354,16.149,16.176,120270.3,49.290694416144234,54.979598365247824,54.531682558437616,52.126284415242786,0
2021-11-13 10:00:00+00:00,16.175,16.361,16.155,16.351,166831.7,55.39588531122423,55.09853749266966,54.664636828097095,52.423520860332005,0
2021-11-13 11:00:00+00:00,16.351,16.411,16.213,16.272,145458.9,52.3327987369606,54.30832641960993,54.305892506383785,52.41527339457097,0
2021-11-13 12:00:00+00:00,16.272,16.353,16.16,16.218,111280.9,50.28597705370039,53.159083743635776,53.687443975201724,52.22170099994637,-1
2021-11-13 13:00:00+00:00,16.215,16.286,16.078,16.14,122505.1,47.40202228837342,51.514209042132244,52.720456023381985,51.78354838980338,0
2021-11-13 14:00:00+00:00,16.146,16.469,16.138,16.411,264367.7,56.6947193650305,52.994354848674604,53.33188115286637,52.23001847846039,0
2021-11-13 15:00:00+00:00,16.412,16.686,16.381,16.664,301657.2,63.22665355490652,55.91786876474087,54.85415383010332,53.22971257631912,0
2021-11-13 16:00:00+00:00,16.672,16.767,16.593,16.61,171471.8,61.10801419633103,57.40076745948091,55.81628619413835,53.94592181450202,0
2021-11-13 17:00:00+00:00,16.614,16.675,16.589,16.619,81763.1,61.340526643102635,58.52641294051569,56.66616934013285,54.618158617102075,0
2021-11-13 18:00:00+00:00,16.622,16.633,16.399,16.443,122252.5,54.48111429236432,57.37061332675815,56.33000702509154,54.60570004212592,0
2021-11-13 19:00:00+00:00,16.445,16.551,16.377,16.518,94245.9,56.70304272682716,57.17987886963501,56.38739713305087,54.79636755891694,0
2021-11-13 20:00:00+00:00,16.518,16.662,16.501,16.658,75347.8,60.57200579712969,58.149057991776345,57.031183081370685,55.321425580572644,0
2021-11-13 21:00:00+00:00,16.655,16.666,16.453,16.504,66117.8,54.77387458922509,57.1847198767617,56.68390485180982,55.27164821772286,0
2021-11-13 22:00:00+00:00,16.502,16.584,16.46,16.496,66432.2,54.482115766491,56.412547273827215,56.34516806945308,55.19987254033815,0
2021-11-13 23:00:00+00:00,16.493,16.703,16.476,16.599,111533.8,57.61265177539373,56.75543427427479,56.540165562674716,55.41921610716138,0
2021-11-14 00:00:00+00:00,16.599,16.877,16.598,16.665,208242.8,59.53320708073305,57.54908364754858,57.00063348852984,55.79321528657699,0
2021-11-14 01:00:00+00:00,16.671,16.743,16.527,16.554,110625.6,55.018178490840256,56.82596788848906,56.695640411962216,55.722757396055464,0
2021-11-14 02:00:00+00:00,16.555,16.782,16.512,16.754,176502.9,60.788573785397226,57.95814100189139,57.325322469413756,56.18328615872289,0
2021-11-14 03:00:00+00:00,16.757,16.807,16.59,16.624,160270.8,55.7796719240967,57.33572126537862,57.087530077826514,56.14659395557506,0
2021-11-14 04:00:00+00:00,16.624,16.756,16.624,16.724,123853.6,58.60524909576843,57.698443502632855,57.32102531135604,56.370108059229,0
2021-11-14 05:00:00+00:00,16.723,16.749,16.659,16.68,60169.3,56.88296497208789,57.46544963676286,57.25363141300709,56.41673141494344,0
2021-11-14 06:00:00+00:00,16.678,16.84,16.651,16.705,99675.9,57.64460374847157,57.51663652582249,57.31378100307855,56.52835617253691,0
2021-11-14 07:00:00+00:00,16.704,16.805,16.5,16.504,207088.7,49.99761917042559,55.368345852851945,56.18821764420887,55.934652808708606,0
2021-11-14 08:00:00+00:00,16.509,16.595,16.359,16.522,251008.2,50.62924869666,54.01431809393996,55.332991652278274,55.452343343976914,0
2021-11-14 09:00:00+00:00,16.52,16.603,16.419,16.558,91288.7,51.93691831061552,53.420775298704406,54.81051883048401,55.132759250034965,0
2021-11-14 10:00:00+00:00,16.558,16.707,16.527,16.689,78356.4,56.456564755490554,54.28814371492902,55.0637566651004,55.25310520507638,0
2021-11-14 11:00:00+00:00,16.69,16.69,16.592,16.675,85483.5,55.85209614953938,54.73498726767484,55.185039662706394,55.30755892730029,0
2021-11-14 12:00:00+00:00,16.678,16.897,16.589,16.887,177139.6,62.41461820456151,56.92916753535675,56.29728251529949,55.95365522523313,0
2021-11-14 13:00:00+00:00,16.887,18.05,16.722,17.646,2229986.0,76.10786120621096,62.40879429845795,59.3450638523628,57.785855768958385,0
2021-11-14 14:00:00+00:00,17.646,17.774,16.59,16.795,2240509.0,52.85613428461009,59.67946286592999,58.34676699578546,57.337699270381265,0
2021-11-14 15:00:00+00:00,16.795,16.925,16.661,16.814,627962.7,53.199914647457014,57.82816337493771,57.55494355758108,56.9615370319336,0
2021-11-14 16:00:00+00:00,16.812,16.831,16.55,16.689,425538.6,50.586366780418935,55.75907863364663,56.48285482263306,56.38197609997772,-1
2021-11-14 17:00:00+00:00,16.689,16.914,16.67,16.897,284870.8,54.58453695332343,55.42349529641143,56.190805919662346,56.218572541190966,0
2021-11-14 18:00:00+00:00,16.899,16.944,16.654,16.872,232248.9,54.01879196884747,55.02215148853601,55.856649927229284,56.01859248915974,0
2021-11-14 19:00:00+00:00,16.876,17.192,16.737,17.054,311837.4,57.47434937029793,55.7227794547537,56.10552676462446,56.15093402380867,0
2021-11-14 20:00:00+00:00,17.05,17.129,16.871,17.101,217945.6,58.344945230589,56.471969676420926,56.450052682465156,56.350389588061425,0
2021-11-14 21:00:00+00:00,17.101,17.274,16.969,17.22,272714.9,60.54724653637105,57.63633449354953,57.08039019845068,56.73192203790776,0
2021-11-14 22:00:00+00:00,17.223,17.536,17.178,17.52,303954.1,65.49940554837144,59.88292622349865,58.37562332920772,57.528965993404455,0
2021-11-14 23:00:00+00:00,17.517,17.526,17.173,17.34,402316.1,60.58555140521186,60.08367627541671,58.71561226397759,57.80683739447785,0
2021-11-15 00:00:00+00:00,17.335,17.467,17.034,17.086,459578.7,54.385261210449755,58.45555768542615,58.04940440958869,57.49578501411166,0
2021-11-15 01:00:00+00:00,17.087,17.144,16.937,17.064,229453.5,53.87101422889754,57.14568812641798,57.40657515102082,57.166260397274016,-1
2021-11-15 02:00:00+00:00,17.057,17.144,17.008,17.038,163984.2,53.23041598602367,56.027038943448176,56.764089125636644,56.80845635988762,0
2021-11-15 03:00:00+00:00,17.038,17.195,17.018,17.144,158295.2,55.55106342934503,55.8910459394187,56.57746978774563,56.69414791165648,0
2021-11-15 04:00:00+00:00,17.151,17.949,17.151,17.624,803053.7,64.21100911446985,58.2681782751476,57.75186045339551,57.377498930094056,0
2021-11-15 05:00:00+00:00,17.622,17.658,17.322,17.344,433813.4,57.209043737828324,57.96556840734209,57.668350189462096,57.362184821706265,0
2021-11-15 06:00:00+00:00,17.344,17.451,17.279,17.314,173979.8,56.498169545091834,57.5463115895563,57.488322398020514,57.28363797837768,0
2021-11-15 07:00:00+00:00,17.317,17.369,17.222,17.226,161743.0,54.36420498901817,56.63713827511684,57.00768895048169,57.018234979345,-1
2021-11-15 08:00:00+00:00,17.228,17.27,17.083,17.129,217672.2,52.031329846135044,55.32119300969347,56.24209524212067,56.56487996723501,0
2021-11-15 09:00:00+00:00,17.128,17.332,17.116,17.251,235110.0,54.66628107815903,55.134075314969344,55.99966229381888,56.392280068228104,0
2021-11-15 10:00:00+00:00,17.25,17.284,17.056,17.183,201267.9,52.92134492387923,54.50186663180074,55.526075006135855,56.07674050965093,0
2021-11-15 11:00:00+00:00,17.183,17.257,17.13,17.169,159817.6,52.5494400158118,53.9440304558039,55.06813116147062,55.75607682839283,0
2021-11-15 12:00:00+00:00,17.168,17.853,17.1,17.51,1084015.4,59.93491070463279,55.65571052689787,55.81686647580326,56.13597081714192,0
2021-11-15 13:00:00+00:00,17.51,17.538,17.22,17.273,408319.6,53.681201086654895,55.091564972542734,55.48830256978044,55.912809932552186,0
2021-11-15 14:00:00+00:00,17.273,17.42,17.141,17.165,355693.5,51.066316790914236,53.94149406350602,54.807997065339485,55.47221964694874,0
2021-11-15 15:00:00+00:00,17.165,17.262,17.032,17.14,255196.0,50.453650782253675,52.94496741171964,54.138097637172436,55.01598611379464,0
2021-11-15 16:00:00+00:00,17.14,17.188,17.019,17.087,186672.6,49.10851357959021,51.84883774539694,53.364315474467475,54.47894315613969,0
2021-11-15 17:00:00+00:00,17.085,17.177,16.939,17.008,162677.6,47.09308668653057,50.49005172857798,52.39951104555411,53.8075016589025,0
2021-11-15 18:00:00+00:00,17.008,17.013,16.811,16.843,216509.7,43.11327258507458,48.382400544719864,50.970858974711106,52.83529901582724,0
2021-11-15 19:00:00+00:00,16.844,17.091,16.785,16.942,302857.7,46.05879419814522,47.71851301712711,50.215156701393276,52.21925312331069,0
2021-11-15 20:00:00+00:00,16.941,16.948,16.701,16.736,175507.2,41.27023446973011,45.87614771787082,48.839014819598944,51.223887791167,0
2021-11-15 21:00:00+00:00,16.736,16.805,16.566,16.755,217051.9,41.870522697452195,44.73168342632264,47.76693910849944,50.37358187355657,0
2021-11-15 22:00:00+00:00,16.753,16.834,16.625,16.766,140176.7,42.23862021285769,44.01937965104694,46.91642850916994,49.63403990440212,0
2021-11-15 23:00:00+00:00,16.767,16.798,16.534,16.586,165299.9,37.99833087696241,42.2990800013085,45.54441348883032,48.57624817463488,0
2021-11-16 00:00:00+00:00,16.588,16.59,16.083,16.096,589064.1,29.358151876736965,38.60167196571663,43.05421939466211,46.829148511189615,0
2021-11-16 01:00:00+00:00,16.096,16.214,15.35,16.149,829242.1,31.18092053264032,36.48145727055197,41.22755803127414,45.406582331321495,0
2021-11-16 02:00:00+00:00,16.151,16.179,15.865,15.927,223878.7,27.93002769412948,34.0381916772884,39.18178413325189,43.81780463703131,0
2021-11-16 03:00:00+00:00,15.927,16.022,15.505,15.885,461670.2,27.349079462921154,32.12701675889776,37.36136803012408,42.320647803021295,0
2021-11-16 04:00:00+00:00,15.883,15.963,15.585,15.902,306034.2,28.001866645827484,30.948402440877683,35.921444740232296,41.018940425094584,0
2021-11-16 05:00:00+00:00,15.901,15.946,15.742,15.779,190180.2,26.169679726226352,29.583053093834444,34.421173199616,39.669007634288384,0
2021-11-16 06:00:00+00:00,15.772,15.837,15.514,15.677,311340.9,24.724914319973625,28.195013444159922,32.9294410642864,38.310453696623405,0
2021-11-16 07:00:00+00:00,15.676,15.762,15.594,15.744,185108.8,27.55416646966103,28.01191430858881,32.10247574203635,37.33260940326319,0
2021-11-16 08:00:00+00:00,15.744,15.813,15.563,15.788,201438.9,29.430036924981138,28.41709219898662,31.69133130864324,36.61419372341937,0
2021-11-16 09:00:00+00:00,15.785,15.864,15.267,15.311,522497.8,22.598487812774863,26.75463380292612,30.292432309278873,35.3400386406335,0
2021-11-16 10:00:00+00:00,15.31,15.341,14.1,15.178,1497835.1,21.12596228246984,25.14644193993861,28.882206151308253,34.04784988080044,0
2021-11-16 11:00:00+00:00,15.176,15.476,15.149,15.41,380343.9,29.72774329592342,26.4553851845057,29.012288788941355,33.6551129185389,0
2021-11-16 12:00:00+00:00,15.413,15.501,15.159,15.217,358882.2,27.081770531491355,26.634352426501604,28.715285980102895,33.05753633789821,0
2021-11-16 13:00:00+00:00,15.22,15.567,15.22,15.491,240194.4,35.81606277595264,29.25769824063047,29.807713179464393,33.308311468630436,0
2021-11-16 14:00:00+00:00,15.489,15.745,15.45,15.602,336849.1,39.003583553021706,32.04223690131368,31.22246246770398,33.826063476302366,1
2021-11-16 15:00:00+00:00,15.606,15.678,15.42,15.464,192815.6,36.57185838205552,33.33641446723992,32.045446454527294,34.0756811950072,0
2021-11-16 16:00:00+00:00,15.462,15.555,15.409,15.474,146489.8,36.878965360684134,34.348571865366836,32.78906474778219,34.330525210068735,0
2021-11-16 17:00:00+00:00,15.474,15.542,15.363,15.451,151652.6,36.44192501827233,34.946672766196976,33.351043250934524,34.52247064717815,0
2021-11-16 18:00:00+00:00,15.447,15.568,15.343,15.343,111300.0,34.38153845873641,34.785205821208244,33.50958097521173,34.509658630047085,0
2021-11-16 19:00:00+00:00,15.342,15.58,15.287,15.471,207828.9,38.7980897002425,35.931744072360885,34.323197702139545,34.89951600006485,0
2021-11-16 20:00:00+00:00,15.469,15.488,15.066,15.235,298677.0,34.224278369907985,35.44389672880291,34.30797934333469,34.83813076095968,0
2021-11-16 21:00:00+00:00,15.235,15.535,15.213,15.49,201844.4,42.15875678420655,37.36242817320395,35.51579125731497,35.503642217618484,0
2021-11-16 22:00:00+00:00,15.491,15.604,15.409,15.439,113179.8,41.09113942995115,38.4277742465603,36.37353713002823,36.011596509648726,0
2021-11-16 23:00:00+00:00,15.439,15.491,15.125,15.14,182531.5,35.42684295272621,37.57036530546485,36.22789187198177,35.95843709538304,0
2021-11-17 00:00:00+00:00,15.138,15.431,15.111,15.169,370460.4,36.343385901087046,37.2197997613569,36.24566018415181,35.993432441356134,0
2021-11-17 01:00:00+00:00,15.169,15.466,15.036,15.108,316028.4,35.2112494918823,36.64592825579273,36.08652007764881,35.92232490049488,0
2021-11-17 02:00:00+00:00,15.108,15.286,14.823,14.852,353367.4,30.865703370100693,34.99443543130929,35.28331750725679,35.46263203409541,0
2021-11-17 03:00:00+00:00,14.855,14.935,14.465,14.616,535871.8,27.496708443887037,32.85222772061722,34.08537765135375,34.738457162258285,0
2021-11-17 04:00:00+00:00,14.618,14.811,14.414,14.804,365198.1,33.70452134339562,33.095740184268195,34.02678437320635,34.64446299690714,0
2021-11-17 05:00:00+00:00,14.802,14.881,14.717,14.803,280394.8,33.68799857026694,33.26495686598212,33.97466348044644,34.557511685394395,0
2021-11-17 06:00:00+00:00,14.804,14.896,14.634,14.819,232651.5,34.24344032602707,33.54452356885211,34.01601376438192,34.52895974363373,0
2021-11-17 07:00:00+00:00,14.828,15.074,14.688,14.886,249041.6,36.636879790654106,34.42805391793839,34.41922392226994,34.7205888388174,1
2021-11-17 08:00:00+00:00,14.887,15.033,14.835,14.843,235237.0,35.73781761107159,34.80227211597645,34.62208448977789,34.813064181749596,0
2021-11-17 09:00:00+00:00,14.843,14.848,14.576,14.615,213208.1,31.345466387517252,33.81461333641668,34.11798939712241,34.49782801863756,0
2021-11-17 10:00:00+00:00,14.612,15.088,14.469,15.07,497443.1,45.69061756451042,37.20775740158632,35.89839373056672,35.51535434098964,1
2021-11-17 11:00:00+00:00,15.076,15.411,14.967,15.288,463848.2,50.97597819391905,41.141534770824244,38.218022109544,36.92086560034686,0
2021-11-17 12:00:00+00:00,15.289,15.491,15.226,15.237,307934.3,49.75602325668309,43.60281719535534,39.99309920910386,38.087698114559245,0
2021-11-17 13:00:00+00:00,15.235,15.377,15.091,15.109,308809.3,46.733098913078834,44.497183400419196,41.03002224048463,38.87364364169739,0
2021-11-17 14:00:00+00:00,15.109,15.172,14.836,14.85,221498.5,41.269427888044206,43.574967539740626,41.06685387857072,39.091442209547104,0
2021-11-17 15:00:00+00:00,14.845,14.921,14.716,14.845,230726.9,41.169361317776406,42.887651476322276,41.08262425383313,39.28034394665886,0
2021-11-17 16:00:00+00:00,14.846,15.109,14.729,15.091,229429.4,47.86701851538947,44.310327773198615,42.12637721714949,40.06095072563437,0
2021-11-17 17:00:00+00:00,15.099,15.123,14.968,15.074,130145.5,47.46486662475826,45.21162458792994,42.94768327985853,40.73403398919109,0
2021-11-17 18:00:00+00:00,15.074,15.19,15.069,15.108,119526.1,48.39861482174677,46.12219322616332,43.78628813245672,41.43081406487797,0
2021-11-17 19:00:00+00:00,15.109,15.18,14.974,15.002,100483.3,45.67307921092741,45.993874936095914,44.076563682990674,41.816474532700646,0
2021-11-17 20:00:00+00:00,15.006,15.159,14.937,15.153,137170.0,49.99327204841298,47.136559825329364,44.98682650844026,42.55981976140177,0
2021-11-17 21:00:00+00:00,15.153,15.155,14.905,15.057,101419.4,47.41187875974016,47.21522237801816,45.35991147017871,43.00091603397799,0
2021-11-17 22:00:00+00:00,15.065,15.065,14.887,14.974,82150.4,45.23703391873128,46.650025675364766,45.34100723149449,43.20419947804647,0
2021-11-17 23:00:00+00:00,14.973,15.181,14.9,15.128,101581.9,49.835033738218385,47.56002797903723,46.03239592483663,43.80700259260755,0
2021-11-18 00:00:00+00:00,15.132,15.519,14.978,15.383,279239.5,56.36774926342033,50.07651977457526,47.622450284618736,44.94888865359053,0
2021-11-18 01:00:00+00:00,15.383,15.478,15.149,15.3,225128.9,53.90703458656988,51.17095257800229,48.589309407995835,45.76326555658865,0
2021-11-18 02:00:00+00:00,15.296,15.355,15.221,15.295,123134.6,53.754796127306435,51.90919359208919,49.383999672505155,46.48976833574481,0
2021-11-18 03:00:00+00:00,15.295,15.311,14.958,14.96,152036.4,44.65540285113815,49.83668195181746,48.65652323844869,46.32300783714421,0
2021-11-18 04:00:00+00:00,14.962,15.081,14.63,14.662,500218.6,38.42439380623585,46.576028195937,47.082349479646716,45.60495201615254,0
2021-11-18 05:00:00+00:00,14.663,14.692,14.513,14.622,215734.8,37.66468506905753,44.029930159685726,45.63347803186377,44.88310956641663,0
2021-11-18 06:00:00+00:00,14.622,14.65,14.503,14.596,151470.3,37.1505194570972,42.06438424466043,44.32840748189968,44.18014682920577,0
2021-11-18 07:00:00+00:00,14.596,14.623,14.5,14.596,146251.0,37.1505194570972,40.66042287678522,43.224117016545456,43.541089795377715,0
2021-11-18 08:00:00+00:00,14.596,14.664,14.505,14.557,183456.1,36.28873018386457,39.41136782166503,42.157134426902246,42.88178437614925,0
2021-11-18 09:00:00+00:00,14.561,14.596,14.201,14.368,318234.5,32.36987595562139,37.399513002795416,40.6514023543975,41.926156337919444,0
2021-11-18 10:00:00+00:00,14.365,14.569,14.282,14.544,164653.6,38.97842747009629,37.850631422024236,40.39402160296654,41.65818098629916,0
2021-11-18 11:00:00+00:00,14.545,14.609,14.347,14.363,132884.4,35.17203011832582,37.085316763824686,39.5906382976372,41.06853090739249,0
2021-11-18 12:00:00+00:00,14.364,14.585,14.31,14.369,244136.7,35.39724557981241,36.60301071124975,38.945500956433385,40.55295951397612,0
2021-11-18 13:00:00+00:00,14.374,14.445,14.116,14.284,328058.1,33.615570032451544,35.74945623159312,38.1255115835131,39.92228774292843,0
2021-11-18 14:00:00+00:00,14.282,14.339,14.125,14.179,197817.8,31.505938408501777,34.53702256785274,37.107115710434435,39.15716507616237,0
2021-11-18 15:00:00+00:00,14.18,14.282,13.712,13.967,679429.0,27.722936025452267,32.59014069859546,35.663395758898716,38.117689707916,0
2021-11-18 16:00:00+00:00,13.973,14.018,13.666,13.694,468302.4,23.765588132536294,30.0688399654357,33.83296381638142,36.8129532010633,0
2021-11-18 17:00:00+00:00,13.694,14.028,13.379,13.854,592158.1,30.066352087345606,30.068129143124246,33.25348508883745,36.199625827088965,0
2021-11-18 18:00:00+00:00,13.85,14.008,13.836,13.995,148223.4,35.15282819685602,31.520900301333324,33.54569172084031,36.104462406158696,0
2021-11-18 19:00:00+00:00,13.991,14.106,13.969,14.024,118024.9,36.18095037453846,32.85234317939194,33.951116129101564,36.111415857829584,0
2021-11-18 20:00:00+00:00,14.027,14.143,13.908,14.018,126922.8,36.05358830170348,33.76698464290952,34.27457338642493,36.106158807272664,0
2021-11-18 21:00:00+00:00,14.015,14.095,13.759,13.801,132439.2,31.706472209377612,33.17826680475755,33.87948089764842,35.706187298373116,0
2021-11-18 22:00:00+00:00,13.798,14.0,13.613,13.722,284177.6,30.27529576813209,32.348846508578845,33.32499087772283,35.21246988653302,0
2021-11-18 23:00:00+00:00,13.722,13.793,13.535,13.691,358019.2,29.708604151015816,31.594491549275123,32.76862368899867,34.712118456031455,0
2021-11-19 00:00:00+00:00,13.693,13.941,13.489,13.937,423690.6,39.40197754039039,33.825201832450915,33.78913966613586,35.138469281882266,1
2021-11-19 01:00:00+00:00,13.934,13.946,13.544,13.563,216676.0,32.14429649531193,33.34494316469692,33.53608687062449,34.86627175583042,0
2021-11-19 02:00:00+00:00,13.559,13.787,13.296,13.381,367213.2,29.31454982527496,32.19340221057636,32.88661963287841,34.36156976214356,0
2021-11-19 03:00:00+00:00,13.393,13.487,13.276,13.487,249913.6,33.0132707638883,32.42765036866548,32.90610442226455,34.23899712593854,0
2021-11-19 04:00:00+00:00,13.487,13.872,13.449,13.854,224642.8,43.94904290723956,35.71947680825807,34.60501803533763,35.12172856060227,1
2021-11-19 05:00:00+00:00,13.854,14.559,13.851,14.433,570705.9,56.119994517788584,41.54819615383822,37.91501441725316,37.03066182943739,0
2021-11-19 06:00:00+00:00,14.432,14.939,14.412,14.557,917140.5,58.212725269877694,46.309490186992356,41.037739163810784,38.95630396038651,0
2021-11-19 07:00:00+00:00,14.557,14.702,14.258,14.617,565418.3,59.22603878950875,49.999932644854184,43.83593910622586,40.799007126670354,0
2021-11-19 08:00:00+00:00,14.616,14.89,14.546,14.763,449368.1,61.66223819141051,53.33201994387028,46.578446657792725,42.69566449619219,0
2021-11-19 09:00:00+00:00,14.758,14.777,14.575,14.614,218915.7,57.862569435305154,54.62646265570881,48.31446554664079,44.074474036111546,0
2021-11-19 10:00:00+00:00,14.614,14.628,14.462,14.597,192787.7,57.4277632724663,55.42683426049667,49.71651135061394,45.288409421234704,0
2021-11-19 11:00:00+00:00,14.592,14.673,14.417,14.598,234139.1,57.44801926455823,56.004315690228545,50.90597410660537,46.39382849790048,0
2021-11-19 12:00:00+00:00,14.597,14.736,14.532,14.56,200516.0,56.35079506299445,56.103309796733086,51.74363886912677,47.29900727654539,0
2021-11-19 13:00:00+00:00,14.559,14.882,14.519,14.828,261959.6,61.88051598020191,57.75394013486704,53.303158424676795,48.6245989768778,0
2021-11-19 14:00:00+00:00,14.827,15.002,14.816,14.932,300355.3,63.79720730742494,59.480587898455006,54.91762748356113,50.00392700692754,0
2021-11-19 15:00:00+00:00,14.934,14.952,14.754,14.86,209002.0,61.49201209616657,60.0552805263726,55.92907127011581,51.04829837867654,0
2021-11-19 16:00:00+00:00,14.856,15.14,14.845,15.017,285721.5,64.50389817731302,61.326314140927,57.24827540968462,52.27153472400713,0
2021-11-19 17:00:00+00:00,15.012,15.043,14.84,14.844,142201.3,59.0254431000821,60.66892241497132,57.52168582359192,52.8855263945594,0
2021-11-19 18:00:00+00:00,14.846,14.932,14.787,14.815,94540.9,58.13411057562602,59.944690460872664,57.61590501621255,53.36267041102,0
2021-11-19 19:00:00+00:00,14.816,14.877,14.764,14.814,103390.8,58.101528800380365,59.41807284358915,57.69061636762299,53.793475719143665,0
2021-11-19 20:00:00+00:00,14.817,14.867,14.688,14.735,149509.2,55.457211801915975,58.28639826025396,57.34701566520652,53.94472445394115,0
2021-11-19 21:00:00+00:00,14.731,14.801,14.645,14.717,111473.5,54.84473311387511,57.303065361288574,56.962049118847844,54.026543423026055,0
2021-11-19 22:00:00+00:00,14.718,14.784,14.635,14.684,105189.2,53.6743557620292,56.26629119007161,56.456250140875746,53.99452636293543,0
2021-11-19 23:00:00+00:00,14.684,14.904,14.653,14.797,147945.4,57.05394158133119,56.49133415900292,56.548202670176586,54.27265501915323,0
2021-11-20 00:00:00+00:00,14.8,15.094,14.726,14.895,255231.1,59.79344112353048,57.43479329172508,57.04747012453873,54.774544665005706,0
2021-11-20 01:00:00+00:00,14.898,15.45,14.866,15.378,335216.9,69.9631416920093,61.014321406092,59.0344965195342,56.15532621291512,0
2021-11-20 02:00:00+00:00,15.384,15.503,15.249,15.254,313186.7,65.3903230110412,62.26460757893463,60.01231597976605,56.99487137638113,0
2021-11-20 03:00:00+00:00,15.254,15.294,15.026,15.12,203609.5,60.76802841935891,61.83701353334157,60.12857943201111,57.33788565301547,0
2021-11-20 04:00:00+00:00,15.121,15.156,15.005,15.09,131430.3,59.74971580918531,61.24064275501121,60.07029272080714,57.55714293994,0
2021-11-20 05:00:00+00:00,15.084,15.1,14.929,14.991,117400.1,56.39142961759519,59.85515328717806,59.50431378185146,57.45116900154502,0
2021-11-20 06:00:00+00:00,14.993,15.138,14.961,15.119,124326.8,59.55654514189778,59.769836674240835,59.51234937570474,57.64256683248618,0
