Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-05-06 08:00:00+00:00,114.2,114.901,113.501,113.991,18246.0,44.19436348368825,48.772974365311036,51.609757580075325,52.23173421869593,0
2021-05-06 09:00:00+00:00,114.008,115.261,113.467,114.266,19155.2,45.40693384920703,47.811248503567036,50.65547700609559,51.61129782146966,0
2021-05-06 10:00:00+00:00,114.3,117.855,113.714,117.386,35551.7,56.85987161656749,50.39656939299574,51.609999253860494,52.08844089375128,0
2021-05-06 11:00:00+00:00,117.386,117.622,115.847,116.656,17674.1,54.00512642050095,51.427585686568655,51.97848035642056,52.262685032546706,0
2021-05-06 12:00:00+00:00,116.664,118.032,116.05,117.23,21842.7,55.88082303212069,52.699939213869236,52.57884076806673,52.59160666887161,0
2021-05-06 13:00:00+00:00,117.227,117.87,116.167,117.596,22567.1,57.08264459922122,53.95214075254123,53.271733665167424,52.99988284435794,0
2021-05-06 14:00:00+00:00,117.541,120.131,115.884,119.752,26629.8,63.406338156812915,56.65334001090457,54.83090358695904,53.9459242363993,0
2021-05-06 15:00:00+00:00,119.743,126.543,119.0,124.698,77800.5,73.17223934136973,61.37302553389462,57.652647549176066,55.69377106412389,0
2021-05-06 16:00:00+00:00,124.698,128.894,123.596,123.845,58948.4,69.71664664760465,63.756917280668915,59.50864741047277,56.96857793534941,0
2021-05-06 17:00:00+00:00,123.807,126.191,123.593,124.139,30849.2,70.23834121784762,65.6087526912914,61.15936953468428,58.174920051940155,0
2021-05-06 18:00:00+00:00,124.03,126.137,117.846,120.762,46882.2,57.899940200133514,63.40623483667486,60.65791886783032,58.1499218835941,0
2021-05-06 19:00:00+00:00,120.657,123.61,118.624,122.739,37329.3,62.09763828211988,63.032350106802014,60.8794141623364,58.50880519255099,0
2021-05-06 20:00:00+00:00,122.67,123.038,120.311,121.915,22982.1,59.43755843376359,62.00526677164818,60.65759020409443,58.5932373053885,0
2021-05-06 21:00:00+00:00,121.887,125.334,121.623,124.991,17132.9,65.39666731770872,62.9742383562369,61.38667899080432,59.21173094287216,0
2021-05-06 22:00:00+00:00,125.017,128.208,124.267,127.031,25699.2,68.68268757858064,64.60522384833511,62.509141850462214,60.07272700066384,0
2021-05-06 23:00:00+00:00,127.013,128.805,126.5,127.465,24533.1,69.34954573835793,65.96074438834164,63.56151167936925,60.91607415863603,0
2021-05-07 00:00:00+00:00,127.406,129.612,126.2,126.69,30237.0,66.62144930740509,66.14951722235976,64.03227131445168,61.43474462670594,0
2021-05-07 01:00:00+00:00,126.683,127.484,124.917,125.958,29111.2,64.05823381693894,65.55200767795381,64.03626554560357,61.673243643999854,0
2021-05-07 02:00:00+00:00,126.014,126.801,121.523,123.684,27788.5,56.75315188468072,63.03804887987578,62.91578652084621,61.22596257497084,0
2021-05-07 03:00:00+00:00,123.673,124.508,120.479,122.105,24651.8,52.29375324318514,59.968250126535594,61.2816275550522,60.413943544808504,-1
2021-05-07 04:00:00+00:00,122.093,122.479,117.668,121.572,31250.7,50.84152576774211,57.36061459545174,59.675458049312184,59.54372374689338,0
2021-05-07 05:00:00+00:00,121.578,123.353,120.899,122.159,22789.0,52.40901688294268,55.94587239187773,58.55754402371687,58.89511403198877,0
2021-05-07 06:00:00+00:00,122.171,124.644,121.443,123.651,21918.8,56.229381237359775,56.02687491915831,58.19936513350809,58.65277468702249,0
2021-05-07 07:00:00+00:00,123.637,124.624,122.165,122.611,20975.6,53.03357658713141,55.17164682429348,57.40462843406552,58.1419384961233,0
2021-05-07 08:00:00+00:00,122.551,124.912,122.181,124.458,26968.9,57.63834772751082,55.87641851092701,57.44058524844172,58.09615751715853,0
2021-05-07 09:00:00+00:00,124.465,126.91,124.366,125.901,18746.1,60.86649560479572,57.30215482346093,57.96764838018849,58.34800643421646,0
2021-05-07 10:00:00+00:00,125.968,128.793,125.891,126.502,25937.7,62.159874938717586,58.690074856391405,58.61260631226989,58.69453993462565,0
2021-05-07 11:00:00+00:00,126.528,128.9,126.016,128.701,21499.2,66.51999218768168,60.92719409390291,59.829127216179394,59.405944684903474,0
2021-05-07 12:00:00+00:00,128.647,129.0,126.399,128.527,31829.2,65.87320250284291,62.34033935360006,60.75898495258917,59.99387721380706,0
2021-05-07 13:00:00+00:00,128.574,129.299,126.102,126.584,42052.6,58.977116536544635,61.37941854872708,60.48485135012078,59.90144442496502,0
2021-05-07 14:00:00+00:00,126.557,127.098,124.585,125.339,22174.8,55.00367497296158,59.55777752707979,59.64159344594244,59.456192656601075,-1
2021-05-07 15:00:00+00:00,125.332,125.95,124.125,124.715,20098.6,53.07365324153586,57.705170588352956,58.631141106802964,58.875961800686056,0
2021-05-07 16:00:00+00:00,124.722,126.88,123.715,126.134,28542.0,56.78701490089565,57.442840391936585,58.347429382817225,58.68605753706875,0
2021-05-07 17:00:00+00:00,126.154,128.324,125.904,128.018,18327.8,61.1793593299323,58.51041723136393,58.78311091314262,58.91272133641998,0
2021-05-07 18:00:00+00:00,127.965,128.5,126.279,127.476,17343.5,59.311583667677716,58.73932192745358,58.86441441384033,58.9489815483525,0
2021-05-07 19:00:00+00:00,127.44,127.763,123.502,124.83,21668.6,51.10832067385015,56.55903585499546,57.67116922307261,58.23619419612501,0
2021-05-07 20:00:00+00:00,124.841,126.491,124.841,126.028,11272.3,54.1971324536333,55.884206311749125,57.136702027774255,57.8690067649894,0
2021-05-07 21:00:00+00:00,126.045,126.138,119.523,120.581,40027.0,41.39258396025328,51.74374278275032,54.714530017386416,56.371150146377026,0
2021-05-07 22:00:00+00:00,120.583,122.346,120.073,121.856,19872.6,44.68681546303434,49.727477834260036,53.17180470133225,55.30893790243678,0
2021-05-07 23:00:00+00:00,121.877,147.0,121.828,147.0,106239.4,74.78591872734897,56.88703237514259,56.49705301302713,57.079572522883346,0
2021-05-08 00:00:00+00:00,146.975,165.356,139.684,153.743,318296.7,78.21028301165812,62.979389699861315,59.837549935893435,59.000546203681054,0
2021-05-08 01:00:00+00:00,153.814,160.615,150.943,152.967,140620.6,76.91565559049272,66.96117995432743,62.46495080583178,60.629192511573024,0
2021-05-08 02:00:00+00:00,153.012,156.69,151.323,153.008,70449.8,76.93737742270099,69.81152208814845,64.69147797765781,62.11175477622102,0
2021-05-08 03:00:00+00:00,153.06,160.517,152.506,156.368,80844.7,78.70577853728972,72.35273821647452,66.84752421760118,63.62030239086363,0
2021-05-08 04:00:00+00:00,156.391,159.79,153.177,153.466,68135.5,73.46613102836353,72.6708504484428,67.86577141925693,64.51537772154543,0
2021-05-08 05:00:00+00:00,153.496,170.0,153.313,166.416,131667.7,79.89749035750083,74.73560470817367,69.71680510206369,65.91375159754138,0
2021-05-08 06:00:00+00:00,166.381,166.429,157.108,159.908,139048.1,70.63204244888279,73.56315834837628,69.85761084772817,66.3426871294815,0
2021-05-08 07:00:00+00:00,159.903,165.542,156.039,163.171,101575.9,72.36259486685417,73.22014021079853,70.24299300451678,66.88995146924266,0
2021-05-08 08:00:00+00:00,163.249,165.565,157.51,157.845,70076.5,65.57071910727804,71.03459132407839,69.52418163571082,66.77002125451861,0
2021-05-08 09:00:00+00:00,157.845,161.997,155.54,161.016,60228.8,67.52507444174391,70.03187221483996,69.21662668279284,66.83866245335727,0
2021-05-08 10:00:00+00:00,160.985,161.3,157.0,158.809,43128.6,64.76934938145718,68.52829426244489,68.53243017489504,66.65054308318453,-1
2021-05-08 11:00:00+00:00,158.817,165.471,158.588,161.518,97726.5,66.57263418713542,67.9695342409279,68.2309230998551,66.64346045627097,0
2021-05-08 12:00:00+00:00,161.329,161.625,155.971,157.115,71547.1,61.09869511997641,66.00643734922747,67.13365725679684,66.13939088024419,0
2021-05-08 13:00:00+00:00,157.103,159.019,151.414,151.5,85013.2,54.89920424590107,62.8329421768485,65.25143371665902,65.11755573166755,0
2021-05-08 14:00:00+00:00,151.464,153.585,147.238,148.595,94008.0,51.96163599556542,59.72685469648191,63.20684945187539,63.92156302838554,0
2021-05-08 15:00:00+00:00,148.61,149.76,143.266,143.572,123295.0,47.25341498328386,56.16301477842532,60.75247491824592,62.40627684246721,0
2021-05-08 16:00:00+00:00,143.499,149.625,143.396,144.778,90867.3,48.46089434378391,53.96240893995635,58.86146252217485,61.13851479713236,0
2021-05-08 17:00:00+00:00,144.777,148.888,143.702,148.077,61063.0,51.71700574394895,53.32086516966852,57.76231532552471,60.282013974115685,0
2021-05-08 18:00:00+00:00,148.123,148.383,144.0,144.131,52505.9,47.82497238974007,51.75061008968896,56.233493335404,59.14955564826336,0
2021-05-08 19:00:00+00:00,144.064,145.61,141.4,142.795,56144.8,46.547723060671885,50.264070938541224,54.743374831599056,58.00393450393686,0
2021-05-08 20:00:00+00:00,142.824,144.978,141.089,143.401,46251.8,47.23607243204166,49.398928508112775,53.588405231667146,57.02503795194639,0
2021-05-08 21:00:00+00:00,143.412,148.064,142.43,142.854,56302.6,46.65207217976659,48.614112414299576,52.521277069836295,56.08204106356641,0
2021-05-08 22:00:00+00:00,142.799,145.131,141.72,142.836,41043.9,46.631641170657865,48.047692058973375,51.61517923919346,55.22291380057472,0
2021-05-08 23:00:00+00:00,142.805,144.0,141.344,142.951,35957.5,46.791967959223065,47.688913744759,50.873146734582626,54.45646417863367,0
2021-05-09 00:00:00+00:00,142.913,147.709,141.255,144.205,42280.2,48.60508878163286,47.95067804100867,50.524214741821126,53.9245209607245,0
2021-05-09 01:00:00+00:00,144.135,146.544,142.5,144.68,36287.9,49.30970898301372,48.338972595867254,50.3373677020046,53.50499259911443,0
2021-05-09 02:00:00+00:00,144.684,148.12,143.262,145.953,36144.7,51.23912524889395,49.167587639589165,50.476099632295266,53.2990046581853,0
2021-05-09 03:00:00+00:00,145.957,145.989,138.901,139.463,37240.8,42.382155386782664,47.22889271021588,49.23087744067794,52.30656381533051,0
2021-05-09 04:00:00+00:00,139.469,141.635,134.746,139.674,66398.4,42.72876646485423,45.94314235439827,48.23055267516661,51.43585496528721,0
2021-05-09 05:00:00+00:00,139.637,143.122,138.884,141.329,27473.4,45.49823371808989,45.816025601167304,47.81019591253942,50.896071215542,0
2021-05-09 06:00:00+00:00,141.329,143.0,141.179,141.979,18709.7,46.59062255810698,46.037339017435784,47.62256924262674,50.50466679213882,0
2021-05-09 07:00:00+00:00,142.017,142.295,138.392,139.032,26085.9,42.437559365117686,45.0088305453449,46.824875415317656,49.771293389682356,0
2021-05-09 08:00:00+00:00,139.046,140.446,137.847,140.101,22857.7,44.374542650841434,44.827605432629625,46.447901143859774,49.280679686151366,0
2021-05-09 09:00:00+00:00,140.101,140.688,137.904,139.7,20781.6,43.77941790746382,44.52812328258225,46.03736526133732,48.78056497899795,0
2021-05-09 10:00:00+00:00,139.7,141.133,136.032,140.146,28234.7,44.66825798793519,44.56816176982595,45.826733373121606,48.40671888890134,0
2021-05-09 11:00:00+00:00,140.174,141.823,139.521,141.01,21179.5,46.43499933885647,45.101543932406095,45.92031275246543,48.22747165707908,0
2021-05-09 12:00:00+00:00,140.971,141.455,135.819,136.493,35215.9,39.35933235054606,43.46091205187466,44.91093115217014,47.42127717466698,0
2021-05-09 13:00:00+00:00,136.284,140.827,136.209,140.08,24399.8,46.350555156201345,44.28652436739657,45.13241176817494,47.32393880935192,0
2021-05-09 14:00:00+00:00,140.085,141.031,139.191,140.23,15193.3,46.62766372050192,44.95542132542667,45.3624505300714,47.260641074001924,0
2021-05-09 15:00:00+00:00,140.183,143.844,139.366,142.762,23854.3,51.20889768317972,46.742128856213256,46.26190393824191,47.61957349301809,0
2021-05-09 16:00:00+00:00,142.819,145.222,142.353,142.722,22821.9,51.134225488883466,47.99701360840474,47.01149186910984,47.93908731082403,0
2021-05-09 17:00:00+00:00,142.72,142.884,140.267,141.742,17573.7,49.239787374033654,48.35209182715586,47.35430656217504,48.05733277111581,0
2021-05-09 18:00:00+00:00,141.778,141.913,138.528,139.525,15805.3,45.16336364526492,47.44102663232988,47.01723842111195,47.79424466876573,0
2021-05-09 19:00:00+00:00,139.519,139.792,137.5,138.851,12379.6,43.97153541114866,46.449743426278104,46.54866872727144,47.44672564534599,0
2021-05-09 20:00:00+00:00,138.914,140.221,138.482,139.954,10509.8,46.46150393237899,46.453103570878355,46.53525875882645,47.35716003507626,0
2021-05-09 21:00:00+00:00,139.916,142.264,139.746,141.212,8794.7,49.232650143522164,47.247259734490875,46.950242048779636,47.52765913584407,0
2021-05-09 22:00:00+00:00,141.216,142.892,140.467,140.63,10299.8,47.99494888200905,47.46088520521035,47.11096617696877,47.57014002185907,0
2021-05-09 23:00:00+00:00,140.689,146.194,140.689,145.476,24163.7,57.56172212522909,50.34683861092999,48.71877478439344,48.47846566761998,0
2021-05-10 00:00:00+00:00,145.509,145.72,141.5,143.461,17138.0,53.18093411317668,51.15658018300048,49.40526083497548,48.90596279903423,0
2021-05-10 01:00:00+00:00,143.433,144.476,143.005,144.122,10789.1,54.40676335040598,52.085203945116334,50.17472276042633,49.40603557643166,0
2021-05-10 02:00:00+00:00,144.106,145.511,142.289,142.832,15994.6,51.56904521483601,51.937730022179096,50.389233907258586,49.602672816286606,0
2021-05-10 03:00:00+00:00,142.779,146.704,142.142,145.786,28768.0,57.088492625030554,53.40937648013666,51.419889094608116,50.28320188980879,0
2021-05-10 04:00:00+00:00,145.83,146.325,144.358,144.64,16222.3,54.49384245917383,53.7192239027187,51.892804996848994,50.6659873961147,0
2021-05-10 05:00:00+00:00,144.621,144.947,142.736,143.493,18765.0,51.94894409313908,53.21342967141024,51.90144178089362,50.78261982311692,0
2021-05-10 06:00:00+00:00,143.493,145.18,143.357,144.007,12497.3,53.00802966237009,53.15474395454162,52.07168607035154,50.98492980850357,0
2021-05-10 07:00:00+00:00,143.972,144.161,141.001,141.221,17037.6,46.96561155444466,51.38642041165678,51.2861361448274,50.61953723995276,0
2021-05-10 08:00:00+00:00,141.236,141.914,139.337,141.607,23714.9,47.8525491637376,50.3767429122513,50.75789199389051,50.36799286938775,0
2021-05-10 09:00:00+00:00,141.586,141.617,137.539,138.63,20753.3,42.01635074194809,47.98805943502181,49.413039493591675,49.60875267598414,0
2021-05-10 10:00:00+00:00,138.567,139.605,135.468,137.0,18654.8,39.197471467789136,45.47646287295533,47.84141364346821,48.66227256614823,0
2021-05-10 11:00:00+00:00,136.928,138.929,135.272,138.052,20636.9,41.906410179391926,44.4564478176515,46.92833618745647,48.04810325826129,0
2021-05-10 12:00:00+00:00,138.021,138.915,136.691,137.536,16026.8,40.942859947596375,43.45256556906432,46.00749368901646,47.402172048200846,0
2021-05-10 13:00:00+00:00,137.512,138.554,136.157,137.421,13202.9,40.71815387870489,42.67130508610448,45.19374910281468,46.79453403279212,0
2021-05-10 14:00:00+00:00,137.39,137.808,133.501,133.562,22871.5,33.97895508747344,40.18777651506704,43.468396177377564,45.62948140139952,0
2021-05-10 15:00:00+00:00,133.738,139.432,133.348,139.271,21935.0,47.755259033710026,42.349914377536464,44.12791353989025,45.82273391342775,0
2021-05-10 16:00:00+00:00,139.193,139.296,135.5,135.5,15974.1,41.582960777003294,42.13078477738413,43.73638234559995,45.437299991934616,0
2021-05-10 17:00:00+00:00,135.49,136.665,133.12,133.9,11479.5,39.26412619207603,41.3117394672961,43.0483429373655,44.876102373765654,0
2021-05-10 18:00:00+00:00,133.857,134.421,131.571,132.877,16885.6,37.812257624024134,40.311887512075536,42.242791350697594,44.233934669243695,0
2021-05-10 19:00:00+00:00,132.876,133.535,126.482,128.166,32823.0,31.952742725610463,37.92356043022837,40.659706946838035,43.11746267436795,0
2021-05-10 20:00:00+00:00,128.19,128.19,115.645,125.974,82522.3,29.650391306342705,35.5597978234039,38.965966079069524,41.893183459092924,0
2021-05-10 21:00:00+00:00,125.986,129.272,124.908,128.376,22631.6,35.163542291132025,35.44658195704051,38.380977804002214,41.28139789836921,0
2021-05-10 22:00:00+00:00,128.402,132.4,126.128,132.24,26992.7,42.91383125646863,37.580081756877114,39.078339873612435,41.4298009309237,0
2021-05-10 23:00:00+00:00,132.259,132.304,126.42,128.905,24925.0,38.6225857139336,37.877940030321824,39.00822384904646,41.17459954756096,0
2021-05-11 00:00:00+00:00,128.832,131.177,126.655,126.655,20504.4,36.00657649568698,37.343264734711866,38.546431948529616,40.70477927011787,0
2021-05-11 01:00:00+00:00,126.699,129.565,124.6,129.552,20424.8,41.50070967176028,38.53110614529713,39.00093621364203,40.777136579358086,0
2021-05-11 02:00:00+00:00,129.567,131.1,124.601,125.406,21668.3,36.651005798615046,37.99393461767368,38.63940845748403,40.40203378110872,0
2021-05-11 03:00:00+00:00,125.402,128.321,124.681,127.997,15971.6,41.269951489578986,38.92993943821806,39.04410738549864,40.480935390969655,0
2021-05-11 04:00:00+00:00,127.996,130.134,127.141,129.67,12858.6,44.10393661234034,40.408224345110135,39.82254265116659,40.81029913836699,1
2021-05-11 05:00:00+00:00,129.68,130.468,125.957,127.945,15438.3,41.86096251504247,40.82329239366223,40.1361457071475,40.90581399079203,0
2021-05-11 06:00:00+00:00,127.97,132.746,127.435,131.409,18899.3,47.621624522586686,42.76567300192636,41.28775783259968,41.51634222095518,0
2021-05-11 07:00:00+00:00,131.371,132.382,129.921,132.067,11044.1,48.66220215512186,44.450395617125075,42.422287728372325,42.16596585133397,0
2021-05-11 08:00:00+00:00,132.042,132.325,129.158,131.188,14995.9,47.31005614775343,45.26744148301889,43.1742521005848,42.63361042373574,0
2021-05-11 09:00:00+00:00,131.172,136.865,131.091,135.746,25009.3,54.387632673197,47.87321039449835,44.89938757329437,43.70215790095949,0
2021-05-11 10:00:00+00:00,135.734,145.88,135.637,143.404,63155.3,63.305872188466374,52.28254233563207,47.731154437166985,45.4843137452783,0
2021-05-11 11:00:00+00:00,143.467,145.946,140.558,141.132,49302.5,59.58365824899039,54.36857545373445,49.5546165620629,46.76607233652485,0
2021-05-11 12:00:00+00:00,141.072,143.872,137.936,141.713,49716.0,60.227665718094116,56.042601243551495,51.19662412452924,47.989853553031146,0
2021-05-11 13:00:00+00:00,141.799,144.724,138.379,143.496,46157.2,62.21735889305534,57.80681771483831,52.89212178122556,49.283263129396985,0
2021-05-11 14:00:00+00:00,143.5,144.897,140.751,143.464,33024.9,62.1572581008933,59.049800682282594,54.317527368866756,50.453626308623925,0
2021-05-11 15:00:00+00:00,143.444,144.006,139.615,140.916,30426.2,57.402448094055316,58.57912851421766,54.792130557357304,51.08533738002678,0
2021-05-11 16:00:00+00:00,140.905,142.086,138.3,140.408,24694.7,56.47488040615273,57.97791476905625,55.051015149479674,51.57529583694732,0
2021-05-11 17:00:00+00:00,140.383,141.579,139.465,141.015,14485.0,57.36147890567405,57.80179023666133,55.406471111971115,52.10131247955884,0
2021-05-11 18:00:00+00:00,141.084,143.81,140.119,141.878,20612.8,58.65108744236657,58.04444658114854,55.90564285510888,52.69674656708682,0
2021-05-11 19:00:00+00:00,141.878,145.998,141.878,143.85,20590.1,61.51541924189975,59.03615305564889,56.76868537615363,53.49844408297891,0
2021-05-11 20:00:00+00:00,143.965,144.039,141.684,142.086,13348.8,57.66716142599587,58.645012590033744,56.90691246074474,53.87741838688954,0
2021-05-11 21:00:00+00:00,142.116,142.711,140.066,140.998,12702.8,55.366553254581184,57.708309922761586,56.66993412133496,54.01279428395242,0
2021-05-11 22:00:00+00:00,140.97,145.879,140.848,144.968,17512.6,61.41542166505995,58.767484706275404,57.40000912806188,54.685760409507644,0
2021-05-11 23:00:00+00:00,145.02,147.509,143.326,146.634,29288.9,63.64221687966008,60.160265327242456,58.36034878215391,55.49998372497605,0
2021-05-12 00:00:00+00:00,146.648,149.2,144.529,147.332,26532.2,64.5649263322941,61.41873990011435,59.31489917448317,56.324069416550415,0
2021-05-12 01:00:00+00:00,147.418,154.8,147.166,153.418,32435.0,71.38415632871717,64.26600173685802,61.17170796744225,57.693168226747396,0
2021-05-12 02:00:00+00:00,153.397,158.612,151.071,158.017,28300.9,75.25885503162972,67.40681696393564,63.33896136193263,59.290048845373065,0
2021-05-12 03:00:00+00:00,157.979,159.0,154.22,155.692,34163.6,70.09180288267967,68.1739557978625,64.37786005743217,60.27202648512821,0
2021-05-12 04:00:00+00:00,155.79,156.04,150.907,151.11,24443.8,61.177385545898,66.17493572587264,63.885479363349994,60.3543318542891,0
2021-05-12 05:00:00+00:00,151.111,155.813,151.111,153.282,17009.0,63.544289920901,65.42332263873789,63.8329886798963,60.64432804216291,0
2021-05-12 06:00:00+00:00,153.334,154.722,150.513,154.595,16313.0,64.93599447393456,65.28408602022265,64.00268187897912,61.03447953596034,0
2021-05-12 07:00:00+00:00,154.535,155.475,151.086,154.643,20418.8,64.98861461123288,65.19966561765413,64.15436383778739,61.39394636098511,0
2021-05-12 08:00:00+00:00,154.729,157.438,152.99,155.112,27808.8,65.53288125649296,65.29487008589379,64.36644344066517,61.77021316966764,0
2021-05-12 09:00:00+00:00,155.188,155.567,152.771,153.418,14854.6,61.796172519194215,64.29524220969391,63.97101714505425,61.77257311053369,0
2021-05-12 10:00:00+00:00,153.368,153.473,145.777,146.653,38507.7,49.626414078444384,60.10414845790833,61.76415513480658,60.66837683488921,-1
2021-05-12 11:00:00+00:00,146.627,152.747,146.538,151.725,28691.7,56.53729294804142,59.08504688366064,60.960022490688864,60.292823754266685,0
2021-05-12 12:00:00+00:00,151.765,153.733,148.478,149.762,27238.7,53.47926412891103,57.483394668017894,59.80913658887689,59.67340924287072,0
2021-05-12 13:00:00+00:00,149.739,149.794,143.512,148.442,38081.5,51.46347996731566,55.763419039245825,58.525189416329006,58.927052036002074,0
2021-05-12 14:00:00+00:00,148.35,149.46,145.617,145.867,19856.9,47.687327061475926,53.45596418845442,56.85782597712084,57.9052588564997,0
2021-05-12 15:00:00+00:00,145.862,146.927,141.288,143.617,36758.0,44.60735443437654,50.9277899730036,54.97313804746787,56.696358454488504,0
2021-05-12 16:00:00+00:00,143.656,153.22,141.282,151.477,61706.8,55.43557101882297,52.215727414666276,55.0442815815225,56.58174141488254,0
2021-05-12 17:00:00+00:00,151.47,152.094,146.65,148.225,31385.9,50.99400028760803,51.866662521221066,54.421161382458735,56.07376494876668,0
2021-05-12 18:00:00+00:00,148.215,149.207,142.043,145.516,37227.9,47.57447945625861,50.64032450266036,53.36782570150487,55.30110263126595,0
2021-05-12 19:00:00+00:00,145.458,154.412,143.288,153.964,28808.5,57.21077616858346,52.517596407209815,53.959048850286194,55.474709316476634,0
2021-05-12 20:00:00+00:00,153.849,154.5,150.524,152.647,28702.0,55.498150396086444,53.36918326117457,54.19583370348623,55.47684032371389,0
2021-05-12 21:00:00+00:00,152.756,155.266,151.777,152.004,15169.5,54.6381658855046,53.73174972526886,54.26388480841213,55.40059719296759,0
2021-05-12 22:00:00+00:00,152.004,153.975,142.739,149.99,53807.0,51.92413630015411,53.21528874666465,53.903923499449355,55.08455529362091,0
2021-05-12 23:00:00+00:00,150.087,150.091,130.598,132.028,66911.6,35.15304496597646,48.05464766646802,51.019172955838144,53.272599809289595,0
2021-05-13 00:00:00+00:00,131.809,142.375,122.169,139.891,102890.0,43.72236133095315,46.81685157060663,49.89658655200968,52.404396311259006,0
2021-05-13 01:00:00+00:00,139.861,143.698,138.503,142.935,37897.6,46.66097642824911,46.77231581564734,49.398800379123436,51.88226723098538,0
2021-05-13 02:00:00+00:00,142.918,159.084,141.978,153.135,51952.2,55.1180279551229,49.156804998354644,50.278681544661815,52.17642729681606,0
2021-05-13 03:00:00+00:00,153.146,154.06,143.337,147.617,49212.8,50.457198056725915,49.52834587217501,50.306145623440905,52.02013372953514,0
2021-05-13 04:00:00+00:00,147.726,148.614,143.188,144.982,27899.5,48.3544388788446,49.192943874080605,50.005883047349165,51.686888743108724,0
2021-05-13 05:00:00+00:00,144.968,151.826,144.895,150.726,26408.0,52.956810288859145,50.268334278303044,50.459871853735315,51.80233615635876,0
2021-05-13 06:00:00+00:00,150.733,153.534,147.526,151.475,26683.0,53.538238901608345,51.20259274210456,50.93346678417732,51.960145496836,0
2021-05-13 07:00:00+00:00,151.471,151.652,145.985,146.302,21078.1,49.03095099316233,50.582123670978206,50.64077204709809,51.69385508741112,0
2021-05-13 08:00:00+00:00,146.329,149.476,142.204,142.807,39369.9,46.2009197802089,49.3303511307584,49.95771785219206,51.19449733221092,0
2021-05-13 09:00:00+00:00,142.828,144.032,131.557,135.772,67744.5,41.06314857729158,46.96829325833931,48.589322579130446,50.27346562721826,0
2021-05-13 10:00:00+00:00,135.923,140.359,133.049,134.416,53077.9,40.13664838560439,45.016394723272185,47.28891116474182,49.351936787071544,0
2021-05-13 11:00:00+00:00,134.33,138.257,130.856,136.438,44325.5,42.229812075431305,44.22022825246051,46.51058822792481,48.70447090419516,0
2021-05-13 12:00:00+00:00,136.375,139.538,135.358,139.37,27846.6,45.22086979785114,44.506125836857834,46.31217000791348,48.387779894527526,0
2021-05-13 13:00:00+00:00,139.318,141.257,136.234,140.951,25859.4,46.81977877518283,45.16716953352212,46.39026366441646,48.24523433822346,0
2021-05-13 14:00:00+00:00,140.971,143.243,140.09,141.947,27885.3,47.85243273248915,45.934387590369845,46.61521275181226,48.20952510133852,0
2021-05-13 15:00:00+00:00,141.946,142.673,136.368,137.944,27149.1,44.14244878175988,45.42240507362414,46.234787525650354,47.83979089046773,0
2021-05-13 16:00:00+00:00,138.099,142.455,134.002,134.726,33063.3,41.36595804055464,44.26342020703285,45.48573683563563,47.251260631384724,0
2021-05-13 17:00:00+00:00,134.677,136.225,126.0,132.99,71216.7,39.907666014084015,43.01891900904747,44.627572093858454,46.583661120721025,0
2021-05-13 18:00:00+00:00,132.948,133.769,127.825,128.618,25315.0,36.42496880107903,41.1349332353422,43.36563312573854,45.66014363711721,0
2021-05-13 19:00:00+00:00,128.815,133.322,127.734,128.188,22452.4,36.091361428502225,39.69391271910221,42.2465144030868,44.790254345424934,0
2021-05-13 20:00:00+00:00,128.283,134.578,128.058,134.333,23886.1,43.98661981674285,40.92040046128525,42.51422292826465,44.71719666099929,0
2021-05-13 21:00:00+00:00,134.376,135.697,133.168,133.321,12170.1,43.043519554486856,41.527005916485706,42.595653178452686,44.56504419677089,0
2021-05-13 22:00:00+00:00,133.319,137.215,132.097,132.25,15193.9,42.01679525142155,41.666945726467375,42.50659811275559,44.333385201739134,0
2021-05-13 23:00:00+00:00,132.292,137.816,130.349,137.266,23936.6,48.24356954039055,43.545981101874,43.389209101622505,44.6888565052529,0
2021-05-14 00:00:00+00:00,137.247,138.86,135.992,138.52,15570.9,49.69792804345477,45.30368022803994,44.35978124651978,45.14422664508943,0
2021-05-14 01:00:00+00:00,138.577,140.757,137.569,140.046,17743.6,51.484535064465874,47.06963875273306,45.45589721851149,45.7206183195782,0
2021-05-14 02:00:00+00:00,140.135,140.629,136.252,136.305,23334.7,47.07074110228663,47.06995370974837,45.70433473909228,45.84335675436988,0
2021-05-14 03:00:00+00:00,136.365,137.727,133.723,134.364,26317.7,44.91901023547216,46.455398431383735,45.58351558468919,45.759325252651905,0
2021-05-14 04:00:00+00:00,134.456,136.59,133.721,136.272,17199.1,47.461460287812734,46.74284467607774,45.872430154400504,45.91406480130289,0
2021-05-14 05:00:00+00:00,136.271,138.744,135.766,138.528,15202.4,50.37801568330782,47.781464963857765,46.56559715884779,46.31987851784879,0
2021-05-14 06:00:00+00:00,138.486,138.76,132.734,135.053,19948.6,46.130089814640826,47.309643492652924,46.49859602896979,46.30262499937534,0
2021-05-14 07:00:00+00:00,135.026,138.521,135.014,138.385,19111.7,50.44487624407815,48.205424278774416,47.10571606206339,46.67919329434832,0
2021-05-14 08:00:00+00:00,138.38,141.285,137.628,140.796,15767.1,53.35615819218158,49.677062539747894,48.06732254362003,47.286190103242255,0
