Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2021-04-10 08:00:00+00:00,448.682,453.934,448.682,449.865,6168.7,48.774219726499204,48.54740946743248,48.35443913427274,48.74310283690194,0
2021-04-10 09:00:00+00:00,449.972,450.916,448.346,449.189,4841.1,47.86445314309189,48.35227908904945,48.279056674091066,48.663225592010114,0
2021-04-10 10:00:00+00:00,449.088,457.127,449.071,453.794,9375.4,54.13986966686826,50.005876396997685,49.180720211441404,49.16110232608813,0
2021-04-10 11:00:00+00:00,453.858,462.56,453.858,458.826,11785.7,59.829815492149095,52.81271613846952,50.81904256231951,50.13098534118458,0
2021-04-10 12:00:00+00:00,458.779,460.654,449.21,452.815,10590.3,51.59471597566551,52.46471609195409,50.93837693360351,50.264051762501026,0
2021-04-10 13:00:00+00:00,452.68,456.161,451.409,454.02,8499.9,52.99157285471657,52.61524659560051,51.25425322915936,50.51200822542971,0
2021-04-10 14:00:00+00:00,454.118,455.886,451.78,452.046,5483.6,50.42445877649193,51.98930721871235,51.1265925441336,50.50404918461719,0
2021-04-10 15:00:00+00:00,452.009,453.588,449.179,452.644,5889.8,51.19577855238988,51.76258474262021,51.137236545403795,50.56693367259653,0
2021-04-10 16:00:00+00:00,452.855,455.994,449.903,454.978,6564.3,54.19147407388042,52.456553122980274,51.60711924209251,50.89643734544052,0
2021-04-10 17:00:00+00:00,454.871,455.42,450.898,452.351,6277.8,50.43873498123103,51.88003365390906,51.42736781734459,50.85482803960329,0
2021-04-10 18:00:00+00:00,452.302,452.382,444.27,448.665,8356.8,45.66079373481935,50.10310796274057,50.54020257387917,50.38264310280475,0
2021-04-10 19:00:00+00:00,448.655,448.784,445.282,445.765,4848.4,42.26830219485815,47.86459202905988,49.26760251556824,49.644975747536876,0
2021-04-10 20:00:00+00:00,445.783,448.599,440.861,443.561,7530.3,39.845316378798074,45.57337041469936,47.818020032988215,48.75409762310608,0
2021-04-10 21:00:00+00:00,443.585,447.686,443.055,445.941,3628.7,43.60480050667035,45.01092186954821,47.1698324135547,48.2859797034301,0
2021-04-10 22:00:00+00:00,445.944,448.387,445.038,446.393,2158.0,44.316556372857306,44.812531727636525,46.730866868832024,47.925123037014394,0
2021-04-10 23:00:00+00:00,446.393,450.847,445.714,449.431,4204.3,48.977606404720305,46.00255306394617,47.07651910512253,48.020803343169476,0
2021-04-11 00:00:00+00:00,449.432,451.852,445.933,446.323,5742.7,44.84216235066298,45.671012860150974,46.732771912128754,47.73183598021434,0
2021-04-11 01:00:00+00:00,446.346,446.764,443.723,445.606,5620.1,43.920826592555095,45.170959640837864,46.300164939886656,47.38538058133623,0
2021-04-11 02:00:00+00:00,445.643,446.15,443.557,444.926,4082.5,43.01809835226079,44.55585641553013,45.795231618713444,46.98835492414755,0
2021-04-11 03:00:00+00:00,444.913,446.239,441.442,443.439,6100.5,41.03202094631882,43.54904628146976,45.06242997680658,46.446870017072214,0
2021-04-11 04:00:00+00:00,443.477,444.591,440.773,441.678,5083.2,38.75034677195464,42.17798927875115,44.0913402529832,45.74718608569789,0
2021-04-11 05:00:00+00:00,441.729,442.998,436.643,437.021,7009.3,33.45258982271102,39.685018005596824,42.45460941755671,44.629495516335446,0
2021-04-11 06:00:00+00:00,437.044,440.352,435.518,438.044,6060.8,35.537454942908184,38.49999998768578,41.39043180607232,43.80294637329661,0
2021-04-11 07:00:00+00:00,438.034,440.173,436.023,439.78,4603.9,39.02832513962045,38.65095003109569,41.027030780464344,43.36888989750786,0
2021-04-11 08:00:00+00:00,439.971,442.417,439.809,441.629,4809.7,42.59410570145343,39.77756593691219,41.26811922984728,43.29845497059382,0
2021-04-11 09:00:00+00:00,441.435,442.359,437.231,439.686,5370.6,39.950085471169785,39.82685723241436,41.06534480543536,42.99405774337345,0
2021-04-11 10:00:00+00:00,439.686,441.626,437.81,438.557,4351.0,38.45629880756403,39.43526911102855,40.66395311345516,42.581534203754416,0
2021-04-11 11:00:00+00:00,438.463,440.389,436.817,437.769,5402.3,37.40502045789509,38.855198067276135,40.16257885875361,42.110942045039934,0
2021-04-11 12:00:00+00:00,437.944,439.75,436.38,438.533,5166.9,39.142097348033516,38.93716929034967,40.005581703258215,41.84104707258481,0
2021-04-11 13:00:00+00:00,438.538,439.0,434.07,437.327,6167.8,37.378730310224356,38.49190101031387,39.60145071971454,41.43538191237022,0
2021-04-11 14:00:00+00:00,437.327,439.454,436.718,438.794,4158.6,40.868410805933344,39.17090380906229,39.7963676560559,41.38383908451232,0
2021-04-11 15:00:00+00:00,438.813,443.281,438.676,440.691,5950.9,45.12680576707084,40.87259008277902,40.61643505775051,41.72410878292673,1
2021-04-11 16:00:00+00:00,440.645,446.232,440.193,440.899,7286.7,45.589495463853915,42.220277334514705,41.38152127407411,42.07550757210193,0
2021-04-11 17:00:00+00:00,440.93,443.489,439.792,442.174,4083.0,48.45841826691809,44.002603315201384,42.47027465758857,42.65577218072158,0
2021-04-11 18:00:00+00:00,442.173,444.254,441.525,442.224,4106.3,48.5729358949702,45.30841262370676,43.40914561718574,43.19369615474418,0
2021-04-11 19:00:00+00:00,442.205,444.182,439.0,441.202,6550.2,46.30809801287003,45.59403702061055,43.85513829344487,43.47682359639199,0
2021-04-11 20:00:00+00:00,441.084,445.725,441.047,445.333,4256.5,55.367212702206935,48.386372929638085,45.62622666402365,44.55776806055698,0
2021-04-11 21:00:00+00:00,445.496,450.487,442.865,443.956,6015.0,52.20526486319712,49.47748491065495,46.638386386973416,45.252995042615176,0
2021-04-11 22:00:00+00:00,443.757,445.713,442.029,443.115,3834.1,50.31532048573346,49.716866503534526,47.204068556013425,45.71320644653502,0
2021-04-11 23:00:00+00:00,443.115,444.0,439.114,439.709,5093.0,43.45413500722699,47.92751464744666,46.627155702353974,45.507836315688834,0
2021-04-12 00:00:00+00:00,439.829,441.682,435.0,435.355,5811.1,36.585953564738425,44.68706862381573,45.082355373490046,44.696756065602436,0
2021-04-12 01:00:00+00:00,435.44,437.78,433.312,433.824,6507.4,34.51985488068166,41.78215041149171,43.457355297673374,43.771583230609636,0
2021-04-12 02:00:00+00:00,433.775,434.4,431.276,432.949,5884.4,33.36031840451038,39.37591269521133,41.90396500641753,42.825104610055156,0
2021-04-12 03:00:00+00:00,432.948,434.323,431.326,432.568,6056.9,32.84299771254342,37.50936555730622,40.509970038129204,41.917640346645,0
2021-04-12 04:00:00+00:00,432.627,435.058,431.144,433.95,5984.4,36.67871952315013,37.27203811897591,39.920546881978574,41.44137481723638,0
2021-04-12 05:00:00+00:00,433.964,434.378,431.464,432.014,4891.7,33.76896998912755,36.271161510447804,38.97415043692457,40.74388346922649,0
2021-04-12 06:00:00+00:00,432.029,434.773,428.7,434.502,7953.3,40.32122848441181,37.42832350300895,39.181393213461064,40.70546028878879,0
2021-04-12 07:00:00+00:00,434.477,434.871,425.632,425.974,8232.6,29.53539346008786,35.173200633602924,37.697393251403646,39.689999667997796,0
2021-04-12 08:00:00+00:00,425.913,432.405,425.87,430.414,8423.8,38.725494654288,36.18814178237009,37.855562698001236,39.602317394024176,0
2021-04-12 09:00:00+00:00,430.385,430.79,419.188,424.117,14924.3,32.29283168396279,35.075196039968006,36.999757926610705,38.937818693109506,0
2021-04-12 10:00:00+00:00,424.219,425.467,417.0,418.638,10397.1,27.943461977631383,33.037557736443254,35.60648162676773,37.93833171897513,0
2021-04-12 11:00:00+00:00,418.606,430.477,418.363,430.286,10253.5,44.925969090895364,36.434246694858146,37.04024892894121,38.57357148005879,0
2021-04-12 12:00:00+00:00,430.354,432.506,426.808,430.989,6171.3,45.756893680495395,39.09786011932593,38.381271198411085,39.22660077100757,1
2021-04-12 13:00:00+00:00,431.033,431.203,426.34,426.897,5535.3,41.80331444121588,39.87084706843734,38.90773938961182,39.460847468299235,0
2021-04-12 14:00:00+00:00,426.863,427.614,416.0,416.167,8687.3,33.60405875685582,38.08033612227119,38.091788523033976,38.92841213089529,0
2021-04-12 15:00:00+00:00,416.186,425.858,410.167,425.399,17860.7,43.814981656519855,39.71880627491367,38.9722797743395,39.37264572413389,1
2021-04-12 16:00:00+00:00,425.604,431.515,423.978,428.331,10107.5,46.62257336302668,41.691311157231674,40.149248018752914,40.03173005494232,0
2021-04-12 17:00:00+00:00,428.299,431.859,426.235,426.864,5409.7,45.40015027056197,42.75097947532605,40.95707913441585,40.51976825636229,0
2021-04-12 18:00:00+00:00,426.957,431.983,426.457,431.032,4663.2,49.455095258439954,44.666441127644305,42.26446623041956,41.33207071109663,0
2021-04-12 19:00:00+00:00,430.933,434.734,427.851,434.371,5952.4,52.49859564247657,46.90419956045353,43.838947678428326,42.347209341222076,0
2021-04-12 20:00:00+00:00,434.424,435.972,432.794,433.936,5582.9,52.05880328290065,48.37694348115271,45.103540848347144,43.23008151773831,0
2021-04-12 21:00:00+00:00,433.938,434.836,425.747,425.901,4846.6,44.622821327067385,47.304337151414046,45.02958399891949,43.356694227677316,0
2021-04-12 22:00:00+00:00,425.917,429.852,424.119,427.196,4709.4,45.962522041320696,46.92096140567309,45.17311292851968,43.59358766528126,0
2021-04-12 23:00:00+00:00,426.939,427.999,422.484,422.885,3910.8,42.294330107123926,45.59906674894476,44.73022326368956,43.47547334181241,0
2021-04-13 00:00:00+00:00,422.87,427.489,422.87,426.953,4510.7,46.62332729107501,45.89171261812483,45.021470037133476,43.761641882654466,0
2021-04-13 01:00:00+00:00,427.117,432.153,426.972,430.289,5905.1,49.93990563982881,47.04833919575454,45.778152437548144,44.32330222421577,0
2021-04-13 02:00:00+00:00,430.307,431.156,427.8,428.814,4643.6,48.50483122194453,47.46447977466596,46.19764148130143,44.703441224009296,0
2021-04-13 03:00:00+00:00,428.836,431.567,428.0,429.553,5843.9,49.29105893548705,47.98635953490056,46.67355185886845,45.120497379598184,0
2021-04-13 04:00:00+00:00,429.673,431.043,426.0,428.377,5137.0,48.03421846149403,48.000033513927264,46.882885182349305,45.38538111431599,0
2021-04-13 05:00:00+00:00,428.33,430.005,422.04,422.589,6554.4,42.31528360597365,46.375819254511946,46.18017724752228,45.10628134083032,0
2021-04-13 06:00:00+00:00,422.548,424.097,418.414,419.311,5770.3,39.45056014524066,44.397173794720146,45.14485153947896,44.59212486850399,0
2021-04-13 07:00:00+00:00,419.334,420.895,415.428,418.204,6117.0,38.50258129044372,42.71300450778403,44.12296380885815,44.038529997771235,0
2021-04-13 08:00:00+00:00,418.145,425.342,413.277,424.811,11110.3,46.73009751427883,43.860745366782545,44.524061301999794,44.28321795381738,0
2021-04-13 09:00:00+00:00,424.735,430.407,420.564,424.556,11519.0,46.47168068314041,44.606726885741935,44.8236950529445,44.48216911102856,0
2021-04-13 10:00:00+00:00,424.34,427.93,424.216,425.632,4930.6,47.78383777649504,45.514472854528535,45.27910162579843,44.78232080788915,0
2021-04-13 11:00:00+00:00,425.845,426.025,422.05,422.05,5544.3,43.923729990802876,45.05997489346406,45.070582912722195,44.704267097244944,0
2021-04-13 12:00:00+00:00,422.04,422.07,418.0,421.863,7316.3,43.725143202016106,44.67859441019321,44.86359218799818,44.61525583404232,0
2021-04-13 13:00:00+00:00,421.81,425.657,420.334,423.916,6253.2,46.58064105658441,45.22203630916213,45.12775355239606,44.79392721790978,0
2021-04-13 14:00:00+00:00,423.995,428.368,422.583,427.034,6896.8,50.67430769789746,46.77982813451508,45.98106957478089,45.32850726154503,0
2021-04-13 15:00:00+00:00,427.108,431.357,425.492,425.948,8038.8,49.25840773930508,47.48799373588365,46.48527544624615,45.685770941341396,0
2021-04-13 16:00:00+00:00,426.078,427.887,419.978,423.73,7823.8,46.40647223438167,47.178987592597366,46.47315187519008,45.751289240708694,0
2021-04-13 17:00:00+00:00,423.714,430.313,423.626,424.895,10274.9,48.105989696721544,47.44384533663285,46.72435769388723,45.96535291852804,0
2021-04-13 18:00:00+00:00,424.889,430.297,423.339,424.892,8839.0,48.101759561387105,47.63182082941978,46.9362656735026,46.1595717042425,0
2021-04-13 19:00:00+00:00,424.745,430.154,424.054,429.132,7095.1,54.22787863654008,49.516408774311294,48.058052283200674,46.89305415263319,0
2021-04-13 20:00:00+00:00,429.077,440.935,428.947,438.357,21845.0,64.1446798296836,53.69591479013195,50.53291805958266,48.461383759637776,0
2021-04-13 21:00:00+00:00,438.225,438.473,432.306,433.201,6803.8,56.74475197906563,54.567011129827286,51.4885848164262,49.21441723413122,0
2021-04-13 22:00:00+00:00,433.206,435.932,430.264,434.179,5690.3,57.74061732861699,55.47375575805292,52.45043597214786,49.989526333629925,0
2021-04-13 23:00:00+00:00,434.117,436.617,431.844,432.431,4688.6,55.29043135084716,55.42137735599413,52.8873583381016,50.47142678974058,0
2021-04-14 00:00:00+00:00,432.886,436.841,430.0,430.627,7300.1,52.800236759373135,54.67248004267385,52.87395501829722,50.68313678697991,0
2021-04-14 01:00:00+00:00,430.628,433.942,423.094,432.07,9140.4,54.563052563416214,54.64121504860024,53.133816179084754,51.03585640301957,0
2021-04-14 02:00:00+00:00,432.017,437.944,429.858,436.637,7534.5,59.693880673316144,56.08483379851907,54.14305687050497,51.822949518501076,0
2021-04-14 03:00:00+00:00,436.627,446.917,434.474,442.234,14272.3,64.92175516135003,58.60966847361363,55.8013181460196,53.01375003148735,0
2021-04-14 04:00:00+00:00,442.234,458.968,441.418,451.111,20047.5,71.28356023284468,62.230780404822504,58.18320154399269,54.67464186797438,0
2021-04-14 05:00:00+00:00,451.096,457.326,445.082,448.358,9490.1,67.2124142704194,63.65410436642162,59.57231119421218,55.81443935910575,0
2021-04-14 06:00:00+00:00,448.487,449.939,440.185,442.245,8608.5,59.13610608068832,62.363247713354966,59.50520271520851,56.1164090610678,0
2021-04-14 07:00:00+00:00,442.201,450.027,440.507,447.05,7518.3,62.90885030035329,62.51913416678306,60.028840805230786,56.73390371918466,0
2021-04-14 08:00:00+00:00,447.061,456.458,444.92,449.543,18863.9,64.72836980947129,63.15034435040827,60.75184526742163,57.46067336375617,0
2021-04-14 09:00:00+00:00,449.584,464.0,439.264,463.935,18399.6,72.9714965353335,65.95638783181548,62.63179161633115,58.87074819753593,0
2021-04-14 10:00:00+00:00,463.934,475.0,454.931,466.31,36013.6,74.04930736960846,68.26865055689919,64.38833250145073,60.25061721317889,0
2021-04-14 11:00:00+00:00,466.377,473.985,460.601,461.522,13786.4,68.14924247177817,68.23453396115032,64.96693403534726,60.96867405486974,0
2021-04-14 12:00:00+00:00,461.587,471.694,458.361,460.236,13683.7,66.61401439323488,67.77152837031734,65.22033101348381,61.481886812902935,0
2021-04-14 13:00:00+00:00,460.068,470.129,453.829,454.349,17131.8,59.955481936801625,65.53837224645571,64.41035423245579,61.34312273325736,0
2021-04-14 14:00:00+00:00,454.258,454.843,436.559,449.817,21505.1,55.367239726148945,62.632334383510916,63.01910584687012,60.79986064170205,-1
2021-04-14 15:00:00+00:00,449.867,462.256,448.209,461.482,11507.4,63.1781636290136,62.788285596511685,63.043576274892196,61.01607000418492,0
2021-04-14 16:00:00+00:00,461.45,467.21,458.752,464.029,11463.2,64.63352010068785,63.31549545484773,63.2881830173223,61.344929103867,0
2021-04-14 17:00:00+00:00,464.166,464.168,452.133,452.133,11468.5,53.91509440481572,60.629666583410014,61.84616938462898,60.66948958577143,-1
2021-04-14 18:00:00+00:00,452.134,454.373,444.414,451.836,11342.0,53.67576744055918,58.642838256881205,60.5891844701567,60.033696663479404,0
2021-04-14 19:00:00+00:00,451.812,455.032,443.66,450.241,9061.1,52.33226121266814,56.8398162442489,59.318888584389235,59.333566167951105,0
2021-04-14 20:00:00+00:00,450.104,456.737,447.724,449.164,8700.2,51.39677584916168,55.28466184565255,58.10010200973884,58.61203977533388,0
2021-04-14 21:00:00+00:00,449.269,460.446,448.4,458.801,6570.7,58.53878441038446,56.21441114986167,58.16759160983817,58.605380196702114,0
2021-04-14 22:00:00+00:00,458.825,464.19,456.448,463.528,7157.2,61.525262794113125,57.731797333933514,58.68415640741893,58.87082406919402,0
2021-04-14 23:00:00+00:00,463.822,465.128,453.312,455.746,10084.6,54.557944489761525,56.82498223559866,58.04935457393318,58.47874410742743,0
2021-04-15 00:00:00+00:00,455.776,464.621,453.074,459.006,8950.3,56.7666708329322,56.80832183483682,57.85201861377918,58.32310108247332,0
2021-04-15 01:00:00+00:00,459.235,473.5,459.002,467.298,17697.4,61.846454545179974,58.24778832350629,58.466547218610074,58.64340594271938,0
2021-04-15 02:00:00+00:00,467.162,475.897,466.5,471.857,12079.6,64.32814290341899,59.98503248919563,59.36833117011914,59.16020021187389,0
2021-04-15 03:00:00+00:00,471.92,481.734,471.408,476.171,17484.0,66.54562678394113,61.85948800198006,60.47253049532252,59.83160262751637,0
2021-04-15 04:00:00+00:00,476.279,477.958,470.437,471.114,8521.7,61.70343910015208,61.81490260145778,60.661901049911684,60.00176957957416,0
2021-04-15 05:00:00+00:00,471.115,486.304,470.0,478.99,21627.4,65.86895777688659,62.973204080151724,61.46298670021552,60.53515032478438,0
2021-04-15 06:00:00+00:00,478.754,479.735,473.0,476.216,7471.4,63.25909474274651,63.054887126607376,61.739311014451054,60.782781635508215,0
2021-04-15 07:00:00+00:00,476.226,480.473,473.0,473.459,9629.5,60.68551881182779,62.37792475095607,61.5771891371244,60.77393956062818,0
2021-04-15 08:00:00+00:00,473.559,475.459,468.2,470.979,11147.5,58.384545837139335,61.23695934700843,61.08601324481901,60.55672194940192,0
2021-04-15 09:00:00+00:00,471.131,472.846,468.666,469.236,6668.3,56.755749800629715,59.9566137623288,60.41981886878988,60.21117902678626,-1
2021-04-15 10:00:00+00:00,469.27,471.649,457.443,459.333,13455.9,48.480355943131755,56.67768295684393,58.58297841868863,59.14474056463585,0
2021-04-15 11:00:00+00:00,459.489,464.052,456.0,462.601,13342.0,51.01846984276913,55.06076492425113,57.41920786854717,58.405988680829786,0
2021-04-15 12:00:00+00:00,462.509,473.575,461.717,473.01,13023.5,58.09911866887857,55.92886599414469,57.52380953013662,58.378091407016036,0
2021-04-15 13:00:00+00:00,473.015,473.992,465.827,467.077,8471.5,53.36391749517324,55.19602356586713,56.883826140142254,57.92225741503033,0
2021-04-15 14:00:00+00:00,467.001,471.581,462.584,468.947,8788.4,54.61934486625285,55.03125822312019,56.53544440569773,57.62199263786874,0
2021-04-15 15:00:00+00:00,468.928,470.816,465.047,470.474,7678.6,55.66879352240631,55.213411165773365,56.40211350057597,57.44442908191761,0
2021-04-15 16:00:00+00:00,470.483,475.124,464.5,465.106,9575.3,51.18741350559134,54.06312612000707,55.59985196288603,56.87560948406977,0
2021-04-15 17:00:00+00:00,464.917,468.994,463.0,467.233,8118.2,52.808489983393535,53.704658652403204,55.17041165834872,56.50587134764466,0
2021-04-15 18:00:00+00:00,467.362,470.386,465.108,466.123,6493.2,51.84091525651231,53.17216053929152,54.65818144268158,56.08178443026899,0
2021-04-15 19:00:00+00:00,466.124,467.983,462.348,467.522,7093.6,53.00952635959513,53.125693630806836,54.40454219912982,55.80248824202591,0
2021-04-15 20:00:00+00:00,467.531,469.283,464.476,469.046,6288.5,54.31018438486706,53.46411956053833,54.390025612320166,55.66682425501147,0
2021-04-15 21:00:00+00:00,469.051,474.339,468.785,472.408,6323.2,57.129290349646176,54.51131121456914,54.81145095652417,55.79977571816008,0
2021-04-15 22:00:00+00:00,472.387,477.1,470.881,472.939,7918.3,57.57453641163161,55.386518413729846,55.2365410265407,55.961117599384764,0
2021-04-15 23:00:00+00:00,472.988,479.265,470.313,477.859,7638.6,61.558330809604364,57.14989338397971,56.209124070088954,56.46995516395018,0
2021-04-16 00:00:00+00:00,477.708,483.164,470.785,474.761,11049.3,57.873232689944984,57.356561757112644,56.46514078083604,56.597525848131525,0
2021-04-16 01:00:00+00:00,474.794,475.921,461.428,469.819,12633.8,52.476475369372864,55.96225136061556,55.85149994830324,56.222884895517105,0
2021-04-16 02:00:00+00:00,469.844,475.036,462.461,463.525,8201.7,46.52590424102941,53.26615218359095,54.41679291641496,55.341341199654586,0
2021-04-16 03:00:00+00:00,463.589,465.908,461.261,465.761,7399.3,48.749333197949845,51.97563247340778,53.5448760366511,54.742067744954156,0
2021-04-16 04:00:00+00:00,465.825,466.099,453.79,455.647,12078.6,40.5385615222832,48.70789791594361,51.54390457290219,53.450839906529524,0
2021-04-16 05:00:00+00:00,455.504,460.312,450.805,454.295,10432.4,39.57890138237579,46.09961319206709,49.70313485128275,52.18975458615191,0
2021-04-16 06:00:00+00:00,454.34,454.34,444.81,452.259,14173.6,38.11558745671445,43.818462981966334,47.920435252118395,50.910284847112145,0
2021-04-16 07:00:00+00:00,452.458,455.499,446.725,452.172,9115.1,38.050848710999944,42.17057319026165,46.40203732271556,49.74124519837467,0
2021-04-16 08:00:00+00:00,452.403,456.901,450.748,452.497,7021.0,38.47127356374624,41.113630439828675,45.18191982133566,48.71670232249936,0
2021-04-16 09:00:00+00:00,452.242,453.099,448.726,450.394,10649.8,36.73402434732824,39.86231441339998,43.88224359456529,47.627367961120164,0
2021-04-16 10:00:00+00:00,450.425,452.121,437.0,437.462,13980.7,28.277713220203694,36.55242835820104,41.481546613894274,45.868308439218666,0
2021-04-16 11:00:00+00:00,437.4,444.738,431.588,444.035,13795.1,36.30387773504458,36.48141389444205,40.684982170994324,44.9988147388392,0
2021-04-16 12:00:00+00:00,444.195,445.2,436.663,436.804,7721.3,32.054180243070185,35.216489994050086,39.357166489775224,43.82202978467838,0
2021-04-16 13:00:00+00:00,436.803,438.314,424.174,427.678,14525.1,27.65435593104572,33.05588026176312,37.55673409612453,42.35224125252996,0
2021-04-16 14:00:00+00:00,427.656,441.146,427.286,439.533,11920.5,39.30858839236115,34.842368299076846,37.8262501416994,42.075545537969155,0
2021-04-16 15:00:00+00:00,439.534,450.898,437.66,448.062,9148.3,46.0430091897089,38.042551410686,39.09036691831624,42.43622405176368,0
2021-04-16 16:00:00+00:00,448.058,448.835,440.288,445.308,8449.8,44.33242291398131,39.83965755448466,39.89683707149548,42.608605766510735,0
2021-04-16 17:00:00+00:00,445.314,455.993,444.497,454.195,9636.4,50.697791873384155,42.9419816455988,41.558522425632205,43.343986321681044,1
2021-04-16 18:00:00+00:00,454.178,455.911,449.219,453.384,7045.3,50.13440402335281,44.99695946781423,42.87788882528153,43.96129702183302,0
2021-04-16 19:00:00+00:00,453.153,455.304,447.809,453.02,6993.2,49.8665531936582,46.388271960912505,43.95306795887794,44.498138491998944,0
2021-04-16 20:00:00+00:00,453.128,455.998,452.673,454.11,5524.6,50.7156860628707,47.62467599004342,44.9934707441076,45.06337008935092,0
2021-04-16 21:00:00+00:00,454.117,457.586,453.0,453.0,4746.8,49.79082065427708,48.24357446553875,45.731524576441366,45.49313832252602,0
2021-04-16 22:00:00+00:00,453.03,454.826,449.593,449.692,4699.1,47.037794199270095,47.89906581803342,45.932489133799635,45.63356158404821,0
2021-04-16 23:00:00+00:00,449.575,453.836,447.431,447.505,4829.4,45.25620646943475,47.14396314700523,45.82844564697427,45.59925657362881,0
2021-04-17 00:00:00+00:00,447.488,452.302,447.017,452.04,5404.3,49.5254045349856,47.82437497214248,46.397208552822164,45.956179115570336,0
2021-04-17 01:00:00+00:00,452.083,460.633,452.083,459.088,5887.6,55.352852679845995,49.97536860291491,47.77499995697968,46.81042216686812,0
2021-04-17 02:00:00+00:00,459.08,461.07,454.388,460.476,5465.4,56.41994405154712,51.81667587395268,49.1049913561439,47.6840150654753,0
2021-04-17 03:00:00+00:00,460.445,460.887,451.5,455.194,5914.5,51.38665517271659,51.693812816456656,49.45601655869354,48.02061871158814,0
2021-04-17 04:00:00+00:00,455.378,456.044,450.012,451.678,5125.7,48.29790587672805,50.72355369081991,49.27784568454501,48.04582663569177,0
2021-04-17 05:00:00+00:00,451.79,458.312,451.2,457.446,5927.0,53.26120954678054,51.44859822109438,49.8906708941197,48.51995235488165,0
2021-04-17 06:00:00+00:00,457.471,459.987,454.264,455.087,5659.6,51.10060097947964,51.34917043777588,50.076813984175075,48.754556775299655,0
2021-04-17 07:00:00+00:00,455.089,455.741,449.14,450.753,5737.7,47.30388970644614,50.19337594311024,49.65021024913985,48.622677950858424,0
2021-04-17 08:00:00+00:00,450.845,453.274,450.707,452.612,5184.7,49.05244775081184,49.867396459596414,49.55824678785862,48.66174793267237,0
2021-04-17 09:00:00+00:00,452.633,479.678,451.234,479.221,23981.3,66.29311212841715,54.56045807925948,52.13284145563686,50.26459922319462,0
2021-04-17 10:00:00+00:00,479.275,480.321,465.707,473.102,24830.2,61.167039901623255,56.44805288564913,53.52271813963476,51.255730193960865,0
2021-04-17 11:00:00+00:00,473.101,474.273,463.64,470.395,16350.8,58.99376379831899,57.17539886069766,54.364417471740026,51.95918779435706,0
2021-04-17 12:00:00+00:00,470.396,475.999,464.589,475.642,10808.3,61.82504779722535,58.50386998541986,55.51220675258392,52.85608415825418,0
2021-04-17 13:00:00+00:00,475.492,485.012,468.0,473.321,18397.4,59.85629092592735,58.890275968422,56.180527394636755,53.49246659167901,0
2021-04-17 14:00:00+00:00,473.353,473.464,458.497,461.565,14245.4,50.998000840132775,56.635340217482224,55.38321561702076,53.26569697790208,0
2021-04-17 15:00:00+00:00,461.558,462.659,450.331,451.861,14122.3,45.06885038948459,53.33062883805433,53.79639019739981,52.52052910622776,-1
2021-04-17 16:00:00+00:00,452.296,461.172,447.0,457.566,11125.9,48.83503451588625,52.04617331743488,53.03310470793618,52.185484143469445,0
2021-04-17 17:00:00+00:00,457.486,458.298,448.493,448.493,9408.2,43.70316404327385,49.6624563819603,51.59772922106505,51.41436413436075,0
2021-04-17 18:00:00+00:00,448.611,466.0,446.074,464.552,11990.1,53.09797511075899,50.64403316161707,51.82853628101797,51.56741967766968,0
2021-04-17 19:00:00+00:00,464.421,472.112,463.558,471.937,9890.5,56.67832894868351,52.368117672207475,52.574658229889586,52.03204779321639,0
2021-04-17 20:00:00+00:00,471.891,472.35,467.098,469.823,5841.3,55.37519578408032,53.227282847028285,53.00551016130355,52.335970337840386,0
2021-04-17 21:00:00+00:00,469.908,474.108,468.857,471.154,6098.1,56.060191221389196,54.036685239702834,53.47546109362442,52.67453587270846,0
2021-04-17 22:00:00+00:00,471.096,472.902,467.332,469.175,5560.7,54.71534411760457,54.23058777624619,53.666212328082906,52.860063894971745,0
2021-04-17 23:00:00+00:00,469.28,469.832,455.34,456.319,8357.0,46.852248943853645,52.12249096699118,52.61791026897071,52.313898899415555,0
2021-04-18 00:00:00+00:00,456.515,466.406,450.455,450.879,14267.4,43.97257065480626,49.793942306366915,51.28785802063772,51.5555963317238,0
2021-04-18 01:00:00+00:00,450.747,454.838,440.399,446.249,11994.6,41.627475964687925,47.46066620874435,49.80164539664545,50.65303993472054,0
2021-04-18 02:00:00+00:00,446.191,448.512,438.152,439.598,9867.8,38.454840446837075,44.8875731339137,48.05598309667493,49.544112708549314,0
2021-04-18 03:00:00+00:00,439.741,441.971,367.572,398.166,63026.0,25.44491632258036,39.3325283306756,44.57735743912192,47.353276673461224,0
2021-04-18 04:00:00+00:00,398.165,423.789,392.164,396.923,28731.8,25.169795569159287,35.28603325595665,41.5915786898969,45.33659657307014,0
2021-04-18 05:00:00+00:00,396.534,407.463,393.627,405.994,16195.0,31.030478916801744,34.07016058762668,39.96679410942072,44.036040422500285,0
2021-04-18 06:00:00+00:00,405.942,410.406,394.334,400.314,13600.0,29.473846756784834,32.75692806452901,38.3524945167075,42.71220463470797,0
2021-04-18 07:00:00+00:00,400.409,415.872,400.369,409.901,20123.8,35.36728820736036,33.50274524819511,37.893232007577176,42.044484959494554,0
2021-04-18 08:00:00+00:00,409.961,411.167,390.122,393.675,18134.3,30.692476373995177,32.699811284137986,36.78542344856456,41.01248417899461,0
