Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-01-25 00:00:00+00:00,1.681,1.692,1.657,1.676,1814859.0,28.706111574334543,49.05634565677232,0
2023-01-25 01:00:00+00:00,1.676,1.681,1.641,1.659,1584341.0,26.71100306286028,47.02495087550759,0
2023-01-25 02:00:00+00:00,1.659,1.678,1.656,1.668,764929.0,29.504398657003073,45.43217340109809,0
2023-01-25 03:00:00+00:00,1.669,1.679,1.665,1.675,390953.0,31.68535852128491,44.18246295747871,0
2023-01-25 04:00:00+00:00,1.676,1.684,1.67,1.674,526864.0,31.5352626487737,43.032717474869166,0
2023-01-25 05:00:00+00:00,1.674,1.684,1.672,1.681,489584.0,33.89585785681496,42.202093873227874,0
2023-01-25 06:00:00+00:00,1.681,1.705,1.672,1.703,872623.0,40.803928712413835,42.07498794951751,0
2023-01-25 07:00:00+00:00,1.703,1.71,1.7,1.708,671352.0,42.28026218462993,42.093649243618636,1
2023-01-25 08:00:00+00:00,1.708,1.719,1.694,1.697,1060213.0,39.92138901979364,41.896171041452725,0
2023-01-25 09:00:00+00:00,1.698,1.7,1.68,1.68,939409.0,36.529429024157025,41.40828540351675,0
2023-01-25 10:00:00+00:00,1.681,1.685,1.665,1.675,1128333.0,35.57210188295214,40.877723265283606,0
2023-01-25 11:00:00+00:00,1.676,1.685,1.668,1.673,738502.0,35.17500513355717,40.35929434421757,0
2023-01-25 12:00:00+00:00,1.672,1.71,1.67,1.702,1623621.0,44.797699026205365,40.76278567894373,1
2023-01-25 13:00:00+00:00,1.703,1.713,1.687,1.688,1311214.0,41.588187812786536,40.8378222365658,0
2023-01-25 14:00:00+00:00,1.688,1.694,1.656,1.665,1942983.0,36.909674317415444,40.4807178802794,0
2023-01-25 15:00:00+00:00,1.664,1.679,1.652,1.675,1097533.0,40.066595130580794,40.44307035757953,0
2023-01-25 16:00:00+00:00,1.675,1.695,1.668,1.692,970981.0,45.096232462932065,40.86608509442976,1
2023-01-25 17:00:00+00:00,1.692,1.694,1.676,1.685,629101.0,43.47825083614667,41.103554707313116,0
2023-01-25 18:00:00+00:00,1.686,1.697,1.681,1.695,704860.0,46.43491351202148,41.58822368955933,0
2023-01-25 19:00:00+00:00,1.695,1.708,1.692,1.706,725732.0,49.560519017167806,42.312977810251006,0
2023-01-25 20:00:00+00:00,1.705,1.734,1.705,1.732,1822101.0,56.08349094342246,43.56484264053932,0
2023-01-25 21:00:00+00:00,1.733,1.793,1.72,1.787,2875252.0,66.0774473442938,45.61144306815336,0
2023-01-25 22:00:00+00:00,1.787,1.811,1.734,1.746,2675418.0,55.870456794481896,46.54408067963777,0
2023-01-25 23:00:00+00:00,1.746,1.773,1.74,1.762,948243.0,58.560619333210774,47.63649328450805,0
2023-01-26 00:00:00+00:00,1.763,1.785,1.753,1.776,871709.0,60.811735249123664,48.83424255401856,0
2023-01-26 01:00:00+00:00,1.777,1.785,1.769,1.773,662607.0,60.05883163091153,49.85465974282701,0
2023-01-26 02:00:00+00:00,1.774,1.783,1.766,1.773,486149.0,60.05883163091153,50.78231173265288,0
2023-01-26 03:00:00+00:00,1.773,1.781,1.769,1.773,329909.0,60.05883163091151,51.625631723403664,0
2023-01-26 04:00:00+00:00,1.773,1.785,1.768,1.782,452414.0,61.82956979555748,52.55326245723583,0
2023-01-26 05:00:00+00:00,1.783,1.791,1.766,1.787,1375024.0,62.815857307231695,53.486225625417276,0
2023-01-26 06:00:00+00:00,1.787,1.8,1.755,1.773,1555450.0,58.275352854186615,53.92160082803267,0
2023-01-26 07:00:00+00:00,1.773,1.775,1.755,1.757,789349.0,53.51451854059399,53.88459334735643,-1
2023-01-26 08:00:00+00:00,1.757,1.769,1.752,1.757,568026.0,53.51451854059399,53.8509501831053,0
2023-01-26 09:00:00+00:00,1.757,1.765,1.743,1.753,589486.0,52.27625802749141,53.70779635077676,0
2023-01-26 10:00:00+00:00,1.753,1.754,1.734,1.743,880809.0,49.210599696025064,53.29896029125388,0
2023-01-26 11:00:00+00:00,1.743,1.752,1.735,1.749,690816.0,51.06488190946795,53.09586225654606,0
2023-01-26 12:00:00+00:00,1.749,1.773,1.743,1.769,1111607.0,56.735124440014715,53.426704273225035,0
2023-01-26 13:00:00+00:00,1.769,1.78,1.741,1.78,1644186.0,59.51378528510565,53.980075274305094,0
2023-01-26 14:00:00+00:00,1.781,1.802,1.754,1.766,2539536.0,54.69876993117276,54.045411152202156,0
2023-01-26 15:00:00+00:00,1.767,1.783,1.738,1.744,1658672.0,48.11146173469077,53.505961205155664,0
2023-01-26 16:00:00+00:00,1.744,1.759,1.722,1.755,1772064.0,51.271334723646255,53.30281334320026,0
2023-01-26 17:00:00+00:00,1.755,1.766,1.748,1.749,663919.0,49.50060630654753,52.957158158050014,0
2023-01-26 18:00:00+00:00,1.749,1.763,1.74,1.751,696300.0,50.119015277108424,52.69914516887351,0
2023-01-26 19:00:00+00:00,1.75,1.758,1.742,1.754,661151.0,51.086609631469074,52.552551029109466,0
2023-01-26 20:00:00+00:00,1.753,1.766,1.75,1.764,652102.0,54.2709118360877,52.70876564792567,0
2023-01-26 21:00:00+00:00,1.763,1.766,1.742,1.755,533081.0,51.049786428823275,52.557949355279995,0
2023-01-26 22:00:00+00:00,1.755,1.779,1.748,1.771,1498829.0,56.044554818110534,52.87491348826459,0
2023-01-26 23:00:00+00:00,1.771,1.778,1.758,1.767,1049483.0,54.54608150558852,53.026837853475854,0
2023-01-27 00:00:00+00:00,1.768,1.784,1.748,1.75,1173410.0,48.5988457234719,52.624293114384585,0
2023-01-27 01:00:00+00:00,1.75,1.763,1.704,1.729,1982903.0,42.44269048470041,51.698692875322386,0
2023-01-27 02:00:00+00:00,1.73,1.753,1.725,1.751,691026.0,49.63981468631532,51.5115221308672,0
2023-01-27 03:00:00+00:00,1.752,1.754,1.738,1.738,436546.0,45.98098543921219,51.00874606798947,0
2023-01-27 04:00:00+00:00,1.739,1.749,1.735,1.741,646238.0,46.95269813195013,50.64001443744044,0
2023-01-27 05:00:00+00:00,1.741,1.765,1.741,1.764,501030.0,53.81243627789153,50.928416422935996,0
2023-01-27 06:00:00+00:00,1.765,1.772,1.756,1.768,668817.0,54.90461368610301,51.289888901405725,0
2023-01-27 07:00:00+00:00,1.769,1.782,1.752,1.78,1184226.0,58.10523183496416,51.90946553172922,0
2023-01-27 08:00:00+00:00,1.781,1.787,1.765,1.768,1338369.0,53.97937382732102,52.097639013146654,0
2023-01-27 09:00:00+00:00,1.769,1.777,1.76,1.774,678076.0,55.67414417365176,52.422775845919844,0
2023-01-27 10:00:00+00:00,1.773,1.798,1.767,1.785,1687511.0,58.678559082731454,52.99148341290272,0
2023-01-27 11:00:00+00:00,1.786,1.82,1.78,1.815,1482290.0,65.53889301567071,54.132157013154355,0
2023-01-27 12:00:00+00:00,1.815,1.836,1.791,1.796,3027488.0,58.87238427570951,54.56308676429573,0
2023-01-27 13:00:00+00:00,1.797,1.812,1.77,1.794,2267596.0,58.20127547888107,54.8938311928944,0
2023-01-27 14:00:00+00:00,1.794,1.826,1.776,1.82,1947356.0,63.9539182489528,55.71747547071789,0
2023-01-27 15:00:00+00:00,1.821,1.877,1.818,1.84,3756545.0,67.64296703583128,56.80161106754638,0
2023-01-27 16:00:00+00:00,1.84,1.902,1.839,1.894,3677173.0,75.06356823109105,58.46178899150499,0
2023-01-27 17:00:00+00:00,1.895,1.92,1.875,1.902,4106194.0,75.94376343349468,60.051059395322234,0
2023-01-27 18:00:00+00:00,1.902,1.915,1.89,1.911,1769137.0,76.93032320825762,61.58553792377091,0
2023-01-27 19:00:00+00:00,1.91,1.913,1.892,1.898,1317166.0,72.31692247612555,62.56111833762133,0
2023-01-27 20:00:00+00:00,1.899,1.922,1.865,1.878,3642840.0,65.78115703016148,62.85384912785225,0
2023-01-27 21:00:00+00:00,1.878,1.912,1.874,1.894,2083622.0,68.25306868247782,63.34468726918185,0
2023-01-27 22:00:00+00:00,1.893,1.894,1.869,1.879,1441605.0,63.61354713058102,63.36912907476359,0
2023-01-27 23:00:00+00:00,1.878,1.894,1.874,1.889,713165.0,65.30667724789421,63.54526981777547,0
2023-01-28 00:00:00+00:00,1.889,1.905,1.88,1.897,1038731.0,66.64389051128903,63.82696260809488,0
2023-01-28 01:00:00+00:00,1.897,1.9,1.88,1.885,712741.0,62.73765009370349,63.72793419769567,-1
2023-01-28 02:00:00+00:00,1.885,1.892,1.88,1.881,376962.0,61.444802858789394,63.52037680324964,0
2023-01-28 03:00:00+00:00,1.88,1.903,1.879,1.895,486211.0,64.2236681907387,63.58431238393047,0
2023-01-28 04:00:00+00:00,1.896,1.913,1.893,1.91,807085.0,66.97051407673425,63.892148901458086,0
2023-01-28 05:00:00+00:00,1.909,1.915,1.899,1.908,662134.0,66.24024346466464,64.10561204356777,0
2023-01-28 06:00:00+00:00,1.908,1.908,1.884,1.895,829050.0,61.54266010600106,63.87261641287989,-1
2023-01-28 07:00:00+00:00,1.896,1.901,1.872,1.881,912237.0,56.865613764153046,63.235616172086544,0
2023-01-28 08:00:00+00:00,1.882,1.886,1.87,1.874,615585.0,54.630076540685366,62.45329438741371,0
2023-01-28 09:00:00+00:00,1.874,1.894,1.872,1.887,803420.0,57.93727018538046,62.04274673268342,0
2023-01-28 10:00:00+00:00,1.887,1.9,1.88,1.881,991828.0,55.911521929675736,61.48536265968272,0
2023-01-28 11:00:00+00:00,1.882,1.892,1.874,1.888,588314.0,57.766815941928115,61.14731295806867,0
2023-01-28 12:00:00+00:00,1.888,1.889,1.863,1.873,1128965.0,52.653605648635285,60.37515774812018,0
2023-01-28 13:00:00+00:00,1.874,1.874,1.837,1.852,1973399.0,46.45416380469972,59.109612844172865,0
2023-01-28 14:00:00+00:00,1.852,1.857,1.838,1.839,738556.0,43.0732012197162,57.65175724194953,0
2023-01-28 15:00:00+00:00,1.838,1.865,1.834,1.856,974257.0,48.36551759089481,56.807553637308196,0
2023-01-28 16:00:00+00:00,1.856,1.859,1.839,1.847,740539.0,45.93099845025156,55.81877589303032,0
2023-01-28 17:00:00+00:00,1.847,1.849,1.831,1.847,630240.0,45.93099845025157,54.91988703459589,0
2023-01-28 18:00:00+00:00,1.847,1.847,1.826,1.829,504403.0,41.12897177454002,53.6661674654999,0
2023-01-28 19:00:00+00:00,1.83,1.844,1.83,1.838,428883.0,44.26651398934416,52.81165351312211,0
2023-01-28 20:00:00+00:00,1.839,1.839,1.813,1.815,820526.0,38.60421620042422,51.520068302876844,0
2023-01-28 21:00:00+00:00,1.815,1.832,1.812,1.829,732357.0,43.353976514998216,50.77769632216061,0
2023-01-28 22:00:00+00:00,1.829,1.835,1.822,1.83,292009.0,43.68908266359837,50.13327689865495,0
2023-01-28 23:00:00+00:00,1.829,1.842,1.823,1.835,400918.0,45.427451359417674,49.705474576906106,0
2023-01-29 00:00:00+00:00,1.836,1.853,1.821,1.849,835720.0,50.07486426245856,49.73905545741088,0
2023-01-29 01:00:00+00:00,1.85,1.877,1.849,1.857,1478107.0,52.5609692490167,49.995593074829586,0
2023-01-29 02:00:00+00:00,1.857,1.865,1.836,1.849,854018.0,49.88573819606428,49.985606267669105,0
2023-01-29 03:00:00+00:00,1.85,1.856,1.841,1.856,268735.0,52.17928059664788,50.185031206667176,0
2023-01-29 04:00:00+00:00,1.855,1.865,1.853,1.864,398348.0,54.72927660425052,50.5981444246293,0
2023-01-29 05:00:00+00:00,1.865,1.866,1.856,1.862,275766.0,53.95467715212211,50.90328376349228,0
2023-01-29 06:00:00+00:00,1.861,1.867,1.854,1.86,432527.0,53.14464607658732,51.10704397377365,0
2023-01-29 07:00:00+00:00,1.861,1.868,1.856,1.864,285357.0,54.61230581639519,51.4257041412847,0
2023-01-29 08:00:00+00:00,1.863,1.869,1.861,1.865,288464.0,54.9918670487971,51.74990076924037,0
2023-01-29 09:00:00+00:00,1.865,1.878,1.858,1.877,543379.0,59.381548633211125,52.44368693869226,0
2023-01-29 10:00:00+00:00,1.878,1.895,1.877,1.892,807698.0,64.09550482665998,53.50294311032569,0
2023-01-29 11:00:00+00:00,1.891,1.9,1.87,1.882,689133.0,59.165743099585455,54.017743109349304,0
2023-01-29 12:00:00+00:00,1.883,1.894,1.877,1.892,555358.0,62.289288124051055,54.76970174704946,0
2023-01-29 13:00:00+00:00,1.891,1.921,1.889,1.91,1637300.0,67.15893563718218,55.895995737061526,0
2023-01-29 14:00:00+00:00,1.91,1.922,1.902,1.92,1260536.0,69.514214644324,57.13401563772175,0
2023-01-29 15:00:00+00:00,1.919,1.92,1.908,1.913,502457.0,65.94876328251989,57.9353563327034,0
2023-01-29 16:00:00+00:00,1.913,1.916,1.896,1.903,946341.0,61.125407408719624,58.2253609759776,0
2023-01-29 17:00:00+00:00,1.903,1.915,1.901,1.905,765035.0,61.72829335233755,58.54380937382851,0
2023-01-29 18:00:00+00:00,1.906,1.931,1.902,1.919,1265713.0,65.73429978310043,59.19749032012596,0
2023-01-29 19:00:00+00:00,1.918,1.944,1.914,1.931,1817426.0,68.75338063530481,60.06620762150585,0
2023-01-29 20:00:00+00:00,1.931,1.932,1.909,1.916,1265234.0,61.46339947334375,60.19322506258202,0
2023-01-29 21:00:00+00:00,1.916,1.929,1.909,1.92,625836.0,62.60215969170556,60.412219119775074,0
2023-01-29 22:00:00+00:00,1.92,1.926,1.909,1.915,390491.0,60.20717982370589,60.393579183768786,-1
2023-01-29 23:00:00+00:00,1.915,1.93,1.912,1.914,686819.0,59.715127155092794,60.33190172661642,0
2023-01-30 00:00:00+00:00,1.914,1.922,1.906,1.92,807794.0,61.735781761832534,60.45952718436334,0
2023-01-30 01:00:00+00:00,1.921,1.922,1.885,1.895,1102043.0,50.393550722314096,59.544438415086134,-1
2023-01-30 02:00:00+00:00,1.895,1.895,1.871,1.879,863270.0,44.729579821627716,58.1976330884081,0
2023-01-30 03:00:00+00:00,1.879,1.889,1.877,1.889,374136.0,48.61673976649791,57.32664278641626,0
2023-01-30 04:00:00+00:00,1.889,1.895,1.883,1.886,457855.0,47.536615214798466,56.436640279905546,0
2023-01-30 05:00:00+00:00,1.886,1.888,1.874,1.887,360838.0,47.95172007326561,55.66528389748373,0
2023-01-30 06:00:00+00:00,1.888,1.888,1.87,1.872,420716.0,42.517411792409135,54.4700227970224,0
2023-01-30 07:00:00+00:00,1.873,1.883,1.857,1.867,1155300.0,40.85533058533871,53.232323505051156,0
2023-01-30 08:00:00+00:00,1.866,1.874,1.848,1.851,816237.0,36.004886253786964,51.66619284584532,0
2023-01-30 09:00:00+00:00,1.851,1.853,1.786,1.812,4684106.0,27.450146986083734,49.46473413132154,0
2023-01-30 10:00:00+00:00,1.812,1.828,1.795,1.81,1611469.0,27.094615232915796,47.4310869587392,0
2023-01-30 11:00:00+00:00,1.811,1.819,1.79,1.8,1233414.0,25.328200253117316,45.42173362186448,0
2023-01-30 12:00:00+00:00,1.8,1.809,1.786,1.798,1350524.0,24.977470280815457,43.563164227223666,0
2023-01-30 13:00:00+00:00,1.799,1.808,1.794,1.796,601995.0,24.610464384442015,41.840191514243514,0
2023-01-30 14:00:00+00:00,1.796,1.827,1.793,1.826,1162671.0,39.07208192255069,41.588545187725984,0
2023-01-30 15:00:00+00:00,1.827,1.832,1.795,1.81,1387601.0,35.19447561142703,41.00726613533517,0
2023-01-30 16:00:00+00:00,1.809,1.826,1.806,1.811,817152.0,35.62448956376304,40.517922810646795,0
2023-01-30 17:00:00+00:00,1.811,1.828,1.801,1.802,1020904.0,33.471821548005394,39.87736815040667,0
2023-01-30 18:00:00+00:00,1.803,1.807,1.787,1.796,1277500.0,32.080084047510645,39.16852414105249,0
2023-01-30 19:00:00+00:00,1.797,1.797,1.71,1.747,3467597.0,23.490099951027595,37.743212851050224,0
2023-01-30 20:00:00+00:00,1.747,1.749,1.715,1.734,1409783.0,21.820710354972718,36.29571262413409,0
2023-01-30 21:00:00+00:00,1.735,1.751,1.734,1.742,658812.0,25.337192930694968,35.29948356109417,0
2023-01-30 22:00:00+00:00,1.742,1.747,1.723,1.746,532509.0,27.10275326484055,34.55432626143475,0
2023-01-30 23:00:00+00:00,1.746,1.759,1.738,1.757,627669.0,31.873760174886208,34.31063843538489,0
2023-01-31 00:00:00+00:00,1.757,1.766,1.744,1.76,718701.0,33.15862531386134,34.20590996979184,0
2023-01-31 01:00:00+00:00,1.761,1.769,1.752,1.762,698189.0,34.05160338158666,34.19188209813682,0
2023-01-31 02:00:00+00:00,1.763,1.769,1.76,1.766,453553.0,35.896168891143645,34.346817261137446,1
2023-01-31 03:00:00+00:00,1.765,1.77,1.762,1.764,452629.0,35.36356954866998,34.439249287276766,0
2023-01-31 04:00:00+00:00,1.765,1.774,1.762,1.773,350989.0,39.69939129603514,34.91744401534571,0
2023-01-31 05:00:00+00:00,1.772,1.775,1.751,1.753,495950.0,34.20787451732166,34.85293769734352,0
2023-01-31 06:00:00+00:00,1.753,1.77,1.751,1.761,451665.0,37.907777584075674,35.13065041431917,1
2023-01-31 07:00:00+00:00,1.762,1.784,1.761,1.783,468446.0,46.77258283633575,36.189007907229765,0
2023-01-31 08:00:00+00:00,1.782,1.785,1.756,1.768,508470.0,42.334645332952256,36.747702218659086,0
2023-01-31 09:00:00+00:00,1.769,1.78,1.761,1.766,444931.0,41.765619249737625,37.20387649421168,0
2023-01-31 10:00:00+00:00,1.766,1.768,1.75,1.751,459965.0,37.675455401742354,37.24674730398719,0
2023-01-31 11:00:00+00:00,1.751,1.764,1.749,1.762,458255.0,42.14964055153118,37.69246487194574,0
2023-01-31 12:00:00+00:00,1.762,1.765,1.752,1.761,400325.0,41.85547009100683,38.070919891860385,0
2023-01-31 13:00:00+00:00,1.761,1.786,1.759,1.785,731384.0,50.74105837963803,39.22275066347653,0
2023-01-31 14:00:00+00:00,1.785,1.792,1.775,1.784,684396.0,50.39548332988398,40.23845363314994,0
2023-01-31 15:00:00+00:00,1.782,1.799,1.781,1.791,655980.0,52.81786817386821,41.38203677321523,0
2023-01-31 16:00:00+00:00,1.791,1.805,1.783,1.789,794280.0,52.035984166594396,42.35057744534061,0
2023-01-31 17:00:00+00:00,1.789,1.797,1.781,1.793,476786.0,53.51802679928668,43.365800113881164,0
2023-01-31 18:00:00+00:00,1.793,1.796,1.787,1.794,424349.0,53.90151893904156,44.32359273435029,0
2023-01-31 19:00:00+00:00,1.793,1.795,1.781,1.788,401582.0,51.17346669277,44.946308548752086,0
2023-01-31 20:00:00+00:00,1.788,1.793,1.771,1.781,598781.0,48.11394113622669,45.23427514761342,0
2023-01-31 21:00:00+00:00,1.781,1.786,1.747,1.764,1234376.0,41.60785072825589,44.904600200399095,0
2023-01-31 22:00:00+00:00,1.765,1.789,1.748,1.771,836031.0,44.91114101709982,44.90519482009916,0
2023-01-31 23:00:00+00:00,1.771,1.775,1.763,1.769,639176.0,44.14277430239934,44.83588386394463,0
2023-02-01 00:00:00+00:00,1.77,1.781,1.759,1.769,897743.0,44.142774302399346,44.77287390380415,0
2023-02-01 01:00:00+00:00,1.77,1.78,1.761,1.777,499174.0,48.25004904767935,45.088980735065526,0
2023-02-01 02:00:00+00:00,1.777,1.779,1.771,1.777,265811.0,48.25004904767935,45.376350581666784,0
2023-02-01 03:00:00+00:00,1.777,1.779,1.765,1.776,276398.0,47.74113259546529,45.591330764739375,0
2023-02-01 04:00:00+00:00,1.775,1.779,1.769,1.771,227851.0,45.17543334836861,45.55352190870567,0
2023-02-01 05:00:00+00:00,1.772,1.778,1.765,1.767,355391.0,43.176338019708446,45.337414282433194,0
2023-02-01 06:00:00+00:00,1.766,1.766,1.741,1.746,739460.0,34.535737951420714,44.355443706886604,0
2023-02-01 07:00:00+00:00,1.746,1.754,1.737,1.745,652141.0,34.18490700857603,43.430849461585645,0
2023-02-01 08:00:00+00:00,1.744,1.745,1.722,1.734,861143.0,30.51300185868145,42.25649967950344,0
2023-02-01 09:00:00+00:00,1.734,1.742,1.72,1.734,493333.0,30.51300185868145,41.18890896851963,0
2023-02-01 10:00:00+00:00,1.734,1.741,1.725,1.73,362594.0,29.190677788381507,40.09816067941616,0
2023-02-01 11:00:00+00:00,1.73,1.742,1.73,1.741,466514.0,37.24483037331694,39.83876701522532,0
2023-02-01 12:00:00+00:00,1.74,1.747,1.732,1.736,727444.0,35.28045022366673,39.42437457962909,0
2023-02-01 13:00:00+00:00,1.735,1.747,1.726,1.734,678879.0,34.496692791749325,38.976403508003656,0
2023-02-01 14:00:00+00:00,1.735,1.743,1.724,1.732,840886.0,33.69067985651638,38.49588317605027,0
2023-02-01 15:00:00+00:00,1.733,1.733,1.702,1.708,1663328.0,25.877154875599384,37.34872605782746,0
2023-02-01 16:00:00+00:00,1.708,1.72,1.7,1.711,813415.0,28.12120580676568,36.50986058045821,0
2023-02-01 17:00:00+00:00,1.71,1.717,1.683,1.701,1080431.0,25.364614836780756,35.49665642194208,0
2023-02-01 18:00:00+00:00,1.7,1.713,1.685,1.704,1452461.0,27.65573791327023,34.78384564842646,0
2023-02-01 19:00:00+00:00,1.704,1.779,1.688,1.766,5876352.0,57.02024418659746,36.80533642462382,1
2023-02-01 20:00:00+00:00,1.766,1.805,1.76,1.794,2828667.0,64.10607240570842,39.28722151381333,0
2023-02-01 21:00:00+00:00,1.795,1.846,1.795,1.817,3030442.0,68.6746141080483,41.95880265874378,0
2023-02-01 22:00:00+00:00,1.818,1.84,1.817,1.826,1039619.0,70.26925103865918,44.532479784190635,0
2023-02-01 23:00:00+00:00,1.826,1.84,1.823,1.834,519718.0,71.650715300865,46.997773922070124,0
2023-02-02 00:00:00+00:00,1.833,1.869,1.833,1.868,2095820.0,76.62243552517187,49.690924976897556,0
2023-02-02 01:00:00+00:00,1.867,1.869,1.851,1.853,708418.0,70.72911796450306,51.60348797577078,0
2023-02-02 02:00:00+00:00,1.854,1.861,1.847,1.854,546157.0,70.88986447092341,53.35679492987557,0
2023-02-02 03:00:00+00:00,1.855,1.865,1.853,1.855,475174.0,71.0610132235466,54.9662693202093,0
2023-02-02 04:00:00+00:00,1.855,1.872,1.854,1.868,500734.0,73.26185499708959,56.62950438174387,0
2023-02-02 05:00:00+00:00,1.867,1.88,1.865,1.866,561865.0,72.35022892839876,58.058661158712496,0
2023-02-02 06:00:00+00:00,1.865,1.872,1.849,1.862,705455.0,70.46177208170118,59.18621669716601,0
2023-02-02 07:00:00+00:00,1.862,1.868,1.851,1.857,502495.0,68.07001164986087,59.99383442013827,0
2023-02-02 08:00:00+00:00,1.858,1.878,1.857,1.871,619247.0,71.0347360066099,60.99755274618115,0
2023-02-02 09:00:00+00:00,1.871,1.877,1.866,1.876,479323.0,72.03347214290545,62.00081814588336,0
2023-02-02 10:00:00+00:00,1.876,1.88,1.865,1.877,374226.0,72.23963627206786,62.93161979371831,0
2023-02-02 11:00:00+00:00,1.876,1.899,1.872,1.896,726916.0,75.87814586774348,64.10857670953878,0
2023-02-02 12:00:00+00:00,1.895,1.933,1.894,1.91,2905749.0,78.15060891007496,65.38512509140571,0
2023-02-02 13:00:00+00:00,1.909,1.917,1.894,1.903,1409904.0,74.37764002275004,66.20262644880066,0
2023-02-02 14:00:00+00:00,1.902,1.93,1.869,1.885,2144366.0,65.6064851864241,66.1484317885846,-1
2023-02-02 15:00:00+00:00,1.885,1.954,1.881,1.937,2905434.0,74.83803253883714,66.93839549315301,0
2023-02-02 16:00:00+00:00,1.937,1.958,1.929,1.931,1790998.0,72.42254762477097,67.43695477784556,0
2023-02-02 17:00:00+00:00,1.931,1.941,1.928,1.94,917558.0,73.78914056156347,68.014426212729,0
2023-02-02 18:00:00+00:00,1.939,1.975,1.938,1.962,1756442.0,76.81381835067896,68.81437095254263,0
2023-02-02 19:00:00+00:00,1.961,1.968,1.906,1.92,2079437.0,62.08423443707819,68.20254036022769,-1
2023-02-02 20:00:00+00:00,1.921,1.927,1.91,1.922,825417.0,62.45345551622198,67.6798962834999,0
2023-02-02 21:00:00+00:00,1.922,1.936,1.85,1.857,2881459.0,46.57829052202808,65.76156848700246,0
2023-02-02 22:00:00+00:00,1.857,1.888,1.843,1.88,1603724.0,51.295944297801434,64.44651174252964,0
2023-02-02 23:00:00+00:00,1.879,1.881,1.845,1.854,1379636.0,46.31656900512754,62.79833513003854,0
2023-02-03 00:00:00+00:00,1.854,1.873,1.846,1.865,1214962.0,48.59030922060119,61.50669641099878,0
2023-02-03 01:00:00+00:00,1.864,1.869,1.85,1.853,618286.0,46.287097956755034,60.123096551522075,0
2023-02-03 02:00:00+00:00,1.854,1.862,1.833,1.841,804335.0,44.039044254678316,58.66090997908173,0
2023-02-03 03:00:00+00:00,1.841,1.855,1.83,1.854,555601.0,47.039881663687375,57.60445285950043,0
2023-02-03 04:00:00+00:00,1.854,1.858,1.846,1.854,405323.0,47.03988166368738,56.6440372962447,0
2023-02-03 05:00:00+00:00,1.854,1.862,1.851,1.857,402997.0,47.78919761655763,55.8390518708186,0
2023-02-03 06:00:00+00:00,1.858,1.866,1.851,1.853,534418.0,46.83764136075859,55.02074182444951,0
2023-02-03 07:00:00+00:00,1.853,1.863,1.84,1.843,793388.0,44.454524229283514,54.06017658852533,0
2023-02-03 08:00:00+00:00,1.843,1.849,1.831,1.84,568017.0,43.735586517712136,53.12157749117868,0
2023-02-03 09:00:00+00:00,1.84,1.849,1.835,1.839,575764.0,43.48314564023914,52.24535641382054,0
2023-02-03 10:00:00+00:00,1.839,1.848,1.83,1.844,688674.0,45.186735634755536,51.60366361572372,0
2023-02-03 11:00:00+00:00,1.845,1.876,1.835,1.875,1126341.0,54.3702966754867,51.85517571206581,0
2023-02-03 12:00:00+00:00,1.875,1.902,1.87,1.887,1325291.0,57.34920293727064,52.354632732538974,0
2023-02-03 13:00:00+00:00,1.887,1.889,1.843,1.858,2317541.0,49.02031981414678,52.0515133763215,0
2023-02-03 14:00:00+00:00,1.859,1.898,1.846,1.892,1328302.0,56.919864261942074,52.49409072955974,0
2023-02-03 15:00:00+00:00,1.892,1.921,1.87,1.904,1685949.0,59.316021788889316,53.11426628040788,0
2023-02-03 16:00:00+00:00,1.904,1.922,1.891,1.891,1209822.0,55.7014911221985,53.34946853875248,0
2023-02-03 17:00:00+00:00,1.892,1.917,1.891,1.898,812139.0,57.21340480382128,53.700735471940554,0
2023-02-03 18:00:00+00:00,1.899,1.903,1.884,1.899,1215262.0,57.436894671534546,54.04038630826728,0
2023-02-03 19:00:00+00:00,1.899,1.901,1.872,1.873,1217380.0,50.108342575670136,53.68292778712208,0
2023-02-03 20:00:00+00:00,1.874,1.89,1.861,1.882,1012805.0,52.37365609171736,53.563903087539835,0
2023-02-03 21:00:00+00:00,1.882,1.893,1.876,1.883,456913.0,52.631013486374215,53.47909494197933,0
2023-02-03 22:00:00+00:00,1.884,1.905,1.883,1.904,348543.0,57.78941091123383,53.87094184827519,0
2023-02-03 23:00:00+00:00,1.903,1.909,1.897,1.901,549111.0,56.83718518372475,54.14060033331606,0
2023-02-04 00:00:00+00:00,1.901,1.908,1.89,1.898,720454.0,55.84619373775619,54.29565427917425,0
2023-02-04 01:00:00+00:00,1.899,1.904,1.886,1.889,337223.0,52.86810894825973,54.1658774309093,0
2023-02-04 02:00:00+00:00,1.888,1.892,1.879,1.89,356727.0,53.16694852290248,54.075065711999585,0
2023-02-04 03:00:00+00:00,1.89,1.891,1.88,1.884,286795.0,51.0744605682242,53.802283426201825,0
2023-02-04 04:00:00+00:00,1.885,1.889,1.877,1.884,227956.0,51.0744605682242,53.55429953002204,0
2023-02-04 05:00:00+00:00,1.883,1.886,1.869,1.88,420134.0,49.566171057889385,53.1917423961918,0
2023-02-04 06:00:00+00:00,1.88,1.885,1.868,1.878,298098.0,48.79033596733921,52.791614539023385,0
