Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-03-06 05:00:00+00:00,42.94,43.01,42.63,42.9,21059.6,43.0975643057156,44.36289476497903,46.37246872917996,47.85137255753288,0
2023-03-06 06:00:00+00:00,42.9,43.18,42.74,43.04,16862.0,46.29724207591512,44.915565425246484,46.36089539790844,47.71008796829491,0
2023-03-06 07:00:00+00:00,43.04,43.32,43.02,43.15,13138.4,48.736367306309134,46.007223105550096,46.72635261458547,47.803386089932566,0
2023-03-06 08:00:00+00:00,43.14,43.29,42.9,43.24,14311.4,50.708971258531555,47.350579720687655,47.339063175192564,48.06753019616884,0
2023-03-06 09:00:00+00:00,43.24,43.33,43.05,43.31,9712.3,52.248053454310686,48.74985793029423,48.09429244890305,48.44757776509083,0
2023-03-06 10:00:00+00:00,43.32,43.44,43.12,43.26,14698.7,51.02255496053794,49.39919993893529,48.54479437376995,48.68166660104056,0
2023-03-06 11:00:00+00:00,43.26,43.28,43.02,43.07,14058.0,46.553992066016804,48.58628340381572,48.23851709565408,48.48824164331113,0
2023-03-06 12:00:00+00:00,43.08,43.54,43.01,43.47,29220.9,55.408234585291204,50.53541231280872,49.34155055559825,49.11733191076386,0
2023-03-06 13:00:00+00:00,43.46,43.7,43.33,43.66,22364.3,58.89193994514352,52.922991636332945,50.81084123091291,50.00593264116201,0
2023-03-06 14:00:00+00:00,43.67,43.86,43.41,43.75,25594.1,60.4674290386624,55.078545179855645,52.29647012441283,50.9569777682075,0
2023-03-06 15:00:00+00:00,43.76,44.02,43.71,43.96,24610.8,63.94017855388011,57.61044042957692,54.087809882792406,52.137268748723194,0
2023-03-06 16:00:00+00:00,43.96,44.06,43.58,43.71,21333.2,57.46800816321738,57.569745496331336,54.60784038747317,52.62188142276812,0
2023-03-06 17:00:00+00:00,43.7,43.74,43.52,43.57,10486.4,54.16171602992335,56.59602279164334,54.53920587092704,52.76186638705496,0
2023-03-06 18:00:00+00:00,43.57,43.87,43.4,43.69,46755.1,56.47329515171946,56.56095775166509,54.83675806797203,53.09926900202446,0
2023-03-06 19:00:00+00:00,43.69,43.8,43.4,43.63,28798.3,54.98035419133686,56.10935673442845,54.858849779258925,53.2702767465074,0
2023-03-06 20:00:00+00:00,43.64,43.69,43.54,43.58,14186.9,53.706184583261184,55.42273611980923,54.68151667218235,53.30990473166683,0
2023-03-06 21:00:00+00:00,43.58,43.84,43.52,43.76,15483.0,57.522673999367456,56.02271837111158,55.118617799441594,53.692883756003255,0
2023-03-06 22:00:00+00:00,43.77,43.94,43.7,43.91,11176.7,60.44887004789423,57.28733313590662,55.93865660689585,54.307064327993345,0
2023-03-06 23:00:00+00:00,43.91,43.97,43.71,43.88,19674.2,59.56507287812893,57.93811591939871,56.49656680247017,54.7850651052784,0
2023-03-07 00:00:00+00:00,43.89,43.95,43.65,43.75,20687.3,55.76056599898048,57.315958799279215,56.3833359096256,54.87374700470586,0
2023-03-07 01:00:00+00:00,43.75,44.24,43.75,44.07,18508.1,62.16639991460391,58.701799117943416,57.273038064237646,55.53671545106023,0
2023-03-07 02:00:00+00:00,44.08,44.13,43.87,43.99,12309.8,59.833814812495156,59.02523217352963,57.667003717815724,55.92736084755432,0
2023-03-07 03:00:00+00:00,43.99,44.1,43.85,43.89,8495.9,56.95692637361154,58.43428765926732,57.55776104947662,56.02095771355952,0
2023-03-07 04:00:00+00:00,43.9,43.93,43.37,43.71,48864.8,52.100923471763984,56.624755034266364,56.71824757598237,55.664590964305376,0
2023-03-07 05:00:00+00:00,43.7,43.72,43.56,43.62,5872.8,49.8140661304941,54.67884391890286,55.65606581513802,55.13272507032253,0
2023-03-07 06:00:00+00:00,43.62,43.73,43.53,43.54,7749.3,47.805422136061324,52.715009123805274,54.44827447989545,54.46660662175333,0
2023-03-07 07:00:00+00:00,43.55,43.66,43.4,43.5,12289.9,46.78951454689547,51.022010673259615,53.270003720972376,53.768689160402616,0
2023-03-07 08:00:00+00:00,43.49,43.7,43.46,43.69,16771.1,52.00669651490381,51.30334948515796,53.07564876619259,53.60850801081182,0
2023-03-07 09:00:00+00:00,43.68,43.72,42.94,42.95,38976.8,36.85161959312164,47.174283801719014,50.57964427802783,52.08515451829453,0
2023-03-07 10:00:00+00:00,42.95,43.24,42.79,42.81,21296.6,34.78629618793494,43.63485876920928,48.149898418013535,50.512531033716385,0
2023-03-07 11:00:00+00:00,42.8,43.01,42.26,42.3,40500.4,28.51648688145694,39.315323944137184,45.1293735662356,48.512890656238255,0
2023-03-07 12:00:00+00:00,42.3,42.68,42.28,42.56,29389.9,34.95314308532033,38.0689865559038,43.563799646094786,47.28018633160935,0
2023-03-07 13:00:00+00:00,42.56,42.69,42.3,42.35,18624.2,32.41437675066916,36.453383754408186,41.84850381602931,45.92874909697842,0
2023-03-07 14:00:00+00:00,42.34,42.44,41.95,41.96,41664.1,28.302903391701705,34.12467507934919,39.76456528920968,44.32639948740781,0
2023-03-07 15:00:00+00:00,41.96,42.5,41.4,42.37,115204.7,37.305960249737836,35.03361369946023,39.386318360060166,43.68817773852872,0
2023-03-07 16:00:00+00:00,42.36,42.52,41.87,42.04,32181.8,33.644021377031116,34.636587321623345,38.502888054978776,42.77507261475621,0
2023-03-07 17:00:00+00:00,42.05,42.63,42.02,42.46,26040.6,41.51290228207905,36.6012487388964,38.96596716684036,42.66032985724011,0
2023-03-07 18:00:00+00:00,42.45,42.57,42.04,42.11,19725.5,37.51991275640827,36.86372417247122,38.74349725754311,42.19301921170994,0
2023-03-07 19:00:00+00:00,42.11,42.2,41.7,41.75,17338.4,33.90725481079267,36.01901864056307,37.99945995804305,41.43976790253564,0
2023-03-07 20:00:00+00:00,41.74,42.02,41.6,41.81,23182.9,35.03007654805019,35.73646375698796,37.54263174112107,40.85706868849151,0
2023-03-07 21:00:00+00:00,41.81,41.85,41.5,41.62,20520.4,33.111734751427875,34.98654118397079,36.86095528116827,40.15294742148573,0
2023-03-07 22:00:00+00:00,41.63,41.69,41.26,41.68,22255.0,34.33466973474615,34.80029219847804,36.4722959663341,39.62401308632759,0
2023-03-07 23:00:00+00:00,41.68,42.1,41.6,42.05,15871.5,41.44445699199456,36.69862499662562,37.23724381643571,39.789507986842764,0
2023-03-08 00:00:00+00:00,42.05,42.18,41.92,42.05,17446.4,41.444456991994564,38.05457699530246,37.8845073819063,39.93995789640202,1
2023-03-08 01:00:00+00:00,42.06,42.11,41.81,41.91,11871.2,39.56460777476957,38.486014360864495,38.14298436542373,39.905835158071795,0
2023-03-08 02:00:00+00:00,41.92,41.95,41.66,41.72,10999.8,37.10482265018485,38.09138815781317,37.983267178463905,39.6511976573548,0
2023-03-08 03:00:00+00:00,41.72,41.76,41.34,41.59,16398.8,35.47949053822805,37.34513169507456,37.59807077227377,39.271951555616006,0
2023-03-08 04:00:00+00:00,41.58,41.65,41.5,41.61,5938.2,35.94437003164079,36.944914076950624,37.34365527371485,38.96944414434553,0
2023-03-08 05:00:00+00:00,41.6,41.61,40.89,41.01,35056.8,29.157128679774974,34.71983253490044,36.08418964387795,38.07741546574821,0
2023-03-08 06:00:00+00:00,41.0,41.26,40.91,41.2,16973.1,33.4430376518024,34.35503399687243,35.67785856817402,37.656108391753136,0
2023-03-08 07:00:00+00:00,41.2,41.29,41.01,41.09,12571.4,32.227422437082446,33.747144979789574,35.147022240313774,37.16259148678307,0
2023-03-08 08:00:00+00:00,41.08,41.36,40.93,41.11,26509.4,32.706368238549324,33.449780196578075,34.77153700927309,36.757480282398184,0
2023-03-08 09:00:00+00:00,41.1,41.45,41.09,41.37,12851.2,38.76481679325909,34.968362081344075,35.385887745270935,36.93996541974918,0
2023-03-08 10:00:00+00:00,41.37,41.79,41.22,41.77,25866.1,46.713194064803574,38.324028362332506,37.128550255968264,37.82844075111776,1
2023-03-08 11:00:00+00:00,41.77,41.9,41.62,41.78,21569.6,46.89876364113836,40.773952727705606,38.63166000753289,38.65301555930145,0
2023-03-08 12:00:00+00:00,41.78,41.8,41.35,41.44,17930.7,41.594917091050235,41.0085139743755,39.087545712689405,38.920461153096795,0
2023-03-08 13:00:00+00:00,41.43,41.49,40.7,40.85,43990.7,34.33785971450302,39.10261275726907,38.3568247898915,38.50386102231554,0
2023-03-08 14:00:00+00:00,40.84,41.14,40.69,40.83,46290.3,34.120540133677146,37.67916343624281,37.70508868893544,38.1053773051666,0
2023-03-08 15:00:00+00:00,40.82,41.52,40.69,41.39,62756.0,44.67813849912985,39.67887059706768,38.7778655828115,38.70290105007235,1
2023-03-08 16:00:00+00:00,41.4,41.59,41.07,41.16,19374.3,41.72085602388385,40.26229500472944,39.230633342976475,38.97726059314612,0
2023-03-08 17:00:00+00:00,41.17,41.21,40.91,40.93,13056.4,38.944778075402475,39.8858615963503,39.18665560950355,38.974307636987604,0
2023-03-08 18:00:00+00:00,40.93,41.06,40.57,40.75,25951.4,36.87673193334467,39.02611026406298,38.83128273624834,38.78361893665643,0
2023-03-08 19:00:00+00:00,40.75,40.93,40.66,40.76,18312.6,37.07664218204523,38.46911938348648,38.56133803560171,38.62843923169178,0
2023-03-08 20:00:00+00:00,40.75,41.0,40.57,40.96,23334.6,41.09468660543556,39.2192814469005,38.9510839694223,38.85264353839576,1
2023-03-08 21:00:00+00:00,40.96,41.03,40.26,40.53,39728.5,35.801393761350006,38.24274210817179,38.466516245103485,38.575257195027966,0
2023-03-08 22:00:00+00:00,40.52,40.57,39.21,39.69,53911.0,28.16835804097229,35.36434666040051,36.882184213698686,37.62917545375018,0
2023-03-08 23:00:00+00:00,39.67,40.32,39.57,39.94,50848.2,32.762994255691375,34.6211031161979,36.24846268169756,37.186795344835744,0
2023-03-09 00:00:00+00:00,39.94,40.11,39.58,39.62,31747.6,30.10829036534283,33.33172804452502,35.30382078687376,36.54329489215457,0
2023-03-09 01:00:00+00:00,39.61,39.7,39.26,39.33,29957.0,27.90182170767751,31.78032623399716,34.16505169776664,35.757706420838474,0
2023-03-09 02:00:00+00:00,39.32,40.04,39.32,39.82,20202.1,36.384920191082685,33.09592450745017,34.50656992750757,35.81472585449704,0
2023-03-09 03:00:00+00:00,39.82,40.05,39.81,39.95,11819.0,38.45392976902274,34.626783153613765,35.11385605697144,36.054653483090284,0
2023-03-09 04:00:00+00:00,39.96,40.04,39.74,39.76,11440.7,36.581281259134244,35.185211183762476,35.33961378038111,36.102528735457916,0
2023-03-09 05:00:00+00:00,39.76,39.97,39.68,39.69,12116.0,35.8878677179559,35.385970193532025,35.423960540008,36.08301409750319,0
2023-03-09 06:00:00+00:00,39.7,39.92,39.68,39.9,11629.3,39.58756094064762,36.58642469270791,36.06451444779871,36.40160926506177,1
2023-03-09 07:00:00+00:00,39.9,39.91,39.34,39.57,20081.5,36.065500644709545,36.43758925042266,36.06466617040037,36.37105393593884,0
2023-03-09 08:00:00+00:00,39.57,39.64,39.13,39.59,33111.5,36.43461375516272,36.436739108919824,36.12158118344073,36.376832101322826,0
2023-03-09 09:00:00+00:00,39.59,39.73,39.35,39.54,25661.7,35.876960126739796,36.276802256868386,36.08394717471751,36.33138919454255,0
2023-03-09 10:00:00+00:00,39.54,39.6,39.3,39.55,21170.7,36.08765298152184,36.22275960676937,36.08451729884125,36.30923135699521,0
2023-03-09 11:00:00+00:00,39.55,39.69,39.47,39.5,18509.6,35.460270430229166,36.00490555632931,35.988479319054775,36.232053090925575,0
2023-03-09 12:00:00+00:00,39.5,39.58,39.08,39.24,33401.3,32.314287184759095,34.95044316445211,35.42321899070159,35.87589255400135,0
2023-03-09 13:00:00+00:00,39.25,39.83,39.06,39.8,44938.4,43.86585289415195,37.49770308722349,36.72208574507857,36.60225258492413,1
2023-03-09 14:00:00+00:00,39.81,40.35,39.7,40.15,55006.3,49.649625999735925,40.969681062227046,38.71093809194893,37.78837744081611,0
2023-03-09 15:00:00+00:00,40.15,40.25,39.71,39.75,27485.9,44.06202710581966,41.853208503253505,39.53418255562135,38.35870922854371,0
2023-03-09 16:00:00+00:00,39.74,39.79,39.12,39.21,52135.0,37.86644364204571,40.71413282862271,39.27760733814817,38.31395781158935,0
2023-03-09 17:00:00+00:00,39.22,39.28,38.86,38.97,46775.1,35.47870049072068,39.21829501779356,38.69316013085164,38.05620714605583,0
2023-03-09 18:00:00+00:00,38.97,39.03,38.47,38.58,78262.4,31.952726824331236,37.14241839109004,37.65617039138696,37.501345298626326,0
2023-03-09 19:00:00+00:00,38.57,38.58,38.03,38.24,77877.8,29.225781176174024,34.880522043971176,36.359187435200354,36.7490212874943,0
2023-03-09 20:00:00+00:00,38.25,38.29,36.85,36.99,169291.7,21.844567403586662,31.15596357528989,34.12616896879825,35.394070934411786,0
2023-03-09 21:00:00+00:00,36.98,38.05,36.88,37.17,113102.0,24.790230594089245,29.337182723518275,32.689870757304554,34.43008544892792,0
2023-03-09 22:00:00+00:00,37.16,37.83,37.1,37.63,40654.3,31.858389727639313,30.05752758183857,32.56195059889452,34.19629492881077,0
2023-03-09 23:00:00+00:00,37.63,37.93,37.54,37.86,37900.6,35.140551628998864,31.509820166741513,32.9586584496798,34.28213644700969,0
2023-03-10 00:00:00+00:00,37.86,37.86,37.14,37.32,40954.9,31.325532834925358,31.45716664336547,32.707408355102196,34.01335430045657,0
2023-03-10 01:00:00+00:00,37.32,37.86,36.93,37.76,61152.6,37.298744997283166,33.12618903019909,33.41376783851465,34.31202618198626,0
2023-03-10 02:00:00+00:00,37.75,37.78,37.37,37.51,19343.3,35.413970985284394,33.77984101736632,33.72149139955615,34.41220298228609,1
2023-03-10 03:00:00+00:00,37.51,37.6,37.27,37.29,14827.8,33.7955484393726,33.78432885222526,33.73288479029714,34.356143478384865,0
2023-03-10 04:00:00+00:00,37.29,37.35,37.0,37.35,31239.4,34.6724023305825,34.038064131755895,33.87742595034104,34.3848942831301,0
2023-03-10 05:00:00+00:00,37.35,37.68,37.19,37.66,23482.1,39.15625280390342,35.50040375236947,34.68955315858141,34.81865414865495,0
2023-03-10 06:00:00+00:00,37.66,37.95,37.5,37.64,36277.1,38.970411429122464,36.49183451715604,35.34814673866465,35.19608662869745,0
2023-03-10 07:00:00+00:00,37.66,38.01,37.37,37.82,49785.9,41.654375933798924,37.966846350482584,36.31833584560839,35.78320383825213,0
2023-03-10 08:00:00+00:00,37.83,37.87,37.2,37.47,39919.9,38.14185916184886,38.01685001087295,36.59887789426077,35.997627049488194,0
2023-03-10 09:00:00+00:00,37.47,37.53,36.56,36.64,67025.1,31.383338486237555,36.121561003834266,35.79648721610335,35.578146271010866,0
2023-03-10 10:00:00+00:00,36.64,36.79,35.86,36.28,97065.9,28.984379170626013,34.08236619434619,34.748470593722224,34.97871289824861,0
2023-03-10 11:00:00+00:00,36.27,37.17,36.27,37.09,62477.4,40.08239605605711,35.79666044054931,35.569074511004516,35.44268409441302,1
2023-03-10 12:00:00+00:00,37.1,37.48,36.77,37.42,47239.8,43.92706033348076,38.11963183852973,36.85491848369317,36.213991025237355,0
2023-03-10 13:00:00+00:00,37.42,38.33,37.09,38.03,88081.9,50.27819665470592,41.59350750029436,38.920038202310515,37.49255517337086,0
2023-03-10 14:00:00+00:00,38.03,38.05,37.15,37.48,83988.4,45.29646884738935,42.65149645660721,39.901027532322644,38.2020018710089,0
2023-03-10 15:00:00+00:00,37.5,38.07,37.48,38.03,37730.0,50.570812878772884,44.91415829151169,41.542532970238064,39.32643923535108,0
2023-03-10 16:00:00+00:00,38.03,38.67,37.86,38.05,48314.4,50.75674389565926,46.58346846412528,42.96010388184133,40.365557840833645,0
2023-03-10 17:00:00+00:00,38.05,38.09,37.66,37.67,50294.0,47.12932368782216,46.73942709946725,43.60152231353069,40.98044564510533,0
2023-03-10 18:00:00+00:00,37.68,37.92,37.48,37.52,25347.2,45.73972309366193,46.453797383522875,43.93047627970473,41.41310723133775,0
2023-03-10 19:00:00+00:00,37.51,38.13,37.51,38.04,21284.4,51.120246874546474,47.787068666672475,45.0365948327573,42.29557447162945,0
2023-03-10 20:00:00+00:00,38.05,38.3,37.95,38.04,27367.1,51.120246874546474,48.73940529749362,45.97254130072487,43.09781741734918,0
2023-03-10 21:00:00+00:00,38.05,38.29,37.78,38.25,22966.2,53.289653471628796,50.03947620438938,47.09825086547932,44.02434796773823,0
2023-03-10 22:00:00+00:00,38.24,38.43,38.14,38.26,25346.4,53.39572604078649,50.99840472907427,48.06709320014196,44.87629142892443,0
2023-03-10 23:00:00+00:00,38.27,38.61,38.27,38.36,27077.7,54.50824488203057,52.001216201347496,49.05803961274021,45.75192356102499,0
2023-03-11 00:00:00+00:00,38.37,38.63,38.31,38.42,28779.3,55.19928381901086,52.91494980639417,50.00284641370492,46.61077449356916,0
2023-03-11 01:00:00+00:00,38.43,39.06,38.43,38.88,40786.7,60.19194454018768,54.9940911589066,51.57039997162535,47.84542631598902,0
2023-03-11 02:00:00+00:00,38.87,39.1,38.11,38.23,50780.1,51.46436312611263,53.98559743525118,51.55408661077724,48.1744205714548,0
2023-03-11 03:00:00+00:00,38.22,38.35,38.09,38.24,28081.2,51.580680755088395,53.2984783837761,51.558178017594344,48.484080588148764,0
2023-03-11 04:00:00+00:00,38.25,38.33,38.0,38.15,27130.7,50.4097623011815,52.473130931606214,51.381498676607755,48.65914256206083,0
2023-03-11 05:00:00+00:00,38.14,38.68,38.11,38.65,14624.4,56.33955988211069,53.57782491746464,52.14427732360821,49.357362318429,0
2023-03-11 06:00:00+00:00,38.65,38.72,38.26,38.49,22303.9,54.109818877668495,53.7298231918086,52.446668331925174,49.7894038238144,0
2023-03-11 07:00:00+00:00,38.5,38.55,36.6,36.61,76976.9,36.054005947723056,48.67958969349844,49.924720272817154,48.54073128962428,0
2023-03-11 08:00:00+00:00,36.6,36.82,36.31,36.69,80951.0,37.01712564314054,45.3474571076819,47.938936483636134,47.49313077630758,0
2023-03-11 09:00:00+00:00,36.69,37.83,36.68,37.41,57062.4,45.04017485857981,45.25966217936701,47.492973156704394,47.27013478378687,0
2023-03-11 10:00:00+00:00,37.41,37.46,36.86,36.87,26788.7,40.838409940629155,43.99644725401334,46.469194200385125,46.68543252531799,0
2023-03-11 11:00:00+00:00,36.87,37.31,36.61,36.87,49143.5,40.83840994062916,43.094150878760715,45.60291969888421,46.15388501761901,0
2023-03-11 12:00:00+00:00,36.87,37.45,36.85,37.11,37735.7,43.55273249167422,43.225174196736,45.28750628239036,45.91741660616948,0
2023-03-11 13:00:00+00:00,37.09,37.32,36.9,36.91,27535.6,41.83039970550887,42.826667199242536,44.7556437321009,45.54586961520034,0
2023-03-11 14:00:00+00:00,36.9,37.23,36.83,37.09,26799.5,43.97768573878126,43.155529639110746,44.6359578869748,45.403307444616786,0
2023-03-11 15:00:00+00:00,37.1,37.16,36.44,36.6,29622.0,39.6832214240722,42.163441577671165,43.87399843114363,44.88329962456728,0
2023-03-11 16:00:00+00:00,36.61,36.97,36.32,36.95,33768.2,43.897430037772246,42.658866851985756,43.87760329370188,44.79367511667682,0
2023-03-11 17:00:00+00:00,36.96,37.35,36.86,37.18,28349.8,46.540723859874674,43.76796885423973,44.28731415003616,44.95249772969481,0
2023-03-11 18:00:00+00:00,37.19,37.35,37.05,37.28,16052.4,47.6946178508914,44.88986856756878,44.8115147193985,45.20178137707632,0
2023-03-11 19:00:00+00:00,37.28,37.49,37.21,37.36,18153.3,48.64952678866933,45.964056630740366,45.40197811467094,45.515212778130234,0
2023-03-11 20:00:00+00:00,37.37,38.07,37.37,37.99,26336.6,55.53411220320857,48.69835822287414,46.96076797444596,46.42602181677372,0
2023-03-11 21:00:00+00:00,38.0,38.07,37.7,37.93,20873.6,54.78083063707967,50.43620748407572,48.16385453792807,47.18554989134699,0
2023-03-11 22:00:00+00:00,37.92,37.93,37.56,37.59,11855.2,50.592900442055026,50.48097690064124,48.53755390779375,47.49530903232044,0
2023-03-11 23:00:00+00:00,37.61,38.38,37.61,38.35,31443.0,58.272111274006555,52.707015293031326,50.03517811798034,48.47501832701918,0
2023-03-12 00:00:00+00:00,38.35,38.36,37.92,38.13,22798.6,55.57913346214669,53.52762048420715,50.88809432477516,49.120846975667135,0
2023-03-12 01:00:00+00:00,38.14,38.52,38.14,38.25,20190.3,56.75313825056831,54.449196988881766,51.79040877489718,49.81469163702179,0
2023-03-12 02:00:00+00:00,38.26,38.43,38.01,38.31,19367.9,57.35995172718437,55.28084119982537,52.64726153678752,50.50062437249111,0
2023-03-12 03:00:00+00:00,38.32,38.5,38.21,38.35,12930.0,57.78521572546549,55.99637677857969,53.43771602735336,51.16285995003424,0
2023-03-12 04:00:00+00:00,38.35,38.44,38.19,38.28,21786.9,56.71912736212798,56.20287694530777,53.942548540395606,51.66797516931549,0
2023-03-12 05:00:00+00:00,38.28,38.56,38.28,38.28,13624.9,56.71912736212798,56.35037706439926,54.369714512969814,52.127170823207535,0
2023-03-12 06:00:00+00:00,38.28,38.5,38.15,38.18,12141.6,55.03683586995327,55.97507958027184,54.47234856789034,52.391685827457145,0
2023-03-12 07:00:00+00:00,38.18,38.37,38.09,38.18,9350.5,55.03683586995328,55.70700994875225,54.559192768207716,52.63215401313861,0
2023-03-12 08:00:00+00:00,38.17,38.31,38.07,38.25,12667.3,56.0940488930621,55.81759250426935,54.795324479723774,52.94687172949529,0
2023-03-12 09:00:00+00:00,38.24,38.52,38.24,38.31,15708.5,57.02674840276993,56.16306561812666,55.13862046788472,53.31776960888389,0
2023-03-12 10:00:00+00:00,38.31,38.52,38.3,38.45,14904.4,59.20442263185484,57.03202476490614,55.764128493110896,53.852919883699435,0
2023-03-12 11:00:00+00:00,38.45,38.53,38.18,38.23,18557.5,54.528199937548074,56.316646242803834,55.57398563840892,53.91430897950386,0
2023-03-12 12:00:00+00:00,38.23,38.26,37.92,38.23,21571.1,54.528199937548074,55.80566158415933,55.41309553058417,53.97011724841697,0
2023-03-12 13:00:00+00:00,38.24,38.47,38.17,38.3,12519.4,55.81600676933145,55.808617351351366,55.47508187500683,54.13792538668192,0
2023-03-12 14:00:00+00:00,38.3,38.41,38.1,38.14,13796.7,52.17847663661275,54.77143428999747,54.967911838330814,53.959793682130176,0
2023-03-12 15:00:00+00:00,38.14,38.25,37.92,38.01,21085.6,49.363579469970595,53.226332912846935,54.10570685858309,53.541956026479305,0
2023-03-12 16:00:00+00:00,38.01,38.24,37.93,38.07,16475.1,50.68589433787034,52.50049331999648,53.57958185539651,53.282314054787584,0
2023-03-12 17:00:00+00:00,38.07,39.0,38.01,38.79,62226.6,63.128870184981025,55.53717242427778,55.048703136871055,54.1774555211688,0
2023-03-12 18:00:00+00:00,38.8,39.64,38.74,39.21,54087.0,68.17364190695213,59.14759227647045,57.06792448611429,55.44983610169456,0
2023-03-12 19:00:00+00:00,39.21,39.46,38.77,38.86,34692.2,60.71813871068805,59.59631982910405,57.629495905279484,55.92877270251215,0
2023-03-12 20:00:00+00:00,38.87,39.6,38.8,39.53,30570.6,67.94497242834335,61.98164914317242,59.21649229344315,57.02115449576953,0
2023-03-12 21:00:00+00:00,39.53,39.73,39.37,39.7,14758.1,69.47927042284002,64.12382665164887,60.79538123642729,58.15371048913958,0
2023-03-12 22:00:00+00:00,39.71,40.4,39.43,40.07,59546.1,72.55796981762265,66.53358184192709,62.60501024891888,59.463188609910766,0
2023-03-12 23:00:00+00:00,40.06,40.93,40.05,40.75,48554.2,77.12492521357078,69.559679948111,64.83884332040378,61.06880102842531,0
2023-03-13 00:00:00+00:00,40.75,41.21,40.63,40.81,59903.2,77.48103667125652,71.82292472615258,66.7837961436119,62.56082245050088,0
2023-03-13 01:00:00+00:00,40.81,40.92,40.55,40.55,26298.7,72.23334925709094,71.94018887784925,67.62218893030098,63.440143069281795,0
2023-03-13 02:00:00+00:00,40.56,40.74,40.26,40.49,29443.8,71.03764526857935,71.68231927520071,68.14764375157458,64.13082508739976,0
2023-03-13 03:00:00+00:00,40.49,40.66,40.27,40.48,20533.0,70.82720953400874,71.43800220628872,68.55988464117983,64.73958730981876,0
2023-03-13 04:00:00+00:00,40.49,40.97,40.49,40.73,38054.2,72.9820173566606,71.87914939210926,69.2402127512538,65.48889913225892,0
2023-03-13 05:00:00+00:00,40.73,41.06,40.71,40.76,24290.3,73.23747772964491,72.26724320283373,69.85517659408319,66.19331536838492,0
2023-03-13 06:00:00+00:00,40.77,41.04,40.67,40.94,18615.9,74.77839484780661,72.98471510139741,70.61259478696371,66.97377713924143,0
2023-03-13 07:00:00+00:00,40.95,41.02,40.76,40.96,21048.3,74.95097278619447,73.54650301133942,71.28003755607614,67.69897674350989,0
2023-03-13 08:00:00+00:00,40.97,41.05,40.77,40.88,31666.4,72.80502771956655,73.33465292797575,71.51465142738236,68.16316319587868,0
2023-03-13 09:00:00+00:00,40.89,41.39,40.75,40.88,84350.6,72.80502771956655,73.18333143985883,71.71317085694916,68.5851508798503,0
2023-03-13 10:00:00+00:00,40.89,41.3,40.82,41.15,47660.1,75.54560125597747,73.85826567303559,72.30277553372275,69.21791909586186,0
2023-03-13 11:00:00+00:00,41.16,41.28,40.87,41.07,33293.2,73.1920290198239,73.66791234354653,72.43958376235369,69.57920181622204,0
2023-03-13 12:00:00+00:00,41.07,41.23,40.46,40.56,67918.0,60.2956153699232,69.84725606536844,70.571280932749,68.73523941201306,-1
2023-03-13 13:00:00+00:00,40.56,41.48,40.55,41.17,103017.4,67.64003597309959,69.21662175329162,70.12032016972601,68.63567546302093,0
2023-03-13 14:00:00+00:00,41.16,42.74,41.14,42.63,117719.5,78.08762738005417,71.7511947895095,71.34605974054573,69.49494381911487,0
2023-03-13 15:00:00+00:00,42.65,43.43,42.33,42.55,104390.6,76.62775112770966,73.14449660042384,72.15862764626326,70.14338084716894,0
2023-03-13 16:00:00+00:00,42.56,43.06,42.23,42.64,49122.6,77.14541092684493,74.2876149794013,72.92582507404505,70.7799290362304,0
2023-03-13 17:00:00+00:00,42.64,42.66,42.3,42.36,26733.8,71.81615825240888,73.5814844859749,72.75510710148563,70.87413169224662,0
2023-03-13 18:00:00+00:00,42.36,42.73,42.24,42.66,26957.6,73.89680250477838,73.67157534849018,72.93075254814606,71.14891994793133,0
2023-03-13 19:00:00+00:00,42.67,42.86,42.43,42.64,22948.6,73.50720071068221,73.62461116625933,73.01943688084393,71.36330910818141,0
2023-03-13 20:00:00+00:00,42.65,42.73,42.36,42.67,22823.9,73.73092647457995,73.65498696863665,73.12889681834177,71.57854705058128,0
2023-03-13 21:00:00+00:00,42.68,42.89,42.64,42.77,13511.4,74.5038321366686,73.89751415950292,73.3404253288536,71.8444820584074,0
2023-03-13 22:00:00+00:00,42.78,43.11,42.73,42.99,18920.0,76.16532446784225,74.54545996188558,73.77502519639032,72.23728591381057,0
2023-03-13 23:00:00+00:00,43.0,43.01,42.39,42.75,24523.5,70.74885741260921,73.46071637637804,73.30946092196245,72.10197423188318,0
2023-03-14 00:00:00+00:00,42.74,42.94,42.5,42.64,28463.5,68.34968502835513,72.00042170551436,72.5464184767921,71.76085703156244,-1
2023-03-14 01:00:00+00:00,42.64,42.83,42.51,42.69,23332.6,68.86649635492358,71.10501446248843,71.98027661188925,71.49773333368618,0
2023-03-14 02:00:00+00:00,42.7,42.91,42.43,42.45,12483.7,63.50611767219744,68.93390109383385,70.67655985193666,70.77122281900539,0
2023-03-14 03:00:00+00:00,42.46,42.72,42.38,42.71,9332.1,66.54423946252473,68.25114062774553,70.04081825356559,70.38695160477987,0
2023-03-14 04:00:00+00:00,42.71,42.73,42.35,42.54,10500.0,62.85942381485861,66.71065010977783,68.93598833991837,69.7026308966052,0
2023-03-14 05:00:00+00:00,42.54,42.98,42.24,42.51,31997.4,62.204808333450664,65.42326674511293,67.90042218507718,69.02101066359116,0
